timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,1.957,1.957,1.956,636.4,1.956,1750395000000
2025-06-20 04:45:00,1.961,1.962,1.957,1140.2,1.957,1750394700000
2025-06-20 04:40:00,1.963,1.962,1.96,409.5,1.961,1750394400000
2025-06-20 04:35:00,1.962,1.964,1.962,552.7,1.963,1750394100000
2025-06-20 04:30:00,1.966,1.966,1.962,3448.5,1.962,1750393800000
2025-06-20 04:25:00,1.967,1.967,1.964,4125.9,1.966,1750393500000
2025-06-20 04:20:00,1.974,1.973,1.967,940.6,1.967,1750393200000
2025-06-20 04:15:00,1.976,1.975,1.974,1853.4,1.974,1750392900000
2025-06-20 04:10:00,1.975,1.976,1.976,8.2,1.976,1750392600000
2025-06-20 04:05:00,1.972,1.975,1.971,429.5,1.975,1750392300000
2025-06-20 04:00:00,1.976,1.975,1.972,251.0,1.972,1750392000000
2025-06-20 03:55:00,1.976,1.976,1.974,474.1,1.976,1750391700000
2025-06-20 03:50:00,1.974,1.976,1.975,1768.6,1.976,1750391400000
2025-06-20 03:45:00,1.975,1.974,1.973,292.3,1.974,1750391100000
2025-06-20 03:40:00,1.974,1.975,1.974,227.5,1.975,1750390800000
2025-06-20 03:35:00,1.973,1.975,1.974,437.2,1.974,1750390500000
2025-06-20 03:30:00,1.975,1.974,1.972,122.0,1.973,1750390200000
2025-06-20 03:25:00,1.977,1.976,1.974,231.8,1.975,1750389900000
2025-06-20 03:20:00,1.974,1.977,1.975,1890.8,1.977,1750389600000
2025-06-20 03:15:00,1.973,1.974,1.971,3211.6,1.974,1750389300000
2025-06-20 03:10:00,1.973,1.974,1.971,5039.7,1.973,1750389000000
2025-06-20 03:05:00,1.974,1.974,1.97,4876.9,1.973,1750388700000
2025-06-20 03:00:00,1.975,1.976,1.974,3650.8,1.974,1750388400000
2025-06-20 02:55:00,1.975,1.976,1.975,339.0,1.975,1750388100000
2025-06-20 02:50:00,1.975,1.975,1.975,132.8,1.975,1750387800000
2025-06-20 02:45:00,1.977,1.976,1.975,792.9,1.975,1750387500000
2025-06-20 02:40:00,1.977,1.977,1.977,232.5,1.977,1750387200000
2025-06-20 02:35:00,1.977,1.978,1.973,506.6,1.977,1750386900000
2025-06-20 02:30:00,1.978,1.978,1.976,1959.9,1.977,1750386600000
2025-06-20 02:25:00,1.978,1.979,1.976,3497.2,1.978,1750386300000
2025-06-20 02:20:00,1.979,1.978,1.978,7.6,1.978,1750386000000
2025-06-20 02:15:00,1.977,1.98,1.976,2700.4,1.979,1750385700000
2025-06-20 02:10:00,1.979,1.98,1.976,3632.2,1.977,1750385400000
2025-06-20 02:05:00,1.979,1.98,1.979,4650.5,1.979,1750385100000
2025-06-20 02:00:00,1.978,1.98,1.978,4203.8,1.979,1750384800000
2025-06-20 01:55:00,1.978,1.979,1.978,3035.6,1.978,1750384500000
2025-06-20 01:50:00,1.978,1.98,1.978,334.1,1.978,1750384200000
2025-06-20 01:45:00,1.977,1.979,1.975,3183.4,1.978,1750383900000
2025-06-20 01:40:00,1.976,1.979,1.977,1629.0,1.977,1750383600000
2025-06-20 01:35:00,1.972,1.976,1.971,4094.7,1.976,1750383300000
2025-06-20 01:30:00,1.969,1.972,1.969,713.4,1.972,1750383000000
2025-06-20 01:25:00,1.972,1.97,1.969,828.9,1.969,1750382700000
2025-06-20 01:20:00,1.976,1.974,1.972,2154.0,1.972,1750382400000
2025-06-20 01:15:00,1.977,1.978,1.974,4717.3,1.976,1750382100000
2025-06-20 01:10:00,1.976,1.977,1.976,395.3,1.977,1750381800000
2025-06-20 01:05:00,1.978,1.978,1.976,774.6,1.976,1750381500000
2025-06-20 01:00:00,1.979,1.979,1.978,1176.0,1.978,1750381200000
2025-06-20 00:55:00,1.978,1.979,1.977,487.7,1.979,1750380900000
2025-06-20 00:50:00,1.979,1.979,1.978,61.3,1.978,1750380600000
2025-06-20 00:45:00,1.979,1.981,1.979,365.8,1.979,1750380300000
2025-06-20 00:40:00,1.976,1.979,1.976,137.2,1.979,1750380000000
2025-06-20 00:35:00,1.976,1.976,1.976,7.7,1.976,1750379700000
2025-06-20 00:30:00,1.974,1.976,1.973,601.1,1.976,1750379400000
2025-06-20 00:25:00,1.977,1.975,1.974,15.7,1.974,1750379100000
2025-06-20 00:20:00,1.977,1.977,1.977,8.8,1.977,1750378800000
2025-06-20 00:15:00,1.978,1.979,1.977,382.0,1.977,1750378500000
2025-06-20 00:10:00,1.979,1.981,1.978,5153.7,1.978,1750378200000
2025-06-20 00:05:00,1.973,1.979,1.976,1382.3,1.979,1750377900000
2025-06-20 00:00:00,1.973,1.974,1.973,319.9,1.973,1750377600000
2025-06-19 23:55:00,1.974,1.974,1.973,23.9,1.973,1750377300000
2025-06-19 23:50:00,1.974,1.975,1.974,1779.9,1.974,1750377000000
2025-06-19 23:45:00,1.977,1.976,1.974,8383.8,1.974,1750376700000
2025-06-19 23:40:00,1.973,1.977,1.975,16.8,1.977,1750376400000
2025-06-19 23:35:00,1.97,1.973,1.971,357.3,1.973,1750376100000
2025-06-19 23:30:00,1.971,1.971,1.97,305.3,1.97,1750375800000
2025-06-19 23:25:00,1.973,1.976,1.971,139.4,1.971,1750375500000
2025-06-19 23:20:00,1.978,1.981,1.973,5806.1,1.973,1750375200000
2025-06-19 23:15:00,1.978,1.979,1.978,143.1,1.978,1750374900000
2025-06-19 23:10:00,1.973,1.978,1.973,1562.5,1.978,1750374600000
2025-06-19 23:05:00,1.97,1.974,1.971,3224.8,1.973,1750374300000
2025-06-19 23:00:00,1.975,1.976,1.969,353.9,1.97,1750374000000
2025-06-19 22:55:00,1.977,1.977,1.975,3539.3,1.975,1750373700000
2025-06-19 22:50:00,1.981,1.98,1.977,159.2,1.977,1750373400000
2025-06-19 22:45:00,1.978,1.981,1.979,307.9,1.981,1750373100000
2025-06-19 22:40:00,1.979,1.982,1.978,3913.7,1.978,1750372800000
2025-06-19 22:35:00,1.977,1.981,1.978,1217.7,1.979,1750372500000
2025-06-19 22:30:00,1.974,1.978,1.973,3534.2,1.977,1750372200000
2025-06-19 22:25:00,1.974,1.974,1.974,1520.9,1.974,1750371900000
2025-06-19 22:20:00,1.975,1.975,1.974,268.3,1.974,1750371600000
2025-06-19 22:15:00,1.974,1.977,1.975,2030.9,1.975,1750371300000
2025-06-19 22:10:00,1.974,1.975,1.974,147.0,1.974,1750371000000
2025-06-19 22:05:00,1.974,1.975,1.972,8789.2,1.974,1750370700000
2025-06-19 22:00:00,1.971,1.977,1.973,2199.1,1.974,1750370400000
2025-06-19 21:55:00,1.977,1.971,1.969,396.9,1.971,1750370100000
2025-06-19 21:50:00,1.977,1.977,1.977,3.1,1.977,1750369800000
2025-06-19 21:45:00,1.971,1.977,1.975,3049.1,1.977,1750369500000
2025-06-19 21:40:00,1.971,1.971,1.971,0.0,1.971,1750369200000
2025-06-19 21:35:00,1.965,1.974,1.97,3288.6,1.971,1750368900000
2025-06-19 21:30:00,1.971,1.965,1.965,30.0,1.965,1750368600000
2025-06-19 21:25:00,1.972,1.975,1.971,2164.7,1.971,1750368300000
2025-06-19 21:20:00,1.97,1.974,1.97,3150.4,1.972,1750368000000
2025-06-19 21:15:00,1.969,1.971,1.97,213.6,1.97,1750367700000
2025-06-19 21:10:00,1.967,1.971,1.969,253.5,1.969,1750367400000
2025-06-19 21:05:00,1.969,1.968,1.967,476.5,1.967,1750367100000
2025-06-19 21:00:00,1.969,1.969,1.969,2.7,1.969,1750366800000
2025-06-19 20:55:00,1.968,1.969,1.969,3.9,1.969,1750366500000
2025-06-19 20:50:00,1.966,1.969,1.968,145.6,1.968,1750366200000
2025-06-19 20:45:00,1.965,1.966,1.965,43.1,1.966,1750365900000
2025-06-19 20:40:00,1.972,1.97,1.965,229.9,1.965,1750365600000
2025-06-19 20:35:00,1.974,1.973,1.972,81.6,1.972,1750365300000
2025-06-19 20:30:00,1.971,1.974,1.974,9.7,1.974,1750365000000
2025-06-19 20:25:00,1.979,1.973,1.97,371.2,1.971,1750364700000
2025-06-19 20:20:00,1.978,1.979,1.978,19.0,1.979,1750364400000
2025-06-19 20:15:00,1.975,1.978,1.978,104.9,1.978,1750364100000
2025-06-19 20:10:00,1.969,1.976,1.97,1895.0,1.975,1750363800000
2025-06-19 20:05:00,1.97,1.97,1.969,118.3,1.969,1750363500000
2025-06-19 20:00:00,1.969,1.97,1.97,43.4,1.97,1750363200000
2025-06-19 19:55:00,1.973,1.97,1.969,566.3,1.969,1750362900000
2025-06-19 19:50:00,1.971,1.973,1.971,625.8,1.973,1750362600000
2025-06-19 19:45:00,1.967,1.972,1.971,74.5,1.971,1750362300000
2025-06-19 19:40:00,1.969,1.967,1.966,248.3,1.967,1750362000000
2025-06-19 19:35:00,1.971,1.97,1.969,5197.3,1.969,1750361700000
2025-06-19 19:30:00,1.972,1.973,1.969,2355.7,1.971,1750361400000
2025-06-19 19:25:00,1.972,1.972,1.972,286.4,1.972,1750361100000
2025-06-19 19:20:00,1.971,1.972,1.97,2106.8,1.972,1750360800000
2025-06-19 19:15:00,1.97,1.971,1.97,188.5,1.971,1750360500000
2025-06-19 19:10:00,1.964,1.97,1.964,302.4,1.97,1750360200000
2025-06-19 19:05:00,1.967,1.966,1.964,850.7,1.964,1750359900000
2025-06-19 19:00:00,1.966,1.967,1.967,100.0,1.967,1750359600000
2025-06-19 18:55:00,1.96,1.966,1.962,1838.5,1.966,1750359300000
2025-06-19 18:50:00,1.96,1.96,1.96,6.1,1.96,1750359000000
2025-06-19 18:45:00,1.963,1.962,1.96,29.5,1.96,1750358700000
2025-06-19 18:40:00,1.962,1.963,1.963,36.0,1.963,1750358400000
2025-06-19 18:35:00,1.964,1.964,1.962,3652.4,1.962,1750358100000
2025-06-19 18:30:00,1.964,1.965,1.964,13.3,1.964,1750357800000
2025-06-19 18:25:00,1.966,1.964,1.964,3.6,1.964,1750357500000
2025-06-19 18:20:00,1.968,1.966,1.965,752.0,1.966,1750357200000
2025-06-19 18:15:00,1.969,1.97,1.968,2211.8,1.968,1750356900000
2025-06-19 18:10:00,1.972,1.973,1.968,5097.9,1.969,1750356600000
2025-06-19 18:05:00,1.965,1.972,1.968,251.7,1.972,1750356300000
2025-06-19 18:00:00,1.96,1.965,1.959,901.6,1.965,1750356000000
2025-06-19 17:55:00,1.963,1.965,1.96,2391.7,1.96,1750355700000
2025-06-19 17:50:00,1.965,1.963,1.962,468.2,1.963,1750355400000
2025-06-19 17:45:00,1.964,1.967,1.964,944.9,1.965,1750355100000
2025-06-19 17:40:00,1.959,1.966,1.957,6349.3,1.964,1750354800000
2025-06-19 17:35:00,1.948,1.96,1.949,4174.1,1.959,1750354500000
2025-06-19 17:30:00,1.937,1.948,1.94,2755.6,1.948,1750354200000
2025-06-19 17:25:00,1.937,1.939,1.937,273.8,1.937,1750353900000
