timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.5274,0.5272,0.5263,13369.1,0.5264,1750395000000
2025-06-20 04:45:00,0.5277,0.5284,0.5274,8155.3,0.5274,1750394700000
2025-06-20 04:40:00,0.5289,0.5289,0.5275,13661.8,0.5278,1750394400000
2025-06-20 04:35:00,0.529,0.5293,0.5284,6020.8,0.5289,1750394100000
2025-06-20 04:30:00,0.5296,0.5292,0.5283,3927.5,0.529,1750393800000
2025-06-20 04:25:00,0.529,0.5296,0.5284,17527.1,0.5296,1750393500000
2025-06-20 04:20:00,0.5306,0.5305,0.529,5712.6,0.529,1750393200000
2025-06-20 04:15:00,0.5311,0.5314,0.5306,4176.6,0.5306,1750392900000
2025-06-20 04:10:00,0.5312,0.5318,0.5311,1928.5,0.5311,1750392600000
2025-06-20 04:05:00,0.53,0.5312,0.53,20889.0,0.5312,1750392300000
2025-06-20 04:00:00,0.531,0.531,0.53,8904.5,0.53,1750392000000
2025-06-20 03:55:00,0.5312,0.5312,0.5311,192.1,0.5311,1750391700000
2025-06-20 03:50:00,0.5304,0.5312,0.5304,3646.4,0.5312,1750391400000
2025-06-20 03:45:00,0.53,0.5304,0.5297,3970.4,0.5304,1750391100000
2025-06-20 03:40:00,0.5303,0.5302,0.53,2174.8,0.53,1750390800000
2025-06-20 03:35:00,0.5305,0.5309,0.5303,2927.8,0.5303,1750390500000
2025-06-20 03:30:00,0.5312,0.5312,0.5303,3670.3,0.5305,1750390200000
2025-06-20 03:25:00,0.5311,0.5312,0.5305,5628.4,0.5312,1750389900000
2025-06-20 03:20:00,0.5312,0.5316,0.531,1204.0,0.5311,1750389600000
2025-06-20 03:15:00,0.5302,0.5312,0.5299,2377.0,0.5312,1750389300000
2025-06-20 03:10:00,0.5301,0.5302,0.5299,4179.6,0.5302,1750389000000
2025-06-20 03:05:00,0.5309,0.531,0.5301,3252.6,0.5301,1750388700000
2025-06-20 03:00:00,0.5314,0.5312,0.5309,611.5,0.5309,1750388400000
2025-06-20 02:55:00,0.5311,0.5319,0.5312,17543.7,0.5314,1750388100000
2025-06-20 02:50:00,0.5312,0.5312,0.5311,37.7,0.5311,1750387800000
2025-06-20 02:45:00,0.531,0.5315,0.5308,404.7,0.5312,1750387500000
2025-06-20 02:40:00,0.5312,0.5312,0.531,419.3,0.531,1750387200000
2025-06-20 02:35:00,0.532,0.532,0.5306,9935.6,0.5312,1750386900000
2025-06-20 02:30:00,0.5328,0.5323,0.532,2433.7,0.532,1750386600000
2025-06-20 02:25:00,0.5328,0.5329,0.5328,886.8,0.5328,1750386300000
2025-06-20 02:20:00,0.5327,0.5329,0.5324,175.1,0.5328,1750386000000
2025-06-20 02:15:00,0.5324,0.5329,0.5325,903.0,0.5327,1750385700000
2025-06-20 02:10:00,0.533,0.5331,0.5324,83.7,0.5324,1750385400000
2025-06-20 02:05:00,0.5328,0.5331,0.5327,1576.2,0.533,1750385100000
2025-06-20 02:00:00,0.5332,0.5333,0.5327,5910.5,0.5328,1750384800000
