timestamp,open,high,low,volume,close,time
2022-09-30 07:55:00,0.2441,0.2445,0.2441,102553.3,0.2443,1664524500000
2022-09-30 07:50:00,0.2447,0.2449,0.2441,218253.6,0.2441,1664524200000
2022-09-30 07:45:00,0.245,0.245,0.2442,178778.4,0.2447,1664523900000
2022-09-30 07:40:00,0.2451,0.2451,0.2445,39792.5,0.2449,1664523600000
2022-09-30 07:35:00,0.2449,0.2451,0.2449,29585.3,0.2451,1664523300000
2022-09-30 07:30:00,0.2441,0.245,0.2432,273897.4,0.2447,1664523000000
2022-09-30 07:25:00,0.2438,0.2441,0.2436,90326.0,0.2441,1664522700000
2022-09-30 07:20:00,0.2437,0.2441,0.2432,405931.7,0.2438,1664522400000
2022-09-30 07:15:00,0.2435,0.2437,0.2435,22290.6,0.2437,1664522100000
2022-09-30 07:10:00,0.2432,0.2438,0.2432,7398.2,0.2438,1664521800000
2022-09-30 07:05:00,0.2429,0.2434,0.2426,59421.9,0.2434,1664521500000
2022-09-30 07:00:00,0.2432,0.2432,0.2429,5322.5,0.2429,1664521200000
2022-09-30 06:55:00,0.2432,0.2434,0.2429,147342.1,0.2432,1664520900000
2022-09-30 06:50:00,0.2434,0.2434,0.2432,1873.3,0.2432,1664520600000
2022-09-30 06:45:00,0.2443,0.2443,0.2434,662020.3,0.2434,1664520300000
2022-09-30 06:40:00,0.2441,0.2443,0.2433,195693.3,0.2443,1664520000000
2022-09-30 06:35:00,0.2434,0.2442,0.2429,137691.8,0.2441,1664519700000
2022-09-30 06:30:00,0.2428,0.2437,0.2428,829500.6,0.2434,1664519400000
2022-09-30 06:25:00,0.2422,0.243,0.2422,223520.0,0.2428,1664519100000
2022-09-30 06:20:00,0.2424,0.2431,0.2422,221192.5,0.2422,1664518800000
2022-09-30 06:15:00,0.2425,0.2426,0.2419,139316.0,0.2424,1664518500000
2022-09-30 06:10:00,0.2424,0.2429,0.2422,105112.7,0.2429,1664518200000
2022-09-30 06:05:00,0.2435,0.244,0.2422,294991.5,0.2422,1664517900000
2022-09-30 06:00:00,0.2434,0.244,0.2427,374639.0,0.2435,1664517600000
2022-09-30 05:55:00,0.2414,0.2436,0.2411,1034523.3,0.2434,1664517300000
2022-09-30 05:50:00,0.2422,0.2423,0.2411,595714.4,0.2417,1664517000000
2022-09-30 05:45:00,0.2421,0.2426,0.2413,290773.8,0.2421,1664516700000
2022-09-30 05:40:00,0.242,0.2424,0.2413,666388.4,0.2419,1664516400000
2022-09-30 05:35:00,0.2419,0.2424,0.241,1225980.3,0.2419,1664516100000
2022-09-30 05:30:00,0.2426,0.2428,0.2414,902485.2,0.2419,1664515800000
