timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,16.48,16.48,16.45,228.07,16.46,1750395000000
2025-06-20 04:45:00,16.48,16.5,16.48,1129.33,16.48,1750394700000
2025-06-20 04:40:00,16.5,16.5,16.48,389.22,16.48,1750394400000
2025-06-20 04:35:00,16.52,16.52,16.5,289.96,16.5,1750394100000
2025-06-20 04:30:00,16.52,16.52,16.51,372.31,16.52,1750393800000
2025-06-20 04:25:00,16.52,16.53,16.51,610.78,16.52,1750393500000
2025-06-20 04:20:00,16.56,16.57,16.52,517.76,16.52,1750393200000
2025-06-20 04:15:00,16.56,16.59,16.56,880.73,16.56,1750392900000
2025-06-20 04:10:00,16.6,16.61,16.54,5697.23,16.56,1750392600000
2025-06-20 04:05:00,16.58,16.6,16.57,275.09,16.6,1750392300000
2025-06-20 04:00:00,16.59,16.6,16.57,785.38,16.58,1750392000000
2025-06-20 03:55:00,16.6,16.6,16.59,799.31,16.59,1750391700000
2025-06-20 03:50:00,16.6,16.61,16.58,841.57,16.6,1750391400000
2025-06-20 03:45:00,16.62,16.61,16.58,541.38,16.6,1750391100000
2025-06-20 03:40:00,16.63,16.63,16.62,107.45,16.62,1750390800000
2025-06-20 03:35:00,16.62,16.64,16.62,374.28,16.63,1750390500000
2025-06-20 03:30:00,16.63,16.63,16.62,696.02,16.62,1750390200000
2025-06-20 03:25:00,16.64,16.63,16.61,211.48,16.63,1750389900000
2025-06-20 03:20:00,16.63,16.65,16.63,296.8,16.64,1750389600000
2025-06-20 03:15:00,16.61,16.63,16.6,445.47,16.63,1750389300000
2025-06-20 03:10:00,16.61,16.62,16.61,570.12,16.61,1750389000000
2025-06-20 03:05:00,16.63,16.63,16.61,149.38,16.61,1750388700000
2025-06-20 03:00:00,16.64,16.65,16.63,177.62,16.63,1750388400000
2025-06-20 02:55:00,16.63,16.64,16.63,338.88,16.64,1750388100000
2025-06-20 02:50:00,16.63,16.64,16.63,227.26,16.63,1750387800000
2025-06-20 02:45:00,16.63,16.64,16.62,215.87,16.63,1750387500000
2025-06-20 02:40:00,16.63,16.64,16.62,89.65,16.63,1750387200000
2025-06-20 02:35:00,16.65,16.65,16.63,1550.38,16.63,1750386900000
2025-06-20 02:30:00,16.67,16.66,16.64,701.29,16.65,1750386600000
2025-06-20 02:25:00,16.68,16.68,16.67,140.82,16.67,1750386300000
2025-06-20 02:20:00,16.68,16.69,16.68,83.65,16.68,1750386000000
2025-06-20 02:15:00,16.68,16.69,16.68,363.99,16.68,1750385700000
2025-06-20 02:10:00,16.7,16.71,16.68,361.85,16.68,1750385400000
2025-06-20 02:05:00,16.7,16.7,16.69,322.87,16.7,1750385100000
2025-06-20 02:00:00,16.72,16.71,16.69,1764.26,16.7,1750384800000
2025-06-20 01:55:00,16.72,16.72,16.7,496.9,16.72,1750384500000
2025-06-20 01:50:00,16.73,16.73,16.72,565.15,16.72,1750384200000
2025-06-20 01:45:00,16.73,16.73,16.7,686.74,16.73,1750383900000
2025-06-20 01:40:00,16.71,16.73,16.72,244.25,16.73,1750383600000
2025-06-20 01:35:00,16.69,16.71,16.67,2038.41,16.71,1750383300000
2025-06-20 01:30:00,16.66,16.69,16.67,1424.36,16.69,1750383000000
2025-06-20 01:25:00,16.69,16.69,16.66,509.97,16.66,1750382700000
2025-06-20 01:20:00,16.71,16.71,16.68,1423.6,16.69,1750382400000
2025-06-20 01:15:00,16.7,16.71,16.7,192.0,16.71,1750382100000
2025-06-20 01:10:00,16.7,16.7,16.66,666.14,16.7,1750381800000
2025-06-20 01:05:00,16.71,16.72,16.7,181.94,16.7,1750381500000
