timestamp,open,high,low,volume,close,time
2023-08-22 02:55:00,435.9,436.4,435.5,29.1833,435.5,1692672900000
2023-08-22 02:50:00,434.3,435.9,433.7,159.2313,435.9,1692672600000
2023-08-22 02:45:00,434.7,434.7,433.9,3.1087,434.3,1692672300000
2023-08-22 02:40:00,433.5,434.7,433.5,11.584,434.7,1692672000000
2023-08-22 02:35:00,434.4,434.4,433.5,5.3774,433.5,1692671700000
2023-08-22 02:30:00,435.7,435.7,434.2,17.2062,434.4,1692671400000
2023-08-22 02:25:00,434.2,435.7,434.2,20.0358,435.6,1692671100000
2023-08-22 02:20:00,434.6,434.6,434.1,6.6517,434.2,1692670800000
2023-08-22 02:15:00,436.3,436.3,434.3,79.3396,434.6,1692670500000
2023-08-22 02:10:00,436.1,436.3,436.1,3.6054,436.3,1692670200000
2023-08-22 02:05:00,434.2,436.1,434.2,32.0309,436.1,1692669900000
2023-08-22 02:00:00,434.0,434.7,434.0,7.4483,434.2,1692669600000
2023-08-22 01:55:00,433.9,434.5,433.9,2.4672,434.0,1692669300000
2023-08-22 01:50:00,434.8,434.8,433.9,7.4505,433.9,1692669000000
2023-08-22 01:45:00,434.1,434.8,434.1,1.4069,434.8,1692668700000
2023-08-22 01:40:00,432.7,434.1,432.7,2.3539,434.1,1692668400000
2023-08-22 01:35:00,433.5,433.5,432.7,9.2199,432.7,1692668100000
2023-08-22 01:30:00,432.7,433.9,432.4,8.5125,433.9,1692667800000
2023-08-22 01:25:00,433.6,434.3,432.7,2.6736,432.7,1692667500000
2023-08-22 01:20:00,433.0,433.0,433.0,3.0046,433.0,1692667200000
2023-08-22 01:15:00,433.0,433.8,433.0,23.4557,433.0,1692666900000
2023-08-22 01:10:00,433.4,433.4,432.3,13.9919,432.3,1692666600000
2023-08-22 01:05:00,433.6,433.6,433.2,0.2468,433.4,1692666300000
2023-08-22 01:00:00,434.2,434.2,433.6,9.8336,433.6,1692666000000
2023-08-22 00:55:00,435.4,435.4,433.8,4.0558,433.8,1692665700000
2023-08-22 00:50:00,435.8,435.8,435.4,0.1936,435.4,1692665400000
2023-08-22 00:45:00,434.6,435.8,434.6,3.5123,435.8,1692665100000
2023-08-22 00:40:00,434.8,436.7,434.6,42.5931,434.6,1692664800000
2023-08-22 00:35:00,433.8,434.8,433.8,3.4495,434.8,1692664500000
2023-08-22 00:30:00,433.5,433.8,433.5,4.0304,433.8,1692664200000
2023-08-22 00:25:00,436.3,436.3,433.5,6.623,433.5,1692663900000
2023-08-22 00:20:00,435.0,436.3,435.0,15.5917,436.3,1692663600000
2023-08-22 00:15:00,435.0,435.0,434.6,7.059,435.0,1692663300000
2023-08-22 00:10:00,433.8,437.8,433.5,146.8146,435.0,1692663000000
2023-08-22 00:05:00,433.1,433.8,433.1,0.5637,433.8,1692662700000
2023-08-22 00:00:00,433.6,433.8,432.3,9.5813,433.1,1692662400000
2023-08-21 23:55:00,433.2,433.6,433.0,0.5975,433.6,1692662100000
2023-08-21 23:50:00,431.7,433.3,431.7,72.2304,433.2,1692661800000
2023-08-21 23:45:00,431.3,432.9,431.3,20.3356,431.7,1692661500000
2023-08-21 23:40:00,432.9,432.9,431.3,16.5894,431.3,1692661200000
2023-08-21 23:35:00,432.1,432.6,432.1,1.7048,432.6,1692660900000
2023-08-21 23:30:00,432.9,434.4,431.7,128.2,432.1,1692660600000
2023-08-21 23:25:00,432.3,433.0,431.9,66.5066,433.0,1692660300000
2023-08-21 23:20:00,434.3,434.3,431.0,194.2319,432.3,1692660000000
2023-08-21 23:15:00,432.3,435.0,432.3,41.824,434.3,1692659700000
2023-08-21 23:10:00,432.0,433.7,432.0,51.4343,433.7,1692659400000
2023-08-21 23:05:00,431.8,432.1,430.8,118.7497,432.1,1692659100000
2023-08-21 23:00:00,431.2,431.8,430.2,144.5293,431.8,1692658800000
2023-08-21 22:55:00,431.8,431.8,430.8,20.7178,431.2,1692658500000
2023-08-21 22:50:00,429.9,431.8,429.9,84.8094,431.8,1692658200000
2023-08-21 22:45:00,431.1,431.1,429.7,6.177,429.9,1692657900000
2023-08-21 22:40:00,431.1,431.4,430.7,12.0867,431.1,1692657600000
2023-08-21 22:35:00,430.3,431.8,430.3,106.8462,431.1,1692657300000
2023-08-21 22:30:00,428.9,430.4,428.9,26.1076,430.3,1692657000000
2023-08-21 22:25:00,428.5,429.4,428.3,23.97,428.9,1692656700000
2023-08-21 22:20:00,430.2,430.2,428.5,6.9799,428.5,1692656400000
2023-08-21 22:15:00,428.6,430.2,428.6,32.0941,430.2,1692656100000
2023-08-21 22:10:00,430.3,430.3,428.6,34.4093,428.6,1692655800000
2023-08-21 22:05:00,429.2,430.8,429.2,84.5787,430.1,1692655500000
2023-08-21 22:00:00,429.1,429.5,428.0,30.4111,429.5,1692655200000
2023-08-21 21:55:00,429.0,429.1,428.8,2.4021,429.1,1692654900000
2023-08-21 21:50:00,429.0,429.0,429.0,2.8889,429.0,1692654600000
2023-08-21 21:45:00,431.6,431.8,429.0,42.785,429.0,1692654300000
2023-08-21 21:40:00,431.3,431.6,431.2,13.2413,431.6,1692654000000
2023-08-21 21:35:00,430.8,431.8,430.5,103.8593,431.3,1692653700000
2023-08-21 21:30:00,430.6,430.9,429.6,34.3175,430.9,1692653400000
2023-08-21 21:25:00,429.5,430.3,428.7,78.2876,430.3,1692653100000
2023-08-21 21:20:00,429.2,430.6,428.5,42.1795,430.6,1692652800000
2023-08-21 21:15:00,429.9,430.7,429.1,23.6208,429.1,1692652500000
2023-08-21 21:10:00,429.4,429.7,429.1,11.9128,429.5,1692652200000
2023-08-21 21:05:00,429.9,430.6,429.2,38.0136,429.4,1692651900000
2023-08-21 21:00:00,430.0,430.5,429.1,11.9269,429.9,1692651600000
2023-08-21 20:55:00,431.8,431.8,429.8,85.6579,429.8,1692651300000
2023-08-21 20:50:00,431.6,432.3,431.6,12.2494,431.8,1692651000000
2023-08-21 20:45:00,432.1,432.1,431.3,23.6781,431.6,1692650700000
2023-08-21 20:40:00,433.1,433.1,432.1,5.2343,432.1,1692650400000
2023-08-21 20:35:00,434.3,434.3,433.1,1.3852,433.1,1692650100000
2023-08-21 20:30:00,432.9,434.3,432.9,16.5309,434.3,1692649800000
2023-08-21 20:25:00,433.2,433.4,432.6,1.9315,432.9,1692649500000
2023-08-21 20:20:00,432.2,433.2,432.2,6.7584,433.2,1692649200000
2023-08-21 20:15:00,432.3,432.4,432.0,4.828,432.2,1692648900000
2023-08-21 20:10:00,433.7,433.7,432.0,11.7081,432.1,1692648600000
2023-08-21 20:05:00,435.0,435.0,432.4,114.2691,434.2,1692648300000
2023-08-21 20:00:00,432.6,435.0,432.6,9.094,435.0,1692648000000
2023-08-21 19:55:00,434.3,434.3,433.5,5.8643,433.6,1692647700000
2023-08-21 19:50:00,434.3,435.3,433.6,33.6227,434.3,1692647400000
2023-08-21 19:45:00,434.0,434.2,433.7,4.3135,434.1,1692647100000
2023-08-21 19:40:00,432.5,435.9,432.5,60.2171,434.4,1692646800000
2023-08-21 19:35:00,432.0,432.9,431.3,15.167,432.9,1692646500000
2023-08-21 19:30:00,431.8,432.4,431.6,12.7559,432.0,1692646200000
2023-08-21 19:25:00,431.3,431.8,431.3,3.1675,431.8,1692645900000
2023-08-21 19:20:00,431.8,432.4,431.2,12.9097,431.3,1692645600000
2023-08-21 19:15:00,431.7,431.8,431.1,3.8235,431.8,1692645300000
2023-08-21 19:10:00,431.2,432.2,431.2,7.7295,431.7,1692645000000
2023-08-21 19:05:00,431.8,432.1,431.0,27.1106,431.2,1692644700000
2023-08-21 19:00:00,433.0,433.6,431.9,23.7755,431.9,1692644400000
2023-08-21 18:55:00,432.1,433.1,432.1,4.9091,433.0,1692644100000
2023-08-21 18:50:00,433.4,433.4,432.1,13.2542,432.1,1692643800000
2023-08-21 18:45:00,433.7,434.4,433.4,32.28,433.4,1692643500000
2023-08-21 18:40:00,436.0,436.4,433.7,61.1254,433.7,1692643200000
2023-08-21 18:35:00,434.0,436.0,433.1,31.9832,436.0,1692642900000
2023-08-21 18:30:00,434.3,434.8,433.3,48.0729,434.1,1692642600000
2023-08-21 18:25:00,432.4,434.2,432.2,103.9278,434.2,1692642300000
2023-08-21 18:20:00,431.6,432.7,431.6,19.8983,432.4,1692642000000
2023-08-21 18:15:00,432.5,432.9,431.3,61.4798,431.7,1692641700000
2023-08-21 18:10:00,431.6,433.6,431.6,63.0821,432.5,1692641400000
2023-08-21 18:05:00,428.8,431.6,428.8,14.2536,431.6,1692641100000
2023-08-21 18:00:00,429.5,430.2,428.8,14.9727,428.8,1692640800000
2023-08-21 17:55:00,428.4,431.0,428.1,56.7023,430.3,1692640500000
2023-08-21 17:50:00,426.4,428.5,426.4,34.2496,428.4,1692640200000
2023-08-21 17:45:00,427.6,427.6,426.3,28.2883,426.4,1692639900000
2023-08-21 17:40:00,425.0,427.5,425.0,19.1492,427.5,1692639600000
2023-08-21 17:35:00,427.3,427.3,425.0,20.8948,425.0,1692639300000
2023-08-21 17:30:00,427.6,427.6,426.6,16.1299,427.3,1692639000000
