timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.4052,0.4052,0.4052,0.0,0.4052,1750395000000
2025-06-20 04:45:00,0.4057,0.4059,0.4052,6098.0,0.4052,1750394700000
2025-06-20 04:40:00,0.4065,0.4063,0.4056,324.5,0.4057,1750394400000
2025-06-20 04:35:00,0.4077,0.4078,0.4065,2430.0,0.4065,1750394100000
2025-06-20 04:30:00,0.4079,0.4083,0.4075,7582.4,0.4077,1750393800000
2025-06-20 04:25:00,0.4075,0.4079,0.4074,1329.3,0.4079,1750393500000
2025-06-20 04:20:00,0.4081,0.4081,0.4075,965.1,0.4075,1750393200000
2025-06-20 04:15:00,0.4079,0.4082,0.408,1964.5,0.4081,1750392900000
2025-06-20 04:10:00,0.4077,0.408,0.4078,485.7,0.4079,1750392600000
2025-06-20 04:05:00,0.4074,0.4077,0.4073,1149.4,0.4077,1750392300000
2025-06-20 04:00:00,0.4069,0.4074,0.4072,1884.3,0.4074,1750392000000
2025-06-20 03:55:00,0.4073,0.4074,0.4069,3001.0,0.4069,1750391700000
2025-06-20 03:50:00,0.4066,0.4073,0.4067,566.8,0.4073,1750391400000
2025-06-20 03:45:00,0.4068,0.4067,0.4062,780.9,0.4066,1750391100000
2025-06-20 03:40:00,0.4075,0.4074,0.4068,4083.5,0.4068,1750390800000
2025-06-20 03:35:00,0.4081,0.4078,0.4074,5834.9,0.4075,1750390500000
2025-06-20 03:30:00,0.4078,0.4086,0.4075,33556.9,0.4081,1750390200000
2025-06-20 03:25:00,0.4081,0.408,0.4077,629.9,0.4078,1750389900000
2025-06-20 03:20:00,0.4082,0.4082,0.4081,1094.7,0.4081,1750389600000
2025-06-20 03:15:00,0.4075,0.4082,0.4075,4587.8,0.4082,1750389300000
2025-06-20 03:10:00,0.4072,0.4075,0.4072,299.2,0.4075,1750389000000
2025-06-20 03:05:00,0.4072,0.4072,0.4072,732.8,0.4072,1750388700000
2025-06-20 03:00:00,0.4071,0.4073,0.4069,17842.1,0.4072,1750388400000
2025-06-20 02:55:00,0.4069,0.4071,0.4069,362.7,0.4071,1750388100000
2025-06-20 02:50:00,0.4071,0.4071,0.4069,1667.6,0.4069,1750387800000
2025-06-20 02:45:00,0.4063,0.4071,0.4063,3080.5,0.4071,1750387500000
2025-06-20 02:40:00,0.406,0.4063,0.4059,1199.5,0.4063,1750387200000
2025-06-20 02:35:00,0.4059,0.4061,0.4056,1129.0,0.406,1750386900000
2025-06-20 02:30:00,0.4062,0.4059,0.4057,1974.5,0.4059,1750386600000
2025-06-20 02:25:00,0.4061,0.4062,0.406,732.0,0.4062,1750386300000
2025-06-20 02:20:00,0.4064,0.4061,0.4061,75.0,0.4061,1750386000000
2025-06-20 02:15:00,0.4064,0.4065,0.4064,498.8,0.4064,1750385700000
2025-06-20 02:10:00,0.4071,0.407,0.4064,1786.1,0.4064,1750385400000
2025-06-20 02:05:00,0.4064,0.4071,0.4066,1149.7,0.4071,1750385100000
2025-06-20 02:00:00,0.4066,0.4069,0.4064,18040.0,0.4064,1750384800000
2025-06-20 01:55:00,0.4063,0.4067,0.4061,6535.6,0.4066,1750384500000
2025-06-20 01:50:00,0.4065,0.4065,0.4063,1741.1,0.4063,1750384200000
2025-06-20 01:45:00,0.4062,0.4065,0.4064,195.3,0.4065,1750383900000
2025-06-20 01:40:00,0.4057,0.4063,0.4058,740.8,0.4062,1750383600000
2025-06-20 01:35:00,0.4056,0.4057,0.4054,1741.5,0.4057,1750383300000
2025-06-20 01:30:00,0.4052,0.4057,0.4053,2422.4,0.4056,1750383000000
2025-06-20 01:25:00,0.4057,0.4056,0.4052,984.9,0.4052,1750382700000
2025-06-20 01:20:00,0.406,0.4057,0.4057,18.5,0.4057,1750382400000
2025-06-20 01:15:00,0.4058,0.406,0.4058,358.7,0.406,1750382100000
2025-06-20 01:10:00,0.4058,0.4058,0.4054,3545.6,0.4058,1750381800000
2025-06-20 01:05:00,0.407,0.4071,0.4058,1821.1,0.4058,1750381500000
2025-06-20 01:00:00,0.4068,0.407,0.4069,599.8,0.407,1750381200000
2025-06-20 00:55:00,0.4072,0.4071,0.4068,1979.2,0.4068,1750380900000
2025-06-20 00:50:00,0.4073,0.4077,0.4072,3053.8,0.4072,1750380600000
2025-06-20 00:45:00,0.4068,0.4076,0.4067,2466.7,0.4073,1750380300000
2025-06-20 00:40:00,0.4064,0.4068,0.4063,1800.5,0.4068,1750380000000
2025-06-20 00:35:00,0.4052,0.4066,0.4057,4650.7,0.4064,1750379700000
2025-06-20 00:30:00,0.4053,0.4052,0.4052,334.7,0.4052,1750379400000
2025-06-20 00:25:00,0.4054,0.4053,0.4053,87.2,0.4053,1750379100000
2025-06-20 00:20:00,0.4056,0.4057,0.4054,257.1,0.4054,1750378800000
2025-06-20 00:15:00,0.4058,0.4057,0.4055,366.5,0.4056,1750378500000
2025-06-20 00:10:00,0.4064,0.4064,0.4056,7042.8,0.4058,1750378200000
2025-06-20 00:05:00,0.4058,0.4064,0.4055,3142.4,0.4064,1750377900000
2025-06-20 00:00:00,0.4054,0.4059,0.4055,2966.6,0.4058,1750377600000
2025-06-19 23:55:00,0.4056,0.4056,0.4054,6346.6,0.4054,1750377300000
2025-06-19 23:50:00,0.4055,0.4056,0.4055,14208.3,0.4056,1750377000000
2025-06-19 23:45:00,0.4056,0.4055,0.4055,295.2,0.4055,1750376700000
2025-06-19 23:40:00,0.4055,0.4056,0.4054,8509.0,0.4056,1750376400000
2025-06-19 23:35:00,0.4053,0.4056,0.4054,3701.3,0.4055,1750376100000
2025-06-19 23:30:00,0.4059,0.406,0.4052,15122.2,0.4053,1750375800000
2025-06-19 23:25:00,0.4062,0.4064,0.4059,1263.3,0.4059,1750375500000
2025-06-19 23:20:00,0.4064,0.4066,0.4062,2194.2,0.4062,1750375200000
2025-06-19 23:15:00,0.4062,0.4067,0.4064,778.8,0.4064,1750374900000
2025-06-19 23:10:00,0.4062,0.4067,0.4061,11718.3,0.4062,1750374600000
2025-06-19 23:05:00,0.4061,0.4062,0.4059,4715.2,0.4062,1750374300000
2025-06-19 23:00:00,0.407,0.4068,0.4061,1537.1,0.4061,1750374000000
2025-06-19 22:55:00,0.4074,0.4075,0.407,2824.9,0.407,1750373700000
2025-06-19 22:50:00,0.4075,0.4077,0.407,4169.0,0.4074,1750373400000
2025-06-19 22:45:00,0.4079,0.4081,0.4074,2255.7,0.4075,1750373100000
2025-06-19 22:40:00,0.4084,0.4086,0.4079,3708.2,0.4079,1750372800000
2025-06-19 22:35:00,0.4091,0.4087,0.4079,15638.6,0.4084,1750372500000
2025-06-19 22:30:00,0.4074,0.4091,0.4076,9406.8,0.4091,1750372200000
2025-06-19 22:25:00,0.4075,0.4075,0.4071,1354.1,0.4074,1750371900000
2025-06-19 22:20:00,0.408,0.408,0.4075,1047.4,0.4075,1750371600000
2025-06-19 22:15:00,0.4077,0.4081,0.4076,2363.0,0.408,1750371300000
2025-06-19 22:10:00,0.408,0.4082,0.4077,1095.1,0.4077,1750371000000
2025-06-19 22:05:00,0.4079,0.4081,0.4077,139.8,0.408,1750370700000
2025-06-19 22:00:00,0.4067,0.4079,0.4068,3087.1,0.4079,1750370400000
2025-06-19 21:55:00,0.4072,0.4069,0.4066,3562.9,0.4067,1750370100000
2025-06-19 21:50:00,0.4076,0.4072,0.4072,1122.5,0.4072,1750369800000
2025-06-19 21:45:00,0.407,0.4076,0.407,772.5,0.4076,1750369500000
2025-06-19 21:40:00,0.4072,0.4077,0.407,7536.1,0.407,1750369200000
2025-06-19 21:35:00,0.4067,0.4074,0.4067,1028.1,0.4072,1750368900000
2025-06-19 21:30:00,0.4068,0.4067,0.4067,165.7,0.4067,1750368600000
2025-06-19 21:25:00,0.4067,0.4073,0.4068,1139.4,0.4068,1750368300000
2025-06-19 21:20:00,0.4063,0.4067,0.4064,1134.6,0.4067,1750368000000
2025-06-19 21:15:00,0.4062,0.4063,0.4062,214.6,0.4063,1750367700000
2025-06-19 21:10:00,0.4063,0.4064,0.4061,4707.8,0.4062,1750367400000
2025-06-19 21:05:00,0.4066,0.4066,0.4063,510.9,0.4063,1750367100000
2025-06-19 21:00:00,0.4071,0.4073,0.4066,2959.6,0.4066,1750366800000
2025-06-19 20:55:00,0.4066,0.4071,0.4071,245.6,0.4071,1750366500000
