timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,5003,5000,4987,0.47471,4987,1750395000000
2025-06-20 04:45:00,5001,5003,5002,0.06392,5003,1750394700000
2025-06-20 04:40:00,5011,5012,5001,0.06007,5001,1750394400000
2025-06-20 04:35:00,5013,5016,5010,0.14228,5011,1750394100000
2025-06-20 04:30:00,5007,5013,5006,0.30958,5013,1750393800000
2025-06-20 04:25:00,5012,5011,5007,0.26639,5007,1750393500000
2025-06-20 04:20:00,5024,5014,5010,0.41117,5012,1750393200000
2025-06-20 04:15:00,5029,5026,5024,0.04653,5024,1750392900000
2025-06-20 04:10:00,5023,5029,5029,0.00392,5029,1750392600000
2025-06-20 04:05:00,5022,5023,5016,0.0485,5023,1750392300000
2025-06-20 04:00:00,5026,5026,5022,0.29684,5022,1750392000000
2025-06-20 03:55:00,5026,5026,5026,0.0,5026,1750391700000
2025-06-20 03:50:00,5026,5026,5026,0.0,5026,1750391400000
2025-06-20 03:45:00,5034,5029,5026,0.68331,5026,1750391100000
2025-06-20 03:40:00,5034,5034,5030,0.0893,5034,1750390800000
2025-06-20 03:35:00,5027,5034,5031,0.51344,5034,1750390500000
2025-06-20 03:30:00,5029,5030,5025,0.60581,5027,1750390200000
2025-06-20 03:25:00,5025,5029,5028,0.07421,5029,1750389900000
2025-06-20 03:20:00,5030,5029,5024,0.39052,5025,1750389600000
2025-06-20 03:15:00,5025,5030,5025,0.80784,5030,1750389300000
2025-06-20 03:10:00,5027,5027,5023,0.28425,5025,1750389000000
2025-06-20 03:05:00,5023,5030,5022,1.48287,5030,1750388700000
2025-06-20 03:00:00,5024,5023,5017,0.22829,5023,1750388400000
2025-06-20 02:55:00,5021,5024,5024,0.00438,5024,1750388100000
2025-06-20 02:50:00,5020,5023,5021,0.02463,5021,1750387800000
2025-06-20 02:45:00,5025,5020,5020,0.0445,5020,1750387500000
2025-06-20 02:40:00,5031,5026,5025,0.1,5025,1750387200000
2025-06-20 02:35:00,5024,5031,5020,0.19422,5031,1750386900000
2025-06-20 02:30:00,5030,5029,5020,1.30151,5024,1750386600000
2025-06-20 02:25:00,5028,5033,5030,0.32769,5030,1750386300000
2025-06-20 02:20:00,5034,5035,5022,2.69776,5028,1750386000000
2025-06-20 02:15:00,5041,5047,5035,2.54175,5035,1750385700000
2025-06-20 02:10:00,5039,5044,5040,1.82982,5041,1750385400000
2025-06-20 02:05:00,5027,5040,5027,0.90349,5039,1750385100000
2025-06-20 02:00:00,5037,5038,5026,0.77549,5029,1750384800000
2025-06-20 01:55:00,5033,5038,5033,0.27888,5037,1750384500000
2025-06-20 01:50:00,5033,5033,5033,0.0,5033,1750384200000
2025-06-20 01:45:00,5028,5033,5025,0.51127,5033,1750383900000
2025-06-20 01:40:00,5017,5030,5028,0.06385,5028,1750383600000
2025-06-20 01:35:00,5018,5019,5017,0.07196,5017,1750383300000
2025-06-20 01:30:00,5013,5019,5013,0.25467,5018,1750383000000
2025-06-20 01:25:00,5016,5016,5008,0.61315,5013,1750382700000
2025-06-20 01:20:00,5019,5021,5016,1.05933,5016,1750382400000
2025-06-20 01:15:00,5018,5021,5018,0.23509,5019,1750382100000
2025-06-20 01:10:00,5017,5019,5011,0.54578,5018,1750381800000
2025-06-20 01:05:00,5022,5018,5013,0.94443,5017,1750381500000
2025-06-20 01:00:00,5022,5023,5021,0.05065,5022,1750381200000
2025-06-20 00:55:00,5027,5024,5019,0.10476,5022,1750380900000
2025-06-20 00:50:00,5025,5027,5025,0.0638,5027,1750380600000
2025-06-20 00:45:00,5027,5032,5025,0.31382,5025,1750380300000
2025-06-20 00:40:00,5023,5027,5020,0.22687,5027,1750380000000
2025-06-20 00:35:00,5014,5023,5023,0.01776,5023,1750379700000
2025-06-20 00:30:00,5012,5015,5013,0.08345,5014,1750379400000
2025-06-20 00:25:00,5017,5012,5012,0.04334,5012,1750379100000
2025-06-20 00:20:00,5029,5023,5017,0.01503,5017,1750378800000
2025-06-20 00:15:00,5027,5029,5025,0.0537,5029,1750378500000
2025-06-20 00:10:00,5027,5029,5024,0.42943,5027,1750378200000
2025-06-20 00:05:00,5017,5027,5021,0.173,5027,1750377900000
2025-06-20 00:00:00,5019,5022,5017,0.11132,5017,1750377600000
2025-06-19 23:55:00,5022,5019,5019,0.01831,5019,1750377300000
2025-06-19 23:50:00,5022,5022,5022,0.0,5022,1750377000000
2025-06-19 23:45:00,5025,5024,5022,0.05594,5022,1750376700000
2025-06-19 23:40:00,5012,5026,5020,0.49697,5025,1750376400000
2025-06-19 23:35:00,5009,5012,5012,0.0445,5012,1750376100000
2025-06-19 23:30:00,5009,5009,5006,1.37145,5009,1750375800000
2025-06-19 23:25:00,5016,5014,5009,0.20129,5009,1750375500000
2025-06-19 23:20:00,5022,5025,5016,0.29347,5016,1750375200000
2025-06-19 23:15:00,5019,5023,5019,0.28996,5022,1750374900000
2025-06-19 23:10:00,5012,5019,5011,0.01946,5019,1750374600000
2025-06-19 23:05:00,5006,5012,5008,0.05315,5012,1750374300000
2025-06-19 23:00:00,5014,5012,5006,0.27108,5006,1750374000000
