timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2861,0.2859,0.2855,2679.5,0.2855,1750395000000
2025-06-20 04:45:00,0.286,0.2861,0.2858,180.1,0.2861,1750394700000
2025-06-20 04:40:00,0.2863,0.2863,0.286,4203.3,0.286,1750394400000
2025-06-20 04:35:00,0.2862,0.2864,0.2858,10653.8,0.2863,1750394100000
2025-06-20 04:30:00,0.2865,0.2868,0.2862,3385.6,0.2862,1750393800000
2025-06-20 04:25:00,0.2868,0.2865,0.2865,22.2,0.2865,1750393500000
2025-06-20 04:20:00,0.2876,0.2871,0.2868,2537.7,0.2868,1750393200000
2025-06-20 04:15:00,0.2877,0.2876,0.2876,22.1,0.2876,1750392900000
2025-06-20 04:10:00,0.2872,0.2877,0.2873,3082.1,0.2877,1750392600000
2025-06-20 04:05:00,0.2872,0.2872,0.2872,0.0,0.2872,1750392300000
2025-06-20 04:00:00,0.2874,0.2872,0.2871,645.5,0.2872,1750392000000
2025-06-20 03:55:00,0.2872,0.2874,0.2874,22.1,0.2874,1750391700000
2025-06-20 03:50:00,0.2872,0.2872,0.2872,69.0,0.2872,1750391400000
2025-06-20 03:45:00,0.2871,0.2872,0.2871,806.0,0.2872,1750391100000
2025-06-20 03:40:00,0.2873,0.2871,0.287,91.5,0.2871,1750390800000
2025-06-20 03:35:00,0.2872,0.2873,0.2872,720.4,0.2873,1750390500000
2025-06-20 03:30:00,0.2874,0.2872,0.2872,46.3,0.2872,1750390200000
2025-06-20 03:25:00,0.2873,0.2874,0.2874,20.0,0.2874,1750389900000
2025-06-20 03:20:00,0.2874,0.2874,0.2873,1093.0,0.2873,1750389600000
2025-06-20 03:15:00,0.2872,0.2872,0.2872,0.0,0.2872,1750389300000
2025-06-20 03:10:00,0.2871,0.2872,0.2871,112.2,0.2872,1750389000000
2025-06-20 03:05:00,0.2873,0.2871,0.2871,141.5,0.2871,1750388700000
2025-06-20 03:00:00,0.2869,0.2873,0.2873,1066.5,0.2873,1750388400000
2025-06-20 02:55:00,0.2869,0.2869,0.2869,0.0,0.2869,1750388100000
2025-06-20 02:50:00,0.2869,0.2869,0.2869,0.0,0.2869,1750387800000
2025-06-20 02:45:00,0.2875,0.287,0.2869,1530.0,0.2869,1750387500000
2025-06-20 02:40:00,0.2873,0.2875,0.2875,33.3,0.2875,1750387200000
2025-06-20 02:35:00,0.2878,0.2877,0.2872,847.1,0.2873,1750386900000
2025-06-20 02:30:00,0.2883,0.288,0.2876,29707.7,0.2878,1750386600000
2025-06-20 02:25:00,0.2884,0.2883,0.2883,18.6,0.2883,1750386300000
