timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2742,0.2743,0.2741,739380.7,0.2742,1750395000000
2025-06-20 04:45:00,0.2743,0.2744,0.2742,101920.2,0.2742,1750394700000
2025-06-20 04:40:00,0.2746,0.2746,0.2742,1212880.9,0.2743,1750394400000
2025-06-20 04:35:00,0.2747,0.2747,0.2745,115117.5,0.2746,1750394100000
2025-06-20 04:30:00,0.2746,0.2747,0.2743,2160395.9,0.2747,1750393800000
2025-06-20 04:25:00,0.2747,0.2747,0.2745,1291869.7,0.2746,1750393500000
2025-06-20 04:20:00,0.275,0.275,0.2746,1480445.7,0.2747,1750393200000
2025-06-20 04:15:00,0.2751,0.2752,0.275,485122.5,0.275,1750392900000
2025-06-20 04:10:00,0.275,0.2751,0.2749,110220.5,0.2751,1750392600000
2025-06-20 04:05:00,0.2749,0.275,0.2748,189583.0,0.275,1750392300000
2025-06-20 04:00:00,0.2749,0.2751,0.2748,326839.9,0.2749,1750392000000
2025-06-20 03:55:00,0.2751,0.2752,0.2748,287535.4,0.2749,1750391700000
2025-06-20 03:50:00,0.2751,0.2752,0.2751,151976.9,0.2751,1750391400000
2025-06-20 03:45:00,0.275,0.2751,0.2749,141182.0,0.2751,1750391100000
2025-06-20 03:40:00,0.2751,0.2753,0.2749,1031508.0,0.275,1750390800000
2025-06-20 03:35:00,0.2749,0.2753,0.2748,2316672.2,0.2751,1750390500000
2025-06-20 03:30:00,0.2748,0.2749,0.2747,203166.1,0.2749,1750390200000
2025-06-20 03:25:00,0.2747,0.2748,0.2746,307318.9,0.2748,1750389900000
2025-06-20 03:20:00,0.2748,0.2749,0.2747,224928.1,0.2747,1750389600000
2025-06-20 03:15:00,0.2746,0.2748,0.2746,192349.4,0.2748,1750389300000
2025-06-20 03:10:00,0.275,0.2751,0.2745,438973.6,0.2746,1750389000000
2025-06-20 03:05:00,0.2751,0.2751,0.2749,301105.1,0.275,1750388700000
2025-06-20 03:00:00,0.2748,0.2751,0.2748,1728677.8,0.2751,1750388400000
2025-06-20 02:55:00,0.2749,0.2749,0.2747,423776.2,0.2748,1750388100000
2025-06-20 02:50:00,0.2748,0.2749,0.2747,547439.6,0.2749,1750387800000
2025-06-20 02:45:00,0.2747,0.2748,0.2746,206917.4,0.2748,1750387500000
2025-06-20 02:40:00,0.2746,0.2748,0.2746,310505.7,0.2747,1750387200000
2025-06-20 02:35:00,0.2748,0.2748,0.2744,186026.5,0.2745,1750386900000
2025-06-20 02:30:00,0.2749,0.2749,0.2747,192705.9,0.2748,1750386600000
2025-06-20 02:25:00,0.2747,0.2749,0.2747,112209.7,0.2749,1750386300000
2025-06-20 02:20:00,0.2748,0.2748,0.2747,144603.6,0.2747,1750386000000
2025-06-20 02:15:00,0.2747,0.2749,0.2746,159012.9,0.2748,1750385700000
2025-06-20 02:10:00,0.2748,0.2749,0.2746,1046518.9,0.2746,1750385400000
2025-06-20 02:05:00,0.2746,0.275,0.2745,2224774.2,0.2748,1750385100000
2025-06-20 02:00:00,0.2745,0.2746,0.2744,254793.5,0.2746,1750384800000
2025-06-20 01:55:00,0.2743,0.2745,0.2742,290120.6,0.2745,1750384500000
2025-06-20 01:50:00,0.2743,0.2744,0.2742,294095.4,0.2743,1750384200000
2025-06-20 01:45:00,0.2742,0.2744,0.2742,290405.3,0.2743,1750383900000
2025-06-20 01:40:00,0.2743,0.2743,0.2742,46656.6,0.2742,1750383600000
2025-06-20 01:35:00,0.2742,0.2743,0.2742,234234.5,0.2743,1750383300000
2025-06-20 01:30:00,0.2742,0.2743,0.2741,439239.3,0.2742,1750383000000
2025-06-20 01:25:00,0.2743,0.2744,0.2742,108307.8,0.2742,1750382700000
2025-06-20 01:20:00,0.2745,0.2745,0.2743,84081.7,0.2743,1750382400000
2025-06-20 01:15:00,0.2744,0.2745,0.2743,306692.2,0.2744,1750382100000
2025-06-20 01:10:00,0.2744,0.2744,0.2742,347895.8,0.2744,1750381800000
2025-06-20 01:05:00,0.2743,0.2744,0.2741,290001.5,0.2744,1750381500000
2025-06-20 01:00:00,0.2743,0.2744,0.2742,134027.9,0.2743,1750381200000
2025-06-20 00:55:00,0.2742,0.2744,0.2742,235068.5,0.2743,1750380900000
2025-06-20 00:50:00,0.2742,0.2744,0.2742,177548.8,0.2742,1750380600000
2025-06-20 00:45:00,0.2746,0.2747,0.2742,1148578.9,0.2742,1750380300000
2025-06-20 00:40:00,0.2746,0.2747,0.2746,52348.2,0.2746,1750380000000
2025-06-20 00:35:00,0.2746,0.2747,0.2746,70508.0,0.2747,1750379700000
2025-06-20 00:30:00,0.2746,0.2747,0.2745,288080.8,0.2746,1750379400000
2025-06-20 00:25:00,0.2747,0.2747,0.2744,152351.0,0.2746,1750379100000
2025-06-20 00:20:00,0.2747,0.2747,0.2745,190327.1,0.2747,1750378800000
2025-06-20 00:15:00,0.2745,0.2747,0.2745,342180.0,0.2747,1750378500000
2025-06-20 00:10:00,0.2749,0.2751,0.2745,2041581.8,0.2745,1750378200000
2025-06-20 00:05:00,0.2747,0.2749,0.2747,273094.1,0.2749,1750377900000
2025-06-20 00:00:00,0.2748,0.2748,0.2745,363762.5,0.2747,1750377600000
2025-06-19 23:55:00,0.2746,0.2748,0.2746,268224.7,0.2748,1750377300000
2025-06-19 23:50:00,0.2746,0.2747,0.2746,69394.0,0.2746,1750377000000
2025-06-19 23:45:00,0.2748,0.2748,0.2746,139870.3,0.2746,1750376700000
2025-06-19 23:40:00,0.2746,0.2748,0.2745,433126.7,0.2748,1750376400000
2025-06-19 23:35:00,0.2745,0.2746,0.2745,50577.0,0.2746,1750376100000
2025-06-19 23:30:00,0.2746,0.2747,0.2745,121210.6,0.2745,1750375800000
2025-06-19 23:25:00,0.2746,0.2746,0.2745,121600.3,0.2746,1750375500000
2025-06-19 23:20:00,0.2744,0.2747,0.2744,1229539.2,0.2746,1750375200000
2025-06-19 23:15:00,0.2745,0.2745,0.2744,184982.1,0.2744,1750374900000
