timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1183,0.1183,0.1179,13034.7,0.1181,1750395000000
2025-06-20 04:45:00,0.1182,0.1184,0.1182,3112.0,0.1183,1750394700000
2025-06-20 04:40:00,0.1186,0.1187,0.1182,65751.7,0.1182,1750394400000
2025-06-20 04:35:00,0.1193,0.1192,0.1186,18659.8,0.1186,1750394100000
2025-06-20 04:30:00,0.1194,0.1194,0.1187,71117.3,0.1193,1750393800000
2025-06-20 04:25:00,0.1195,0.1195,0.1193,26853.0,0.1194,1750393500000
2025-06-20 04:20:00,0.1191,0.1199,0.1191,97850.5,0.1195,1750393200000
2025-06-20 04:15:00,0.119,0.1191,0.1189,15113.4,0.1191,1750392900000
2025-06-20 04:10:00,0.1193,0.1194,0.119,52875.6,0.119,1750392600000
2025-06-20 04:05:00,0.1191,0.1194,0.1188,46964.4,0.1193,1750392300000
2025-06-20 04:00:00,0.1187,0.1194,0.1186,107485.9,0.1191,1750392000000
2025-06-20 03:55:00,0.119,0.1189,0.1186,41921.6,0.1187,1750391700000
2025-06-20 03:50:00,0.1192,0.1193,0.1189,20915.6,0.119,1750391400000
2025-06-20 03:45:00,0.12,0.1201,0.1191,127354.9,0.1192,1750391100000
2025-06-20 03:40:00,0.1195,0.12,0.1196,50240.1,0.12,1750390800000
2025-06-20 03:35:00,0.1185,0.1195,0.1183,137165.1,0.1195,1750390500000
2025-06-20 03:30:00,0.119,0.12,0.1183,549706.9,0.1185,1750390200000
2025-06-20 03:25:00,0.1189,0.119,0.1189,4549.8,0.119,1750389900000
2025-06-20 03:20:00,0.1191,0.1191,0.1188,34867.9,0.1189,1750389600000
2025-06-20 03:15:00,0.1183,0.1192,0.1182,80799.3,0.1191,1750389300000
2025-06-20 03:10:00,0.118,0.1186,0.118,132586.5,0.1183,1750389000000
2025-06-20 03:05:00,0.1178,0.118,0.1176,59034.2,0.118,1750388700000
2025-06-20 03:00:00,0.1173,0.1179,0.1173,83366.3,0.1178,1750388400000
2025-06-20 02:55:00,0.1173,0.1173,0.1172,7475.4,0.1173,1750388100000
