timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,492.3,492.3,490.6,437.806,491.5,1750395000000
2025-06-20 04:45:00,492.8,493.1,492.1,140.849,492.3,1750394700000
2025-06-20 04:40:00,493.5,493.6,492.7,116.786,492.8,1750394400000
2025-06-20 04:35:00,493.7,494.0,493.2,49.343,493.5,1750394100000
2025-06-20 04:30:00,493.6,493.7,492.6,212.547,493.7,1750393800000
2025-06-20 04:25:00,492.7,493.7,492.5,172.892,493.6,1750393500000
2025-06-20 04:20:00,493.0,493.2,492.4,147.599,492.6,1750393200000
2025-06-20 04:15:00,492.2,493.4,491.7,329.962,493.0,1750392900000
2025-06-20 04:10:00,492.9,495.0,491.9,1241.036,492.2,1750392600000
2025-06-20 04:05:00,491.8,493.0,491.5,627.306,492.9,1750392300000
2025-06-20 04:00:00,491.0,492.2,490.7,263.819,491.8,1750392000000
2025-06-20 03:55:00,490.4,491.4,490.2,163.613,491.1,1750391700000
2025-06-20 03:50:00,491.7,491.7,489.6,499.429,490.4,1750391400000
2025-06-20 03:45:00,492.6,492.7,491.4,78.246,491.7,1750391100000
2025-06-20 03:40:00,492.6,493.4,492.6,80.407,492.6,1750390800000
2025-06-20 03:35:00,492.4,493.4,492.4,89.885,492.6,1750390500000
2025-06-20 03:30:00,493.1,493.0,491.9,91.915,492.4,1750390200000
2025-06-20 03:25:00,493.7,493.7,492.7,223.307,493.1,1750389900000
2025-06-20 03:20:00,493.2,494.1,493.1,133.443,493.7,1750389600000
2025-06-20 03:15:00,493.2,493.4,492.8,74.287,493.2,1750389300000
2025-06-20 03:10:00,493.4,493.9,492.9,117.6,493.2,1750389000000
2025-06-20 03:05:00,493.4,494.0,492.4,133.841,493.4,1750388700000
2025-06-20 03:00:00,495.1,495.0,492.8,197.693,493.4,1750388400000
2025-06-20 02:55:00,494.6,495.6,494.6,135.937,495.1,1750388100000
2025-06-20 02:50:00,494.5,494.9,494.1,166.823,494.7,1750387800000
2025-06-20 02:45:00,494.3,494.8,493.8,99.525,494.5,1750387500000
2025-06-20 02:40:00,494.5,494.8,493.6,250.356,494.3,1750387200000
2025-06-20 02:35:00,494.4,494.8,493.7,419.478,494.5,1750386900000
2025-06-20 02:30:00,495.8,495.9,494.2,175.599,494.4,1750386600000
2025-06-20 02:25:00,497.6,497.8,495.5,180.328,495.8,1750386300000
2025-06-20 02:20:00,498.5,498.8,497.5,171.952,497.6,1750386000000
2025-06-20 02:15:00,498.2,498.6,497.7,268.821,498.4,1750385700000
2025-06-20 02:10:00,498.6,499.0,498.1,72.06,498.2,1750385400000
2025-06-20 02:05:00,499.5,499.8,498.3,156.266,498.6,1750385100000
2025-06-20 02:00:00,499.6,499.7,499.1,316.028,499.5,1750384800000
2025-06-20 01:55:00,500.2,500.2,499.4,116.483,499.6,1750384500000
2025-06-20 01:50:00,498.5,501.0,498.5,1897.416,500.2,1750384200000
2025-06-20 01:45:00,496.4,498.7,496.3,218.333,498.5,1750383900000
2025-06-20 01:40:00,496.6,496.6,496.0,173.204,496.4,1750383600000
2025-06-20 01:35:00,496.7,496.9,495.7,158.595,496.6,1750383300000
2025-06-20 01:30:00,496.1,497.0,496.1,83.645,496.7,1750383000000
2025-06-20 01:25:00,496.6,497.0,495.8,153.472,496.1,1750382700000
2025-06-20 01:20:00,496.2,496.7,495.4,350.759,496.6,1750382400000
2025-06-20 01:15:00,494.3,496.4,494.2,249.082,496.2,1750382100000
2025-06-20 01:10:00,494.6,494.8,492.0,4056.85,494.3,1750381800000
2025-06-20 01:05:00,497.7,497.9,494.2,2436.201,494.6,1750381500000
2025-06-20 01:00:00,497.1,498.7,496.6,427.057,497.7,1750381200000
2025-06-20 00:55:00,496.6,497.1,495.7,321.356,497.1,1750380900000
2025-06-20 00:50:00,497.2,497.8,496.5,116.105,496.6,1750380600000
2025-06-20 00:45:00,495.5,497.4,495.5,126.361,497.3,1750380300000
2025-06-20 00:40:00,495.4,495.9,495.0,75.797,495.5,1750380000000
2025-06-20 00:35:00,495.2,496.0,495.2,64.943,495.4,1750379700000
2025-06-20 00:30:00,495.7,495.9,495.1,133.851,495.2,1750379400000
2025-06-20 00:25:00,495.1,495.9,494.9,229.398,495.7,1750379100000
2025-06-20 00:20:00,496.2,496.4,494.8,266.693,495.1,1750378800000
2025-06-20 00:15:00,497.4,497.6,496.0,347.721,496.2,1750378500000
2025-06-20 00:10:00,498.1,498.7,496.9,628.787,497.4,1750378200000
2025-06-20 00:05:00,495.9,498.6,496.0,369.599,498.1,1750377900000
2025-06-20 00:00:00,497.2,497.6,495.5,537.908,495.9,1750377600000
2025-06-19 23:55:00,498.6,498.6,497.0,600.129,497.1,1750377300000
2025-06-19 23:50:00,499.2,499.8,498.6,282.11,498.6,1750377000000
2025-06-19 23:45:00,499.8,499.8,497.9,170.915,499.1,1750376700000
2025-06-19 23:40:00,498.4,500.2,497.8,519.9,499.8,1750376400000
2025-06-19 23:35:00,498.9,499.2,498.0,55.45,498.4,1750376100000
2025-06-19 23:30:00,499.0,499.1,497.8,79.542,498.9,1750375800000
2025-06-19 23:25:00,500.0,500.0,498.3,252.113,499.0,1750375500000
2025-06-19 23:20:00,499.5,500.5,499.5,224.022,500.0,1750375200000
2025-06-19 23:15:00,499.7,500.4,499.2,396.158,499.5,1750374900000
2025-06-19 23:10:00,498.5,505.2,498.4,1536.625,499.7,1750374600000
2025-06-19 23:05:00,498.7,498.8,497.9,286.609,498.5,1750374300000
2025-06-19 23:00:00,499.6,500.0,498.3,704.127,498.7,1750374000000
2025-06-19 22:55:00,498.1,500.5,497.2,1433.823,499.5,1750373700000
2025-06-19 22:50:00,498.0,498.4,497.1,219.973,498.1,1750373400000
2025-06-19 22:45:00,499.5,499.8,497.9,349.206,497.9,1750373100000
2025-06-19 22:40:00,498.5,500.0,498.0,1583.81,499.5,1750372800000
2025-06-19 22:35:00,498.2,498.7,498.1,340.158,498.5,1750372500000
2025-06-19 22:30:00,496.6,499.0,496.2,858.655,498.2,1750372200000
2025-06-19 22:25:00,496.5,497.2,496.3,469.305,496.6,1750371900000
2025-06-19 22:20:00,498.2,502.8,496.1,3167.239,496.5,1750371600000
2025-06-19 22:15:00,495.0,498.3,493.9,4579.983,498.2,1750371300000
2025-06-19 22:10:00,493.3,495.1,493.2,2101.369,495.0,1750371000000
2025-06-19 22:05:00,492.6,493.4,492.1,386.999,493.3,1750370700000
2025-06-19 22:00:00,491.0,493.2,491.0,520.924,492.6,1750370400000
2025-06-19 21:55:00,490.1,491.1,490.2,209.977,491.1,1750370100000
2025-06-19 21:50:00,492.8,493.0,489.8,676.703,490.1,1750369800000
2025-06-19 21:45:00,491.1,492.9,491.0,470.071,492.8,1750369500000
2025-06-19 21:40:00,493.2,493.4,489.4,1621.335,491.1,1750369200000
2025-06-19 21:35:00,494.8,495.0,492.7,353.841,493.2,1750368900000
2025-06-19 21:30:00,494.4,494.8,493.3,135.071,494.8,1750368600000
2025-06-19 21:25:00,494.7,495.7,494.0,291.961,494.4,1750368300000
2025-06-19 21:20:00,493.9,494.9,493.8,418.549,494.7,1750368000000
2025-06-19 21:15:00,494.2,495.4,493.7,672.066,493.9,1750367700000
2025-06-19 21:10:00,493.7,494.9,493.7,391.331,494.2,1750367400000
2025-06-19 21:05:00,493.8,494.4,493.3,203.368,493.7,1750367100000
2025-06-19 21:00:00,494.9,495.2,493.8,205.357,493.8,1750366800000
2025-06-19 20:55:00,494.3,495.5,494.3,242.086,494.9,1750366500000
2025-06-19 20:50:00,495.0,495.0,494.0,133.304,494.3,1750366200000
2025-06-19 20:45:00,494.0,495.2,493.4,447.779,495.0,1750365900000
2025-06-19 20:40:00,493.5,494.4,493.4,585.164,493.9,1750365600000
2025-06-19 20:35:00,494.1,494.8,493.4,582.228,493.5,1750365300000
2025-06-19 20:30:00,495.1,495.1,494.0,124.938,494.0,1750365000000
2025-06-19 20:25:00,495.8,495.8,493.7,464.347,495.0,1750364700000
2025-06-19 20:20:00,496.5,496.5,495.3,373.847,495.8,1750364400000
2025-06-19 20:15:00,495.5,497.3,495.6,242.145,496.4,1750364100000
2025-06-19 20:10:00,495.3,496.3,495.3,215.728,495.5,1750363800000
2025-06-19 20:05:00,494.8,495.9,494.3,190.923,495.3,1750363500000
2025-06-19 20:00:00,495.2,496.2,493.8,395.305,494.9,1750363200000
2025-06-19 19:55:00,495.2,496.3,495.1,146.224,495.2,1750362900000
2025-06-19 19:50:00,496.6,498.0,494.8,794.399,495.2,1750362600000
2025-06-19 19:45:00,495.1,497.4,494.9,483.095,496.5,1750362300000
2025-06-19 19:40:00,494.6,495.4,493.1,1018.322,495.1,1750362000000
2025-06-19 19:35:00,495.9,495.9,494.5,142.415,494.6,1750361700000
2025-06-19 19:30:00,494.8,497.0,494.6,726.261,495.9,1750361400000
