timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,2.127,2.127,2.12,39158.3,2.121,1750395000000
2025-06-20 04:45:00,2.128,2.131,2.126,17162.1,2.127,1750394700000
2025-06-20 04:40:00,2.129,2.132,2.125,14653.7,2.128,1750394400000
2025-06-20 04:35:00,2.131,2.134,2.128,19402.9,2.129,1750394100000
2025-06-20 04:30:00,2.13,2.132,2.126,9776.0,2.131,1750393800000
2025-06-20 04:25:00,2.132,2.132,2.128,18711.5,2.13,1750393500000
2025-06-20 04:20:00,2.138,2.139,2.131,20856.3,2.132,1750393200000
2025-06-20 04:15:00,2.139,2.142,2.137,7646.3,2.138,1750392900000
2025-06-20 04:10:00,2.141,2.144,2.138,22743.1,2.139,1750392600000
2025-06-20 04:05:00,2.137,2.141,2.135,27139.8,2.141,1750392300000
2025-06-20 04:00:00,2.143,2.144,2.137,12644.0,2.137,1750392000000
2025-06-20 03:55:00,2.146,2.147,2.143,6275.2,2.143,1750391700000
2025-06-20 03:50:00,2.145,2.146,2.141,17660.3,2.146,1750391400000
2025-06-20 03:45:00,2.143,2.145,2.141,15254.1,2.145,1750391100000
2025-06-20 03:40:00,2.143,2.147,2.143,11840.1,2.143,1750390800000
2025-06-20 03:35:00,2.147,2.15,2.143,22430.9,2.144,1750390500000
2025-06-20 03:30:00,2.151,2.151,2.145,10311.7,2.147,1750390200000
2025-06-20 03:25:00,2.146,2.151,2.145,30950.1,2.151,1750389900000
2025-06-20 03:20:00,2.145,2.151,2.144,50239.8,2.147,1750389600000
2025-06-20 03:15:00,2.141,2.147,2.14,47710.5,2.145,1750389300000
2025-06-20 03:10:00,2.148,2.151,2.135,161148.8,2.141,1750389000000
2025-06-20 03:05:00,2.157,2.158,2.139,153223.5,2.148,1750388700000
2025-06-20 03:00:00,2.17,2.17,2.157,63119.7,2.158,1750388400000
2025-06-20 02:55:00,2.169,2.171,2.169,3645.7,2.17,1750388100000
2025-06-20 02:50:00,2.168,2.17,2.168,3651.6,2.169,1750387800000
2025-06-20 02:45:00,2.167,2.17,2.165,6187.2,2.168,1750387500000
