timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.01406,0.01406,0.01402,1787116,0.01402,1750395000000
2025-06-20 04:45:00,0.01406,0.01409,0.01406,926303,0.01406,1750394700000
2025-06-20 04:40:00,0.01409,0.0141,0.01406,1519537,0.01406,1750394400000
2025-06-20 04:35:00,0.0141,0.01412,0.01408,1092475,0.01409,1750394100000
2025-06-20 04:30:00,0.01411,0.01411,0.01409,1063438,0.0141,1750393800000
2025-06-20 04:25:00,0.01411,0.01411,0.01408,2455160,0.01411,1750393500000
2025-06-20 04:20:00,0.01414,0.01415,0.0141,690543,0.01411,1750393200000
2025-06-20 04:15:00,0.01415,0.01418,0.01414,632165,0.01414,1750392900000
2025-06-20 04:10:00,0.01419,0.0142,0.01415,982125,0.01415,1750392600000
2025-06-20 04:05:00,0.01415,0.01419,0.01413,1646359,0.01419,1750392300000
2025-06-20 04:00:00,0.01417,0.01416,0.01414,910680,0.01415,1750392000000
2025-06-20 03:55:00,0.01419,0.01419,0.01417,726098,0.01417,1750391700000
2025-06-20 03:50:00,0.01416,0.01419,0.01415,1704953,0.01419,1750391400000
2025-06-20 03:45:00,0.01415,0.01416,0.01413,1013471,0.01416,1750391100000
2025-06-20 03:40:00,0.01416,0.01417,0.01415,349252,0.01415,1750390800000
2025-06-20 03:35:00,0.01415,0.01418,0.01414,805870,0.01417,1750390500000
2025-06-20 03:30:00,0.01419,0.01418,0.01415,2188628,0.01415,1750390200000
2025-06-20 03:25:00,0.01419,0.0142,0.01417,957452,0.01419,1750389900000
2025-06-20 03:20:00,0.0142,0.0142,0.01418,1758285,0.01419,1750389600000
2025-06-20 03:15:00,0.01416,0.0142,0.01414,425894,0.0142,1750389300000
2025-06-20 03:10:00,0.01415,0.01416,0.01414,280722,0.01416,1750389000000
2025-06-20 03:05:00,0.01418,0.01417,0.01413,893058,0.01415,1750388700000
2025-06-20 03:00:00,0.0142,0.01419,0.01417,245765,0.01418,1750388400000
2025-06-20 02:55:00,0.01419,0.01421,0.01419,669224,0.0142,1750388100000
2025-06-20 02:50:00,0.01419,0.01421,0.01418,460627,0.01419,1750387800000
2025-06-20 02:45:00,0.01419,0.01419,0.01415,2363342,0.01419,1750387500000
2025-06-20 02:40:00,0.01421,0.0142,0.01417,659041,0.01419,1750387200000
2025-06-20 02:35:00,0.01422,0.01423,0.01418,1347483,0.01421,1750386900000
2025-06-20 02:30:00,0.01425,0.01425,0.01421,3368481,0.01422,1750386600000
2025-06-20 02:25:00,0.01426,0.01426,0.01425,978810,0.01425,1750386300000
2025-06-20 02:20:00,0.01426,0.01426,0.01425,928027,0.01426,1750386000000
2025-06-20 02:15:00,0.01424,0.01427,0.01425,1275838,0.01426,1750385700000
2025-06-20 02:10:00,0.01428,0.01428,0.01424,668165,0.01424,1750385400000
2025-06-20 02:05:00,0.01427,0.01429,0.01427,947271,0.01428,1750385100000
2025-06-20 02:00:00,0.01428,0.01429,0.01427,1295638,0.01427,1750384800000
2025-06-20 01:55:00,0.01429,0.01429,0.01426,1307007,0.01427,1750384500000
2025-06-20 01:50:00,0.01428,0.01431,0.01427,2468252,0.01429,1750384200000
2025-06-20 01:45:00,0.01426,0.01428,0.01424,868800,0.01428,1750383900000
2025-06-20 01:40:00,0.01424,0.01426,0.01424,430055,0.01426,1750383600000
2025-06-20 01:35:00,0.0142,0.01424,0.0142,1144325,0.01424,1750383300000
2025-06-20 01:30:00,0.01418,0.0142,0.01418,1242917,0.0142,1750383000000
2025-06-20 01:25:00,0.01421,0.01423,0.01418,2092044,0.01418,1750382700000
2025-06-20 01:20:00,0.01422,0.01422,0.0142,1172632,0.01421,1750382400000
2025-06-20 01:15:00,0.01421,0.01423,0.0142,765891,0.01422,1750382100000
2025-06-20 01:10:00,0.01419,0.01421,0.01417,2328783,0.01421,1750381800000
2025-06-20 01:05:00,0.01421,0.01422,0.01419,1908253,0.01419,1750381500000
2025-06-20 01:00:00,0.01424,0.01425,0.0142,1435461,0.01421,1750381200000
2025-06-20 00:55:00,0.01425,0.01425,0.01423,1239826,0.01424,1750380900000
2025-06-20 00:50:00,0.01429,0.01429,0.01425,499639,0.01425,1750380600000
2025-06-20 00:45:00,0.01427,0.01431,0.01428,1331582,0.01429,1750380300000
2025-06-20 00:40:00,0.01423,0.01427,0.01423,2991788,0.01427,1750380000000
2025-06-20 00:35:00,0.01422,0.01427,0.01422,2631461,0.01423,1750379700000
2025-06-20 00:30:00,0.01419,0.01423,0.01417,612969,0.01422,1750379400000
2025-06-20 00:25:00,0.01419,0.01419,0.01417,1246693,0.01419,1750379100000
2025-06-20 00:20:00,0.01423,0.01423,0.01419,707179,0.01419,1750378800000
2025-06-20 00:15:00,0.01423,0.01424,0.01421,977163,0.01423,1750378500000
2025-06-20 00:10:00,0.01425,0.01425,0.01422,1231383,0.01422,1750378200000
2025-06-20 00:05:00,0.01421,0.01425,0.01421,465275,0.01425,1750377900000
2025-06-20 00:00:00,0.01419,0.01421,0.01419,865730,0.01421,1750377600000
2025-06-19 23:55:00,0.01419,0.0142,0.01418,237039,0.01419,1750377300000
2025-06-19 23:50:00,0.01417,0.0142,0.01417,511692,0.01419,1750377000000
2025-06-19 23:45:00,0.0142,0.01419,0.01416,1185772,0.01417,1750376700000
2025-06-19 23:40:00,0.01417,0.0142,0.01417,1108604,0.0142,1750376400000
2025-06-19 23:35:00,0.01414,0.01417,0.01414,137584,0.01417,1750376100000
2025-06-19 23:30:00,0.01417,0.01417,0.01413,469018,0.01414,1750375800000
2025-06-19 23:25:00,0.01421,0.01421,0.01417,820086,0.01417,1750375500000
2025-06-19 23:20:00,0.01424,0.01425,0.01421,971791,0.01421,1750375200000
2025-06-19 23:15:00,0.01423,0.01425,0.01421,918509,0.01424,1750374900000
2025-06-19 23:10:00,0.0142,0.01424,0.0142,838125,0.01423,1750374600000
2025-06-19 23:05:00,0.0142,0.01421,0.01419,708174,0.0142,1750374300000
2025-06-19 23:00:00,0.01424,0.01423,0.0142,761733,0.0142,1750374000000
2025-06-19 22:55:00,0.01427,0.01427,0.01424,849115,0.01424,1750373700000
2025-06-19 22:50:00,0.01431,0.01431,0.01426,595775,0.01427,1750373400000
2025-06-19 22:45:00,0.01429,0.01433,0.01428,975232,0.01431,1750373100000
2025-06-19 22:40:00,0.0143,0.01432,0.01428,1978478,0.01428,1750372800000
2025-06-19 22:35:00,0.01428,0.01432,0.01428,1490923,0.0143,1750372500000
2025-06-19 22:30:00,0.01424,0.01428,0.01423,273390,0.01428,1750372200000
2025-06-19 22:25:00,0.01423,0.01425,0.01423,1886735,0.01424,1750371900000
2025-06-19 22:20:00,0.01425,0.01426,0.01422,1375764,0.01423,1750371600000
2025-06-19 22:15:00,0.01425,0.01428,0.01424,1151941,0.01425,1750371300000
2025-06-19 22:10:00,0.01426,0.01428,0.01424,734702,0.01425,1750371000000
2025-06-19 22:05:00,0.01421,0.01427,0.01421,397422,0.01426,1750370700000
2025-06-19 22:00:00,0.01421,0.01428,0.01421,1552563,0.01421,1750370400000
2025-06-19 21:55:00,0.01422,0.01421,0.01418,1131785,0.0142,1750370100000
2025-06-19 21:50:00,0.01423,0.01424,0.01422,688226,0.01422,1750369800000
2025-06-19 21:45:00,0.01419,0.01423,0.01419,231462,0.01423,1750369500000
2025-06-19 21:40:00,0.0142,0.01421,0.01417,2001462,0.01419,1750369200000
2025-06-19 21:35:00,0.01416,0.01423,0.01416,6726269,0.01419,1750368900000
2025-06-19 21:30:00,0.01417,0.01417,0.01413,2097354,0.01416,1750368600000
2025-06-19 21:25:00,0.01421,0.01422,0.01417,2947921,0.01417,1750368300000
2025-06-19 21:20:00,0.01415,0.0142,0.01415,1686302,0.0142,1750368000000
2025-06-19 21:15:00,0.01414,0.01417,0.01414,471408,0.01415,1750367700000
2025-06-19 21:10:00,0.01416,0.01417,0.01414,792321,0.01414,1750367400000
2025-06-19 21:05:00,0.01416,0.01418,0.01414,323066,0.01416,1750367100000
2025-06-19 21:00:00,0.01417,0.01417,0.01416,204623,0.01416,1750366800000
2025-06-19 20:55:00,0.01416,0.01418,0.01416,647223,0.01417,1750366500000
2025-06-19 20:50:00,0.01415,0.01417,0.01414,278412,0.01416,1750366200000
2025-06-19 20:45:00,0.01413,0.01416,0.01412,318461,0.01415,1750365900000
2025-06-19 20:40:00,0.01417,0.01417,0.01413,961125,0.01413,1750365600000
2025-06-19 20:35:00,0.01422,0.01422,0.01417,352743,0.01417,1750365300000
2025-06-19 20:30:00,0.01419,0.01422,0.01419,495901,0.01422,1750365000000
2025-06-19 20:25:00,0.01421,0.01421,0.01418,822756,0.01419,1750364700000
2025-06-19 20:20:00,0.01423,0.01426,0.01421,573139,0.01422,1750364400000
2025-06-19 20:15:00,0.01422,0.01426,0.01423,182827,0.01424,1750364100000
2025-06-19 20:10:00,0.01418,0.01424,0.01418,1361861,0.01422,1750363800000
2025-06-19 20:05:00,0.01417,0.01419,0.01417,418354,0.01418,1750363500000
2025-06-19 20:00:00,0.01418,0.0142,0.01417,372801,0.01417,1750363200000
2025-06-19 19:55:00,0.01416,0.01419,0.01416,421702,0.01418,1750362900000
2025-06-19 19:50:00,0.01419,0.0142,0.01416,232865,0.01416,1750362600000
2025-06-19 19:45:00,0.01418,0.01419,0.01417,288975,0.01419,1750362300000
2025-06-19 19:40:00,0.0142,0.0142,0.01416,1453939,0.01418,1750362000000
2025-06-19 19:35:00,0.0142,0.01423,0.0142,1051001,0.0142,1750361700000
2025-06-19 19:30:00,0.01426,0.01426,0.01419,2823480,0.0142,1750361400000
2025-06-19 19:25:00,0.01426,0.01428,0.01425,506141,0.01426,1750361100000
2025-06-19 19:20:00,0.01426,0.01427,0.01425,287815,0.01426,1750360800000
2025-06-19 19:15:00,0.01428,0.01428,0.01424,644883,0.01426,1750360500000
2025-06-19 19:10:00,0.01422,0.01427,0.01423,542635,0.01427,1750360200000
2025-06-19 19:05:00,0.01427,0.01427,0.01422,271557,0.01422,1750359900000
2025-06-19 19:00:00,0.01424,0.01428,0.01424,342330,0.01427,1750359600000
2025-06-19 18:55:00,0.0142,0.01424,0.0142,2968544,0.01424,1750359300000
2025-06-19 18:50:00,0.01419,0.0142,0.01417,725510,0.0142,1750359000000
2025-06-19 18:45:00,0.01422,0.01423,0.01417,1099324,0.01419,1750358700000
2025-06-19 18:40:00,0.01422,0.01422,0.0142,352949,0.01422,1750358400000
2025-06-19 18:35:00,0.01425,0.01426,0.01421,173105,0.01422,1750358100000
2025-06-19 18:30:00,0.01427,0.0143,0.01424,999761,0.01425,1750357800000
2025-06-19 18:25:00,0.01429,0.01429,0.01426,695317,0.01427,1750357500000
