timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.01528,0.01531,0.01526,1229647.5,0.01529,1750395000000
2025-06-20 04:45:00,0.01522,0.01529,0.0152,495583.0,0.01526,1750394700000
2025-06-20 04:40:00,0.01536,0.01533,0.01522,961753.9,0.01522,1750394400000
2025-06-20 04:35:00,0.01533,0.01542,0.01534,468684.2,0.01536,1750394100000
2025-06-20 04:30:00,0.0153,0.01534,0.01529,390285.4,0.01533,1750393800000
2025-06-20 04:25:00,0.01549,0.01549,0.01528,5263662.7,0.0153,1750393500000
2025-06-20 04:20:00,0.01559,0.01563,0.01549,1165955.5,0.01549,1750393200000
2025-06-20 04:15:00,0.01559,0.0156,0.01551,1279243.6,0.01559,1750392900000
2025-06-20 04:10:00,0.01555,0.01562,0.01555,960790.9,0.01559,1750392600000
2025-06-20 04:05:00,0.01552,0.01556,0.01549,435202.0,0.01555,1750392300000
2025-06-20 04:00:00,0.01552,0.01558,0.01549,1350810.3,0.01552,1750392000000
2025-06-20 03:55:00,0.01555,0.01556,0.01552,452983.1,0.01552,1750391700000
2025-06-20 03:50:00,0.01553,0.01559,0.01551,746194.5,0.01555,1750391400000
2025-06-20 03:45:00,0.01544,0.01554,0.01544,490151.5,0.01553,1750391100000
2025-06-20 03:40:00,0.01537,0.01544,0.01538,491815.0,0.01544,1750390800000
2025-06-20 03:35:00,0.01537,0.01541,0.01537,993831.6,0.01537,1750390500000
2025-06-20 03:30:00,0.01544,0.01543,0.01537,915651.6,0.01537,1750390200000
2025-06-20 03:25:00,0.01556,0.01556,0.01544,1540465.2,0.01544,1750389900000
2025-06-20 03:20:00,0.01558,0.01567,0.01556,2861197.9,0.01556,1750389600000
2025-06-20 03:15:00,0.01558,0.01562,0.01556,607947.2,0.01558,1750389300000
2025-06-20 03:10:00,0.01549,0.01562,0.01549,1520630.3,0.01558,1750389000000
2025-06-20 03:05:00,0.01547,0.01554,0.01546,331047.6,0.01549,1750388700000
2025-06-20 03:00:00,0.01552,0.01552,0.01546,1589856.4,0.01547,1750388400000
2025-06-20 02:55:00,0.01556,0.0156,0.01553,1849610.2,0.01553,1750388100000
2025-06-20 02:50:00,0.01553,0.01557,0.01551,447360.2,0.01556,1750387800000
2025-06-20 02:45:00,0.01551,0.01553,0.01547,524988.7,0.01553,1750387500000
2025-06-20 02:40:00,0.0155,0.01553,0.01546,1257612.3,0.01551,1750387200000
2025-06-20 02:35:00,0.01546,0.01558,0.01542,2243978.9,0.0155,1750386900000
2025-06-20 02:30:00,0.01538,0.01547,0.01541,364246.2,0.01546,1750386600000
2025-06-20 02:25:00,0.01536,0.0154,0.01535,63725.8,0.01538,1750386300000
2025-06-20 02:20:00,0.01536,0.01538,0.01534,153074.8,0.01536,1750386000000
2025-06-20 02:15:00,0.01539,0.01542,0.01536,321496.4,0.01536,1750385700000
2025-06-20 02:10:00,0.01539,0.0154,0.01536,235696.0,0.0154,1750385400000
2025-06-20 02:05:00,0.01548,0.01564,0.01539,4809141.4,0.01539,1750385100000
2025-06-20 02:00:00,0.01545,0.01549,0.01543,2012962.1,0.01547,1750384800000
2025-06-20 01:55:00,0.01541,0.01546,0.0154,1282656.1,0.01545,1750384500000
2025-06-20 01:50:00,0.01538,0.01541,0.01539,102232.5,0.01541,1750384200000
2025-06-20 01:45:00,0.01541,0.01539,0.01537,89402.0,0.01538,1750383900000
2025-06-20 01:40:00,0.01536,0.01542,0.01537,866743.7,0.01541,1750383600000
2025-06-20 01:35:00,0.01528,0.01536,0.01527,109739.0,0.01536,1750383300000
2025-06-20 01:30:00,0.0153,0.01531,0.01528,93577.1,0.01528,1750383000000
2025-06-20 01:25:00,0.0152,0.0153,0.0152,193978.4,0.0153,1750382700000
2025-06-20 01:20:00,0.01523,0.01523,0.01518,208653.7,0.0152,1750382400000
2025-06-20 01:15:00,0.01529,0.01529,0.01521,291284.7,0.01522,1750382100000
2025-06-20 01:10:00,0.01533,0.01533,0.01528,298599.8,0.01529,1750381800000
2025-06-20 01:05:00,0.01532,0.01534,0.01529,514139.3,0.01532,1750381500000
2025-06-20 01:00:00,0.01531,0.01532,0.0153,240243.5,0.01532,1750381200000
2025-06-20 00:55:00,0.01531,0.01535,0.0153,138985.5,0.01531,1750380900000
2025-06-20 00:50:00,0.01535,0.01537,0.01531,155050.4,0.01531,1750380600000
2025-06-20 00:45:00,0.01538,0.01538,0.01533,369173.0,0.01535,1750380300000
2025-06-20 00:40:00,0.01534,0.0154,0.01532,372407.2,0.01538,1750380000000
2025-06-20 00:35:00,0.01527,0.01535,0.01526,2006440.2,0.01533,1750379700000
2025-06-20 00:30:00,0.01518,0.0153,0.01517,675763.9,0.01526,1750379400000
2025-06-20 00:25:00,0.01522,0.01521,0.01517,185569.9,0.01518,1750379100000
2025-06-20 00:20:00,0.01521,0.01524,0.0152,260722.9,0.01522,1750378800000
2025-06-20 00:15:00,0.0152,0.01525,0.0152,804395.4,0.01521,1750378500000
2025-06-20 00:10:00,0.01523,0.01525,0.01517,803529.9,0.01521,1750378200000
2025-06-20 00:05:00,0.0151,0.01533,0.0151,4182787.1,0.01523,1750377900000
2025-06-20 00:00:00,0.01511,0.01513,0.01504,951752.9,0.01509,1750377600000
2025-06-19 23:55:00,0.0151,0.01512,0.01509,353496.6,0.01511,1750377300000
2025-06-19 23:50:00,0.01508,0.0151,0.01508,86215.2,0.0151,1750377000000
2025-06-19 23:45:00,0.01511,0.0151,0.01506,318900.6,0.01508,1750376700000
2025-06-19 23:40:00,0.01503,0.01511,0.01506,933132.0,0.01511,1750376400000
2025-06-19 23:35:00,0.01496,0.01503,0.01497,59666.6,0.01503,1750376100000
2025-06-19 23:30:00,0.01498,0.01498,0.01495,67060.4,0.01496,1750375800000
2025-06-19 23:25:00,0.01498,0.01501,0.01498,77895.8,0.01499,1750375500000
2025-06-19 23:20:00,0.01498,0.015,0.01497,102305.2,0.01497,1750375200000
2025-06-19 23:15:00,0.01496,0.01499,0.01496,224550.8,0.01498,1750374900000
2025-06-19 23:10:00,0.01498,0.01499,0.01495,384392.6,0.01496,1750374600000
2025-06-19 23:05:00,0.01495,0.01499,0.01494,216403.2,0.01498,1750374300000
2025-06-19 23:00:00,0.01503,0.01503,0.01494,316189.8,0.01495,1750374000000
