timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.001273,0.001271,0.001269,916006,0.001269,1750395000000
2025-06-20 04:45:00,0.001274,0.001274,0.001272,78659,0.001273,1750394700000
2025-06-20 04:40:00,0.001278,0.001276,0.001274,146939,0.001274,1750394400000
2025-06-20 04:35:00,0.001276,0.001278,0.001275,52973,0.001278,1750394100000
2025-06-20 04:30:00,0.001276,0.001276,0.001273,194134,0.001276,1750393800000
2025-06-20 04:25:00,0.001275,0.001276,0.001273,174319,0.001276,1750393500000
2025-06-20 04:20:00,0.001283,0.00128,0.001275,249838,0.001275,1750393200000
2025-06-20 04:15:00,0.001284,0.001285,0.001283,155449,0.001283,1750392900000
2025-06-20 04:10:00,0.001281,0.001284,0.001283,17898,0.001284,1750392600000
2025-06-20 04:05:00,0.00128,0.001281,0.001279,379390,0.001281,1750392300000
2025-06-20 04:00:00,0.001285,0.001284,0.00128,1112238,0.00128,1750392000000
2025-06-20 03:55:00,0.001283,0.001285,0.001283,520289,0.001285,1750391700000
2025-06-20 03:50:00,0.001281,0.001283,0.00128,436789,0.001283,1750391400000
2025-06-20 03:45:00,0.001283,0.001282,0.001279,294191,0.001281,1750391100000
2025-06-20 03:40:00,0.001282,0.001285,0.001283,161044,0.001283,1750390800000
2025-06-20 03:35:00,0.00128,0.001283,0.00128,199618,0.001282,1750390500000
2025-06-20 03:30:00,0.001281,0.001282,0.00128,71763,0.00128,1750390200000
2025-06-20 03:25:00,0.001281,0.001281,0.001279,675480,0.001281,1750389900000
2025-06-20 03:20:00,0.001282,0.001284,0.001281,719608,0.001281,1750389600000
2025-06-20 03:15:00,0.001281,0.001282,0.001279,907486,0.001282,1750389300000
2025-06-20 03:10:00,0.001278,0.001281,0.001277,817825,0.001281,1750389000000
2025-06-20 03:05:00,0.001279,0.001281,0.001277,4890066,0.001278,1750388700000
2025-06-20 03:00:00,0.001282,0.001282,0.001278,819366,0.001279,1750388400000
2025-06-20 02:55:00,0.001286,0.001285,0.001282,208444,0.001282,1750388100000
2025-06-20 02:50:00,0.001285,0.001286,0.001285,25802,0.001286,1750387800000
2025-06-20 02:45:00,0.001288,0.00129,0.001284,862013,0.001285,1750387500000
2025-06-20 02:40:00,0.001287,0.001288,0.001285,249299,0.001288,1750387200000
2025-06-20 02:35:00,0.001287,0.001287,0.001284,121152,0.001287,1750386900000
2025-06-20 02:30:00,0.001291,0.001291,0.001284,2225658,0.001287,1750386600000
2025-06-20 02:25:00,0.001293,0.001293,0.001291,264004,0.001291,1750386300000
2025-06-20 02:20:00,0.001294,0.001295,0.001293,390755,0.001293,1750386000000
2025-06-20 02:15:00,0.001294,0.001296,0.001294,456683,0.001294,1750385700000
2025-06-20 02:10:00,0.001293,0.001298,0.001291,2566861,0.001294,1750385400000
2025-06-20 02:05:00,0.001292,0.001293,0.001292,93454,0.001293,1750385100000
2025-06-20 02:00:00,0.001291,0.001292,0.001291,349753,0.001292,1750384800000
2025-06-20 01:55:00,0.001289,0.00129,0.001287,378970,0.00129,1750384500000
2025-06-20 01:50:00,0.001288,0.001289,0.001287,215743,0.001289,1750384200000
2025-06-20 01:45:00,0.001293,0.001292,0.001286,1845102,0.001288,1750383900000
2025-06-20 01:40:00,0.001299,0.001302,0.00129,2637473,0.001293,1750383600000
2025-06-20 01:35:00,0.001292,0.001299,0.001291,2026865,0.001299,1750383300000
2025-06-20 01:30:00,0.00129,0.001292,0.001289,895134,0.001292,1750383000000
2025-06-20 01:25:00,0.001291,0.001293,0.00129,729594,0.00129,1750382700000
2025-06-20 01:20:00,0.001293,0.001293,0.00129,816338,0.001291,1750382400000
2025-06-20 01:15:00,0.001286,0.001293,0.001286,2623317,0.001293,1750382100000
2025-06-20 01:10:00,0.001289,0.001288,0.001285,2066701,0.001286,1750381800000
2025-06-20 01:05:00,0.00129,0.001293,0.001288,1750947,0.001289,1750381500000
2025-06-20 01:00:00,0.001284,0.001291,0.001285,3533554,0.00129,1750381200000
2025-06-20 00:55:00,0.001282,0.001284,0.001283,311752,0.001284,1750380900000
2025-06-20 00:50:00,0.001284,0.001284,0.001282,237214,0.001282,1750380600000
2025-06-20 00:45:00,0.001279,0.001287,0.00128,1345901,0.001284,1750380300000
