timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.3785,0.3781,0.3774,2543.07,0.378,1750395000000
2025-06-20 04:45:00,0.38,0.3803,0.3779,17722.53,0.3785,1750394700000
2025-06-20 04:40:00,0.3807,0.3809,0.3798,2451.96,0.38,1750394400000
2025-06-20 04:35:00,0.3821,0.3821,0.3798,41213.43,0.3806,1750394100000
2025-06-20 04:30:00,0.3823,0.3823,0.3815,3599.37,0.382,1750393800000
2025-06-20 04:25:00,0.3823,0.3824,0.3816,9074.17,0.3823,1750393500000
2025-06-20 04:20:00,0.3837,0.3836,0.3823,6847.2,0.3823,1750393200000
2025-06-20 04:15:00,0.3843,0.3844,0.3837,1160.69,0.3837,1750392900000
2025-06-20 04:10:00,0.3847,0.3854,0.3843,4079.24,0.3843,1750392600000
2025-06-20 04:05:00,0.3836,0.3844,0.3837,1096.05,0.3844,1750392300000
2025-06-20 04:00:00,0.3846,0.3845,0.3836,3128.87,0.3836,1750392000000
2025-06-20 03:55:00,0.3853,0.3851,0.3846,739.93,0.3846,1750391700000
2025-06-20 03:50:00,0.3847,0.3853,0.3844,1982.24,0.3853,1750391400000
2025-06-20 03:45:00,0.385,0.3848,0.3844,567.65,0.3847,1750391100000
2025-06-20 03:40:00,0.3854,0.385,0.3849,409.81,0.385,1750390800000
2025-06-20 03:35:00,0.3848,0.3855,0.3854,1450.27,0.3854,1750390500000
2025-06-20 03:30:00,0.3859,0.3857,0.3848,13082.66,0.3848,1750390200000
2025-06-20 03:25:00,0.3858,0.3859,0.3856,1946.74,0.3859,1750389900000
2025-06-20 03:20:00,0.3857,0.3863,0.3857,4589.25,0.3858,1750389600000
2025-06-20 03:15:00,0.3864,0.3866,0.3852,4398.04,0.3857,1750389300000
2025-06-20 03:10:00,0.3847,0.3864,0.3852,7317.87,0.3864,1750389000000
2025-06-20 03:05:00,0.3852,0.3854,0.3843,8045.77,0.3847,1750388700000
2025-06-20 03:00:00,0.3853,0.3855,0.3844,5542.83,0.3852,1750388400000
2025-06-20 02:55:00,0.3852,0.3854,0.385,1240.2,0.3854,1750388100000
2025-06-20 02:50:00,0.3846,0.3854,0.385,621.07,0.3851,1750387800000
2025-06-20 02:45:00,0.3849,0.3851,0.3845,932.29,0.3846,1750387500000
2025-06-20 02:40:00,0.3851,0.3853,0.3846,3534.55,0.3849,1750387200000
2025-06-20 02:35:00,0.3858,0.3858,0.3848,2112.0,0.3851,1750386900000
2025-06-20 02:30:00,0.3869,0.3875,0.3858,4214.36,0.3858,1750386600000
2025-06-20 02:25:00,0.3869,0.3876,0.3868,1029.46,0.3869,1750386300000
2025-06-20 02:20:00,0.3868,0.3871,0.3865,847.82,0.3869,1750386000000
2025-06-20 02:15:00,0.3864,0.387,0.3863,437.1,0.3868,1750385700000
2025-06-20 02:10:00,0.3873,0.3872,0.3864,82.53,0.3864,1750385400000
2025-06-20 02:05:00,0.3873,0.3874,0.3873,713.96,0.3873,1750385100000
2025-06-20 02:00:00,0.3875,0.3877,0.3873,1170.45,0.3873,1750384800000
2025-06-20 01:55:00,0.3877,0.3878,0.3871,4534.27,0.3875,1750384500000
2025-06-20 01:50:00,0.3864,0.3881,0.387,3071.28,0.3877,1750384200000
2025-06-20 01:45:00,0.3864,0.3864,0.386,2665.73,0.3864,1750383900000
2025-06-20 01:40:00,0.3858,0.3866,0.3863,941.03,0.3864,1750383600000
2025-06-20 01:35:00,0.3854,0.3858,0.3849,2018.98,0.3858,1750383300000
2025-06-20 01:30:00,0.3848,0.3854,0.3848,10144.72,0.3854,1750383000000
2025-06-20 01:25:00,0.3858,0.3857,0.3847,1633.88,0.3848,1750382700000
2025-06-20 01:20:00,0.3869,0.3865,0.3855,15620.9,0.3858,1750382400000
2025-06-20 01:15:00,0.3874,0.3872,0.3868,1227.75,0.3869,1750382100000
2025-06-20 01:10:00,0.3871,0.3874,0.3859,5877.66,0.3874,1750381800000
2025-06-20 01:05:00,0.3879,0.3883,0.387,4179.23,0.3871,1750381500000
2025-06-20 01:00:00,0.3878,0.3882,0.3877,9799.19,0.3879,1750381200000
2025-06-20 00:55:00,0.3886,0.389,0.3876,3846.7,0.3878,1750380900000
2025-06-20 00:50:00,0.3932,0.3932,0.3886,148248.17,0.3886,1750380600000
2025-06-20 00:45:00,0.3921,0.3939,0.3925,2016.52,0.3932,1750380300000
2025-06-20 00:40:00,0.391,0.3924,0.391,4196.73,0.3921,1750380000000
2025-06-20 00:35:00,0.3934,0.3936,0.391,19890.07,0.391,1750379700000
2025-06-20 00:30:00,0.3878,0.3967,0.3877,217247.67,0.3933,1750379400000
2025-06-20 00:25:00,0.3883,0.3882,0.3876,1498.64,0.3878,1750379100000
2025-06-20 00:20:00,0.389,0.3893,0.3883,1708.13,0.3883,1750378800000
2025-06-20 00:15:00,0.3895,0.3894,0.3879,4969.7,0.389,1750378500000
2025-06-20 00:10:00,0.3894,0.3901,0.3886,5879.52,0.3895,1750378200000
2025-06-20 00:05:00,0.3874,0.3894,0.3878,10157.14,0.3894,1750377900000
2025-06-20 00:00:00,0.387,0.3874,0.3866,25700.12,0.3874,1750377600000
2025-06-19 23:55:00,0.3867,0.387,0.3864,3279.01,0.387,1750377300000
2025-06-19 23:50:00,0.3865,0.3869,0.3863,1662.05,0.3867,1750377000000
2025-06-19 23:45:00,0.3872,0.3872,0.3864,5399.22,0.3865,1750376700000
2025-06-19 23:40:00,0.387,0.3875,0.3869,3909.07,0.3875,1750376400000
2025-06-19 23:35:00,0.3869,0.3871,0.3862,2914.5,0.387,1750376100000
2025-06-19 23:30:00,0.3866,0.3872,0.3859,2884.52,0.3869,1750375800000
2025-06-19 23:25:00,0.388,0.388,0.3865,2341.74,0.3866,1750375500000
2025-06-19 23:20:00,0.3884,0.3886,0.3875,6483.41,0.388,1750375200000
2025-06-19 23:15:00,0.3894,0.3896,0.3884,3224.33,0.3884,1750374900000
2025-06-19 23:10:00,0.3874,0.3894,0.3871,27933.59,0.3894,1750374600000
2025-06-19 23:05:00,0.3871,0.3878,0.387,1959.39,0.3876,1750374300000
2025-06-19 23:00:00,0.3883,0.3884,0.3867,6449.33,0.3871,1750374000000
2025-06-19 22:55:00,0.3883,0.3894,0.3883,25040.43,0.3883,1750373700000
2025-06-19 22:50:00,0.3897,0.3897,0.3884,2530.54,0.3884,1750373400000
2025-06-19 22:45:00,0.3899,0.3905,0.3895,3447.8,0.3897,1750373100000
2025-06-19 22:40:00,0.39,0.3909,0.3895,1862.62,0.3897,1750372800000
2025-06-19 22:35:00,0.3881,0.3907,0.3886,60002.67,0.39,1750372500000
2025-06-19 22:30:00,0.3872,0.3881,0.387,2214.96,0.3881,1750372200000
2025-06-19 22:25:00,0.3876,0.3874,0.3871,1057.25,0.3872,1750371900000
2025-06-19 22:20:00,0.3878,0.388,0.3871,33956.89,0.3876,1750371600000
2025-06-19 22:15:00,0.388,0.3887,0.3877,2299.26,0.3878,1750371300000
2025-06-19 22:10:00,0.3876,0.3883,0.3875,6665.47,0.388,1750371000000
2025-06-19 22:05:00,0.3868,0.3881,0.3865,5469.02,0.3874,1750370700000
2025-06-19 22:00:00,0.3864,0.3878,0.3862,6336.74,0.3868,1750370400000
2025-06-19 21:55:00,0.3873,0.3873,0.3857,1548.95,0.3864,1750370100000
2025-06-19 21:50:00,0.3882,0.3882,0.3876,1112.96,0.3877,1750369800000
2025-06-19 21:45:00,0.388,0.3883,0.3876,1533.24,0.3882,1750369500000
2025-06-19 21:40:00,0.3869,0.388,0.3869,2921.6,0.388,1750369200000
2025-06-19 21:35:00,0.3866,0.3886,0.3861,16640.61,0.3869,1750368900000
2025-06-19 21:30:00,0.3885,0.3884,0.3856,20697.87,0.3866,1750368600000
2025-06-19 21:25:00,0.3898,0.3898,0.3885,2151.08,0.3885,1750368300000
2025-06-19 21:20:00,0.3876,0.3899,0.3874,42692.39,0.3899,1750368000000
2025-06-19 21:15:00,0.3868,0.388,0.387,28926.84,0.3876,1750367700000
2025-06-19 21:10:00,0.3862,0.3872,0.3861,17203.82,0.3868,1750367400000
2025-06-19 21:05:00,0.3863,0.3867,0.3862,16072.93,0.3862,1750367100000
2025-06-19 21:00:00,0.387,0.387,0.386,4231.26,0.3863,1750366800000
2025-06-19 20:55:00,0.3868,0.3874,0.387,1008.15,0.387,1750366500000
2025-06-19 20:50:00,0.3866,0.3868,0.3861,1550.82,0.3868,1750366200000
2025-06-19 20:45:00,0.3864,0.3866,0.3856,18016.28,0.3866,1750365900000
2025-06-19 20:40:00,0.3882,0.3882,0.386,5409.45,0.386,1750365600000
2025-06-19 20:35:00,0.3893,0.3893,0.3882,15686.36,0.3882,1750365300000
2025-06-19 20:30:00,0.3883,0.3897,0.3888,5045.74,0.3891,1750365000000
2025-06-19 20:25:00,0.3894,0.3884,0.3879,1412.4,0.3883,1750364700000
2025-06-19 20:20:00,0.3901,0.3911,0.3894,4418.42,0.3894,1750364400000
