timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.02179,0.02179,0.02174,312957,0.02174,1750395000000
2025-06-20 04:45:00,0.02183,0.02183,0.02178,114953,0.02179,1750394700000
2025-06-20 04:40:00,0.02184,0.02183,0.02179,108431,0.02183,1750394400000
2025-06-20 04:35:00,0.02184,0.02186,0.02183,27532,0.02184,1750394100000
2025-06-20 04:30:00,0.02187,0.02186,0.02183,137454,0.02184,1750393800000
2025-06-20 04:25:00,0.02189,0.0219,0.02187,24399,0.02187,1750393500000
2025-06-20 04:20:00,0.02197,0.02197,0.02187,186191,0.02189,1750393200000
2025-06-20 04:15:00,0.02197,0.02198,0.02197,66075,0.02197,1750392900000
2025-06-20 04:10:00,0.02196,0.02198,0.02197,6837,0.02197,1750392600000
2025-06-20 04:05:00,0.02195,0.02196,0.02195,17571,0.02196,1750392300000
2025-06-20 04:00:00,0.02198,0.02197,0.02193,140511,0.02195,1750392000000
2025-06-20 03:55:00,0.02199,0.02198,0.02196,38450,0.02198,1750391700000
2025-06-20 03:50:00,0.02193,0.02199,0.02194,51160,0.02199,1750391400000
2025-06-20 03:45:00,0.02199,0.02198,0.02191,271526,0.02193,1750391100000
2025-06-20 03:40:00,0.02199,0.02199,0.02199,2728,0.02199,1750390800000
2025-06-20 03:35:00,0.02198,0.02199,0.02198,19994,0.02199,1750390500000
2025-06-20 03:30:00,0.02197,0.02199,0.02197,55269,0.02198,1750390200000
2025-06-20 03:25:00,0.02202,0.02202,0.02197,82642,0.02197,1750389900000
2025-06-20 03:20:00,0.02201,0.02202,0.02198,53725,0.02202,1750389600000
2025-06-20 03:15:00,0.02203,0.02203,0.02201,43509,0.02201,1750389300000
2025-06-20 03:10:00,0.02198,0.02204,0.02198,104746,0.02203,1750389000000
2025-06-20 03:05:00,0.02197,0.02198,0.02193,33697,0.02198,1750388700000
2025-06-20 03:00:00,0.02195,0.02197,0.02193,24289,0.02197,1750388400000
2025-06-20 02:55:00,0.02192,0.02195,0.02193,9220,0.02195,1750388100000
2025-06-20 02:50:00,0.02191,0.02193,0.02191,15016,0.02192,1750387800000
2025-06-20 02:45:00,0.02192,0.02192,0.0219,13618,0.02191,1750387500000
2025-06-20 02:40:00,0.02194,0.02194,0.02191,129450,0.02192,1750387200000
