timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1738,0.1739,0.1724,197670.7,0.1725,1750395000000
2025-06-20 04:45:00,0.1743,0.1753,0.1724,1371474.6,0.1738,1750394700000
2025-06-20 04:40:00,0.1731,0.1747,0.1727,439330.7,0.1744,1750394400000
2025-06-20 04:35:00,0.172,0.174,0.1721,600957.7,0.1732,1750394100000
2025-06-20 04:30:00,0.1721,0.1724,0.171,196788.1,0.172,1750393800000
2025-06-20 04:25:00,0.1721,0.1728,0.1716,231395.4,0.1722,1750393500000
2025-06-20 04:20:00,0.1735,0.1742,0.1714,356097.6,0.172,1750393200000
2025-06-20 04:15:00,0.1717,0.1743,0.1716,640422.5,0.1736,1750392900000
2025-06-20 04:10:00,0.1702,0.1719,0.1697,520587.3,0.1717,1750392600000
2025-06-20 04:05:00,0.1692,0.1711,0.1689,339557.4,0.1702,1750392300000
2025-06-20 04:00:00,0.1698,0.1702,0.1692,206192.3,0.1692,1750392000000
2025-06-20 03:55:00,0.1699,0.1706,0.1673,656798.1,0.1701,1750391700000
2025-06-20 03:50:00,0.1696,0.1735,0.1692,2450710.7,0.1697,1750391400000
2025-06-20 03:45:00,0.1676,0.1714,0.1676,1894721.2,0.1695,1750391100000
2025-06-20 03:40:00,0.1696,0.1738,0.1668,4015263.3,0.1674,1750390800000
2025-06-20 03:35:00,0.168,0.1724,0.1674,2176442.4,0.1695,1750390500000
2025-06-20 03:30:00,0.1674,0.1688,0.1675,277596.6,0.168,1750390200000
2025-06-20 03:25:00,0.1677,0.1682,0.1671,302973.1,0.1674,1750389900000
2025-06-20 03:20:00,0.1672,0.1683,0.1671,308272.2,0.1678,1750389600000
2025-06-20 03:15:00,0.1662,0.1676,0.1661,253742.1,0.1671,1750389300000
2025-06-20 03:10:00,0.1663,0.1662,0.1657,59837.7,0.1662,1750389000000
2025-06-20 03:05:00,0.166,0.1666,0.1658,83224.2,0.1663,1750388700000
2025-06-20 03:00:00,0.166,0.1662,0.1652,190964.6,0.166,1750388400000
2025-06-20 02:55:00,0.1653,0.1663,0.1654,114980.0,0.166,1750388100000
2025-06-20 02:50:00,0.1653,0.1653,0.1649,22206.5,0.1653,1750387800000
2025-06-20 02:45:00,0.1653,0.1657,0.1651,92275.6,0.1653,1750387500000
2025-06-20 02:40:00,0.166,0.166,0.1653,28593.5,0.1653,1750387200000
2025-06-20 02:35:00,0.1651,0.1664,0.1643,318082.2,0.166,1750386900000
2025-06-20 02:30:00,0.1651,0.1652,0.165,48927.8,0.1651,1750386600000
2025-06-20 02:25:00,0.1651,0.1652,0.1651,17944.7,0.1651,1750386300000
2025-06-20 02:20:00,0.1652,0.1652,0.1647,15636.7,0.1651,1750386000000
2025-06-20 02:15:00,0.1649,0.1652,0.1648,31992.3,0.1652,1750385700000
2025-06-20 02:10:00,0.1653,0.1653,0.1649,5035.4,0.1649,1750385400000
2025-06-20 02:05:00,0.1649,0.1653,0.1648,15417.9,0.1653,1750385100000
2025-06-20 02:00:00,0.1649,0.1655,0.1649,67212.3,0.1649,1750384800000
2025-06-20 01:55:00,0.1645,0.1649,0.1645,10878.0,0.1649,1750384500000
2025-06-20 01:50:00,0.1644,0.1647,0.1642,23369.3,0.1645,1750384200000
2025-06-20 01:45:00,0.1643,0.1648,0.1642,21751.6,0.1644,1750383900000
2025-06-20 01:40:00,0.1639,0.1644,0.1639,21950.6,0.1643,1750383600000
2025-06-20 01:35:00,0.1632,0.1639,0.1632,109948.8,0.1639,1750383300000
2025-06-20 01:30:00,0.1627,0.1632,0.1626,52844.9,0.1632,1750383000000
2025-06-20 01:25:00,0.1629,0.1629,0.1623,47704.4,0.1627,1750382700000
2025-06-20 01:20:00,0.1635,0.1638,0.1628,149780.6,0.1629,1750382400000
2025-06-20 01:15:00,0.1639,0.1638,0.1632,58946.0,0.1634,1750382100000
2025-06-20 01:10:00,0.1639,0.1639,0.1631,76972.6,0.1639,1750381800000
2025-06-20 01:05:00,0.1643,0.1644,0.1636,72349.8,0.1639,1750381500000
2025-06-20 01:00:00,0.1645,0.1647,0.1642,80618.5,0.1643,1750381200000
2025-06-20 00:55:00,0.1642,0.1645,0.1642,20052.9,0.1645,1750380900000
2025-06-20 00:50:00,0.1645,0.1645,0.1642,17949.5,0.1642,1750380600000
2025-06-20 00:45:00,0.1647,0.1651,0.1644,112215.7,0.1645,1750380300000
2025-06-20 00:40:00,0.1647,0.1649,0.1645,12605.0,0.1647,1750380000000
2025-06-20 00:35:00,0.164,0.1647,0.164,69589.2,0.1647,1750379700000
2025-06-20 00:30:00,0.164,0.1643,0.164,27185.1,0.164,1750379400000
2025-06-20 00:25:00,0.1641,0.1643,0.1639,21153.7,0.164,1750379100000
2025-06-20 00:20:00,0.1647,0.1645,0.164,84688.9,0.1641,1750378800000
