timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,12.92,12.92,12.9,4546.83,12.91,1750395000000
2025-06-20 04:45:00,12.93,12.95,12.92,1899.1,12.92,1750394700000
2025-06-20 04:40:00,12.95,12.95,12.92,19898.21,12.93,1750394400000
2025-06-20 04:35:00,12.96,12.97,12.93,3356.22,12.95,1750394100000
2025-06-20 04:30:00,12.97,12.96,12.93,5030.95,12.96,1750393800000
2025-06-20 04:25:00,12.96,12.97,12.94,6835.64,12.97,1750393500000
2025-06-20 04:20:00,12.98,12.99,12.95,3540.52,12.96,1750393200000
2025-06-20 04:15:00,12.99,13.01,12.98,660.29,12.98,1750392900000
2025-06-20 04:10:00,13.0,13.02,12.98,1806.63,12.99,1750392600000
2025-06-20 04:05:00,12.99,13.0,12.98,1764.92,13.0,1750392300000
2025-06-20 04:00:00,13.0,13.0,12.99,2526.37,12.99,1750392000000
2025-06-20 03:55:00,13.01,13.01,13.0,1349.04,13.0,1750391700000
2025-06-20 03:50:00,13.02,13.03,13.0,4232.91,13.01,1750391400000
2025-06-20 03:45:00,13.02,13.02,13.0,3644.78,13.02,1750391100000
2025-06-20 03:40:00,13.02,13.03,13.02,518.8,13.02,1750390800000
2025-06-20 03:35:00,13.02,13.04,13.02,679.0,13.02,1750390500000
2025-06-20 03:30:00,13.05,13.04,13.02,765.58,13.02,1750390200000
2025-06-20 03:25:00,13.05,13.05,13.03,316.51,13.05,1750389900000
2025-06-20 03:20:00,13.03,13.05,13.03,2597.51,13.05,1750389600000
2025-06-20 03:15:00,13.0,13.04,13.0,2540.38,13.03,1750389300000
2025-06-20 03:10:00,13.01,13.01,13.0,385.88,13.0,1750389000000
2025-06-20 03:05:00,13.01,13.01,12.99,3096.77,13.01,1750388700000
2025-06-20 03:00:00,13.03,13.03,13.0,2320.42,13.01,1750388400000
2025-06-20 02:55:00,13.02,13.04,13.02,2027.55,13.03,1750388100000
2025-06-20 02:50:00,13.02,13.03,13.02,1495.65,13.03,1750387800000
2025-06-20 02:45:00,13.01,13.03,13.0,2564.97,13.02,1750387500000
2025-06-20 02:40:00,13.02,13.03,13.01,1381.58,13.01,1750387200000
2025-06-20 02:35:00,13.03,13.04,13.01,2452.09,13.02,1750386900000
