timestamp,open,high,low,volume,close,time
2024-10-14 02:35:00,0.926,0.926,0.924,5000.0,0.924,1728873300000
2024-10-14 02:30:00,0.927,0.926,0.926,14.8,0.926,1728873000000
2024-10-14 02:25:00,0.927,0.927,0.927,0.0,0.927,1728872700000
2024-10-14 02:20:00,0.925,0.927,0.926,218.6,0.927,1728872400000
2024-10-14 02:15:00,0.925,0.926,0.924,742.5,0.925,1728872100000
2024-10-14 02:10:00,0.922,0.925,0.924,2190.2,0.925,1728871800000
2024-10-14 02:05:00,0.922,0.922,0.922,0.0,0.922,1728871500000
2024-10-14 02:00:00,0.926,0.926,0.922,8823.8,0.922,1728871200000
2024-10-14 01:55:00,0.927,0.926,0.925,507.7,0.926,1728870900000
2024-10-14 01:50:00,0.93,0.929,0.927,5572.7,0.927,1728870600000
2024-10-14 01:45:00,0.929,0.93,0.93,48.0,0.93,1728870300000
2024-10-14 01:40:00,0.93,0.931,0.929,3814.3,0.929,1728870000000
2024-10-14 01:35:00,0.933,0.933,0.93,1024.5,0.93,1728869700000
2024-10-14 01:30:00,0.931,0.933,0.933,14.0,0.933,1728869400000
2024-10-14 01:25:00,0.932,0.932,0.931,2450.3,0.931,1728869100000
2024-10-14 01:20:00,0.931,0.933,0.931,6233.3,0.932,1728868800000
2024-10-14 01:15:00,0.928,0.931,0.929,1022.7,0.931,1728868500000
2024-10-14 01:10:00,0.928,0.928,0.926,1153.5,0.928,1728868200000
2024-10-14 01:05:00,0.925,0.928,0.926,540.5,0.928,1728867900000
2024-10-14 01:00:00,0.924,0.926,0.924,4102.1,0.925,1728867600000
2024-10-14 00:55:00,0.925,0.925,0.924,200.5,0.924,1728867300000
2024-10-14 00:50:00,0.926,0.926,0.925,3505.2,0.925,1728867000000
2024-10-14 00:45:00,0.93,0.928,0.926,5892.1,0.926,1728866700000
2024-10-14 00:40:00,0.93,0.93,0.929,168.7,0.93,1728866400000
2024-10-14 00:35:00,0.929,0.93,0.93,102.0,0.93,1728866100000
2024-10-14 00:30:00,0.928,0.929,0.927,555.1,0.929,1728865800000
2024-10-14 00:25:00,0.929,0.93,0.928,1080.2,0.928,1728865500000
2024-10-14 00:20:00,0.929,0.93,0.929,2138.1,0.929,1728865200000
2024-10-14 00:15:00,0.931,0.933,0.929,8283.0,0.929,1728864900000
2024-10-14 00:10:00,0.932,0.933,0.931,397.3,0.931,1728864600000
2024-10-14 00:05:00,0.932,0.934,0.932,1536.7,0.932,1728864300000
2024-10-14 00:00:00,0.931,0.933,0.931,950.7,0.932,1728864000000
2024-10-13 23:55:00,0.932,0.932,0.931,244.9,0.931,1728863700000
2024-10-13 23:50:00,0.933,0.932,0.932,220.8,0.932,1728863400000
2024-10-13 23:45:00,0.93,0.933,0.931,1440.2,0.933,1728863100000
2024-10-13 23:40:00,0.928,0.93,0.93,365.1,0.93,1728862800000
2024-10-13 23:35:00,0.93,0.928,0.928,926.0,0.928,1728862500000
2024-10-13 23:30:00,0.929,0.93,0.928,436.8,0.93,1728862200000
2024-10-13 23:25:00,0.928,0.929,0.929,1255.5,0.929,1728861900000
2024-10-13 23:20:00,0.931,0.93,0.928,11164.9,0.928,1728861600000
2024-10-13 23:15:00,0.93,0.931,0.93,326.1,0.931,1728861300000
2024-10-13 23:10:00,0.931,0.931,0.93,281.7,0.93,1728861000000
2024-10-13 23:05:00,0.931,0.931,0.931,23.5,0.931,1728860700000
2024-10-13 23:00:00,0.932,0.932,0.931,462.2,0.931,1728860400000
2024-10-13 22:55:00,0.933,0.936,0.93,7428.5,0.932,1728860100000
2024-10-13 22:50:00,0.93,0.933,0.929,3264.9,0.933,1728859800000
2024-10-13 22:45:00,0.931,0.93,0.928,1863.3,0.93,1728859500000
2024-10-13 22:40:00,0.931,0.931,0.931,23.3,0.931,1728859200000
2024-10-13 22:35:00,0.932,0.932,0.93,1798.7,0.931,1728858900000
2024-10-13 22:30:00,0.931,0.931,0.931,57.1,0.931,1728858600000
2024-10-13 22:25:00,0.934,0.936,0.931,4340.8,0.931,1728858300000
2024-10-13 22:20:00,0.935,0.935,0.934,150.1,0.934,1728858000000
2024-10-13 22:15:00,0.934,0.937,0.935,6144.0,0.935,1728857700000
2024-10-13 22:10:00,0.932,0.936,0.933,8865.0,0.934,1728857400000
2024-10-13 22:05:00,0.927,0.933,0.926,10254.9,0.932,1728857100000
2024-10-13 22:00:00,0.927,0.927,0.925,1081.1,0.927,1728856800000
2024-10-13 21:55:00,0.925,0.927,0.926,106.6,0.927,1728856500000
2024-10-13 21:50:00,0.924,0.927,0.924,3915.4,0.925,1728856200000
2024-10-13 21:45:00,0.925,0.925,0.924,442.5,0.924,1728855900000
2024-10-13 21:40:00,0.925,0.925,0.924,1137.3,0.925,1728855600000
2024-10-13 21:35:00,0.926,0.927,0.924,979.3,0.925,1728855300000
2024-10-13 21:30:00,0.918,0.926,0.918,27352.5,0.926,1728855000000
2024-10-13 21:25:00,0.917,0.919,0.916,14826.4,0.918,1728854700000
2024-10-13 21:20:00,0.917,0.918,0.916,8073.1,0.917,1728854400000
2024-10-13 21:15:00,0.913,0.917,0.913,5818.2,0.917,1728854100000
2024-10-13 21:10:00,0.912,0.913,0.912,55.8,0.913,1728853800000
2024-10-13 21:05:00,0.912,0.912,0.912,554.9,0.912,1728853500000
2024-10-13 21:00:00,0.91,0.912,0.911,334.0,0.912,1728853200000
2024-10-13 20:55:00,0.912,0.911,0.91,109.1,0.91,1728852900000
2024-10-13 20:50:00,0.911,0.912,0.911,2294.5,0.912,1728852600000
2024-10-13 20:45:00,0.912,0.912,0.911,246.6,0.911,1728852300000
2024-10-13 20:40:00,0.913,0.912,0.912,5.9,0.912,1728852000000
2024-10-13 20:35:00,0.913,0.913,0.913,0.0,0.913,1728851700000
2024-10-13 20:30:00,0.913,0.913,0.913,0.0,0.913,1728851400000
