timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,17.92,17.92,17.89,511.52,17.9,1750395000000
2025-06-20 04:45:00,17.93,17.95,17.92,663.81,17.92,1750394700000
2025-06-20 04:40:00,17.95,17.96,17.92,1132.61,17.93,1750394400000
2025-06-20 04:35:00,17.95,17.97,17.93,13463.0,17.95,1750394100000
2025-06-20 04:30:00,17.95,17.96,17.92,5173.62,17.95,1750393800000
2025-06-20 04:25:00,17.94,17.96,17.92,5499.41,17.95,1750393500000
2025-06-20 04:20:00,17.97,17.98,17.93,1583.47,17.94,1750393200000
2025-06-20 04:15:00,17.99,18.02,17.97,1052.86,17.97,1750392900000
2025-06-20 04:10:00,18.0,18.01,17.97,1594.81,17.99,1750392600000
2025-06-20 04:05:00,17.95,18.0,17.95,2052.38,18.0,1750392300000
2025-06-20 04:00:00,17.99,18.0,17.95,2803.6,17.95,1750392000000
2025-06-20 03:55:00,18.0,18.01,17.99,504.79,17.99,1750391700000
2025-06-20 03:50:00,17.99,18.02,17.98,635.4,18.0,1750391400000
2025-06-20 03:45:00,18.0,18.0,17.98,1641.63,17.99,1750391100000
2025-06-20 03:40:00,18.01,18.02,18.0,1265.21,18.0,1750390800000
2025-06-20 03:35:00,18.01,18.04,18.01,477.26,18.01,1750390500000
2025-06-20 03:30:00,18.03,18.03,18.0,1065.89,18.01,1750390200000
2025-06-20 03:25:00,18.04,18.04,18.01,1197.15,18.03,1750389900000
2025-06-20 03:20:00,18.05,18.06,18.02,1092.52,18.04,1750389600000
2025-06-20 03:15:00,18.02,18.05,18.0,745.43,18.05,1750389300000
2025-06-20 03:10:00,18.01,18.02,17.99,2627.16,18.02,1750389000000
2025-06-20 03:05:00,18.04,18.05,18.0,2838.45,18.01,1750388700000
2025-06-20 03:00:00,18.06,18.06,18.04,1639.83,18.04,1750388400000
2025-06-20 02:55:00,18.05,18.07,18.05,806.36,18.06,1750388100000
2025-06-20 02:50:00,18.05,18.07,18.04,1596.46,18.05,1750387800000
2025-06-20 02:45:00,18.04,18.06,18.02,4554.84,18.05,1750387500000
2025-06-20 02:40:00,18.06,18.06,18.03,2262.2,18.04,1750387200000
2025-06-20 02:35:00,18.06,18.07,18.02,3325.17,18.06,1750386900000
2025-06-20 02:30:00,18.09,18.09,18.04,2852.67,18.06,1750386600000
2025-06-20 02:25:00,18.1,18.11,18.09,1311.29,18.09,1750386300000
2025-06-20 02:20:00,18.11,18.11,18.09,3392.27,18.1,1750386000000
2025-06-20 02:15:00,18.11,18.13,18.1,3455.99,18.11,1750385700000
2025-06-20 02:10:00,18.15,18.16,18.11,1332.88,18.11,1750385400000
2025-06-20 02:05:00,18.17,18.17,18.14,1677.24,18.15,1750385100000
2025-06-20 02:00:00,18.14,18.18,18.14,4019.44,18.17,1750384800000
2025-06-20 01:55:00,18.15,18.15,18.12,1154.65,18.13,1750384500000
2025-06-20 01:50:00,18.16,18.16,18.13,1759.92,18.15,1750384200000
2025-06-20 01:45:00,18.13,18.17,18.11,2578.7,18.16,1750383900000
2025-06-20 01:40:00,18.09,18.15,18.1,2990.24,18.13,1750383600000
2025-06-20 01:35:00,18.07,18.1,18.06,909.0,18.09,1750383300000
2025-06-20 01:30:00,18.0,18.09,18.01,3468.83,18.07,1750383000000
2025-06-20 01:25:00,18.04,18.05,17.99,1555.15,18.0,1750382700000
2025-06-20 01:20:00,18.04,18.05,18.03,2934.6,18.04,1750382400000
2025-06-20 01:15:00,18.05,18.05,18.03,3102.07,18.04,1750382100000
2025-06-20 01:10:00,18.02,18.05,17.99,3383.8,18.05,1750381800000
2025-06-20 01:05:00,18.04,18.06,18.02,2498.95,18.02,1750381500000
2025-06-20 01:00:00,18.08,18.09,18.04,1585.29,18.04,1750381200000
2025-06-20 00:55:00,18.08,18.1,18.07,3502.05,18.08,1750380900000
2025-06-20 00:50:00,18.13,18.13,18.08,1143.53,18.08,1750380600000
2025-06-20 00:45:00,18.11,18.16,18.11,1769.18,18.13,1750380300000
2025-06-20 00:40:00,18.09,18.13,18.08,867.65,18.11,1750380000000
2025-06-20 00:35:00,18.07,18.11,18.06,5708.92,18.09,1750379700000
2025-06-20 00:30:00,18.06,18.09,18.04,1226.27,18.07,1750379400000
2025-06-20 00:25:00,18.06,18.06,18.05,2169.51,18.06,1750379100000
2025-06-20 00:20:00,18.08,18.09,18.05,1411.87,18.06,1750378800000
2025-06-20 00:15:00,18.11,18.11,18.06,2182.33,18.09,1750378500000
2025-06-20 00:10:00,18.13,18.14,18.09,1273.53,18.11,1750378200000
2025-06-20 00:05:00,18.06,18.13,18.07,1509.17,18.13,1750377900000
2025-06-20 00:00:00,18.06,18.08,18.05,6235.27,18.06,1750377600000
2025-06-19 23:55:00,18.07,18.07,18.05,728.98,18.06,1750377300000
2025-06-19 23:50:00,18.06,18.08,18.06,841.17,18.07,1750377000000
2025-06-19 23:45:00,18.09,18.1,18.05,1223.69,18.06,1750376700000
2025-06-19 23:40:00,18.05,18.11,18.06,2290.0,18.09,1750376400000
2025-06-19 23:35:00,18.04,18.06,18.03,2344.96,18.05,1750376100000
2025-06-19 23:30:00,18.05,18.06,18.02,5202.14,18.04,1750375800000
2025-06-19 23:25:00,18.07,18.08,18.04,1242.66,18.05,1750375500000
2025-06-19 23:20:00,18.14,18.14,18.06,17943.84,18.08,1750375200000
2025-06-19 23:15:00,18.15,18.17,18.12,1193.39,18.15,1750374900000
2025-06-19 23:10:00,18.08,18.16,18.09,1819.55,18.15,1750374600000
2025-06-19 23:05:00,18.09,18.11,18.07,2415.41,18.08,1750374300000
2025-06-19 23:00:00,18.12,18.12,18.08,3622.02,18.09,1750374000000
2025-06-19 22:55:00,18.13,18.13,18.11,1500.31,18.12,1750373700000
2025-06-19 22:50:00,18.17,18.19,18.12,9230.13,18.13,1750373400000
2025-06-19 22:45:00,18.14,18.19,18.13,4834.06,18.17,1750373100000
2025-06-19 22:40:00,18.12,18.17,18.11,10780.8,18.14,1750372800000
2025-06-19 22:35:00,18.1,18.16,18.11,5036.8,18.12,1750372500000
2025-06-19 22:30:00,18.05,18.11,18.05,6175.07,18.1,1750372200000
2025-06-19 22:25:00,18.04,18.07,18.04,2499.09,18.05,1750371900000
2025-06-19 22:20:00,18.08,18.1,18.04,2948.93,18.04,1750371600000
2025-06-19 22:15:00,18.08,18.13,18.07,5962.93,18.07,1750371300000
2025-06-19 22:10:00,18.09,18.12,18.08,3775.34,18.08,1750371000000
2025-06-19 22:05:00,18.07,18.1,18.06,8341.42,18.09,1750370700000
2025-06-19 22:00:00,18.01,18.11,18.01,14550.42,18.07,1750370400000
2025-06-19 21:55:00,17.99,18.02,17.97,3793.7,18.0,1750370100000
2025-06-19 21:50:00,18.02,18.02,17.99,3456.43,17.99,1750369800000
2025-06-19 21:45:00,18.02,18.03,18.01,1311.08,18.02,1750369500000
2025-06-19 21:40:00,18.01,18.03,17.99,7258.37,18.02,1750369200000
2025-06-19 21:35:00,17.97,18.06,17.96,22852.38,18.0,1750368900000
2025-06-19 21:30:00,17.97,17.99,17.94,2719.64,17.97,1750368600000
2025-06-19 21:25:00,18.0,18.02,17.97,8128.38,17.97,1750368300000
2025-06-19 21:20:00,17.98,18.01,17.95,6354.4,18.0,1750368000000
2025-06-19 21:15:00,17.99,18.02,17.97,4743.33,17.98,1750367700000
2025-06-19 21:10:00,18.01,18.03,17.99,6801.19,17.99,1750367400000
2025-06-19 21:05:00,18.02,18.04,18.01,2482.5,18.01,1750367100000
2025-06-19 21:00:00,18.04,18.07,18.02,5087.14,18.02,1750366800000
2025-06-19 20:55:00,17.99,18.04,17.99,5924.9,18.04,1750366500000
2025-06-19 20:50:00,17.98,18.0,17.95,2745.54,17.99,1750366200000
2025-06-19 20:45:00,17.94,17.98,17.92,1764.66,17.98,1750365900000
2025-06-19 20:40:00,17.98,17.99,17.93,3703.54,17.94,1750365600000
2025-06-19 20:35:00,18.03,18.03,17.98,1093.04,17.98,1750365300000
2025-06-19 20:30:00,18.0,18.05,18.0,2041.68,18.03,1750365000000
2025-06-19 20:25:00,18.04,18.03,17.97,5770.32,18.0,1750364700000
2025-06-19 20:20:00,18.06,18.08,18.03,2244.51,18.04,1750364400000
2025-06-19 20:15:00,18.03,18.07,18.02,4801.9,18.06,1750364100000
2025-06-19 20:10:00,17.97,18.05,17.98,5510.35,18.03,1750363800000
2025-06-19 20:05:00,17.95,17.99,17.95,2437.13,17.97,1750363500000
2025-06-19 20:00:00,17.94,17.98,17.93,370.68,17.95,1750363200000
2025-06-19 19:55:00,17.93,17.96,17.92,1277.81,17.94,1750362900000
2025-06-19 19:50:00,17.95,17.96,17.92,1122.05,17.93,1750362600000
2025-06-19 19:45:00,17.92,17.96,17.92,2452.85,17.95,1750362300000
2025-06-19 19:40:00,17.92,17.93,17.9,3412.29,17.92,1750362000000
2025-06-19 19:35:00,17.96,17.96,17.92,6780.51,17.92,1750361700000
2025-06-19 19:30:00,18.02,18.02,17.93,9524.38,17.96,1750361400000
2025-06-19 19:25:00,18.0,18.03,17.99,13148.0,18.02,1750361100000
2025-06-19 19:20:00,17.99,18.01,17.99,2540.25,18.0,1750360800000
2025-06-19 19:15:00,18.02,18.03,17.98,6033.36,17.99,1750360500000
2025-06-19 19:10:00,17.94,18.02,17.93,6948.85,18.02,1750360200000
2025-06-19 19:05:00,18.01,18.02,17.93,6833.22,17.94,1750359900000
2025-06-19 19:00:00,17.96,18.01,17.96,4447.4,18.01,1750359600000
2025-06-19 18:55:00,17.9,17.97,17.89,5356.72,17.96,1750359300000
2025-06-19 18:50:00,17.89,17.91,17.88,2439.93,17.9,1750359000000
2025-06-19 18:45:00,17.93,17.94,17.88,2171.62,17.89,1750358700000
2025-06-19 18:40:00,17.94,17.94,17.92,1862.38,17.93,1750358400000
2025-06-19 18:35:00,17.96,17.97,17.93,2852.21,17.94,1750358100000
2025-06-19 18:30:00,17.99,18.03,17.95,5475.93,17.96,1750357800000
2025-06-19 18:25:00,17.98,18.0,17.96,6220.9,17.99,1750357500000
2025-06-19 18:20:00,18.02,18.02,17.97,4299.2,17.98,1750357200000
2025-06-19 18:15:00,18.05,18.07,18.0,10330.62,18.01,1750356900000
2025-06-19 18:10:00,18.05,18.09,18.04,11606.4,18.05,1750356600000
2025-06-19 18:05:00,18.02,18.08,18.0,16786.2,18.06,1750356300000
2025-06-19 18:00:00,17.94,18.02,17.92,14587.57,18.02,1750356000000
2025-06-19 17:55:00,17.97,17.98,17.92,8067.16,17.95,1750355700000
2025-06-19 17:50:00,17.94,17.97,17.88,15429.24,17.97,1750355400000
2025-06-19 17:45:00,17.89,17.97,17.89,12122.69,17.94,1750355100000
2025-06-19 17:40:00,17.87,17.92,17.86,9527.97,17.89,1750354800000
2025-06-19 17:35:00,17.78,17.93,17.77,55879.69,17.87,1750354500000
2025-06-19 17:30:00,17.69,17.78,17.66,5923.33,17.77,1750354200000
2025-06-19 17:25:00,17.65,17.7,17.66,1526.44,17.69,1750353900000
2025-06-19 17:20:00,17.69,17.7,17.65,1637.03,17.65,1750353600000
2025-06-19 17:15:00,17.73,17.74,17.67,1638.04,17.69,1750353300000
2025-06-19 17:10:00,17.69,17.73,17.67,4286.55,17.73,1750353000000
2025-06-19 17:05:00,17.65,17.7,17.64,1694.7,17.69,1750352700000
2025-06-19 17:00:00,17.66,17.72,17.65,3006.03,17.65,1750352400000
2025-06-19 16:55:00,17.67,17.67,17.64,4995.54,17.66,1750352100000
2025-06-19 16:50:00,17.73,17.75,17.66,9071.71,17.67,1750351800000
2025-06-19 16:45:00,17.77,17.79,17.73,1753.61,17.73,1750351500000
2025-06-19 16:40:00,17.75,17.79,17.73,4227.43,17.77,1750351200000
2025-06-19 16:35:00,17.78,17.78,17.74,426.48,17.75,1750350900000
2025-06-19 16:30:00,17.83,17.83,17.76,3241.4,17.78,1750350600000
2025-06-19 16:25:00,17.81,17.84,17.8,2451.58,17.82,1750350300000
2025-06-19 16:20:00,17.79,17.84,17.78,1830.11,17.81,1750350000000
2025-06-19 16:15:00,17.83,17.86,17.79,5718.3,17.79,1750349700000
2025-06-19 16:10:00,17.81,17.85,17.81,2341.03,17.84,1750349400000
2025-06-19 16:05:00,17.78,17.83,17.78,3207.42,17.81,1750349100000
2025-06-19 16:00:00,17.74,17.8,17.74,3829.59,17.78,1750348800000
2025-06-19 15:55:00,17.74,17.77,17.72,4080.14,17.74,1750348500000
2025-06-19 15:50:00,17.77,17.78,17.72,10549.24,17.74,1750348200000
2025-06-19 15:45:00,17.75,17.79,17.74,4844.61,17.77,1750347900000
2025-06-19 15:40:00,17.71,17.75,17.71,3052.74,17.75,1750347600000
2025-06-19 15:35:00,17.73,17.72,17.69,4018.22,17.7,1750347300000
2025-06-19 15:30:00,17.74,17.74,17.7,3268.22,17.73,1750347000000
2025-06-19 15:25:00,17.72,17.75,17.72,4651.11,17.74,1750346700000
2025-06-19 15:20:00,17.71,17.73,17.67,6392.74,17.72,1750346400000
2025-06-19 15:15:00,17.74,17.76,17.7,3690.63,17.71,1750346100000
2025-06-19 15:10:00,17.67,17.75,17.66,6483.09,17.74,1750345800000
2025-06-19 15:05:00,17.72,17.73,17.68,3686.03,17.68,1750345500000
2025-06-19 15:00:00,17.71,17.73,17.68,5776.59,17.72,1750345200000
2025-06-19 14:55:00,17.73,17.78,17.7,3718.33,17.71,1750344900000
2025-06-19 14:50:00,17.69,17.74,17.66,10876.67,17.73,1750344600000
2025-06-19 14:45:00,17.74,17.74,17.68,25110.43,17.7,1750344300000
2025-06-19 14:40:00,17.74,17.76,17.72,8465.33,17.73,1750344000000
2025-06-19 14:35:00,17.77,17.77,17.73,12953.8,17.74,1750343700000
2025-06-19 14:30:00,17.86,17.87,17.75,9294.19,17.77,1750343400000
2025-06-19 14:25:00,17.86,17.9,17.85,7085.97,17.85,1750343100000
2025-06-19 14:20:00,17.83,17.86,17.8,5438.67,17.86,1750342800000
2025-06-19 14:15:00,17.83,17.86,17.79,17005.67,17.83,1750342500000
2025-06-19 14:10:00,17.81,17.85,17.8,3436.44,17.83,1750342200000
2025-06-19 14:05:00,17.8,17.86,17.79,13801.02,17.81,1750341900000
2025-06-19 14:00:00,17.79,17.82,17.78,6649.66,17.8,1750341600000
2025-06-19 13:55:00,17.77,17.8,17.75,11685.09,17.79,1750341300000
2025-06-19 13:50:00,17.79,17.8,17.74,15594.25,17.77,1750341000000
2025-06-19 13:45:00,17.87,17.88,17.77,33509.23,17.79,1750340700000
2025-06-19 13:40:00,17.88,17.88,17.85,2478.63,17.88,1750340400000
2025-06-19 13:35:00,17.91,17.91,17.85,4859.5,17.88,1750340100000
2025-06-19 13:30:00,17.97,17.97,17.88,12031.32,17.91,1750339800000
2025-06-19 13:25:00,17.95,18.0,17.95,7378.24,17.97,1750339500000
2025-06-19 13:20:00,17.92,17.96,17.91,11146.31,17.95,1750339200000
2025-06-19 13:15:00,17.95,17.96,17.89,35670.94,17.92,1750338900000
2025-06-19 13:10:00,17.97,17.97,17.95,1201.31,17.95,1750338600000
2025-06-19 13:05:00,18.0,18.03,17.96,9480.99,17.97,1750338300000
2025-06-19 13:00:00,17.97,18.04,17.95,46667.78,18.0,1750338000000
2025-06-19 12:55:00,17.93,17.96,17.92,3044.37,17.96,1750337700000
2025-06-19 12:50:00,17.9,17.93,17.9,4924.98,17.93,1750337400000
2025-06-19 12:45:00,17.94,17.95,17.9,28840.14,17.9,1750337100000
2025-06-19 12:40:00,17.99,17.98,17.92,2610.15,17.94,1750336800000
