timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,2.338,2.338,2.334,5511.38,2.334,1750395000000
2025-06-20 04:45:00,2.339,2.342,2.338,6710.85,2.338,1750394700000
2025-06-20 04:40:00,2.343,2.343,2.338,5599.32,2.339,1750394400000
2025-06-20 04:35:00,2.345,2.346,2.341,10024.23,2.343,1750394100000
2025-06-20 04:30:00,2.346,2.345,2.342,2731.83,2.345,1750393800000
2025-06-20 04:25:00,2.345,2.346,2.341,5503.75,2.346,1750393500000
2025-06-20 04:20:00,2.353,2.353,2.345,4548.45,2.345,1750393200000
2025-06-20 04:15:00,2.354,2.356,2.353,3213.23,2.353,1750392900000
2025-06-20 04:10:00,2.355,2.358,2.354,2354.98,2.354,1750392600000
2025-06-20 04:05:00,2.351,2.355,2.35,3633.06,2.355,1750392300000
2025-06-20 04:00:00,2.353,2.354,2.351,4091.34,2.351,1750392000000
2025-06-20 03:55:00,2.355,2.356,2.353,1653.88,2.353,1750391700000
2025-06-20 03:50:00,2.351,2.355,2.351,2373.78,2.355,1750391400000
2025-06-20 03:45:00,2.352,2.352,2.347,7342.12,2.351,1750391100000
2025-06-20 03:40:00,2.353,2.354,2.352,2122.43,2.353,1750390800000
2025-06-20 03:35:00,2.351,2.353,2.351,3717.15,2.353,1750390500000
2025-06-20 03:30:00,2.355,2.354,2.35,3504.59,2.351,1750390200000
2025-06-20 03:25:00,2.351,2.355,2.35,1736.97,2.355,1750389900000
2025-06-20 03:20:00,2.35,2.353,2.35,1421.39,2.351,1750389600000
2025-06-20 03:15:00,2.346,2.35,2.345,6435.43,2.35,1750389300000
2025-06-20 03:10:00,2.345,2.347,2.345,2578.53,2.346,1750389000000
2025-06-20 03:05:00,2.347,2.347,2.341,4270.1,2.345,1750388700000
2025-06-20 03:00:00,2.349,2.349,2.347,556.15,2.347,1750388400000
2025-06-20 02:55:00,2.347,2.349,2.346,1305.35,2.349,1750388100000
2025-06-20 02:50:00,2.346,2.348,2.345,6336.7,2.347,1750387800000
2025-06-20 02:45:00,2.345,2.346,2.343,3897.55,2.346,1750387500000
2025-06-20 02:40:00,2.348,2.348,2.345,6159.66,2.345,1750387200000
2025-06-20 02:35:00,2.348,2.35,2.346,7181.13,2.348,1750386900000
2025-06-20 02:30:00,2.349,2.349,2.345,3555.91,2.348,1750386600000
2025-06-20 02:25:00,2.353,2.353,2.349,15871.27,2.349,1750386300000
2025-06-20 02:20:00,2.352,2.353,2.352,1828.62,2.353,1750386000000
2025-06-20 02:15:00,2.349,2.352,2.349,2815.35,2.352,1750385700000
2025-06-20 02:10:00,2.354,2.355,2.349,10438.76,2.349,1750385400000
2025-06-20 02:05:00,2.354,2.355,2.354,438.36,2.354,1750385100000
2025-06-20 02:00:00,2.354,2.355,2.353,980.3,2.354,1750384800000
2025-06-20 01:55:00,2.353,2.354,2.352,1093.71,2.354,1750384500000
2025-06-20 01:50:00,2.354,2.356,2.353,3003.38,2.353,1750384200000
2025-06-20 01:45:00,2.352,2.355,2.35,15217.68,2.354,1750383900000
2025-06-20 01:40:00,2.349,2.352,2.35,9324.61,2.352,1750383600000
2025-06-20 01:35:00,2.344,2.349,2.344,2211.61,2.349,1750383300000
2025-06-20 01:30:00,2.342,2.345,2.343,3742.87,2.344,1750383000000
2025-06-20 01:25:00,2.346,2.345,2.342,2669.59,2.342,1750382700000
2025-06-20 01:20:00,2.349,2.349,2.344,5875.82,2.346,1750382400000
2025-06-20 01:15:00,2.35,2.35,2.348,5072.63,2.349,1750382100000
2025-06-20 01:10:00,2.35,2.351,2.346,6513.6,2.35,1750381800000
2025-06-20 01:05:00,2.355,2.355,2.35,5422.42,2.35,1750381500000
2025-06-20 01:00:00,2.354,2.358,2.354,6781.05,2.355,1750381200000
2025-06-20 00:55:00,2.355,2.356,2.354,3703.47,2.354,1750380900000
2025-06-20 00:50:00,2.361,2.361,2.355,1491.74,2.355,1750380600000
2025-06-20 00:45:00,2.36,2.363,2.359,4815.32,2.361,1750380300000
2025-06-20 00:40:00,2.352,2.36,2.353,5820.89,2.36,1750380000000
2025-06-20 00:35:00,2.353,2.357,2.352,1747.9,2.352,1750379700000
2025-06-20 00:30:00,2.352,2.355,2.352,5144.91,2.353,1750379400000
2025-06-20 00:25:00,2.354,2.353,2.351,593.89,2.352,1750379100000
2025-06-20 00:20:00,2.357,2.36,2.354,6413.6,2.354,1750378800000
2025-06-20 00:15:00,2.358,2.359,2.354,2847.39,2.357,1750378500000
2025-06-20 00:10:00,2.36,2.362,2.356,13554.52,2.358,1750378200000
2025-06-20 00:05:00,2.351,2.36,2.352,20182.72,2.36,1750377900000
2025-06-20 00:00:00,2.346,2.352,2.346,10224.77,2.351,1750377600000
2025-06-19 23:55:00,2.347,2.348,2.345,7940.39,2.346,1750377300000
2025-06-19 23:50:00,2.344,2.348,2.346,5057.2,2.347,1750377000000
2025-06-19 23:45:00,2.35,2.35,2.344,1488.21,2.344,1750376700000
2025-06-19 23:40:00,2.346,2.35,2.347,3318.19,2.35,1750376400000
2025-06-19 23:35:00,2.344,2.348,2.345,1855.67,2.346,1750376100000
2025-06-19 23:30:00,2.345,2.344,2.34,9057.76,2.344,1750375800000
2025-06-19 23:25:00,2.348,2.349,2.345,1596.79,2.345,1750375500000
2025-06-19 23:20:00,2.351,2.353,2.348,1334.11,2.348,1750375200000
2025-06-19 23:15:00,2.349,2.353,2.35,3730.43,2.351,1750374900000
2025-06-19 23:10:00,2.347,2.351,2.345,2437.87,2.349,1750374600000
2025-06-19 23:05:00,2.344,2.347,2.343,3230.77,2.347,1750374300000
2025-06-19 23:00:00,2.351,2.35,2.343,10627.47,2.344,1750374000000
2025-06-19 22:55:00,2.353,2.354,2.351,4397.76,2.351,1750373700000
