timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,14.07,14.05,14.03,17.844,14.03,1750395000000
2025-06-20 04:45:00,14.07,14.09,14.06,68.586,14.07,1750394700000
2025-06-20 04:40:00,14.09,14.11,14.07,77.968,14.07,1750394400000
2025-06-20 04:35:00,14.1,14.12,14.09,504.54,14.09,1750394100000
2025-06-20 04:30:00,14.1,14.1,14.1,29.747,14.1,1750393800000
2025-06-20 04:25:00,14.11,14.1,14.09,59.87,14.1,1750393500000
2025-06-20 04:20:00,14.15,14.15,14.11,53.434,14.11,1750393200000
2025-06-20 04:15:00,14.15,14.16,14.15,40.699,14.15,1750392900000
2025-06-20 04:10:00,14.17,14.17,14.15,10.451,14.15,1750392600000
2025-06-20 04:05:00,14.14,14.17,14.14,15.769,14.17,1750392300000
2025-06-20 04:00:00,14.16,14.15,14.14,25.223,14.14,1750392000000
2025-06-20 03:55:00,14.18,14.18,14.16,38.221,14.16,1750391700000
2025-06-20 03:50:00,14.17,14.22,14.16,1671.882,14.18,1750391400000
2025-06-20 03:45:00,14.13,14.18,14.09,2308.681,14.17,1750391100000
2025-06-20 03:40:00,14.12,14.13,14.12,28.143,14.13,1750390800000
2025-06-20 03:35:00,14.11,14.13,14.11,56.182,14.12,1750390500000
2025-06-20 03:30:00,14.15,14.15,14.11,87.212,14.11,1750390200000
2025-06-20 03:25:00,14.15,14.15,14.13,30.241,14.15,1750389900000
2025-06-20 03:20:00,14.15,14.17,14.15,66.15,14.15,1750389600000
2025-06-20 03:15:00,14.11,14.15,14.12,147.527,14.15,1750389300000
2025-06-20 03:10:00,14.11,14.12,14.11,37.856,14.11,1750389000000
2025-06-20 03:05:00,14.13,14.11,14.1,341.853,14.11,1750388700000
2025-06-20 03:00:00,14.15,14.14,14.12,36.36,14.13,1750388400000
2025-06-20 02:55:00,14.14,14.15,14.15,4.885,14.15,1750388100000
2025-06-20 02:50:00,14.13,14.14,14.14,5.731,14.14,1750387800000
2025-06-20 02:45:00,14.13,14.13,14.12,40.871,14.13,1750387500000
2025-06-20 02:40:00,14.15,14.14,14.13,21.462,14.13,1750387200000
2025-06-20 02:35:00,14.14,14.15,14.11,83.746,14.15,1750386900000
2025-06-20 02:30:00,14.2,14.19,14.12,1447.234,14.14,1750386600000
2025-06-20 02:25:00,14.2,14.22,14.2,102.322,14.2,1750386300000
2025-06-20 02:20:00,14.21,14.2,14.2,64.18,14.2,1750386000000
2025-06-20 02:15:00,14.22,14.21,14.21,62.763,14.21,1750385700000
2025-06-20 02:10:00,14.23,14.23,14.22,129.246,14.22,1750385400000
2025-06-20 02:05:00,14.23,14.24,14.23,81.683,14.23,1750385100000
2025-06-20 02:00:00,14.25,14.25,14.23,40.944,14.23,1750384800000
2025-06-20 01:55:00,14.23,14.25,14.22,94.008,14.25,1750384500000
2025-06-20 01:50:00,14.24,14.23,14.22,23.15,14.23,1750384200000
2025-06-20 01:45:00,14.22,14.27,14.2,457.206,14.24,1750383900000
