timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2179,0.2178,0.2171,8876.02,0.2172,1750395000000
2025-06-20 04:45:00,0.2178,0.2181,0.2178,1241.93,0.2179,1750394700000
2025-06-20 04:40:00,0.2184,0.2183,0.2178,6946.49,0.2178,1750394400000
2025-06-20 04:35:00,0.2183,0.2184,0.2183,1655.64,0.2184,1750394100000
2025-06-20 04:30:00,0.2184,0.2184,0.2181,2613.55,0.2183,1750393800000
2025-06-20 04:25:00,0.2185,0.2184,0.2181,6505.02,0.2184,1750393500000
2025-06-20 04:20:00,0.2188,0.2187,0.2185,7437.12,0.2185,1750393200000
2025-06-20 04:15:00,0.2188,0.2191,0.2188,1854.43,0.2188,1750392900000
2025-06-20 04:10:00,0.2191,0.2192,0.2188,11203.19,0.2188,1750392600000
2025-06-20 04:05:00,0.2183,0.219,0.2184,6893.12,0.219,1750392300000
2025-06-20 04:00:00,0.2186,0.2186,0.2183,1218.36,0.2183,1750392000000
2025-06-20 03:55:00,0.2183,0.2186,0.2184,1705.98,0.2186,1750391700000
2025-06-20 03:50:00,0.2178,0.2183,0.2179,8721.46,0.2183,1750391400000
2025-06-20 03:45:00,0.2178,0.2178,0.2177,5234.28,0.2178,1750391100000
2025-06-20 03:40:00,0.2179,0.2179,0.2178,1273.17,0.2178,1750390800000
2025-06-20 03:35:00,0.2178,0.2179,0.2178,1963.05,0.2179,1750390500000
2025-06-20 03:30:00,0.218,0.2179,0.2178,793.55,0.2178,1750390200000
2025-06-20 03:25:00,0.2181,0.218,0.218,2501.46,0.218,1750389900000
2025-06-20 03:20:00,0.2181,0.2182,0.2181,324.62,0.2181,1750389600000
2025-06-20 03:15:00,0.2181,0.2181,0.2177,3556.0,0.2181,1750389300000
2025-06-20 03:10:00,0.2178,0.2181,0.2177,2249.96,0.2181,1750389000000
2025-06-20 03:05:00,0.218,0.2179,0.2177,3789.72,0.2178,1750388700000
2025-06-20 03:00:00,0.2182,0.2181,0.2179,1616.78,0.218,1750388400000
2025-06-20 02:55:00,0.218,0.2183,0.218,3834.54,0.2182,1750388100000
2025-06-20 02:50:00,0.218,0.218,0.218,124.51,0.218,1750387800000
2025-06-20 02:45:00,0.2182,0.2182,0.218,2633.21,0.218,1750387500000
2025-06-20 02:40:00,0.2182,0.2182,0.2182,0.0,0.2182,1750387200000
2025-06-20 02:35:00,0.2182,0.2182,0.2179,3902.56,0.2182,1750386900000
2025-06-20 02:30:00,0.2185,0.2184,0.2182,6557.02,0.2182,1750386600000
2025-06-20 02:25:00,0.2185,0.2185,0.2185,114.44,0.2185,1750386300000
2025-06-20 02:20:00,0.2186,0.2185,0.2184,323.35,0.2185,1750386000000
2025-06-20 02:15:00,0.2184,0.2186,0.2185,553.13,0.2186,1750385700000
2025-06-20 02:10:00,0.2189,0.2189,0.2184,6139.84,0.2184,1750385400000
2025-06-20 02:05:00,0.219,0.2189,0.2189,2819.11,0.2189,1750385100000
2025-06-20 02:00:00,0.2192,0.2192,0.219,1852.46,0.219,1750384800000
2025-06-20 01:55:00,0.2193,0.2192,0.219,2895.94,0.2191,1750384500000
2025-06-20 01:50:00,0.2192,0.2193,0.2191,2045.68,0.2193,1750384200000
2025-06-20 01:45:00,0.2189,0.2192,0.2188,8985.87,0.2192,1750383900000
2025-06-20 01:40:00,0.2183,0.219,0.2184,23366.19,0.2189,1750383600000
2025-06-20 01:35:00,0.2182,0.2183,0.218,7002.71,0.2183,1750383300000
2025-06-20 01:30:00,0.2176,0.2181,0.2176,6597.5,0.2181,1750383000000
2025-06-20 01:25:00,0.2179,0.2179,0.2176,3363.81,0.2176,1750382700000
2025-06-20 01:20:00,0.2181,0.218,0.2178,3365.65,0.2179,1750382400000
2025-06-20 01:15:00,0.2181,0.2182,0.218,3235.39,0.2181,1750382100000
2025-06-20 01:10:00,0.2181,0.2181,0.2177,3942.38,0.2181,1750381800000
2025-06-20 01:05:00,0.2183,0.2183,0.218,10199.44,0.2181,1750381500000
2025-06-20 01:00:00,0.2183,0.2186,0.2183,942.85,0.2183,1750381200000
2025-06-20 00:55:00,0.2184,0.2184,0.2182,2526.75,0.2183,1750380900000
2025-06-20 00:50:00,0.2188,0.2189,0.2184,3535.65,0.2184,1750380600000
2025-06-20 00:45:00,0.2186,0.2188,0.2186,5064.19,0.2188,1750380300000
2025-06-20 00:40:00,0.2182,0.2187,0.2182,12630.08,0.2186,1750380000000
2025-06-20 00:35:00,0.2182,0.2186,0.2182,11100.48,0.2182,1750379700000
2025-06-20 00:30:00,0.2178,0.2182,0.218,4854.24,0.2182,1750379400000
2025-06-20 00:25:00,0.2182,0.2181,0.2178,2234.57,0.2178,1750379100000
2025-06-20 00:20:00,0.2187,0.2186,0.2182,5636.54,0.2182,1750378800000
2025-06-20 00:15:00,0.2187,0.2187,0.2186,5453.49,0.2187,1750378500000
2025-06-20 00:10:00,0.219,0.2191,0.2184,7122.39,0.2187,1750378200000
2025-06-20 00:05:00,0.2187,0.219,0.2185,27308.23,0.219,1750377900000
2025-06-20 00:00:00,0.2189,0.219,0.2187,7350.3,0.2187,1750377600000
2025-06-19 23:55:00,0.2189,0.219,0.2189,2833.58,0.2189,1750377300000
2025-06-19 23:50:00,0.2189,0.2191,0.2189,1782.74,0.2189,1750377000000
2025-06-19 23:45:00,0.2194,0.2193,0.2189,7862.57,0.2189,1750376700000
2025-06-19 23:40:00,0.2192,0.2194,0.2194,3814.96,0.2194,1750376400000
2025-06-19 23:35:00,0.2188,0.2192,0.2188,6517.68,0.2192,1750376100000
2025-06-19 23:30:00,0.2191,0.219,0.2186,11976.16,0.2188,1750375800000
2025-06-19 23:25:00,0.2194,0.2193,0.2191,5945.0,0.2191,1750375500000
2025-06-19 23:20:00,0.2196,0.2197,0.2194,1887.65,0.2194,1750375200000
2025-06-19 23:15:00,0.2195,0.2198,0.2195,3023.2,0.2196,1750374900000
2025-06-19 23:10:00,0.2194,0.2196,0.2193,6196.96,0.2194,1750374600000
2025-06-19 23:05:00,0.2195,0.2194,0.2193,5286.14,0.2194,1750374300000
2025-06-19 23:00:00,0.2198,0.2198,0.2193,10708.17,0.2195,1750374000000
2025-06-19 22:55:00,0.2203,0.2203,0.2198,3779.27,0.2198,1750373700000
2025-06-19 22:50:00,0.2206,0.2205,0.2203,2183.38,0.2203,1750373400000
2025-06-19 22:45:00,0.2201,0.2206,0.2203,887.05,0.2206,1750373100000
2025-06-19 22:40:00,0.2205,0.2205,0.2201,2909.37,0.2201,1750372800000
2025-06-19 22:35:00,0.2201,0.2205,0.2203,3664.52,0.2205,1750372500000
2025-06-19 22:30:00,0.2196,0.2205,0.2196,44026.54,0.2201,1750372200000
2025-06-19 22:25:00,0.2196,0.2196,0.2196,569.15,0.2196,1750371900000
2025-06-19 22:20:00,0.22,0.2199,0.2196,7189.7,0.2196,1750371600000
2025-06-19 22:15:00,0.2195,0.22,0.2196,6741.61,0.22,1750371300000
2025-06-19 22:10:00,0.2195,0.2197,0.2195,3750.37,0.2195,1750371000000
2025-06-19 22:05:00,0.2193,0.2195,0.2193,742.92,0.2195,1750370700000
2025-06-19 22:00:00,0.2192,0.2196,0.219,7203.79,0.2193,1750370400000
2025-06-19 21:55:00,0.2191,0.2192,0.2191,1200.36,0.2192,1750370100000
2025-06-19 21:50:00,0.2191,0.2191,0.2191,0.0,0.2191,1750369800000
2025-06-19 21:45:00,0.219,0.2191,0.2191,2148.58,0.2191,1750369500000
2025-06-19 21:40:00,0.2187,0.219,0.2187,6730.1,0.219,1750369200000
2025-06-19 21:35:00,0.2183,0.2192,0.2185,19934.79,0.2186,1750368900000
2025-06-19 21:30:00,0.2188,0.2188,0.2181,9335.31,0.2183,1750368600000
2025-06-19 21:25:00,0.2191,0.2191,0.2188,5065.24,0.2188,1750368300000
2025-06-19 21:20:00,0.2186,0.219,0.2186,7634.92,0.219,1750368000000
2025-06-19 21:15:00,0.2185,0.2187,0.2184,9523.43,0.2186,1750367700000
2025-06-19 21:10:00,0.2186,0.2186,0.2185,2350.31,0.2185,1750367400000
2025-06-19 21:05:00,0.2188,0.2187,0.2186,6554.13,0.2186,1750367100000
2025-06-19 21:00:00,0.219,0.2188,0.2187,4967.46,0.2188,1750366800000
2025-06-19 20:55:00,0.2187,0.219,0.219,1874.17,0.219,1750366500000
2025-06-19 20:50:00,0.2188,0.2187,0.2186,2458.57,0.2187,1750366200000
2025-06-19 20:45:00,0.2184,0.2188,0.2184,5509.88,0.2188,1750365900000
2025-06-19 20:40:00,0.2186,0.2186,0.2182,9061.65,0.2185,1750365600000
2025-06-19 20:35:00,0.2189,0.2189,0.2186,1105.77,0.2186,1750365300000
2025-06-19 20:30:00,0.2188,0.2189,0.2185,11188.56,0.2188,1750365000000
2025-06-19 20:25:00,0.219,0.219,0.2185,9324.9,0.2188,1750364700000
2025-06-19 20:20:00,0.2192,0.2194,0.2191,1154.65,0.2191,1750364400000
2025-06-19 20:15:00,0.2191,0.2194,0.2192,2343.69,0.2192,1750364100000
2025-06-19 20:10:00,0.2187,0.2193,0.2187,5717.45,0.2191,1750363800000
2025-06-19 20:05:00,0.2185,0.2188,0.2186,5304.99,0.2187,1750363500000
2025-06-19 20:00:00,0.2188,0.2187,0.2184,5763.24,0.2185,1750363200000
2025-06-19 19:55:00,0.2184,0.2188,0.2187,1313.81,0.2188,1750362900000
2025-06-19 19:50:00,0.2185,0.2188,0.2184,1207.45,0.2184,1750362600000
2025-06-19 19:45:00,0.2181,0.2185,0.218,5695.59,0.2185,1750362300000
2025-06-19 19:40:00,0.2182,0.2181,0.218,3361.39,0.2181,1750362000000
2025-06-19 19:35:00,0.2183,0.2183,0.2181,3881.08,0.2182,1750361700000
2025-06-19 19:30:00,0.2186,0.2188,0.2183,5810.19,0.2183,1750361400000
2025-06-19 19:25:00,0.2187,0.2188,0.2186,4065.24,0.2186,1750361100000
2025-06-19 19:20:00,0.2191,0.2193,0.2184,52544.48,0.2187,1750360800000
2025-06-19 19:15:00,0.2191,0.2192,0.2188,9189.14,0.2191,1750360500000
2025-06-19 19:10:00,0.2187,0.2191,0.2189,2515.21,0.2191,1750360200000
2025-06-19 19:05:00,0.2192,0.2191,0.2187,4670.56,0.2187,1750359900000
2025-06-19 19:00:00,0.2193,0.2193,0.219,2467.48,0.2192,1750359600000
2025-06-19 18:55:00,0.2191,0.2193,0.219,7939.03,0.2193,1750359300000
2025-06-19 18:50:00,0.2191,0.2192,0.2189,10211.47,0.2191,1750359000000
2025-06-19 18:45:00,0.2195,0.2194,0.2191,6592.99,0.2191,1750358700000
2025-06-19 18:40:00,0.2198,0.2198,0.2195,4823.13,0.2195,1750358400000
2025-06-19 18:35:00,0.2198,0.22,0.2197,6037.85,0.2198,1750358100000
2025-06-19 18:30:00,0.2198,0.2202,0.2198,5837.1,0.2198,1750357800000
2025-06-19 18:25:00,0.2201,0.22,0.2198,3557.03,0.2198,1750357500000
2025-06-19 18:20:00,0.2202,0.2202,0.22,4056.55,0.2201,1750357200000
2025-06-19 18:15:00,0.2202,0.2206,0.2201,4346.22,0.2202,1750356900000
2025-06-19 18:10:00,0.2205,0.2207,0.2202,7044.23,0.2202,1750356600000
2025-06-19 18:05:00,0.2201,0.2205,0.22,6078.78,0.2205,1750356300000
2025-06-19 18:00:00,0.2198,0.22,0.2195,12547.69,0.22,1750356000000
2025-06-19 17:55:00,0.2204,0.2204,0.2198,8486.61,0.2198,1750355700000
2025-06-19 17:50:00,0.2203,0.2204,0.2198,12703.46,0.2204,1750355400000
2025-06-19 17:45:00,0.2202,0.2209,0.2204,10823.23,0.2204,1750355100000
2025-06-19 17:40:00,0.2198,0.2202,0.2198,4390.64,0.2202,1750354800000
2025-06-19 17:35:00,0.2185,0.2202,0.2188,43423.31,0.2198,1750354500000
2025-06-19 17:30:00,0.2178,0.2185,0.2177,10275.36,0.2185,1750354200000
2025-06-19 17:25:00,0.2178,0.2179,0.2178,1623.42,0.2178,1750353900000
2025-06-19 17:20:00,0.2179,0.2179,0.2178,4663.81,0.2178,1750353600000
2025-06-19 17:15:00,0.2182,0.2183,0.2179,8019.76,0.2179,1750353300000
2025-06-19 17:10:00,0.2181,0.2185,0.218,8957.38,0.2182,1750353000000
2025-06-19 17:05:00,0.2173,0.2181,0.2174,11617.42,0.2181,1750352700000
2025-06-19 17:00:00,0.2175,0.2181,0.2173,14122.23,0.2173,1750352400000
2025-06-19 16:55:00,0.2179,0.2179,0.2174,7051.98,0.2175,1750352100000
2025-06-19 16:50:00,0.2193,0.2193,0.2178,37001.46,0.2179,1750351800000
2025-06-19 16:45:00,0.2192,0.2194,0.2192,2315.06,0.2193,1750351500000
2025-06-19 16:40:00,0.2192,0.2192,0.219,1380.73,0.2192,1750351200000
2025-06-19 16:35:00,0.2193,0.2192,0.2191,5294.42,0.2192,1750350900000
2025-06-19 16:30:00,0.2195,0.2196,0.2193,4026.55,0.2193,1750350600000
2025-06-19 16:25:00,0.2195,0.2196,0.2195,2318.0,0.2195,1750350300000
2025-06-19 16:20:00,0.2192,0.2195,0.2191,1585.27,0.2195,1750350000000
2025-06-19 16:15:00,0.2195,0.2197,0.2192,13225.97,0.2192,1750349700000
2025-06-19 16:10:00,0.2197,0.2195,0.2193,3647.23,0.2195,1750349400000
2025-06-19 16:05:00,0.2197,0.2197,0.2194,3569.67,0.2197,1750349100000
2025-06-19 16:00:00,0.2195,0.2199,0.2194,8191.12,0.2197,1750348800000
2025-06-19 15:55:00,0.2193,0.2195,0.2193,2593.21,0.2195,1750348500000
2025-06-19 15:50:00,0.2199,0.2196,0.2193,4851.37,0.2193,1750348200000
2025-06-19 15:45:00,0.2195,0.2199,0.2194,5636.45,0.2199,1750347900000
2025-06-19 15:40:00,0.2195,0.2195,0.2192,4477.61,0.2195,1750347600000
2025-06-19 15:35:00,0.2196,0.2195,0.2194,930.05,0.2195,1750347300000
2025-06-19 15:30:00,0.2196,0.2197,0.2195,2476.8,0.2196,1750347000000
2025-06-19 15:25:00,0.2194,0.2196,0.2195,3989.51,0.2196,1750346700000
