timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,1.147e-05,1.148e-05,1.143e-05,3387740165,1.145e-05,1750395000000
2025-06-20 04:45:00,1.148e-05,1.149e-05,1.146e-05,422037990,1.147e-05,1750394700000
2025-06-20 04:40:00,1.15e-05,1.15e-05,1.147e-05,2838554456,1.148e-05,1750394400000
2025-06-20 04:35:00,1.151e-05,1.151e-05,1.149e-05,1541764515,1.15e-05,1750394100000
2025-06-20 04:30:00,1.151e-05,1.151e-05,1.149e-05,1182434321,1.151e-05,1750393800000
2025-06-20 04:25:00,1.15e-05,1.151e-05,1.149e-05,3496821507,1.151e-05,1750393500000
2025-06-20 04:20:00,1.153e-05,1.154e-05,1.15e-05,2203346919,1.15e-05,1750393200000
2025-06-20 04:15:00,1.154e-05,1.155e-05,1.153e-05,724230740,1.153e-05,1750392900000
2025-06-20 04:10:00,1.154e-05,1.155e-05,1.153e-05,410816367,1.154e-05,1750392600000
2025-06-20 04:05:00,1.152e-05,1.154e-05,1.152e-05,1450556991,1.154e-05,1750392300000
2025-06-20 04:00:00,1.155e-05,1.155e-05,1.151e-05,2496925216,1.152e-05,1750392000000
2025-06-20 03:55:00,1.156e-05,1.156e-05,1.154e-05,501356402,1.154e-05,1750391700000
2025-06-20 03:50:00,1.154e-05,1.156e-05,1.154e-05,2193465713,1.155e-05,1750391400000
2025-06-20 03:45:00,1.154e-05,1.154e-05,1.153e-05,401347651,1.154e-05,1750391100000
2025-06-20 03:40:00,1.154e-05,1.155e-05,1.153e-05,1105134273,1.154e-05,1750390800000
2025-06-20 03:35:00,1.155e-05,1.156e-05,1.154e-05,1172459176,1.154e-05,1750390500000
2025-06-20 03:30:00,1.156e-05,1.156e-05,1.154e-05,458114603,1.155e-05,1750390200000
2025-06-20 03:25:00,1.155e-05,1.156e-05,1.154e-05,1312230922,1.156e-05,1750389900000
2025-06-20 03:20:00,1.156e-05,1.156e-05,1.154e-05,727071137,1.155e-05,1750389600000
2025-06-20 03:15:00,1.153e-05,1.156e-05,1.153e-05,761043777,1.156e-05,1750389300000
2025-06-20 03:10:00,1.152e-05,1.154e-05,1.152e-05,658250005,1.153e-05,1750389000000
2025-06-20 03:05:00,1.153e-05,1.154e-05,1.151e-05,1078308747,1.152e-05,1750388700000
2025-06-20 03:00:00,1.154e-05,1.154e-05,1.153e-05,1137080337,1.153e-05,1750388400000
2025-06-20 02:55:00,1.154e-05,1.154e-05,1.153e-05,81418229,1.154e-05,1750388100000
2025-06-20 02:50:00,1.154e-05,1.154e-05,1.153e-05,292303204,1.154e-05,1750387800000
2025-06-20 02:45:00,1.153e-05,1.155e-05,1.153e-05,489382291,1.154e-05,1750387500000
2025-06-20 02:40:00,1.154e-05,1.155e-05,1.153e-05,486925898,1.153e-05,1750387200000
2025-06-20 02:35:00,1.156e-05,1.155e-05,1.153e-05,2883233420,1.154e-05,1750386900000
2025-06-20 02:30:00,1.157e-05,1.157e-05,1.155e-05,515258268,1.156e-05,1750386600000
2025-06-20 02:25:00,1.157e-05,1.158e-05,1.156e-05,512796324,1.157e-05,1750386300000
2025-06-20 02:20:00,1.158e-05,1.158e-05,1.157e-05,2607361842,1.157e-05,1750386000000
2025-06-20 02:15:00,1.158e-05,1.159e-05,1.157e-05,435360724,1.158e-05,1750385700000
2025-06-20 02:10:00,1.16e-05,1.16e-05,1.158e-05,182622460,1.158e-05,1750385400000
2025-06-20 02:05:00,1.158e-05,1.16e-05,1.159e-05,148152346,1.16e-05,1750385100000
2025-06-20 02:00:00,1.158e-05,1.16e-05,1.158e-05,307305840,1.158e-05,1750384800000
2025-06-20 01:55:00,1.158e-05,1.159e-05,1.157e-05,1328973895,1.158e-05,1750384500000
2025-06-20 01:50:00,1.159e-05,1.16e-05,1.158e-05,870120695,1.158e-05,1750384200000
2025-06-20 01:45:00,1.158e-05,1.159e-05,1.156e-05,1526252896,1.159e-05,1750383900000
2025-06-20 01:40:00,1.157e-05,1.158e-05,1.157e-05,588515533,1.158e-05,1750383600000
2025-06-20 01:35:00,1.157e-05,1.158e-05,1.155e-05,1017825526,1.157e-05,1750383300000
2025-06-20 01:30:00,1.156e-05,1.157e-05,1.155e-05,1766078563,1.157e-05,1750383000000
2025-06-20 01:25:00,1.156e-05,1.157e-05,1.154e-05,1734817625,1.156e-05,1750382700000
2025-06-20 01:20:00,1.157e-05,1.158e-05,1.155e-05,1764247689,1.156e-05,1750382400000
2025-06-20 01:15:00,1.158e-05,1.158e-05,1.157e-05,523430658,1.157e-05,1750382100000
2025-06-20 01:10:00,1.157e-05,1.158e-05,1.156e-05,573542157,1.158e-05,1750381800000
2025-06-20 01:05:00,1.159e-05,1.159e-05,1.157e-05,689224067,1.157e-05,1750381500000
2025-06-20 01:00:00,1.159e-05,1.16e-05,1.159e-05,451209707,1.159e-05,1750381200000
2025-06-20 00:55:00,1.159e-05,1.16e-05,1.158e-05,488311841,1.159e-05,1750380900000
2025-06-20 00:50:00,1.161e-05,1.161e-05,1.159e-05,1736895939,1.159e-05,1750380600000
2025-06-20 00:45:00,1.16e-05,1.162e-05,1.159e-05,3280578019,1.161e-05,1750380300000
2025-06-20 00:40:00,1.158e-05,1.16e-05,1.157e-05,585108784,1.16e-05,1750380000000
2025-06-20 00:35:00,1.157e-05,1.16e-05,1.157e-05,1371669130,1.158e-05,1750379700000
2025-06-20 00:30:00,1.157e-05,1.158e-05,1.156e-05,1327756336,1.158e-05,1750379400000
2025-06-20 00:25:00,1.158e-05,1.159e-05,1.157e-05,199964538,1.157e-05,1750379100000
2025-06-20 00:20:00,1.16e-05,1.161e-05,1.158e-05,1290302696,1.158e-05,1750378800000
2025-06-20 00:15:00,1.16e-05,1.161e-05,1.159e-05,1930273860,1.16e-05,1750378500000
2025-06-20 00:10:00,1.161e-05,1.161e-05,1.159e-05,586728914,1.16e-05,1750378200000
2025-06-20 00:05:00,1.158e-05,1.161e-05,1.158e-05,591670005,1.161e-05,1750377900000
2025-06-20 00:00:00,1.159e-05,1.16e-05,1.158e-05,4870723745,1.158e-05,1750377600000
2025-06-19 23:55:00,1.159e-05,1.159e-05,1.158e-05,901653348,1.159e-05,1750377300000
2025-06-19 23:50:00,1.157e-05,1.159e-05,1.157e-05,3192698364,1.159e-05,1750377000000
2025-06-19 23:45:00,1.158e-05,1.159e-05,1.157e-05,727662571,1.157e-05,1750376700000
2025-06-19 23:40:00,1.158e-05,1.159e-05,1.157e-05,236507447,1.158e-05,1750376400000
2025-06-19 23:35:00,1.156e-05,1.158e-05,1.156e-05,218519909,1.158e-05,1750376100000
2025-06-19 23:30:00,1.157e-05,1.157e-05,1.155e-05,1020410971,1.156e-05,1750375800000
2025-06-19 23:25:00,1.158e-05,1.158e-05,1.156e-05,603658786,1.157e-05,1750375500000
2025-06-19 23:20:00,1.16e-05,1.16e-05,1.157e-05,603050370,1.158e-05,1750375200000
2025-06-19 23:15:00,1.159e-05,1.161e-05,1.159e-05,1314617825,1.16e-05,1750374900000
2025-06-19 23:10:00,1.157e-05,1.16e-05,1.156e-05,1549777833,1.159e-05,1750374600000
2025-06-19 23:05:00,1.157e-05,1.158e-05,1.156e-05,889515174,1.157e-05,1750374300000
2025-06-19 23:00:00,1.158e-05,1.158e-05,1.156e-05,555126990,1.157e-05,1750374000000
2025-06-19 22:55:00,1.159e-05,1.159e-05,1.157e-05,939939401,1.158e-05,1750373700000
2025-06-19 22:50:00,1.162e-05,1.162e-05,1.158e-05,2339796264,1.159e-05,1750373400000
2025-06-19 22:45:00,1.161e-05,1.162e-05,1.16e-05,1782125949,1.162e-05,1750373100000
2025-06-19 22:40:00,1.161e-05,1.162e-05,1.16e-05,1660281134,1.161e-05,1750372800000
2025-06-19 22:35:00,1.159e-05,1.162e-05,1.16e-05,2922186379,1.161e-05,1750372500000
2025-06-19 22:30:00,1.159e-05,1.161e-05,1.158e-05,630109691,1.159e-05,1750372200000
2025-06-19 22:25:00,1.158e-05,1.159e-05,1.157e-05,944047477,1.159e-05,1750371900000
2025-06-19 22:20:00,1.159e-05,1.16e-05,1.157e-05,975857309,1.158e-05,1750371600000
2025-06-19 22:15:00,1.158e-05,1.16e-05,1.157e-05,1655793513,1.159e-05,1750371300000
2025-06-19 22:10:00,1.158e-05,1.159e-05,1.157e-05,627256265,1.158e-05,1750371000000
2025-06-19 22:05:00,1.155e-05,1.158e-05,1.155e-05,1607051874,1.158e-05,1750370700000
2025-06-19 22:00:00,1.152e-05,1.156e-05,1.153e-05,3045095779,1.155e-05,1750370400000
2025-06-19 21:55:00,1.153e-05,1.154e-05,1.151e-05,2239059221,1.152e-05,1750370100000
2025-06-19 21:50:00,1.154e-05,1.155e-05,1.153e-05,446828702,1.153e-05,1750369800000
2025-06-19 21:45:00,1.153e-05,1.154e-05,1.153e-05,404871446,1.154e-05,1750369500000
2025-06-19 21:40:00,1.153e-05,1.154e-05,1.152e-05,1348518608,1.153e-05,1750369200000
2025-06-19 21:35:00,1.152e-05,1.155e-05,1.15e-05,5480171520,1.152e-05,1750368900000
2025-06-19 21:30:00,1.152e-05,1.152e-05,1.149e-05,2614835217,1.152e-05,1750368600000
2025-06-19 21:25:00,1.153e-05,1.154e-05,1.152e-05,1809477998,1.152e-05,1750368300000
2025-06-19 21:20:00,1.151e-05,1.153e-05,1.151e-05,3206709255,1.153e-05,1750368000000
2025-06-19 21:15:00,1.151e-05,1.152e-05,1.15e-05,1979695106,1.151e-05,1750367700000
2025-06-19 21:10:00,1.151e-05,1.152e-05,1.15e-05,2312695800,1.151e-05,1750367400000
2025-06-19 21:05:00,1.152e-05,1.152e-05,1.15e-05,1407644429,1.151e-05,1750367100000
2025-06-19 21:00:00,1.151e-05,1.152e-05,1.15e-05,785967306,1.152e-05,1750366800000
2025-06-19 20:55:00,1.152e-05,1.152e-05,1.151e-05,2626981629,1.151e-05,1750366500000
2025-06-19 20:50:00,1.152e-05,1.153e-05,1.15e-05,2010026688,1.152e-05,1750366200000
2025-06-19 20:45:00,1.15e-05,1.152e-05,1.15e-05,1362805293,1.152e-05,1750365900000
2025-06-19 20:40:00,1.153e-05,1.154e-05,1.15e-05,2770918196,1.15e-05,1750365600000
2025-06-19 20:35:00,1.155e-05,1.156e-05,1.153e-05,2763185011,1.153e-05,1750365300000
2025-06-19 20:30:00,1.155e-05,1.156e-05,1.154e-05,1072183157,1.155e-05,1750365000000
2025-06-19 20:25:00,1.156e-05,1.156e-05,1.153e-05,2649105206,1.155e-05,1750364700000
2025-06-19 20:20:00,1.158e-05,1.159e-05,1.156e-05,457557920,1.157e-05,1750364400000
2025-06-19 20:15:00,1.156e-05,1.158e-05,1.156e-05,861565772,1.158e-05,1750364100000
2025-06-19 20:10:00,1.154e-05,1.158e-05,1.154e-05,3900368270,1.156e-05,1750363800000
2025-06-19 20:05:00,1.154e-05,1.155e-05,1.154e-05,1899019594,1.154e-05,1750363500000
2025-06-19 20:00:00,1.153e-05,1.155e-05,1.153e-05,257709867,1.154e-05,1750363200000
2025-06-19 19:55:00,1.153e-05,1.155e-05,1.153e-05,1333159423,1.153e-05,1750362900000
2025-06-19 19:50:00,1.154e-05,1.156e-05,1.153e-05,203116855,1.153e-05,1750362600000
2025-06-19 19:45:00,1.154e-05,1.155e-05,1.153e-05,899741057,1.154e-05,1750362300000
2025-06-19 19:40:00,1.154e-05,1.155e-05,1.153e-05,678440214,1.154e-05,1750362000000
2025-06-19 19:35:00,1.155e-05,1.156e-05,1.154e-05,632065257,1.154e-05,1750361700000
2025-06-19 19:30:00,1.156e-05,1.157e-05,1.154e-05,1631073159,1.155e-05,1750361400000
2025-06-19 19:25:00,1.156e-05,1.158e-05,1.155e-05,4318284736,1.156e-05,1750361100000
2025-06-19 19:20:00,1.155e-05,1.157e-05,1.155e-05,271545090,1.156e-05,1750360800000
2025-06-19 19:15:00,1.158e-05,1.158e-05,1.156e-05,1427656109,1.156e-05,1750360500000
2025-06-19 19:10:00,1.154e-05,1.158e-05,1.154e-05,671653280,1.158e-05,1750360200000
2025-06-19 19:05:00,1.157e-05,1.157e-05,1.154e-05,255943821,1.154e-05,1750359900000
2025-06-19 19:00:00,1.156e-05,1.158e-05,1.155e-05,1560276125,1.157e-05,1750359600000
2025-06-19 18:55:00,1.154e-05,1.156e-05,1.153e-05,512919827,1.156e-05,1750359300000
2025-06-19 18:50:00,1.152e-05,1.154e-05,1.152e-05,2432466929,1.154e-05,1750359000000
2025-06-19 18:45:00,1.154e-05,1.154e-05,1.152e-05,2422124528,1.152e-05,1750358700000
2025-06-19 18:40:00,1.155e-05,1.155e-05,1.153e-05,1301376452,1.154e-05,1750358400000
2025-06-19 18:35:00,1.155e-05,1.156e-05,1.154e-05,909473519,1.155e-05,1750358100000
2025-06-19 18:30:00,1.157e-05,1.158e-05,1.155e-05,1619724066,1.155e-05,1750357800000
2025-06-19 18:25:00,1.158e-05,1.158e-05,1.156e-05,1407937997,1.157e-05,1750357500000
2025-06-19 18:20:00,1.157e-05,1.158e-05,1.156e-05,559079633,1.158e-05,1750357200000
2025-06-19 18:15:00,1.159e-05,1.161e-05,1.158e-05,1143310352,1.158e-05,1750356900000
2025-06-19 18:10:00,1.159e-05,1.16e-05,1.158e-05,2410743575,1.159e-05,1750356600000
2025-06-19 18:05:00,1.157e-05,1.16e-05,1.157e-05,1878397817,1.16e-05,1750356300000
2025-06-19 18:00:00,1.155e-05,1.157e-05,1.154e-05,2759793891,1.157e-05,1750356000000
2025-06-19 17:55:00,1.157e-05,1.157e-05,1.154e-05,5758282178,1.155e-05,1750355700000
2025-06-19 17:50:00,1.158e-05,1.158e-05,1.155e-05,3597888947,1.157e-05,1750355400000
2025-06-19 17:45:00,1.156e-05,1.159e-05,1.156e-05,3459391194,1.158e-05,1750355100000
2025-06-19 17:40:00,1.155e-05,1.158e-05,1.154e-05,2227661168,1.156e-05,1750354800000
2025-06-19 17:35:00,1.152e-05,1.158e-05,1.151e-05,9196563441,1.154e-05,1750354500000
2025-06-19 17:30:00,1.148e-05,1.152e-05,1.147e-05,4613537425,1.152e-05,1750354200000
2025-06-19 17:25:00,1.146e-05,1.148e-05,1.145e-05,5625587612,1.148e-05,1750353900000
2025-06-19 17:20:00,1.147e-05,1.147e-05,1.145e-05,668058491,1.146e-05,1750353600000
2025-06-19 17:15:00,1.148e-05,1.149e-05,1.145e-05,1830513512,1.147e-05,1750353300000
2025-06-19 17:10:00,1.145e-05,1.149e-05,1.145e-05,1341042312,1.148e-05,1750353000000
2025-06-19 17:05:00,1.144e-05,1.147e-05,1.142e-05,4079628643,1.145e-05,1750352700000
2025-06-19 17:00:00,1.144e-05,1.148e-05,1.144e-05,2968597067,1.144e-05,1750352400000
2025-06-19 16:55:00,1.145e-05,1.146e-05,1.143e-05,3435117426,1.144e-05,1750352100000
2025-06-19 16:50:00,1.149e-05,1.149e-05,1.145e-05,2946219601,1.145e-05,1750351800000
2025-06-19 16:45:00,1.15e-05,1.152e-05,1.148e-05,1515066341,1.149e-05,1750351500000
2025-06-19 16:40:00,1.149e-05,1.151e-05,1.149e-05,749013467,1.15e-05,1750351200000
2025-06-19 16:35:00,1.152e-05,1.152e-05,1.149e-05,817375094,1.149e-05,1750350900000
2025-06-19 16:30:00,1.153e-05,1.154e-05,1.149e-05,6888006566,1.152e-05,1750350600000
2025-06-19 16:25:00,1.154e-05,1.154e-05,1.153e-05,1656603017,1.153e-05,1750350300000
2025-06-19 16:20:00,1.151e-05,1.154e-05,1.151e-05,1654110283,1.154e-05,1750350000000
2025-06-19 16:15:00,1.152e-05,1.155e-05,1.151e-05,10038106056,1.151e-05,1750349700000
2025-06-19 16:10:00,1.153e-05,1.153e-05,1.151e-05,1049026840,1.152e-05,1750349400000
2025-06-19 16:05:00,1.151e-05,1.154e-05,1.151e-05,1129575827,1.153e-05,1750349100000
2025-06-19 16:00:00,1.15e-05,1.153e-05,1.149e-05,1636905401,1.151e-05,1750348800000
2025-06-19 15:55:00,1.149e-05,1.151e-05,1.149e-05,1279874060,1.15e-05,1750348500000
2025-06-19 15:50:00,1.152e-05,1.153e-05,1.149e-05,2929085492,1.149e-05,1750348200000
2025-06-19 15:45:00,1.149e-05,1.153e-05,1.149e-05,2445144344,1.153e-05,1750347900000
2025-06-19 15:40:00,1.148e-05,1.151e-05,1.148e-05,1945018805,1.149e-05,1750347600000
2025-06-19 15:35:00,1.149e-05,1.15e-05,1.148e-05,1208778304,1.148e-05,1750347300000
2025-06-19 15:30:00,1.15e-05,1.151e-05,1.149e-05,2182603797,1.149e-05,1750347000000
2025-06-19 15:25:00,1.15e-05,1.151e-05,1.15e-05,1239707258,1.15e-05,1750346700000
2025-06-19 15:20:00,1.151e-05,1.151e-05,1.148e-05,1430325126,1.15e-05,1750346400000
2025-06-19 15:15:00,1.15e-05,1.152e-05,1.15e-05,1944452559,1.151e-05,1750346100000
2025-06-19 15:10:00,1.147e-05,1.151e-05,1.147e-05,1319964399,1.15e-05,1750345800000
2025-06-19 15:05:00,1.149e-05,1.15e-05,1.147e-05,4767833277,1.147e-05,1750345500000
2025-06-19 15:00:00,1.148e-05,1.149e-05,1.147e-05,1952045106,1.149e-05,1750345200000
2025-06-19 14:55:00,1.148e-05,1.15e-05,1.148e-05,10063609944,1.148e-05,1750344900000
2025-06-19 14:50:00,1.146e-05,1.148e-05,1.144e-05,2599867171,1.148e-05,1750344600000
2025-06-19 14:45:00,1.149e-05,1.149e-05,1.145e-05,7328059827,1.146e-05,1750344300000
2025-06-19 14:40:00,1.148e-05,1.15e-05,1.148e-05,3715864182,1.149e-05,1750344000000
2025-06-19 14:35:00,1.15e-05,1.15e-05,1.148e-05,3025178656,1.148e-05,1750343700000
2025-06-19 14:30:00,1.153e-05,1.154e-05,1.149e-05,3282415321,1.15e-05,1750343400000
2025-06-19 14:25:00,1.153e-05,1.155e-05,1.153e-05,1486159054,1.153e-05,1750343100000
2025-06-19 14:20:00,1.151e-05,1.153e-05,1.149e-05,7538128742,1.153e-05,1750342800000
2025-06-19 14:15:00,1.151e-05,1.152e-05,1.148e-05,3429560878,1.151e-05,1750342500000
2025-06-19 14:10:00,1.148e-05,1.151e-05,1.148e-05,5402371906,1.151e-05,1750342200000
2025-06-19 14:05:00,1.15e-05,1.151e-05,1.148e-05,3354416533,1.148e-05,1750341900000
2025-06-19 14:00:00,1.149e-05,1.15e-05,1.148e-05,3158368635,1.15e-05,1750341600000
2025-06-19 13:55:00,1.149e-05,1.149e-05,1.147e-05,8901092414,1.148e-05,1750341300000
2025-06-19 13:50:00,1.15e-05,1.151e-05,1.148e-05,2041842641,1.15e-05,1750341000000
2025-06-19 13:45:00,1.152e-05,1.153e-05,1.148e-05,6969285861,1.15e-05,1750340700000
2025-06-19 13:40:00,1.152e-05,1.153e-05,1.151e-05,800103000,1.152e-05,1750340400000
2025-06-19 13:35:00,1.154e-05,1.154e-05,1.152e-05,1324872655,1.152e-05,1750340100000
2025-06-19 13:30:00,1.157e-05,1.156e-05,1.152e-05,4055637880,1.154e-05,1750339800000
2025-06-19 13:25:00,1.156e-05,1.157e-05,1.155e-05,1107015781,1.157e-05,1750339500000
2025-06-19 13:20:00,1.153e-05,1.156e-05,1.153e-05,1494183161,1.156e-05,1750339200000
2025-06-19 13:15:00,1.155e-05,1.156e-05,1.153e-05,3566517355,1.153e-05,1750338900000
2025-06-19 13:10:00,1.156e-05,1.156e-05,1.155e-05,652885641,1.155e-05,1750338600000
2025-06-19 13:05:00,1.157e-05,1.158e-05,1.155e-05,1884305159,1.156e-05,1750338300000
2025-06-19 13:00:00,1.157e-05,1.158e-05,1.157e-05,2660383265,1.157e-05,1750338000000
2025-06-19 12:55:00,1.156e-05,1.157e-05,1.155e-05,3976040349,1.157e-05,1750337700000
2025-06-19 12:50:00,1.155e-05,1.156e-05,1.154e-05,381460264,1.156e-05,1750337400000
2025-06-19 12:45:00,1.155e-05,1.156e-05,1.154e-05,747678499,1.155e-05,1750337100000
2025-06-19 12:40:00,1.158e-05,1.158e-05,1.154e-05,2372620053,1.155e-05,1750336800000
2025-06-19 12:35:00,1.157e-05,1.159e-05,1.156e-05,1854502396,1.158e-05,1750336500000
2025-06-19 12:30:00,1.158e-05,1.16e-05,1.157e-05,3851543391,1.157e-05,1750336200000
2025-06-19 12:25:00,1.159e-05,1.159e-05,1.158e-05,832948009,1.158e-05,1750335900000
2025-06-19 12:20:00,1.158e-05,1.16e-05,1.158e-05,179786282,1.159e-05,1750335600000
2025-06-19 12:15:00,1.16e-05,1.16e-05,1.158e-05,812404936,1.158e-05,1750335300000
