timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2468,0.2466,0.2451,42638,0.2453,1750395000000
2025-06-20 04:45:00,0.247,0.2471,0.2468,26742,0.2468,1750394700000
2025-06-20 04:40:00,0.247,0.2471,0.2467,8941,0.247,1750394400000
2025-06-20 04:35:00,0.2474,0.2478,0.247,16120,0.247,1750394100000
2025-06-20 04:30:00,0.2479,0.248,0.2467,31755,0.2474,1750393800000
2025-06-20 04:25:00,0.2478,0.2479,0.2474,22389,0.2479,1750393500000
2025-06-20 04:20:00,0.2473,0.2484,0.2474,44027,0.2478,1750393200000
2025-06-20 04:15:00,0.247,0.2473,0.2469,2394,0.2473,1750392900000
2025-06-20 04:10:00,0.2471,0.2473,0.2469,4190,0.247,1750392600000
2025-06-20 04:05:00,0.2473,0.2474,0.2471,2848,0.2471,1750392300000
2025-06-20 04:00:00,0.2467,0.2476,0.2469,13957,0.2473,1750392000000
2025-06-20 03:55:00,0.2477,0.2476,0.2465,16277,0.2467,1750391700000
2025-06-20 03:50:00,0.2473,0.2477,0.247,9284,0.2477,1750391400000
2025-06-20 03:45:00,0.2478,0.2481,0.247,39669,0.2473,1750391100000
2025-06-20 03:40:00,0.2465,0.2486,0.2464,202855,0.2474,1750390800000
2025-06-20 03:35:00,0.2465,0.2466,0.2464,8999,0.2465,1750390500000
2025-06-20 03:30:00,0.247,0.2472,0.2465,16222,0.2465,1750390200000
2025-06-20 03:25:00,0.2467,0.247,0.2465,5303,0.247,1750389900000
2025-06-20 03:20:00,0.2464,0.2468,0.2465,8018,0.2468,1750389600000
2025-06-20 03:15:00,0.2468,0.2468,0.246,35182,0.2464,1750389300000
2025-06-20 03:10:00,0.2459,0.2469,0.2459,143027,0.2469,1750389000000
2025-06-20 03:05:00,0.2461,0.2465,0.2458,55949,0.2459,1750388700000
2025-06-20 03:00:00,0.2455,0.2462,0.2455,93784,0.2461,1750388400000
2025-06-20 02:55:00,0.2456,0.2455,0.2451,12733,0.2455,1750388100000
2025-06-20 02:50:00,0.2453,0.2456,0.2456,1890,0.2456,1750387800000
2025-06-20 02:45:00,0.2452,0.2454,0.2453,2895,0.2453,1750387500000
2025-06-20 02:40:00,0.2449,0.2468,0.2448,146003,0.2452,1750387200000
2025-06-20 02:35:00,0.2444,0.2449,0.2443,5429,0.2449,1750386900000
2025-06-20 02:30:00,0.2447,0.2445,0.2444,604,0.2444,1750386600000
2025-06-20 02:25:00,0.2446,0.2447,0.2447,166,0.2447,1750386300000
2025-06-20 02:20:00,0.2447,0.2446,0.2445,2105,0.2446,1750386000000
2025-06-20 02:15:00,0.2446,0.2447,0.2445,497,0.2447,1750385700000
2025-06-20 02:10:00,0.2446,0.2446,0.2446,0,0.2446,1750385400000
2025-06-20 02:05:00,0.2446,0.2448,0.2446,2380,0.2446,1750385100000
2025-06-20 02:00:00,0.2451,0.2452,0.2446,13298,0.2446,1750384800000
2025-06-20 01:55:00,0.2447,0.2451,0.2446,4198,0.2451,1750384500000
2025-06-20 01:50:00,0.2447,0.2447,0.2447,663,0.2447,1750384200000
2025-06-20 01:45:00,0.2445,0.2447,0.2444,1444,0.2447,1750383900000
2025-06-20 01:40:00,0.2438,0.2445,0.2439,8516,0.2445,1750383600000
2025-06-20 01:35:00,0.2435,0.2438,0.2437,4609,0.2438,1750383300000
2025-06-20 01:30:00,0.2427,0.2438,0.2427,27739,0.2435,1750383000000
2025-06-20 01:25:00,0.2427,0.2429,0.2427,199,0.2427,1750382700000
2025-06-20 01:20:00,0.2431,0.2431,0.2427,1197,0.2427,1750382400000
2025-06-20 01:15:00,0.2428,0.2431,0.2428,3972,0.2431,1750382100000
2025-06-20 01:10:00,0.243,0.2429,0.2427,3585,0.2428,1750381800000
2025-06-20 01:05:00,0.2439,0.2436,0.243,5296,0.243,1750381500000
2025-06-20 01:00:00,0.2441,0.2439,0.2439,1330,0.2439,1750381200000
2025-06-20 00:55:00,0.2439,0.2441,0.2439,1249,0.2441,1750380900000
2025-06-20 00:50:00,0.2445,0.2442,0.244,2029,0.244,1750380600000
2025-06-20 00:45:00,0.2441,0.2445,0.2445,530,0.2445,1750380300000
2025-06-20 00:40:00,0.244,0.2441,0.2441,34,0.2441,1750380000000
2025-06-20 00:35:00,0.244,0.244,0.244,0,0.244,1750379700000
2025-06-20 00:30:00,0.2438,0.244,0.2438,1064,0.244,1750379400000
2025-06-20 00:25:00,0.2442,0.2438,0.2438,945,0.2438,1750379100000
2025-06-20 00:20:00,0.2442,0.2443,0.2442,109,0.2442,1750378800000
2025-06-20 00:15:00,0.2445,0.2445,0.2442,437,0.2442,1750378500000
2025-06-20 00:10:00,0.2446,0.2449,0.2445,1112,0.2445,1750378200000
2025-06-20 00:05:00,0.2445,0.2447,0.2445,1145,0.2446,1750377900000
2025-06-20 00:00:00,0.2449,0.2449,0.2444,19824,0.2445,1750377600000
2025-06-19 23:55:00,0.2449,0.245,0.2449,3760,0.2449,1750377300000
2025-06-19 23:50:00,0.2449,0.245,0.2449,2075,0.2449,1750377000000
2025-06-19 23:45:00,0.2448,0.2452,0.2449,1435,0.2449,1750376700000
2025-06-19 23:40:00,0.2445,0.2448,0.2446,2541,0.2448,1750376400000
2025-06-19 23:35:00,0.2441,0.2445,0.2441,5039,0.2445,1750376100000
2025-06-19 23:30:00,0.2446,0.2444,0.244,8271,0.2441,1750375800000
2025-06-19 23:25:00,0.2451,0.2448,0.2446,2070,0.2446,1750375500000
2025-06-19 23:20:00,0.2449,0.2451,0.2451,145,0.2451,1750375200000
2025-06-19 23:15:00,0.2448,0.2453,0.2448,3752,0.2449,1750374900000
2025-06-19 23:10:00,0.2441,0.245,0.2441,11449,0.2448,1750374600000
2025-06-19 23:05:00,0.2441,0.2441,0.2441,300,0.2441,1750374300000
2025-06-19 23:00:00,0.2446,0.2446,0.2441,3734,0.2441,1750374000000
2025-06-19 22:55:00,0.2448,0.2449,0.2446,4179,0.2446,1750373700000
2025-06-19 22:50:00,0.2449,0.2449,0.2446,7015,0.2448,1750373400000
2025-06-19 22:45:00,0.2447,0.245,0.2447,3089,0.2449,1750373100000
2025-06-19 22:40:00,0.2449,0.2451,0.2446,3667,0.2446,1750372800000
2025-06-19 22:35:00,0.2444,0.2449,0.2447,2027,0.2449,1750372500000
2025-06-19 22:30:00,0.2441,0.2446,0.2441,4881,0.2444,1750372200000
2025-06-19 22:25:00,0.2444,0.2441,0.2441,67,0.2441,1750371900000
2025-06-19 22:20:00,0.2439,0.2444,0.2439,6555,0.2444,1750371600000
2025-06-19 22:15:00,0.2444,0.2444,0.2439,3000,0.2439,1750371300000
2025-06-19 22:10:00,0.2438,0.2444,0.2438,11808,0.2444,1750371000000
2025-06-19 22:05:00,0.2436,0.2439,0.2437,1575,0.2438,1750370700000
2025-06-19 22:00:00,0.2428,0.2436,0.2431,9360,0.2436,1750370400000
2025-06-19 21:55:00,0.243,0.2428,0.2428,90,0.2428,1750370100000
2025-06-19 21:50:00,0.2431,0.243,0.243,411,0.243,1750369800000
2025-06-19 21:45:00,0.2431,0.2432,0.2431,567,0.2431,1750369500000
2025-06-19 21:40:00,0.2431,0.2433,0.2429,6027,0.2431,1750369200000
2025-06-19 21:35:00,0.2425,0.2435,0.2427,9947,0.2431,1750368900000
2025-06-19 21:30:00,0.243,0.2426,0.2423,3659,0.2425,1750368600000
2025-06-19 21:25:00,0.2431,0.2433,0.243,1185,0.243,1750368300000
2025-06-19 21:20:00,0.2425,0.2431,0.2427,1996,0.2431,1750368000000
2025-06-19 21:15:00,0.2422,0.2426,0.2424,270,0.2425,1750367700000
2025-06-19 21:10:00,0.2422,0.2422,0.2422,0,0.2422,1750367400000
2025-06-19 21:05:00,0.2422,0.2422,0.2422,0,0.2422,1750367100000
2025-06-19 21:00:00,0.2422,0.2422,0.2422,33,0.2422,1750366800000
2025-06-19 20:55:00,0.2418,0.2422,0.2421,44,0.2422,1750366500000
2025-06-19 20:50:00,0.2418,0.2418,0.2418,0,0.2418,1750366200000
2025-06-19 20:45:00,0.2418,0.2418,0.2416,830,0.2418,1750365900000
2025-06-19 20:40:00,0.2423,0.2418,0.2418,65,0.2418,1750365600000
2025-06-19 20:35:00,0.2423,0.2426,0.2423,13493,0.2423,1750365300000
2025-06-19 20:30:00,0.2419,0.2424,0.2421,2435,0.2423,1750365000000
2025-06-19 20:25:00,0.2424,0.2419,0.2418,1235,0.2419,1750364700000
2025-06-19 20:20:00,0.2427,0.2428,0.2424,270,0.2424,1750364400000
2025-06-19 20:15:00,0.2425,0.2429,0.2424,1104,0.2427,1750364100000
2025-06-19 20:10:00,0.2421,0.2426,0.242,2735,0.2425,1750363800000
2025-06-19 20:05:00,0.2421,0.2421,0.2421,274,0.2421,1750363500000
2025-06-19 20:00:00,0.2419,0.2422,0.242,11416,0.2421,1750363200000
2025-06-19 19:55:00,0.2421,0.2419,0.2418,191,0.2419,1750362900000
2025-06-19 19:50:00,0.2421,0.2421,0.2421,0,0.2421,1750362600000
2025-06-19 19:45:00,0.2419,0.2422,0.2419,1600,0.2421,1750362300000
2025-06-19 19:40:00,0.2418,0.2419,0.2418,4242,0.2419,1750362000000
2025-06-19 19:35:00,0.2418,0.2418,0.2417,274,0.2418,1750361700000
2025-06-19 19:30:00,0.2421,0.2421,0.2417,2038,0.2418,1750361400000
2025-06-19 19:25:00,0.2422,0.2421,0.2421,1298,0.2421,1750361100000
2025-06-19 19:20:00,0.2423,0.2422,0.2422,1272,0.2422,1750360800000
2025-06-19 19:15:00,0.2427,0.2423,0.2421,535,0.2423,1750360500000
2025-06-19 19:10:00,0.2424,0.2427,0.242,467,0.2427,1750360200000
2025-06-19 19:05:00,0.2427,0.243,0.2424,1173,0.2424,1750359900000
2025-06-19 19:00:00,0.2417,0.2429,0.2425,6499,0.2427,1750359600000
2025-06-19 18:55:00,0.2418,0.2419,0.2417,3032,0.2417,1750359300000
2025-06-19 18:50:00,0.2419,0.2418,0.2415,2203,0.2418,1750359000000
2025-06-19 18:45:00,0.2419,0.2419,0.2419,226,0.2419,1750358700000
2025-06-19 18:40:00,0.2417,0.2419,0.2417,3638,0.2419,1750358400000
2025-06-19 18:35:00,0.2416,0.2418,0.2417,1428,0.2417,1750358100000
2025-06-19 18:30:00,0.2413,0.2418,0.2414,5026,0.2416,1750357800000
2025-06-19 18:25:00,0.2415,0.2414,0.2413,1432,0.2413,1750357500000
2025-06-19 18:20:00,0.2422,0.2421,0.2415,6733,0.2415,1750357200000
2025-06-19 18:15:00,0.2426,0.2428,0.2422,501,0.2422,1750356900000
2025-06-19 18:10:00,0.2426,0.243,0.2426,1871,0.2426,1750356600000
2025-06-19 18:05:00,0.2417,0.2427,0.242,1102,0.2426,1750356300000
2025-06-19 18:00:00,0.2414,0.2417,0.2414,472,0.2417,1750356000000
2025-06-19 17:55:00,0.2419,0.2417,0.2414,2080,0.2414,1750355700000
2025-06-19 17:50:00,0.242,0.2419,0.2419,429,0.2419,1750355400000
2025-06-19 17:45:00,0.2415,0.242,0.2417,4304,0.242,1750355100000
2025-06-19 17:40:00,0.241,0.2419,0.2412,3293,0.2415,1750354800000
2025-06-19 17:35:00,0.2396,0.2417,0.2396,45872,0.241,1750354500000
2025-06-19 17:30:00,0.2388,0.2397,0.2387,6053,0.2396,1750354200000
2025-06-19 17:25:00,0.2382,0.2389,0.2383,14234,0.2388,1750353900000
2025-06-19 17:20:00,0.2381,0.2383,0.2381,5760,0.2382,1750353600000
2025-06-19 17:15:00,0.2383,0.2386,0.2381,9140,0.2381,1750353300000
2025-06-19 17:10:00,0.2383,0.2383,0.2382,30229,0.2383,1750353000000
2025-06-19 17:05:00,0.2384,0.2383,0.2379,2047,0.2383,1750352700000
2025-06-19 17:00:00,0.2379,0.2384,0.2384,44,0.2384,1750352400000
2025-06-19 16:55:00,0.2381,0.238,0.2379,419,0.2379,1750352100000
2025-06-19 16:50:00,0.2384,0.2383,0.2381,11987,0.2381,1750351800000
2025-06-19 16:45:00,0.2388,0.2389,0.2384,1818,0.2384,1750351500000
2025-06-19 16:40:00,0.239,0.2388,0.2387,1119,0.2388,1750351200000
2025-06-19 16:35:00,0.2387,0.239,0.239,418,0.239,1750350900000
2025-06-19 16:30:00,0.239,0.2389,0.2387,2079,0.2387,1750350600000
2025-06-19 16:25:00,0.239,0.239,0.239,0,0.239,1750350300000
2025-06-19 16:20:00,0.2393,0.2391,0.239,1491,0.239,1750350000000
2025-06-19 16:15:00,0.2395,0.2393,0.2393,1755,0.2393,1750349700000
2025-06-19 16:10:00,0.2393,0.2395,0.2394,4642,0.2395,1750349400000
2025-06-19 16:05:00,0.2394,0.2395,0.2393,1380,0.2393,1750349100000
2025-06-19 16:00:00,0.2393,0.2398,0.2394,4571,0.2394,1750348800000
2025-06-19 15:55:00,0.2395,0.2395,0.2393,1069,0.2393,1750348500000
2025-06-19 15:50:00,0.24,0.2401,0.2394,1507,0.2395,1750348200000
2025-06-19 15:45:00,0.2389,0.2401,0.2391,20705,0.24,1750347900000
2025-06-19 15:40:00,0.2386,0.2389,0.2387,1020,0.2389,1750347600000
2025-06-19 15:35:00,0.2389,0.2386,0.2386,945,0.2386,1750347300000
2025-06-19 15:30:00,0.2389,0.239,0.2388,244,0.2389,1750347000000
2025-06-19 15:25:00,0.2388,0.239,0.2389,1359,0.2389,1750346700000
2025-06-19 15:20:00,0.2389,0.2388,0.2384,800,0.2388,1750346400000
2025-06-19 15:15:00,0.2391,0.2393,0.2389,2537,0.2389,1750346100000
2025-06-19 15:10:00,0.2385,0.2391,0.2384,13065,0.2391,1750345800000
2025-06-19 15:05:00,0.2387,0.2386,0.2385,11511,0.2385,1750345500000
2025-06-19 15:00:00,0.2387,0.2387,0.2385,4848,0.2387,1750345200000
2025-06-19 14:55:00,0.2387,0.2389,0.2387,3686,0.2387,1750344900000
2025-06-19 14:50:00,0.2389,0.2387,0.2384,2974,0.2387,1750344600000
2025-06-19 14:45:00,0.2396,0.2394,0.2388,1614,0.2389,1750344300000
