timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1666,0.1664,0.1662,44531,0.1662,1750395000000
2025-06-20 04:45:00,0.1665,0.1667,0.1664,35971,0.1666,1750394700000
2025-06-20 04:40:00,0.1667,0.1668,0.1664,41297,0.1665,1750394400000
2025-06-20 04:35:00,0.1668,0.167,0.1666,129120,0.1666,1750394100000
2025-06-20 04:30:00,0.1668,0.1669,0.1665,43056,0.1668,1750393800000
2025-06-20 04:25:00,0.167,0.167,0.1667,38329,0.1668,1750393500000
2025-06-20 04:20:00,0.1673,0.1674,0.1669,53109,0.1669,1750393200000
2025-06-20 04:15:00,0.1674,0.1677,0.1673,33083,0.1673,1750392900000
2025-06-20 04:10:00,0.1675,0.1676,0.1673,121684,0.1674,1750392600000
2025-06-20 04:05:00,0.1672,0.1675,0.1672,25346,0.1675,1750392300000
2025-06-20 04:00:00,0.1675,0.1675,0.1672,22429,0.1672,1750392000000
2025-06-20 03:55:00,0.1677,0.1677,0.1674,17250,0.1675,1750391700000
2025-06-20 03:50:00,0.1675,0.1678,0.1675,24072,0.1677,1750391400000
2025-06-20 03:45:00,0.1674,0.1675,0.1672,16527,0.1675,1750391100000
2025-06-20 03:40:00,0.1676,0.1677,0.1674,19676,0.1674,1750390800000
2025-06-20 03:35:00,0.1676,0.1678,0.1676,17173,0.1677,1750390500000
2025-06-20 03:30:00,0.168,0.1679,0.1675,51848,0.1676,1750390200000
2025-06-20 03:25:00,0.1678,0.168,0.1676,28161,0.168,1750389900000
2025-06-20 03:20:00,0.1678,0.1679,0.1677,41482,0.1678,1750389600000
2025-06-20 03:15:00,0.1674,0.1678,0.1673,23789,0.1678,1750389300000
2025-06-20 03:10:00,0.1674,0.1676,0.1673,53975,0.1674,1750389000000
2025-06-20 03:05:00,0.1677,0.1676,0.1672,26624,0.1674,1750388700000
2025-06-20 03:00:00,0.1679,0.1679,0.1676,9558,0.1677,1750388400000
2025-06-20 02:55:00,0.1678,0.1679,0.1678,40973,0.1679,1750388100000
2025-06-20 02:50:00,0.1679,0.168,0.1678,12513,0.1678,1750387800000
2025-06-20 02:45:00,0.1679,0.1681,0.1678,68945,0.1679,1750387500000
2025-06-20 02:40:00,0.1681,0.1681,0.1679,4455,0.1679,1750387200000
2025-06-20 02:35:00,0.1681,0.1682,0.1677,26330,0.1681,1750386900000
2025-06-20 02:30:00,0.1685,0.1685,0.168,38447,0.168,1750386600000
2025-06-20 02:25:00,0.1685,0.1687,0.1685,28737,0.1685,1750386300000
2025-06-20 02:20:00,0.1685,0.1685,0.1684,31849,0.1685,1750386000000
2025-06-20 02:15:00,0.1686,0.1687,0.1685,24310,0.1685,1750385700000
2025-06-20 02:10:00,0.169,0.1689,0.1685,45926,0.1686,1750385400000
2025-06-20 02:05:00,0.1689,0.1691,0.1687,54009,0.169,1750385100000
2025-06-20 02:00:00,0.1689,0.169,0.1688,3225,0.1689,1750384800000
2025-06-20 01:55:00,0.1689,0.169,0.1687,19305,0.1688,1750384500000
2025-06-20 01:50:00,0.1688,0.169,0.1687,15964,0.1689,1750384200000
2025-06-20 01:45:00,0.1685,0.1688,0.1683,52848,0.1688,1750383900000
2025-06-20 01:40:00,0.1683,0.1685,0.1683,39266,0.1685,1750383600000
2025-06-20 01:35:00,0.168,0.1683,0.1679,19426,0.1683,1750383300000
2025-06-20 01:30:00,0.1677,0.1681,0.1678,42383,0.168,1750383000000
2025-06-20 01:25:00,0.168,0.1679,0.1677,18016,0.1677,1750382700000
2025-06-20 01:20:00,0.1682,0.1681,0.1679,14508,0.168,1750382400000
2025-06-20 01:15:00,0.1682,0.1683,0.1681,11598,0.1682,1750382100000
2025-06-20 01:10:00,0.1682,0.1682,0.1678,160260,0.1682,1750381800000
2025-06-20 01:05:00,0.1684,0.1684,0.1681,112693,0.1682,1750381500000
2025-06-20 01:00:00,0.1687,0.1688,0.1684,48304,0.1684,1750381200000
2025-06-20 00:55:00,0.1688,0.1689,0.1686,18447,0.1687,1750380900000
2025-06-20 00:50:00,0.1692,0.1693,0.1688,34454,0.1688,1750380600000
2025-06-20 00:45:00,0.1687,0.1693,0.1688,79494,0.1692,1750380300000
2025-06-20 00:40:00,0.1685,0.1688,0.1684,31556,0.1687,1750380000000
2025-06-20 00:35:00,0.1688,0.1689,0.1685,43878,0.1685,1750379700000
2025-06-20 00:30:00,0.1686,0.1688,0.1685,90841,0.1688,1750379400000
2025-06-20 00:25:00,0.1688,0.1689,0.1686,47037,0.1686,1750379100000
