timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1551,0.1551,0.1546,12943.77,0.1546,1750395000000
2025-06-20 04:45:00,0.1551,0.1554,0.1551,22106.38,0.1551,1750394700000
2025-06-20 04:40:00,0.1554,0.1553,0.1551,4151.66,0.1551,1750394400000
2025-06-20 04:35:00,0.1558,0.1557,0.1552,90730.47,0.1554,1750394100000
2025-06-20 04:30:00,0.1558,0.1559,0.1556,12746.31,0.1558,1750393800000
2025-06-20 04:25:00,0.156,0.1559,0.1557,36925.15,0.1558,1750393500000
2025-06-20 04:20:00,0.1564,0.1564,0.156,20210.77,0.156,1750393200000
2025-06-20 04:15:00,0.1567,0.1567,0.1564,3647.04,0.1564,1750392900000
2025-06-20 04:10:00,0.1567,0.1568,0.1566,592.59,0.1567,1750392600000
2025-06-20 04:05:00,0.1563,0.1567,0.1562,6015.23,0.1567,1750392300000
2025-06-20 04:00:00,0.1567,0.1566,0.1563,69193.66,0.1563,1750392000000
2025-06-20 03:55:00,0.1567,0.1568,0.1566,7429.55,0.1567,1750391700000
2025-06-20 03:50:00,0.1563,0.1567,0.1564,14496.12,0.1567,1750391400000
2025-06-20 03:45:00,0.1564,0.1563,0.1562,8032.52,0.1563,1750391100000
2025-06-20 03:40:00,0.1562,0.1565,0.1563,2088.28,0.1564,1750390800000
2025-06-20 03:35:00,0.1561,0.1564,0.1561,68525.68,0.1562,1750390500000
2025-06-20 03:30:00,0.1562,0.1563,0.1561,6336.01,0.1561,1750390200000
2025-06-20 03:25:00,0.1564,0.1562,0.1561,4349.34,0.1562,1750389900000
2025-06-20 03:20:00,0.1564,0.1564,0.1563,7113.81,0.1564,1750389600000
2025-06-20 03:15:00,0.156,0.1564,0.1561,3843.3,0.1564,1750389300000
2025-06-20 03:10:00,0.1558,0.1561,0.156,2452.17,0.156,1750389000000
2025-06-20 03:05:00,0.156,0.156,0.1558,12789.97,0.1558,1750388700000
2025-06-20 03:00:00,0.1562,0.1561,0.156,9837.07,0.156,1750388400000
2025-06-20 02:55:00,0.1562,0.1562,0.1562,2421.88,0.1562,1750388100000
2025-06-20 02:50:00,0.1561,0.1562,0.1562,5767.48,0.1562,1750387800000
2025-06-20 02:45:00,0.1561,0.1561,0.156,8254.1,0.1561,1750387500000
2025-06-20 02:40:00,0.1562,0.1562,0.1561,5100.82,0.1561,1750387200000
2025-06-20 02:35:00,0.1562,0.1562,0.1559,3073.5,0.1562,1750386900000
2025-06-20 02:30:00,0.1565,0.1564,0.1562,10004.03,0.1562,1750386600000
2025-06-20 02:25:00,0.1565,0.1566,0.1565,6965.07,0.1565,1750386300000
2025-06-20 02:20:00,0.1566,0.1566,0.1565,14150.49,0.1565,1750386000000
2025-06-20 02:15:00,0.1567,0.1567,0.1566,11063.76,0.1566,1750385700000
2025-06-20 02:10:00,0.1569,0.157,0.1567,5854.76,0.1567,1750385400000
2025-06-20 02:05:00,0.1568,0.1569,0.1567,1237.45,0.1569,1750385100000
2025-06-20 02:00:00,0.1568,0.157,0.1568,11286.88,0.1568,1750384800000
2025-06-20 01:55:00,0.1567,0.1568,0.1566,12816.03,0.1568,1750384500000
2025-06-20 01:50:00,0.1567,0.1568,0.1565,4048.42,0.1567,1750384200000
2025-06-20 01:45:00,0.1565,0.1567,0.1564,5760.64,0.1567,1750383900000
2025-06-20 01:40:00,0.1563,0.1565,0.1564,1905.17,0.1565,1750383600000
2025-06-20 01:35:00,0.1561,0.1563,0.156,4926.08,0.1563,1750383300000
2025-06-20 01:30:00,0.156,0.1561,0.1559,35572.92,0.1561,1750383000000
2025-06-20 01:25:00,0.1562,0.156,0.1558,3757.71,0.156,1750382700000
2025-06-20 01:20:00,0.1564,0.1564,0.1561,5928.1,0.1562,1750382400000
2025-06-20 01:15:00,0.1559,0.1564,0.1561,11694.64,0.1564,1750382100000
2025-06-20 01:10:00,0.1561,0.156,0.1558,9594.99,0.1559,1750381800000
2025-06-20 01:05:00,0.1565,0.1561,0.1561,4063.59,0.1561,1750381500000
2025-06-20 01:00:00,0.1565,0.1566,0.1564,6951.04,0.1565,1750381200000
2025-06-20 00:55:00,0.1565,0.1566,0.1564,12928.71,0.1565,1750380900000
2025-06-20 00:50:00,0.1569,0.1568,0.1565,3095.01,0.1565,1750380600000
2025-06-20 00:45:00,0.1567,0.157,0.1567,7838.71,0.1569,1750380300000
2025-06-20 00:40:00,0.1563,0.1567,0.1566,8674.73,0.1567,1750380000000
2025-06-20 00:35:00,0.1563,0.1565,0.1563,10247.74,0.1563,1750379700000
2025-06-20 00:30:00,0.1561,0.1563,0.156,2645.84,0.1563,1750379400000
2025-06-20 00:25:00,0.1562,0.1562,0.156,1031.02,0.1561,1750379100000
2025-06-20 00:20:00,0.1563,0.1564,0.1562,1924.12,0.1562,1750378800000
2025-06-20 00:15:00,0.1565,0.1564,0.1563,1757.08,0.1563,1750378500000
2025-06-20 00:10:00,0.1564,0.1566,0.1563,5852.48,0.1565,1750378200000
2025-06-20 00:05:00,0.1564,0.1566,0.1563,14174.56,0.1564,1750377900000
2025-06-20 00:00:00,0.1566,0.1565,0.1564,28857.91,0.1564,1750377600000
2025-06-19 23:55:00,0.1566,0.1566,0.1565,8749.24,0.1566,1750377300000
2025-06-19 23:50:00,0.1563,0.1567,0.1563,9489.01,0.1566,1750377000000
2025-06-19 23:45:00,0.1565,0.1565,0.1562,14200.76,0.1563,1750376700000
2025-06-19 23:40:00,0.1564,0.1565,0.1564,8892.71,0.1565,1750376400000
2025-06-19 23:35:00,0.1561,0.1563,0.1562,2711.94,0.1563,1750376100000
2025-06-19 23:30:00,0.1563,0.1563,0.1559,4011.51,0.1561,1750375800000
