timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.0004611,0.000461,0.0004599,9528125,0.0004599,1750395000000
2025-06-20 04:45:00,0.0004613,0.000462,0.0004609,4609880,0.0004611,1750394700000
2025-06-20 04:40:00,0.0004619,0.0004621,0.0004609,893153,0.0004613,1750394400000
2025-06-20 04:35:00,0.000462,0.0004623,0.0004619,182799,0.0004619,1750394100000
2025-06-20 04:30:00,0.0004614,0.000462,0.000461,565541,0.000462,1750393800000
2025-06-20 04:25:00,0.0004614,0.0004614,0.0004603,1039858,0.0004614,1750393500000
2025-06-20 04:20:00,0.0004622,0.0004621,0.0004611,11599400,0.0004611,1750393200000
2025-06-20 04:15:00,0.0004622,0.0004625,0.0004622,2889759,0.0004622,1750392900000
2025-06-20 04:10:00,0.0004623,0.0004626,0.0004622,139369,0.0004622,1750392600000
2025-06-20 04:05:00,0.0004618,0.0004623,0.0004623,40000,0.0004623,1750392300000
2025-06-20 04:00:00,0.0004626,0.0004624,0.0004618,304788,0.0004618,1750392000000
2025-06-20 03:55:00,0.0004631,0.0004629,0.0004626,667243,0.0004626,1750391700000
2025-06-20 03:50:00,0.0004625,0.0004633,0.0004623,7352638,0.0004631,1750391400000
2025-06-20 03:45:00,0.0004628,0.0004633,0.0004621,8703985,0.0004625,1750391100000
2025-06-20 03:40:00,0.0004632,0.0004632,0.0004628,404927,0.0004628,1750390800000
2025-06-20 03:35:00,0.0004635,0.0004639,0.0004632,1622883,0.0004632,1750390500000
2025-06-20 03:30:00,0.0004629,0.0004642,0.0004627,18794470,0.0004635,1750390200000
2025-06-20 03:25:00,0.0004624,0.0004629,0.0004623,1325198,0.0004629,1750389900000
2025-06-20 03:20:00,0.0004612,0.0004629,0.0004614,6597364,0.0004624,1750389600000
2025-06-20 03:15:00,0.0004604,0.0004612,0.0004603,1763758,0.0004612,1750389300000
2025-06-20 03:10:00,0.000461,0.0004613,0.0004604,1639488,0.0004604,1750389000000
2025-06-20 03:05:00,0.0004616,0.0004614,0.000461,1093607,0.000461,1750388700000
2025-06-20 03:00:00,0.0004618,0.0004618,0.0004612,416699,0.0004616,1750388400000
2025-06-20 02:55:00,0.0004613,0.0004619,0.0004618,280000,0.0004618,1750388100000
2025-06-20 02:50:00,0.0004608,0.0004613,0.0004611,144843,0.0004613,1750387800000
2025-06-20 02:45:00,0.0004611,0.0004612,0.0004608,445026,0.0004608,1750387500000
2025-06-20 02:40:00,0.0004613,0.0004612,0.0004607,817605,0.0004611,1750387200000
2025-06-20 02:35:00,0.0004608,0.0004615,0.0004601,2926333,0.0004613,1750386900000
2025-06-20 02:30:00,0.0004612,0.0004609,0.0004603,11196129,0.0004608,1750386600000
2025-06-20 02:25:00,0.0004606,0.0004612,0.0004606,665103,0.0004612,1750386300000
2025-06-20 02:20:00,0.0004606,0.0004606,0.0004606,0,0.0004606,1750386000000
2025-06-20 02:15:00,0.0004617,0.0004609,0.0004606,1845120,0.0004606,1750385700000
2025-06-20 02:10:00,0.0004619,0.0004619,0.0004617,1138400,0.0004617,1750385400000
2025-06-20 02:05:00,0.0004614,0.0004619,0.0004616,109088,0.0004619,1750385100000
2025-06-20 02:00:00,0.0004618,0.0004616,0.0004614,1000000,0.0004614,1750384800000
2025-06-20 01:55:00,0.0004624,0.0004624,0.0004617,1649902,0.0004618,1750384500000
2025-06-20 01:50:00,0.0004624,0.0004628,0.0004622,2132035,0.0004624,1750384200000
2025-06-20 01:45:00,0.0004612,0.0004624,0.0004614,1063755,0.0004624,1750383900000
2025-06-20 01:40:00,0.0004614,0.0004618,0.0004612,945418,0.0004612,1750383600000
2025-06-20 01:35:00,0.0004616,0.0004614,0.0004614,500000,0.0004614,1750383300000
2025-06-20 01:30:00,0.0004604,0.0004616,0.0004608,10080445,0.0004616,1750383000000
2025-06-20 01:25:00,0.000461,0.0004609,0.0004604,2104547,0.0004604,1750382700000
