timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2212,0.221,0.2206,24099,0.2206,1750395000000
2025-06-20 04:45:00,0.2215,0.2215,0.2212,3800,0.2212,1750394700000
2025-06-20 04:40:00,0.2222,0.2219,0.2215,15263,0.2215,1750394400000
2025-06-20 04:35:00,0.2221,0.2223,0.2218,25647,0.2222,1750394100000
2025-06-20 04:30:00,0.2222,0.2221,0.2217,5714,0.2221,1750393800000
2025-06-20 04:25:00,0.2229,0.2223,0.222,19842,0.2222,1750393500000
2025-06-20 04:20:00,0.2232,0.2231,0.2229,1449,0.2229,1750393200000
2025-06-20 04:15:00,0.223,0.2232,0.223,19751,0.2232,1750392900000
2025-06-20 04:10:00,0.223,0.223,0.2228,50347,0.223,1750392600000
2025-06-20 04:05:00,0.2226,0.223,0.2226,69911,0.223,1750392300000
2025-06-20 04:00:00,0.223,0.2228,0.2226,39861,0.2226,1750392000000
2025-06-20 03:55:00,0.2231,0.2232,0.2229,37775,0.223,1750391700000
2025-06-20 03:50:00,0.2225,0.2231,0.223,8311,0.2231,1750391400000
2025-06-20 03:45:00,0.2223,0.2225,0.2224,29749,0.2225,1750391100000
2025-06-20 03:40:00,0.2226,0.2228,0.2223,31785,0.2223,1750390800000
2025-06-20 03:35:00,0.2223,0.2226,0.2223,648,0.2226,1750390500000
2025-06-20 03:30:00,0.2225,0.2223,0.2221,18448,0.2223,1750390200000
2025-06-20 03:25:00,0.2225,0.2225,0.2222,3052,0.2225,1750389900000
2025-06-20 03:20:00,0.2224,0.2226,0.2224,45915,0.2225,1750389600000
2025-06-20 03:15:00,0.2219,0.2224,0.2224,1075,0.2224,1750389300000
2025-06-20 03:10:00,0.2215,0.2219,0.2217,26624,0.2219,1750389000000
2025-06-20 03:05:00,0.2218,0.2218,0.2215,23332,0.2215,1750388700000
2025-06-20 03:00:00,0.2221,0.2221,0.2218,3194,0.2218,1750388400000
2025-06-20 02:55:00,0.2221,0.2222,0.2221,1440,0.2221,1750388100000
2025-06-20 02:50:00,0.2222,0.2223,0.2221,2678,0.2221,1750387800000
2025-06-20 02:45:00,0.2221,0.2222,0.2219,4392,0.2222,1750387500000
2025-06-20 02:40:00,0.2218,0.2221,0.2219,6466,0.2221,1750387200000
2025-06-20 02:35:00,0.2218,0.2218,0.2217,3288,0.2218,1750386900000
2025-06-20 02:30:00,0.222,0.222,0.2217,41867,0.2218,1750386600000
2025-06-20 02:25:00,0.2224,0.2223,0.222,34882,0.222,1750386300000
2025-06-20 02:20:00,0.2224,0.2224,0.2221,15404,0.2224,1750386000000
2025-06-20 02:15:00,0.2223,0.2224,0.2222,38745,0.2224,1750385700000
2025-06-20 02:10:00,0.2226,0.2225,0.2223,21881,0.2223,1750385400000
2025-06-20 02:05:00,0.2224,0.2226,0.2224,85574,0.2226,1750385100000
2025-06-20 02:00:00,0.2225,0.2227,0.2223,28261,0.2224,1750384800000
2025-06-20 01:55:00,0.2226,0.2225,0.2224,34442,0.2225,1750384500000
2025-06-20 01:50:00,0.223,0.2228,0.2225,14439,0.2226,1750384200000
2025-06-20 01:45:00,0.2224,0.223,0.2222,18131,0.223,1750383900000
2025-06-20 01:40:00,0.2221,0.2226,0.2221,63594,0.2224,1750383600000
2025-06-20 01:35:00,0.2217,0.2221,0.2216,16775,0.2221,1750383300000
2025-06-20 01:30:00,0.2215,0.2217,0.2215,56156,0.2217,1750383000000
2025-06-20 01:25:00,0.2218,0.2218,0.2215,47051,0.2215,1750382700000
2025-06-20 01:20:00,0.2221,0.2222,0.2218,28542,0.2218,1750382400000
2025-06-20 01:15:00,0.222,0.2221,0.2217,67199,0.2221,1750382100000
2025-06-20 01:10:00,0.2218,0.222,0.2216,2029,0.222,1750381800000
2025-06-20 01:05:00,0.2225,0.2223,0.2217,22452,0.2218,1750381500000
2025-06-20 01:00:00,0.2228,0.223,0.2225,35469,0.2225,1750381200000
2025-06-20 00:55:00,0.2227,0.2228,0.2226,64396,0.2228,1750380900000
2025-06-20 00:50:00,0.2231,0.2231,0.2227,75742,0.2227,1750380600000
2025-06-20 00:45:00,0.2227,0.2235,0.2229,42277,0.2231,1750380300000
2025-06-20 00:40:00,0.2225,0.2228,0.2222,90131,0.2227,1750380000000
2025-06-20 00:35:00,0.2221,0.2225,0.2221,43696,0.2225,1750379700000
2025-06-20 00:30:00,0.2221,0.2223,0.222,21423,0.2221,1750379400000
2025-06-20 00:25:00,0.2225,0.2222,0.2221,419,0.2221,1750379100000
2025-06-20 00:20:00,0.2226,0.2226,0.2225,460,0.2225,1750378800000
2025-06-20 00:15:00,0.2225,0.2226,0.2223,1439,0.2226,1750378500000
2025-06-20 00:10:00,0.2227,0.223,0.2225,26685,0.2225,1750378200000
2025-06-20 00:05:00,0.2223,0.2227,0.2223,27544,0.2227,1750377900000
2025-06-20 00:00:00,0.2227,0.2226,0.2223,6299,0.2223,1750377600000
2025-06-19 23:55:00,0.2226,0.2228,0.2227,7027,0.2227,1750377300000
2025-06-19 23:50:00,0.2227,0.2226,0.2226,2541,0.2226,1750377000000
2025-06-19 23:45:00,0.2229,0.2229,0.2227,29185,0.2227,1750376700000
2025-06-19 23:40:00,0.2224,0.2229,0.2226,3023,0.2229,1750376400000
2025-06-19 23:35:00,0.2221,0.2225,0.2223,6528,0.2224,1750376100000
2025-06-19 23:30:00,0.2224,0.2221,0.222,1213,0.2221,1750375800000
2025-06-19 23:25:00,0.2224,0.2224,0.2224,136,0.2224,1750375500000
2025-06-19 23:20:00,0.2227,0.2229,0.2224,5949,0.2224,1750375200000
2025-06-19 23:15:00,0.2228,0.2229,0.2227,2310,0.2227,1750374900000
2025-06-19 23:10:00,0.2225,0.2228,0.2224,2471,0.2228,1750374600000
2025-06-19 23:05:00,0.2223,0.2225,0.2222,42041,0.2225,1750374300000
2025-06-19 23:00:00,0.2225,0.2224,0.222,23004,0.2223,1750374000000
2025-06-19 22:55:00,0.2227,0.2228,0.2225,11483,0.2225,1750373700000
2025-06-19 22:50:00,0.2232,0.2231,0.2227,19303,0.2227,1750373400000
2025-06-19 22:45:00,0.2233,0.2232,0.2232,109,0.2232,1750373100000
2025-06-19 22:40:00,0.2232,0.2233,0.2233,27431,0.2233,1750372800000
2025-06-19 22:35:00,0.223,0.2235,0.223,17092,0.2232,1750372500000
2025-06-19 22:30:00,0.2224,0.223,0.2224,25272,0.223,1750372200000
2025-06-19 22:25:00,0.2225,0.2225,0.2224,1600,0.2224,1750371900000
2025-06-19 22:20:00,0.2228,0.2226,0.2224,30702,0.2225,1750371600000
2025-06-19 22:15:00,0.2228,0.2231,0.2228,16305,0.2228,1750371300000
2025-06-19 22:10:00,0.223,0.2231,0.2228,42741,0.2228,1750371000000
2025-06-19 22:05:00,0.2225,0.223,0.2224,40018,0.223,1750370700000
2025-06-19 22:00:00,0.2221,0.2227,0.2221,77543,0.2225,1750370400000
2025-06-19 21:55:00,0.2221,0.2223,0.2218,47492,0.2221,1750370100000
2025-06-19 21:50:00,0.2221,0.2221,0.2221,13517,0.2221,1750369800000
2025-06-19 21:45:00,0.2221,0.2221,0.2221,0,0.2221,1750369500000
2025-06-19 21:40:00,0.2217,0.2222,0.2217,54104,0.2221,1750369200000
2025-06-19 21:35:00,0.2214,0.2222,0.2215,61430,0.2218,1750368900000
2025-06-19 21:30:00,0.2216,0.2215,0.221,41337,0.2214,1750368600000
2025-06-19 21:25:00,0.2218,0.222,0.2216,17878,0.2216,1750368300000
2025-06-19 21:20:00,0.2216,0.2219,0.2214,56652,0.2218,1750368000000
2025-06-19 21:15:00,0.2215,0.2216,0.2215,16008,0.2216,1750367700000
2025-06-19 21:10:00,0.2215,0.2216,0.2213,20934,0.2215,1750367400000
2025-06-19 21:05:00,0.2214,0.2217,0.2215,14745,0.2215,1750367100000
2025-06-19 21:00:00,0.2214,0.2214,0.2214,1923,0.2214,1750366800000
2025-06-19 20:55:00,0.2212,0.2215,0.2214,38419,0.2214,1750366500000
2025-06-19 20:50:00,0.2212,0.2213,0.2212,10011,0.2212,1750366200000
2025-06-19 20:45:00,0.2209,0.2212,0.2209,4724,0.2212,1750365900000
2025-06-19 20:40:00,0.2216,0.2213,0.2208,24384,0.2209,1750365600000
2025-06-19 20:35:00,0.2219,0.222,0.2215,25771,0.2216,1750365300000
2025-06-19 20:30:00,0.2215,0.222,0.2216,1834,0.2219,1750365000000
2025-06-19 20:25:00,0.2223,0.2216,0.2213,10044,0.2215,1750364700000
2025-06-19 20:20:00,0.2223,0.2223,0.2223,658,0.2223,1750364400000
2025-06-19 20:15:00,0.222,0.2224,0.2219,11919,0.2223,1750364100000
2025-06-19 20:10:00,0.2218,0.2221,0.2217,2076,0.222,1750363800000
2025-06-19 20:05:00,0.2218,0.2218,0.2218,1350,0.2218,1750363500000
2025-06-19 20:00:00,0.2215,0.2218,0.2214,4689,0.2218,1750363200000
2025-06-19 19:55:00,0.2213,0.2216,0.2214,3892,0.2215,1750362900000
2025-06-19 19:50:00,0.2216,0.2215,0.2213,3364,0.2213,1750362600000
2025-06-19 19:45:00,0.2212,0.2216,0.2214,14002,0.2216,1750362300000
2025-06-19 19:40:00,0.2216,0.2215,0.2212,27189,0.2212,1750362000000
2025-06-19 19:35:00,0.2215,0.2216,0.2215,37882,0.2216,1750361700000
2025-06-19 19:30:00,0.2219,0.2218,0.2211,21355,0.2215,1750361400000
