timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.0183,0.01828,0.01821,69950,0.01821,1750395000000
2025-06-20 04:45:00,0.01829,0.01831,0.01828,95926,0.0183,1750394700000
2025-06-20 04:40:00,0.01833,0.01832,0.01829,35261,0.01829,1750394400000
2025-06-20 04:35:00,0.01834,0.01834,0.01831,40980,0.01833,1750394100000
2025-06-20 04:30:00,0.01837,0.01837,0.01832,47789,0.01834,1750393800000
2025-06-20 04:25:00,0.01836,0.01837,0.01835,74028,0.01837,1750393500000
2025-06-20 04:20:00,0.01842,0.01841,0.01835,95482,0.01835,1750393200000
2025-06-20 04:15:00,0.01846,0.01848,0.01842,43636,0.01842,1750392900000
2025-06-20 04:10:00,0.01847,0.01848,0.01846,2351,0.01846,1750392600000
2025-06-20 04:05:00,0.01845,0.01847,0.01844,51020,0.01847,1750392300000
2025-06-20 04:00:00,0.01846,0.01847,0.01844,75970,0.01845,1750392000000
2025-06-20 03:55:00,0.01848,0.01849,0.01846,39737,0.01846,1750391700000
2025-06-20 03:50:00,0.01846,0.01849,0.01846,51125,0.01848,1750391400000
2025-06-20 03:45:00,0.01846,0.01845,0.01845,16839,0.01845,1750391100000
2025-06-20 03:40:00,0.01845,0.01846,0.01846,12833,0.01846,1750390800000
2025-06-20 03:35:00,0.01845,0.01847,0.01844,18046,0.01845,1750390500000
2025-06-20 03:30:00,0.01848,0.01846,0.01845,11780,0.01845,1750390200000
2025-06-20 03:25:00,0.01848,0.01848,0.01846,6659,0.01848,1750389900000
2025-06-20 03:20:00,0.01847,0.01849,0.01846,76941,0.01848,1750389600000
2025-06-20 03:15:00,0.01843,0.01847,0.01843,28451,0.01847,1750389300000
2025-06-20 03:10:00,0.01839,0.01843,0.01839,162944,0.01843,1750389000000
2025-06-20 03:05:00,0.01844,0.01844,0.01839,89359,0.01839,1750388700000
2025-06-20 03:00:00,0.01847,0.01844,0.01843,23700,0.01844,1750388400000
2025-06-20 02:55:00,0.01846,0.01851,0.01846,144210,0.01847,1750388100000
2025-06-20 02:50:00,0.01848,0.01849,0.01846,17037,0.01846,1750387800000
2025-06-20 02:45:00,0.01846,0.01849,0.01845,77332,0.01848,1750387500000
2025-06-20 02:40:00,0.01846,0.01847,0.01846,50930,0.01846,1750387200000
2025-06-20 02:35:00,0.01849,0.01846,0.01844,15511,0.01846,1750386900000
2025-06-20 02:30:00,0.01853,0.01849,0.01848,36289,0.01849,1750386600000
2025-06-20 02:25:00,0.01851,0.01853,0.01852,21017,0.01853,1750386300000
2025-06-20 02:20:00,0.01854,0.01853,0.01851,29181,0.01851,1750386000000
2025-06-20 02:15:00,0.01856,0.01854,0.01853,11659,0.01854,1750385700000
2025-06-20 02:10:00,0.01857,0.01857,0.01856,23538,0.01856,1750385400000
2025-06-20 02:05:00,0.01856,0.01858,0.01857,28173,0.01857,1750385100000
2025-06-20 02:00:00,0.01854,0.01856,0.01856,544,0.01856,1750384800000
2025-06-20 01:55:00,0.01855,0.01854,0.01854,3272,0.01854,1750384500000
2025-06-20 01:50:00,0.01858,0.01856,0.01855,12422,0.01855,1750384200000
