timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,19.73,19.7,19.68,140.035,19.69,1750395000000
2025-06-20 04:45:00,19.73,19.73,19.73,12.554,19.73,1750394700000
2025-06-20 04:40:00,19.76,19.75,19.73,28.79,19.73,1750394400000
2025-06-20 04:35:00,19.76,19.76,19.76,0.0,19.76,1750394100000
2025-06-20 04:30:00,19.78,19.78,19.76,23.68,19.76,1750393800000
2025-06-20 04:25:00,19.78,19.78,19.77,52.62,19.78,1750393500000
2025-06-20 04:20:00,19.84,19.82,19.78,34.896,19.78,1750393200000
2025-06-20 04:15:00,19.83,19.84,19.83,8.011,19.84,1750392900000
2025-06-20 04:10:00,19.81,19.83,19.82,74.751,19.83,1750392600000
2025-06-20 04:05:00,19.8,19.81,19.8,14.845,19.81,1750392300000
2025-06-20 04:00:00,19.82,19.81,19.79,18.323,19.8,1750392000000
2025-06-20 03:55:00,19.82,19.83,19.82,58.261,19.82,1750391700000
2025-06-20 03:50:00,19.82,19.83,19.82,15.331,19.82,1750391400000
2025-06-20 03:45:00,19.84,19.85,19.82,415.419,19.82,1750391100000
2025-06-20 03:40:00,19.83,19.84,19.82,101.832,19.84,1750390800000
2025-06-20 03:35:00,19.81,19.83,19.83,0.873,19.83,1750390500000
2025-06-20 03:30:00,19.82,19.82,19.81,3.238,19.81,1750390200000
2025-06-20 03:25:00,19.82,19.82,19.81,46.326,19.82,1750389900000
2025-06-20 03:20:00,19.81,19.82,19.79,383.618,19.82,1750389600000
2025-06-20 03:15:00,19.8,19.81,19.8,16.907,19.81,1750389300000
2025-06-20 03:10:00,19.78,19.8,19.78,44.448,19.8,1750389000000
2025-06-20 03:05:00,19.79,19.78,19.77,22.152,19.78,1750388700000
2025-06-20 03:00:00,19.79,19.8,19.79,63.663,19.79,1750388400000
2025-06-20 02:55:00,19.79,19.8,19.79,10.336,19.79,1750388100000
2025-06-20 02:50:00,19.8,19.81,19.79,9.312,19.79,1750387800000
2025-06-20 02:45:00,19.81,19.8,19.79,35.76,19.8,1750387500000
2025-06-20 02:40:00,19.79,19.81,19.81,30.796,19.81,1750387200000
2025-06-20 02:35:00,19.81,19.8,19.78,42.856,19.79,1750386900000
2025-06-20 02:30:00,19.85,19.81,19.81,15.146,19.81,1750386600000
2025-06-20 02:25:00,19.85,19.85,19.85,8.436,19.85,1750386300000
2025-06-20 02:20:00,19.83,19.85,19.84,7.739,19.85,1750386000000
2025-06-20 02:15:00,19.85,19.84,19.82,7.544,19.83,1750385700000
2025-06-20 02:10:00,19.87,19.86,19.85,8.6,19.85,1750385400000
2025-06-20 02:05:00,19.84,19.87,19.85,22.503,19.87,1750385100000
2025-06-20 02:00:00,19.86,19.86,19.84,38.04,19.84,1750384800000
2025-06-20 01:55:00,19.87,19.86,19.86,1.52,19.86,1750384500000
2025-06-20 01:50:00,19.86,19.89,19.87,32.468,19.87,1750384200000
2025-06-20 01:45:00,19.85,19.86,19.86,22.747,19.86,1750383900000
2025-06-20 01:40:00,19.8,19.85,19.84,6.725,19.85,1750383600000
2025-06-20 01:35:00,19.8,19.8,19.8,0.0,19.8,1750383300000
2025-06-20 01:30:00,19.81,19.8,19.78,8.161,19.8,1750383000000
2025-06-20 01:25:00,19.81,19.81,19.81,14.764,19.81,1750382700000
2025-06-20 01:20:00,19.85,19.83,19.8,39.42,19.81,1750382400000
2025-06-20 01:15:00,19.83,19.85,19.83,19.661,19.85,1750382100000
2025-06-20 01:10:00,19.84,19.83,19.8,528.964,19.83,1750381800000
2025-06-20 01:05:00,19.86,19.85,19.82,92.351,19.84,1750381500000
2025-06-20 01:00:00,19.89,19.88,19.86,4.05,19.86,1750381200000
2025-06-20 00:55:00,19.9,19.9,19.89,46.61,19.89,1750380900000
2025-06-20 00:50:00,19.92,19.91,19.9,5.671,19.9,1750380600000
2025-06-20 00:45:00,19.89,19.93,19.92,41.224,19.92,1750380300000
2025-06-20 00:40:00,19.89,19.89,19.89,0.0,19.89,1750380000000
2025-06-20 00:35:00,19.92,19.92,19.89,87.808,19.89,1750379700000
2025-06-20 00:30:00,19.91,19.92,19.9,25.821,19.92,1750379400000
2025-06-20 00:25:00,19.94,19.92,19.91,25.937,19.91,1750379100000
