timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.02335,0.02335,0.02328,449866.4,0.0233,1750395000000
2025-06-20 04:45:00,0.0234,0.02343,0.02335,66183.3,0.02335,1750394700000
2025-06-20 04:40:00,0.02347,0.02347,0.02339,70328.1,0.0234,1750394400000
2025-06-20 04:35:00,0.02352,0.02352,0.02346,47333.9,0.02347,1750394100000
2025-06-20 04:30:00,0.0235,0.02352,0.02347,129997.7,0.02352,1750393800000
2025-06-20 04:25:00,0.02352,0.02351,0.02348,109297.5,0.0235,1750393500000
2025-06-20 04:20:00,0.02362,0.02363,0.02352,67213.1,0.02352,1750393200000
2025-06-20 04:15:00,0.02365,0.02368,0.02363,111939.4,0.02363,1750392900000
2025-06-20 04:10:00,0.02368,0.0237,0.02365,161896.3,0.02365,1750392600000
2025-06-20 04:05:00,0.02359,0.02368,0.02357,40404.4,0.02368,1750392300000
2025-06-20 04:00:00,0.02357,0.02377,0.02357,1839950.1,0.02359,1750392000000
2025-06-20 03:55:00,0.02361,0.0236,0.02357,126133.3,0.02357,1750391700000
2025-06-20 03:50:00,0.02356,0.02361,0.02356,87684.3,0.02361,1750391400000
2025-06-20 03:45:00,0.02355,0.02356,0.02351,58646.1,0.02356,1750391100000
2025-06-20 03:40:00,0.02355,0.02356,0.02354,15306.3,0.02355,1750390800000
2025-06-20 03:35:00,0.02352,0.02358,0.02352,55409.2,0.02355,1750390500000
2025-06-20 03:30:00,0.02357,0.02357,0.02352,26865.0,0.02352,1750390200000
2025-06-20 03:25:00,0.02357,0.02358,0.02355,69059.3,0.02357,1750389900000
2025-06-20 03:20:00,0.0236,0.02362,0.02357,73748.1,0.02357,1750389600000
2025-06-20 03:15:00,0.02351,0.0236,0.02348,234917.5,0.0236,1750389300000
2025-06-20 03:10:00,0.02348,0.02352,0.02347,61454.8,0.02351,1750389000000
2025-06-20 03:05:00,0.02351,0.02348,0.02345,21196.8,0.02348,1750388700000
2025-06-20 03:00:00,0.02352,0.02352,0.0235,165246.3,0.02351,1750388400000
2025-06-20 02:55:00,0.02351,0.02353,0.0235,58820.9,0.02352,1750388100000
2025-06-20 02:50:00,0.02352,0.02353,0.0235,32359.6,0.02351,1750387800000
2025-06-20 02:45:00,0.02349,0.02352,0.02348,33564.6,0.02352,1750387500000
2025-06-20 02:40:00,0.02353,0.02351,0.02348,26660.9,0.02349,1750387200000
2025-06-20 02:35:00,0.02351,0.02355,0.02348,232114.5,0.02353,1750386900000
2025-06-20 02:30:00,0.02358,0.02356,0.02351,121696.2,0.02351,1750386600000
2025-06-20 02:25:00,0.0236,0.02363,0.02358,50164.7,0.02358,1750386300000
2025-06-20 02:20:00,0.02361,0.02362,0.02358,39160.6,0.0236,1750386000000
2025-06-20 02:15:00,0.02358,0.02362,0.02359,88118.4,0.02361,1750385700000
2025-06-20 02:10:00,0.02366,0.0237,0.02358,200040.7,0.02358,1750385400000
2025-06-20 02:05:00,0.02362,0.02371,0.02362,732139.7,0.02366,1750385100000
2025-06-20 02:00:00,0.02363,0.02363,0.02361,41500.9,0.02362,1750384800000
2025-06-20 01:55:00,0.02362,0.02364,0.0236,49934.5,0.02363,1750384500000
2025-06-20 01:50:00,0.02364,0.02366,0.02362,19366.4,0.02362,1750384200000
2025-06-20 01:45:00,0.02363,0.02366,0.02359,76578.6,0.02364,1750383900000
2025-06-20 01:40:00,0.02358,0.02363,0.02359,74889.5,0.02363,1750383600000
2025-06-20 01:35:00,0.02352,0.02358,0.0235,190063.2,0.02358,1750383300000
2025-06-20 01:30:00,0.0235,0.02355,0.02351,180834.7,0.02352,1750383000000
2025-06-20 01:25:00,0.02356,0.02355,0.02349,191971.3,0.0235,1750382700000
2025-06-20 01:20:00,0.02359,0.02362,0.02355,581367.9,0.02356,1750382400000
2025-06-20 01:15:00,0.02359,0.02361,0.02357,334000.5,0.02359,1750382100000
2025-06-20 01:10:00,0.02359,0.02359,0.02355,275081.9,0.02359,1750381800000
2025-06-20 01:05:00,0.02365,0.02365,0.02357,197385.6,0.02359,1750381500000
2025-06-20 01:00:00,0.02367,0.02368,0.02363,273067.6,0.02365,1750381200000
2025-06-20 00:55:00,0.02367,0.02369,0.02365,300634.9,0.02367,1750380900000
2025-06-20 00:50:00,0.02374,0.02375,0.02368,123264.9,0.02368,1750380600000
2025-06-20 00:45:00,0.02369,0.02375,0.02369,390456.9,0.02374,1750380300000
2025-06-20 00:40:00,0.02361,0.0237,0.02361,434812.3,0.02369,1750380000000
2025-06-20 00:35:00,0.02364,0.02366,0.02361,112573.6,0.02361,1750379700000
2025-06-20 00:30:00,0.02356,0.02364,0.02356,233672.3,0.02364,1750379400000
2025-06-20 00:25:00,0.02357,0.02357,0.02354,216615.6,0.02356,1750379100000
2025-06-20 00:20:00,0.02363,0.02361,0.02356,89275.6,0.02357,1750378800000
2025-06-20 00:15:00,0.02362,0.02363,0.02358,47269.0,0.02363,1750378500000
2025-06-20 00:10:00,0.02366,0.02366,0.02362,72040.4,0.02363,1750378200000
2025-06-20 00:05:00,0.02358,0.02367,0.02358,144516.8,0.02366,1750377900000
2025-06-20 00:00:00,0.02364,0.02367,0.02358,91368.2,0.02358,1750377600000
2025-06-19 23:55:00,0.02363,0.02364,0.02362,27818.7,0.02364,1750377300000
2025-06-19 23:50:00,0.02361,0.02364,0.02361,219186.9,0.02363,1750377000000
2025-06-19 23:45:00,0.02366,0.02365,0.0236,52422.4,0.02361,1750376700000
2025-06-19 23:40:00,0.02363,0.02366,0.02363,123736.8,0.02366,1750376400000
2025-06-19 23:35:00,0.02359,0.02363,0.02359,184485.8,0.02363,1750376100000
2025-06-19 23:30:00,0.02361,0.02361,0.02357,52803.7,0.02359,1750375800000
2025-06-19 23:25:00,0.02366,0.02368,0.02361,87667.3,0.02361,1750375500000
2025-06-19 23:20:00,0.0237,0.02372,0.02365,54825.7,0.02366,1750375200000
2025-06-19 23:15:00,0.0237,0.02374,0.02368,194790.5,0.02369,1750374900000
2025-06-19 23:10:00,0.02367,0.02371,0.02366,72229.7,0.0237,1750374600000
2025-06-19 23:05:00,0.02367,0.02367,0.02363,153982.0,0.02367,1750374300000
2025-06-19 23:00:00,0.0237,0.02369,0.02364,45970.5,0.02367,1750374000000
2025-06-19 22:55:00,0.02374,0.02375,0.0237,11367.3,0.0237,1750373700000
2025-06-19 22:50:00,0.02379,0.02381,0.02374,40890.0,0.02374,1750373400000
2025-06-19 22:45:00,0.02378,0.02382,0.02378,132770.7,0.02379,1750373100000
2025-06-19 22:40:00,0.02379,0.02385,0.02376,59260.1,0.02376,1750372800000
2025-06-19 22:35:00,0.02375,0.02384,0.02378,85129.4,0.02379,1750372500000
2025-06-19 22:30:00,0.02371,0.02376,0.0237,127321.4,0.02375,1750372200000
2025-06-19 22:25:00,0.02367,0.02374,0.0237,29257.9,0.02371,1750371900000
