timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2516,0.2514,0.2509,15888,0.2509,1750395000000
2025-06-20 04:45:00,0.2515,0.2518,0.2515,29430,0.2516,1750394700000
2025-06-20 04:40:00,0.2518,0.2518,0.2514,29098,0.2515,1750394400000
2025-06-20 04:35:00,0.2519,0.2519,0.2515,19794,0.2518,1750394100000
2025-06-20 04:30:00,0.252,0.2519,0.2515,20252,0.2519,1750393800000
2025-06-20 04:25:00,0.252,0.252,0.2516,25250,0.252,1750393500000
2025-06-20 04:20:00,0.2526,0.2526,0.2519,63286,0.252,1750393200000
2025-06-20 04:15:00,0.253,0.2531,0.2526,25273,0.2526,1750392900000
2025-06-20 04:10:00,0.2529,0.2532,0.2527,24026,0.253,1750392600000
2025-06-20 04:05:00,0.2524,0.2529,0.2523,14697,0.2529,1750392300000
2025-06-20 04:00:00,0.2529,0.2529,0.2524,10735,0.2524,1750392000000
2025-06-20 03:55:00,0.2531,0.2532,0.2529,10693,0.2529,1750391700000
2025-06-20 03:50:00,0.2524,0.2531,0.2526,8295,0.2531,1750391400000
2025-06-20 03:45:00,0.2525,0.2525,0.2522,17600,0.2524,1750391100000
2025-06-20 03:40:00,0.2529,0.253,0.2525,21630,0.2525,1750390800000
2025-06-20 03:35:00,0.2527,0.2531,0.2529,3130,0.2529,1750390500000
2025-06-20 03:30:00,0.2534,0.2533,0.2527,20568,0.2527,1750390200000
2025-06-20 03:25:00,0.2536,0.2536,0.2532,7870,0.2534,1750389900000
2025-06-20 03:20:00,0.2535,0.2536,0.2534,2683,0.2536,1750389600000
2025-06-20 03:15:00,0.2528,0.2535,0.2531,2819,0.2535,1750389300000
2025-06-20 03:10:00,0.2524,0.253,0.2527,3382,0.2528,1750389000000
2025-06-20 03:05:00,0.2529,0.2527,0.2524,2339,0.2524,1750388700000
2025-06-20 03:00:00,0.2531,0.2533,0.2528,1180,0.2529,1750388400000
2025-06-20 02:55:00,0.2531,0.2533,0.2531,4634,0.2531,1750388100000
2025-06-20 02:50:00,0.2525,0.2531,0.2528,8062,0.2531,1750387800000
2025-06-20 02:45:00,0.2526,0.2527,0.2524,967,0.2525,1750387500000
2025-06-20 02:40:00,0.2528,0.2526,0.2523,1852,0.2526,1750387200000
2025-06-20 02:35:00,0.2528,0.2529,0.2524,5686,0.2528,1750386900000
2025-06-20 02:30:00,0.253,0.2531,0.2528,45688,0.2528,1750386600000
2025-06-20 02:25:00,0.2535,0.2533,0.253,1236,0.253,1750386300000
2025-06-20 02:20:00,0.2536,0.2535,0.2533,6079,0.2535,1750386000000
2025-06-20 02:15:00,0.2533,0.2536,0.2532,2116,0.2536,1750385700000
2025-06-20 02:10:00,0.2536,0.2537,0.2533,3549,0.2533,1750385400000
2025-06-20 02:05:00,0.2531,0.2536,0.2532,33488,0.2536,1750385100000
2025-06-20 02:00:00,0.2533,0.2532,0.2529,50373,0.2531,1750384800000
2025-06-20 01:55:00,0.2533,0.2534,0.253,101756,0.2533,1750384500000
2025-06-20 01:50:00,0.2535,0.2534,0.2532,13218,0.2533,1750384200000
2025-06-20 01:45:00,0.2532,0.2535,0.2529,43902,0.2535,1750383900000
2025-06-20 01:40:00,0.2531,0.2534,0.253,35056,0.2532,1750383600000
2025-06-20 01:35:00,0.253,0.2532,0.2527,30424,0.2531,1750383300000
2025-06-20 01:30:00,0.253,0.2532,0.2529,14167,0.253,1750383000000
2025-06-20 01:25:00,0.2536,0.2536,0.2529,129414,0.253,1750382700000
2025-06-20 01:20:00,0.2542,0.2541,0.2536,6797,0.2536,1750382400000
2025-06-20 01:15:00,0.2543,0.2543,0.2541,3633,0.2542,1750382100000
2025-06-20 01:10:00,0.2539,0.2543,0.2536,9812,0.2543,1750381800000
2025-06-20 01:05:00,0.2545,0.254,0.2539,1491,0.2539,1750381500000
2025-06-20 01:00:00,0.2547,0.2547,0.2544,3524,0.2545,1750381200000
2025-06-20 00:55:00,0.2552,0.2549,0.2546,8307,0.2547,1750380900000
2025-06-20 00:50:00,0.2552,0.2552,0.2552,0,0.2552,1750380600000
2025-06-20 00:45:00,0.2547,0.2553,0.2548,7368,0.2552,1750380300000
2025-06-20 00:40:00,0.2543,0.2548,0.2542,7003,0.2547,1750380000000
2025-06-20 00:35:00,0.254,0.2545,0.254,15008,0.2545,1750379700000
2025-06-20 00:30:00,0.2536,0.254,0.2535,18110,0.254,1750379400000
2025-06-20 00:25:00,0.254,0.2537,0.2536,253,0.2536,1750379100000
2025-06-20 00:20:00,0.2542,0.2542,0.2538,6852,0.254,1750378800000
2025-06-20 00:15:00,0.2541,0.2542,0.2536,11224,0.2542,1750378500000
2025-06-20 00:10:00,0.2544,0.2544,0.254,14093,0.2541,1750378200000
2025-06-20 00:05:00,0.2538,0.2544,0.2539,7115,0.2544,1750377900000
2025-06-20 00:00:00,0.2538,0.2541,0.2538,9375,0.2538,1750377600000
2025-06-19 23:55:00,0.2538,0.2539,0.2538,16349,0.2538,1750377300000
2025-06-19 23:50:00,0.2537,0.254,0.2537,2851,0.2538,1750377000000
2025-06-19 23:45:00,0.2541,0.254,0.2537,6597,0.2537,1750376700000
2025-06-19 23:40:00,0.2537,0.2542,0.2538,20731,0.2541,1750376400000
2025-06-19 23:35:00,0.2533,0.2537,0.2533,25670,0.2537,1750376100000
2025-06-19 23:30:00,0.2539,0.2539,0.253,50602,0.2533,1750375800000
2025-06-19 23:25:00,0.2544,0.2544,0.2539,15776,0.2539,1750375500000
2025-06-19 23:20:00,0.2546,0.2549,0.2543,14427,0.2544,1750375200000
2025-06-19 23:15:00,0.2547,0.2549,0.2545,13087,0.2546,1750374900000
2025-06-19 23:10:00,0.2543,0.2548,0.2542,11310,0.2547,1750374600000
2025-06-19 23:05:00,0.2543,0.2544,0.2542,7297,0.2543,1750374300000
2025-06-19 23:00:00,0.255,0.2547,0.2541,12516,0.2543,1750374000000
2025-06-19 22:55:00,0.2552,0.2553,0.255,5095,0.255,1750373700000
2025-06-19 22:50:00,0.2556,0.2556,0.2552,10216,0.2552,1750373400000
2025-06-19 22:45:00,0.2554,0.2558,0.2553,16652,0.2556,1750373100000
2025-06-19 22:40:00,0.2556,0.2561,0.2554,12320,0.2554,1750372800000
2025-06-19 22:35:00,0.2549,0.2558,0.2552,8767,0.2556,1750372500000
2025-06-19 22:30:00,0.2547,0.2549,0.2546,5427,0.2549,1750372200000
2025-06-19 22:25:00,0.2545,0.2548,0.2545,8179,0.2547,1750371900000
2025-06-19 22:20:00,0.2552,0.2552,0.2545,11329,0.2545,1750371600000
2025-06-19 22:15:00,0.2552,0.2554,0.255,6549,0.2552,1750371300000
2025-06-19 22:10:00,0.2552,0.2556,0.255,4422,0.255,1750371000000
2025-06-19 22:05:00,0.2547,0.2552,0.2548,4986,0.2552,1750370700000
2025-06-19 22:00:00,0.2542,0.2549,0.2541,7936,0.2547,1750370400000
2025-06-19 21:55:00,0.2541,0.2542,0.2536,11511,0.2542,1750370100000
2025-06-19 21:50:00,0.2543,0.2546,0.2541,3443,0.2541,1750369800000
2025-06-19 21:45:00,0.254,0.2543,0.2542,29,0.2543,1750369500000
2025-06-19 21:40:00,0.2538,0.2541,0.2538,11029,0.254,1750369200000
2025-06-19 21:35:00,0.2531,0.2545,0.2534,62412,0.2537,1750368900000
2025-06-19 21:30:00,0.2536,0.2536,0.253,54946,0.2531,1750368600000
2025-06-19 21:25:00,0.2542,0.2545,0.2536,34379,0.2536,1750368300000
2025-06-19 21:20:00,0.2537,0.2542,0.2537,14277,0.2541,1750368000000
2025-06-19 21:15:00,0.2538,0.2539,0.2537,1360,0.2537,1750367700000
2025-06-19 21:10:00,0.2538,0.2541,0.2536,14500,0.2536,1750367400000
2025-06-19 21:05:00,0.2538,0.254,0.2537,5863,0.2538,1750367100000
2025-06-19 21:00:00,0.2539,0.2541,0.2538,19792,0.2538,1750366800000
2025-06-19 20:55:00,0.2538,0.2541,0.2538,1270,0.2539,1750366500000
2025-06-19 20:50:00,0.2537,0.2541,0.2535,6812,0.2538,1750366200000
2025-06-19 20:45:00,0.2533,0.2537,0.2531,10072,0.2537,1750365900000
2025-06-19 20:40:00,0.2539,0.254,0.2532,17000,0.2533,1750365600000
2025-06-19 20:35:00,0.2545,0.2545,0.2539,10890,0.2539,1750365300000
2025-06-19 20:30:00,0.254,0.2547,0.254,8755,0.2545,1750365000000
2025-06-19 20:25:00,0.2544,0.2543,0.2538,8651,0.254,1750364700000
2025-06-19 20:20:00,0.2548,0.255,0.2544,27582,0.2544,1750364400000
2025-06-19 20:15:00,0.2544,0.2549,0.2545,15642,0.2548,1750364100000
2025-06-19 20:10:00,0.2534,0.2547,0.2534,229172,0.2544,1750363800000
2025-06-19 20:05:00,0.2535,0.2536,0.2534,12799,0.2534,1750363500000
2025-06-19 20:00:00,0.2532,0.2536,0.2532,5353,0.2535,1750363200000
2025-06-19 19:55:00,0.2532,0.2535,0.253,14942,0.2532,1750362900000
2025-06-19 19:50:00,0.2533,0.2535,0.253,15742,0.2532,1750362600000
2025-06-19 19:45:00,0.2532,0.2535,0.2532,17288,0.2533,1750362300000
2025-06-19 19:40:00,0.2534,0.2534,0.2532,6340,0.2532,1750362000000
2025-06-19 19:35:00,0.2539,0.254,0.2534,39713,0.2534,1750361700000
2025-06-19 19:30:00,0.2542,0.2544,0.2536,29102,0.2539,1750361400000
2025-06-19 19:25:00,0.254,0.2545,0.2541,5728,0.2542,1750361100000
2025-06-19 19:20:00,0.2539,0.2543,0.254,6453,0.254,1750360800000
2025-06-19 19:15:00,0.2544,0.2545,0.2539,5699,0.2539,1750360500000
2025-06-19 19:10:00,0.2537,0.2544,0.2535,25735,0.2544,1750360200000
2025-06-19 19:05:00,0.2542,0.2543,0.2535,3785,0.2537,1750359900000
2025-06-19 19:00:00,0.2539,0.2542,0.2536,15303,0.2542,1750359600000
2025-06-19 18:55:00,0.2529,0.2539,0.2531,4610,0.2539,1750359300000
2025-06-19 18:50:00,0.2529,0.2531,0.2527,5434,0.2529,1750359000000
2025-06-19 18:45:00,0.2532,0.2533,0.2528,30942,0.2529,1750358700000
2025-06-19 18:40:00,0.2534,0.2534,0.2531,12764,0.2532,1750358400000
2025-06-19 18:35:00,0.2534,0.2536,0.2533,4810,0.2534,1750358100000
2025-06-19 18:30:00,0.2534,0.2538,0.2533,9303,0.2534,1750357800000
2025-06-19 18:25:00,0.2538,0.2537,0.2532,13095,0.2534,1750357500000
2025-06-19 18:20:00,0.2539,0.2539,0.2536,4549,0.2538,1750357200000
2025-06-19 18:15:00,0.2544,0.2546,0.2539,12228,0.2539,1750356900000
2025-06-19 18:10:00,0.2546,0.2547,0.2543,16645,0.2544,1750356600000
2025-06-19 18:05:00,0.2541,0.2549,0.254,13942,0.2546,1750356300000
2025-06-19 18:00:00,0.253,0.2541,0.2531,8904,0.2541,1750356000000
2025-06-19 17:55:00,0.2535,0.2537,0.2528,30684,0.253,1750355700000
2025-06-19 17:50:00,0.2539,0.2539,0.2531,24405,0.2535,1750355400000
2025-06-19 17:45:00,0.2536,0.2544,0.2536,6858,0.254,1750355100000
2025-06-19 17:40:00,0.2532,0.2539,0.2531,8269,0.2535,1750354800000
2025-06-19 17:35:00,0.2517,0.2534,0.2517,54772,0.2532,1750354500000
2025-06-19 17:30:00,0.2505,0.2517,0.2504,24229,0.2517,1750354200000
2025-06-19 17:25:00,0.2501,0.2507,0.25,6775,0.2507,1750353900000
2025-06-19 17:20:00,0.2501,0.2503,0.2501,709,0.2501,1750353600000
2025-06-19 17:15:00,0.2505,0.2507,0.25,990,0.2501,1750353300000
2025-06-19 17:10:00,0.25,0.2507,0.2499,1006,0.2505,1750353000000
2025-06-19 17:05:00,0.2494,0.25,0.2492,36926,0.25,1750352700000
2025-06-19 17:00:00,0.2499,0.2504,0.2494,19922,0.2494,1750352400000
2025-06-19 16:55:00,0.2503,0.2504,0.2496,90501,0.2499,1750352100000
2025-06-19 16:50:00,0.2511,0.2512,0.25,51391,0.2503,1750351800000
2025-06-19 16:45:00,0.2518,0.252,0.2511,3599,0.2511,1750351500000
2025-06-19 16:40:00,0.2515,0.2518,0.2514,3498,0.2518,1750351200000
2025-06-19 16:35:00,0.2521,0.2519,0.2515,5457,0.2515,1750350900000
2025-06-19 16:30:00,0.2526,0.2525,0.2518,12011,0.2521,1750350600000
2025-06-19 16:25:00,0.2523,0.2526,0.2523,8643,0.2526,1750350300000
2025-06-19 16:20:00,0.2521,0.2523,0.2517,18755,0.2523,1750350000000
2025-06-19 16:15:00,0.2522,0.2525,0.252,18414,0.2521,1750349700000
2025-06-19 16:10:00,0.2522,0.2523,0.252,15480,0.2522,1750349400000
2025-06-19 16:05:00,0.2516,0.2522,0.2517,21959,0.2522,1750349100000
2025-06-19 16:00:00,0.2512,0.2518,0.2511,31026,0.2516,1750348800000
2025-06-19 15:55:00,0.251,0.2513,0.251,5964,0.2512,1750348500000
2025-06-19 15:50:00,0.2516,0.2518,0.2508,23670,0.251,1750348200000
2025-06-19 15:45:00,0.251,0.2516,0.2508,8288,0.2516,1750347900000
2025-06-19 15:40:00,0.2509,0.2511,0.2507,11832,0.251,1750347600000
2025-06-19 15:35:00,0.2509,0.2511,0.2509,5502,0.2509,1750347300000
2025-06-19 15:30:00,0.2512,0.2511,0.2507,3133,0.2509,1750347000000
2025-06-19 15:25:00,0.2509,0.2512,0.2509,9734,0.2512,1750346700000
