timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1917,0.1917,0.191,3907.39,0.191,1750395000000
2025-06-20 04:45:00,0.192,0.1922,0.1917,2950.57,0.1917,1750394700000
2025-06-20 04:40:00,0.1918,0.1921,0.1917,7674.3,0.192,1750394400000
2025-06-20 04:35:00,0.1921,0.1921,0.1917,1505.83,0.1919,1750394100000
2025-06-20 04:30:00,0.192,0.1921,0.1915,5622.57,0.1921,1750393800000
2025-06-20 04:25:00,0.1922,0.1921,0.1917,4715.76,0.192,1750393500000
2025-06-20 04:20:00,0.1927,0.1927,0.1922,8728.13,0.1922,1750393200000
2025-06-20 04:15:00,0.1927,0.1931,0.1927,3751.12,0.1927,1750392900000
2025-06-20 04:10:00,0.1931,0.1931,0.1927,1399.53,0.1927,1750392600000
2025-06-20 04:05:00,0.1927,0.1931,0.1926,3255.41,0.1931,1750392300000
2025-06-20 04:00:00,0.193,0.193,0.1927,1598.85,0.1927,1750392000000
2025-06-20 03:55:00,0.1931,0.1932,0.193,317.49,0.193,1750391700000
2025-06-20 03:50:00,0.1928,0.1931,0.1929,2636.97,0.1931,1750391400000
2025-06-20 03:45:00,0.1929,0.1929,0.1925,3626.63,0.1928,1750391100000
2025-06-20 03:40:00,0.193,0.193,0.1926,15558.12,0.1929,1750390800000
2025-06-20 03:35:00,0.1929,0.1933,0.1928,4814.01,0.193,1750390500000
2025-06-20 03:30:00,0.1933,0.1933,0.1928,1172.0,0.1929,1750390200000
2025-06-20 03:25:00,0.1936,0.1935,0.1929,11889.2,0.1933,1750389900000
2025-06-20 03:20:00,0.1931,0.1936,0.1932,4631.72,0.1936,1750389600000
2025-06-20 03:15:00,0.1928,0.1932,0.1928,2259.75,0.1931,1750389300000
2025-06-20 03:10:00,0.193,0.193,0.1927,17195.07,0.1928,1750389000000
2025-06-20 03:05:00,0.1932,0.1932,0.1927,25296.87,0.193,1750388700000
2025-06-20 03:00:00,0.1933,0.1933,0.1932,616.11,0.1932,1750388400000
2025-06-20 02:55:00,0.1934,0.1934,0.193,21525.57,0.1933,1750388100000
2025-06-20 02:50:00,0.1933,0.1934,0.1932,6849.39,0.1934,1750387800000
2025-06-20 02:45:00,0.1933,0.1934,0.193,3034.76,0.1933,1750387500000
2025-06-20 02:40:00,0.1934,0.1934,0.1932,1645.13,0.1933,1750387200000
2025-06-20 02:35:00,0.1934,0.1935,0.193,7398.7,0.1934,1750386900000
2025-06-20 02:30:00,0.1941,0.194,0.1934,11190.05,0.1934,1750386600000
2025-06-20 02:25:00,0.1942,0.1943,0.1941,4377.87,0.1941,1750386300000
2025-06-20 02:20:00,0.1942,0.1942,0.194,3545.94,0.1942,1750386000000
2025-06-20 02:15:00,0.194,0.1942,0.1941,6126.94,0.1942,1750385700000
2025-06-20 02:10:00,0.1944,0.1945,0.194,2800.64,0.194,1750385400000
2025-06-20 02:05:00,0.1942,0.1945,0.1941,6386.03,0.1944,1750385100000
2025-06-20 02:00:00,0.1946,0.1945,0.1942,5638.49,0.1942,1750384800000
2025-06-20 01:55:00,0.1947,0.1947,0.1942,5042.23,0.1946,1750384500000
2025-06-20 01:50:00,0.1948,0.1949,0.1946,7971.69,0.1947,1750384200000
2025-06-20 01:45:00,0.1947,0.1948,0.1942,17321.29,0.1948,1750383900000
2025-06-20 01:40:00,0.1946,0.1949,0.1947,5245.75,0.1947,1750383600000
2025-06-20 01:35:00,0.1943,0.1946,0.1943,5548.3,0.1946,1750383300000
2025-06-20 01:30:00,0.194,0.1943,0.1938,9528.91,0.1943,1750383000000
2025-06-20 01:25:00,0.1945,0.1946,0.1936,46121.22,0.194,1750382700000
2025-06-20 01:20:00,0.1948,0.1949,0.1942,20849.75,0.1945,1750382400000
2025-06-20 01:15:00,0.1948,0.1952,0.1946,10280.58,0.1948,1750382100000
2025-06-20 01:10:00,0.1946,0.1949,0.1944,2412.96,0.1948,1750381800000
2025-06-20 01:05:00,0.1951,0.1951,0.1944,9124.47,0.1946,1750381500000
2025-06-20 01:00:00,0.1955,0.1956,0.1951,4996.72,0.1951,1750381200000
2025-06-20 00:55:00,0.1952,0.1956,0.1952,5075.75,0.1955,1750380900000
2025-06-20 00:50:00,0.1957,0.1957,0.1952,11485.13,0.1952,1750380600000
2025-06-20 00:45:00,0.1954,0.1958,0.1955,4067.09,0.1957,1750380300000
2025-06-20 00:40:00,0.1954,0.1954,0.1952,6068.2,0.1954,1750380000000
2025-06-20 00:35:00,0.1955,0.1957,0.1953,4622.32,0.1954,1750379700000
2025-06-20 00:30:00,0.1954,0.1955,0.1952,8196.62,0.1955,1750379400000
2025-06-20 00:25:00,0.1951,0.1954,0.1948,18450.95,0.1954,1750379100000
2025-06-20 00:20:00,0.1958,0.1957,0.1951,16552.65,0.1951,1750378800000
2025-06-20 00:15:00,0.1966,0.1963,0.1957,16910.37,0.1958,1750378500000
2025-06-20 00:10:00,0.1937,0.1983,0.1936,856184.18,0.1966,1750378200000
2025-06-20 00:05:00,0.1936,0.1939,0.1936,2569.51,0.1937,1750377900000
2025-06-20 00:00:00,0.1939,0.1942,0.1936,19055.03,0.1936,1750377600000
2025-06-19 23:55:00,0.1941,0.1941,0.1939,2427.65,0.1939,1750377300000
2025-06-19 23:50:00,0.194,0.1943,0.194,5455.68,0.1941,1750377000000
2025-06-19 23:45:00,0.1942,0.1944,0.1939,10504.44,0.194,1750376700000
2025-06-19 23:40:00,0.1937,0.1943,0.1937,2643.52,0.1942,1750376400000
2025-06-19 23:35:00,0.1934,0.1937,0.1933,938.21,0.1937,1750376100000
2025-06-19 23:30:00,0.1931,0.1933,0.193,3108.08,0.1933,1750375800000
2025-06-19 23:25:00,0.1933,0.1933,0.193,19092.51,0.1931,1750375500000
2025-06-19 23:20:00,0.1935,0.1936,0.1933,1051.48,0.1933,1750375200000
2025-06-19 23:15:00,0.1935,0.1937,0.1934,1933.48,0.1935,1750374900000
2025-06-19 23:10:00,0.1933,0.1937,0.1932,2581.9,0.1935,1750374600000
2025-06-19 23:05:00,0.1931,0.1933,0.193,2863.02,0.1933,1750374300000
2025-06-19 23:00:00,0.1934,0.1934,0.193,5513.67,0.1931,1750374000000
2025-06-19 22:55:00,0.1937,0.1939,0.1934,880.14,0.1934,1750373700000
2025-06-19 22:50:00,0.1941,0.1941,0.1937,11312.3,0.1937,1750373400000
2025-06-19 22:45:00,0.1939,0.1943,0.1937,2899.21,0.1941,1750373100000
2025-06-19 22:40:00,0.194,0.1943,0.1939,1296.48,0.1939,1750372800000
2025-06-19 22:35:00,0.1937,0.1941,0.1937,3299.17,0.194,1750372500000
2025-06-19 22:30:00,0.1934,0.1937,0.1933,4370.28,0.1937,1750372200000
2025-06-19 22:25:00,0.1935,0.1935,0.1933,3096.64,0.1934,1750371900000
2025-06-19 22:20:00,0.1935,0.1937,0.1933,2739.75,0.1935,1750371600000
2025-06-19 22:15:00,0.1936,0.194,0.1934,3953.03,0.1934,1750371300000
2025-06-19 22:10:00,0.1937,0.1938,0.1936,1938.23,0.1936,1750371000000
2025-06-19 22:05:00,0.1933,0.1937,0.1933,4772.39,0.1937,1750370700000
2025-06-19 22:00:00,0.193,0.1935,0.1932,4887.53,0.1933,1750370400000
2025-06-19 21:55:00,0.1933,0.1933,0.193,1334.84,0.193,1750370100000
2025-06-19 21:50:00,0.1932,0.1933,0.1932,747.38,0.1933,1750369800000
2025-06-19 21:45:00,0.1934,0.1934,0.1932,502.51,0.1932,1750369500000
2025-06-19 21:40:00,0.1932,0.1934,0.1932,1862.68,0.1934,1750369200000
2025-06-19 21:35:00,0.193,0.1937,0.193,13984.33,0.1933,1750368900000
2025-06-19 21:30:00,0.193,0.1931,0.1928,16946.37,0.193,1750368600000
2025-06-19 21:25:00,0.1932,0.1937,0.193,9116.64,0.193,1750368300000
2025-06-19 21:20:00,0.1932,0.1933,0.1931,651.91,0.1932,1750368000000
2025-06-19 21:15:00,0.1928,0.1933,0.1929,75924.12,0.1932,1750367700000
2025-06-19 21:10:00,0.1924,0.1928,0.1924,17411.93,0.1928,1750367400000
2025-06-19 21:05:00,0.1923,0.1925,0.1923,6865.67,0.1924,1750367100000
2025-06-19 21:00:00,0.1921,0.1925,0.1921,3202.92,0.1924,1750366800000
2025-06-19 20:55:00,0.1918,0.1922,0.1919,13829.21,0.1921,1750366500000
2025-06-19 20:50:00,0.1915,0.1918,0.1912,7701.4,0.1918,1750366200000
2025-06-19 20:45:00,0.191,0.1914,0.1909,4331.33,0.1914,1750365900000
2025-06-19 20:40:00,0.1918,0.1917,0.191,1762.92,0.191,1750365600000
2025-06-19 20:35:00,0.192,0.1922,0.1916,3332.57,0.1918,1750365300000
2025-06-19 20:30:00,0.192,0.1925,0.1918,27747.57,0.192,1750365000000
2025-06-19 20:25:00,0.1923,0.1923,0.1917,8611.52,0.192,1750364700000
2025-06-19 20:20:00,0.1928,0.1932,0.1923,53099.4,0.1923,1750364400000
2025-06-19 20:15:00,0.1924,0.1933,0.1925,3024.43,0.1928,1750364100000
2025-06-19 20:10:00,0.1923,0.1927,0.1921,8643.17,0.1924,1750363800000
2025-06-19 20:05:00,0.1923,0.1926,0.1921,19117.54,0.1923,1750363500000
2025-06-19 20:00:00,0.1917,0.1924,0.1916,13317.07,0.1923,1750363200000
2025-06-19 19:55:00,0.1913,0.1919,0.1914,4559.53,0.1917,1750362900000
2025-06-19 19:50:00,0.1917,0.1919,0.1913,815.29,0.1913,1750362600000
2025-06-19 19:45:00,0.191,0.1917,0.1911,1635.45,0.1917,1750362300000
2025-06-19 19:40:00,0.1915,0.1914,0.191,755.82,0.191,1750362000000
2025-06-19 19:35:00,0.1916,0.1917,0.1915,1002.92,0.1915,1750361700000
2025-06-19 19:30:00,0.1919,0.1921,0.1913,2892.76,0.1916,1750361400000
2025-06-19 19:25:00,0.1921,0.1923,0.1919,2677.93,0.1919,1750361100000
2025-06-19 19:20:00,0.1918,0.1921,0.1917,935.72,0.1921,1750360800000
2025-06-19 19:15:00,0.1921,0.1922,0.1918,1005.76,0.1918,1750360500000
2025-06-19 19:10:00,0.1916,0.1921,0.1914,7054.82,0.1921,1750360200000
2025-06-19 19:05:00,0.1927,0.1927,0.1913,18769.45,0.1915,1750359900000
2025-06-19 19:00:00,0.1919,0.1927,0.1919,9367.66,0.1927,1750359600000
2025-06-19 18:55:00,0.1914,0.1919,0.1911,2646.35,0.1919,1750359300000
2025-06-19 18:50:00,0.1909,0.1914,0.1909,1502.62,0.1914,1750359000000
2025-06-19 18:45:00,0.1912,0.1912,0.1908,3214.95,0.1909,1750358700000
2025-06-19 18:40:00,0.1914,0.1914,0.1909,1888.94,0.1912,1750358400000
2025-06-19 18:35:00,0.1916,0.1919,0.1913,2172.31,0.1914,1750358100000
2025-06-19 18:30:00,0.1914,0.1919,0.1912,56113.58,0.1917,1750357800000
2025-06-19 18:25:00,0.1917,0.1917,0.1912,1493.15,0.1912,1750357500000
2025-06-19 18:20:00,0.192,0.192,0.1914,16163.75,0.1918,1750357200000
2025-06-19 18:15:00,0.1929,0.193,0.1919,8150.73,0.192,1750356900000
2025-06-19 18:10:00,0.1933,0.1937,0.1928,35855.09,0.1929,1750356600000
2025-06-19 18:05:00,0.1925,0.1935,0.1924,10382.86,0.1933,1750356300000
2025-06-19 18:00:00,0.1916,0.1924,0.1915,8269.83,0.1924,1750356000000
2025-06-19 17:55:00,0.1922,0.1922,0.1916,4627.61,0.1916,1750355700000
2025-06-19 17:50:00,0.1926,0.1924,0.1915,11420.61,0.1921,1750355400000
2025-06-19 17:45:00,0.1919,0.1932,0.1919,43220.4,0.1926,1750355100000
