timestamp,open,high,low,volume,close,time
2024-06-30 02:45:00,0.5712,0.5723,0.5706,6804,0.5709,1719715500000
2024-06-30 02:40:00,0.5733,0.5733,0.57,10608,0.5712,1719715200000
2024-06-30 02:35:00,0.5736,0.5743,0.5723,12729,0.5733,1719714900000
2024-06-30 02:30:00,0.5716,0.5748,0.5713,20082,0.5736,1719714600000
2024-06-30 02:25:00,0.5714,0.5716,0.5696,13676,0.5715,1719714300000
2024-06-30 02:20:00,0.571,0.5716,0.5696,15400,0.5716,1719714000000
2024-06-30 02:15:00,0.5729,0.5732,0.5693,9847,0.571,1719713700000
2024-06-30 02:10:00,0.5725,0.5737,0.571,18408,0.5737,1719713400000
2024-06-30 02:05:00,0.5711,0.5725,0.5709,3123,0.5725,1719713100000
2024-06-30 02:00:00,0.5724,0.5725,0.5707,5734,0.5717,1719712800000
2024-06-30 01:55:00,0.5742,0.574,0.5717,8019,0.5724,1719712500000
2024-06-30 01:50:00,0.5723,0.5742,0.5721,5275,0.5742,1719712200000
2024-06-30 01:45:00,0.5727,0.5725,0.5718,3623,0.5723,1719711900000
2024-06-30 01:40:00,0.5727,0.5744,0.5717,8776,0.5727,1719711600000
2024-06-30 01:35:00,0.5743,0.5751,0.5725,6760,0.5727,1719711300000
2024-06-30 01:30:00,0.5762,0.5762,0.574,8272,0.5743,1719711000000
2024-06-30 01:25:00,0.5746,0.5762,0.5741,3767,0.5762,1719710700000
2024-06-30 01:20:00,0.5747,0.5751,0.5737,3504,0.5746,1719710400000
2024-06-30 01:15:00,0.5764,0.5769,0.5734,12953,0.5747,1719710100000
2024-06-30 01:10:00,0.5764,0.577,0.5724,28024,0.5764,1719709800000
2024-06-30 01:05:00,0.5766,0.5769,0.5762,3324,0.5764,1719709500000
2024-06-30 01:00:00,0.5779,0.5789,0.5771,6801,0.5771,1719709200000
2024-06-30 00:55:00,0.5796,0.5789,0.5776,5821,0.5779,1719708900000
2024-06-30 00:50:00,0.5798,0.5805,0.5793,8701,0.5796,1719708600000
2024-06-30 00:45:00,0.5813,0.5819,0.5798,3229,0.5798,1719708300000
2024-06-30 00:40:00,0.5828,0.5828,0.5813,4318,0.5813,1719708000000
2024-06-30 00:35:00,0.5812,0.5834,0.5812,23858,0.5828,1719707700000
2024-06-30 00:30:00,0.5803,0.5815,0.5786,44136,0.5812,1719707400000
2024-06-30 00:25:00,0.5813,0.5816,0.5799,7137,0.5803,1719707100000
2024-06-30 00:20:00,0.5795,0.5819,0.5769,26023,0.5813,1719706800000
2024-06-30 00:15:00,0.5784,0.5795,0.5781,2113,0.5795,1719706500000
2024-06-30 00:10:00,0.5794,0.5798,0.5784,6228,0.5784,1719706200000
2024-06-30 00:05:00,0.5784,0.5794,0.5789,13118,0.5794,1719705900000
2024-06-30 00:00:00,0.5772,0.5793,0.574,41119,0.5784,1719705600000
2024-06-29 23:55:00,0.576,0.5774,0.5761,15100,0.577,1719705300000
2024-06-29 23:50:00,0.5761,0.5763,0.5757,13777,0.576,1719705000000
2024-06-29 23:45:00,0.5746,0.5764,0.573,38239,0.5762,1719704700000
2024-06-29 23:40:00,0.576,0.576,0.5724,64406,0.5747,1719704400000
2024-06-29 23:35:00,0.5759,0.5761,0.5759,169,0.576,1719704100000
2024-06-29 23:30:00,0.5779,0.5775,0.5758,9668,0.5759,1719703800000
2024-06-29 23:25:00,0.5784,0.5795,0.5779,463,0.5779,1719703500000
2024-06-29 23:20:00,0.5783,0.5792,0.5778,490,0.5784,1719703200000
2024-06-29 23:15:00,0.5786,0.5787,0.5776,4996,0.5783,1719702900000
2024-06-29 23:10:00,0.5771,0.5797,0.5767,3304,0.5786,1719702600000
2024-06-29 23:05:00,0.5782,0.5789,0.576,16379,0.5771,1719702300000
2024-06-29 23:00:00,0.5769,0.5797,0.5769,15330,0.5782,1719702000000
2024-06-29 22:55:00,0.5783,0.5783,0.5758,46866,0.5758,1719701700000
2024-06-29 22:50:00,0.5784,0.5793,0.5768,17274,0.5783,1719701400000
2024-06-29 22:45:00,0.5788,0.5796,0.5776,6678,0.5784,1719701100000
2024-06-29 22:40:00,0.5787,0.5799,0.5786,7394,0.5788,1719700800000
2024-06-29 22:35:00,0.5805,0.5808,0.5775,32021,0.5787,1719700500000
2024-06-29 22:30:00,0.5811,0.5814,0.5794,8021,0.5805,1719700200000
2024-06-29 22:25:00,0.579,0.5819,0.5786,15270,0.5811,1719699900000
2024-06-29 22:20:00,0.5813,0.5821,0.5785,22294,0.5799,1719699600000
2024-06-29 22:15:00,0.5821,0.5824,0.5804,8784,0.5813,1719699300000
2024-06-29 22:10:00,0.5829,0.5838,0.5821,4052,0.5821,1719699000000
2024-06-29 22:05:00,0.5845,0.5858,0.5824,18749,0.5829,1719698700000
2024-06-29 22:00:00,0.5857,0.5869,0.5836,20554,0.5837,1719698400000
2024-06-29 21:55:00,0.584,0.5857,0.5756,176978,0.5857,1719698100000
2024-06-29 21:50:00,0.5842,0.585,0.5839,6083,0.584,1719697800000
2024-06-29 21:45:00,0.5835,0.585,0.5819,15378,0.5842,1719697500000
2024-06-29 21:40:00,0.5827,0.5835,0.5824,223,0.5835,1719697200000
2024-06-29 21:35:00,0.5851,0.5855,0.5827,15742,0.5827,1719696900000
2024-06-29 21:30:00,0.5823,0.5851,0.5823,18744,0.5851,1719696600000
2024-06-29 21:25:00,0.5822,0.5831,0.5804,27776,0.5823,1719696300000
2024-06-29 21:20:00,0.58,0.5822,0.5792,10083,0.5822,1719696000000
2024-06-29 21:15:00,0.584,0.5844,0.5789,43493,0.58,1719695700000
2024-06-29 21:10:00,0.5857,0.5858,0.5837,7044,0.584,1719695400000
2024-06-29 21:05:00,0.5872,0.5879,0.5853,71182,0.5857,1719695100000
2024-06-29 21:00:00,0.5872,0.5882,0.5872,7976,0.5872,1719694800000
2024-06-29 20:55:00,0.5873,0.5883,0.5872,5092,0.5872,1719694500000
2024-06-29 20:50:00,0.5872,0.5873,0.5872,5897,0.5873,1719694200000
2024-06-29 20:45:00,0.5872,0.5873,0.5872,12970,0.5872,1719693900000
2024-06-29 20:40:00,0.5872,0.5873,0.5872,144917,0.5872,1719693600000
2024-06-29 20:35:00,0.5873,0.5878,0.5872,22817,0.5872,1719693300000
2024-06-29 20:30:00,0.5879,0.5879,0.5872,30699,0.5873,1719693000000
2024-06-29 20:25:00,0.5875,0.5886,0.5874,4923,0.5879,1719692700000
2024-06-29 20:20:00,0.5872,0.5885,0.5872,3694,0.5875,1719692400000
2024-06-29 20:15:00,0.5872,0.5884,0.5872,12656,0.5872,1719692100000
2024-06-29 20:10:00,0.5885,0.589,0.5872,15460,0.5872,1719691800000
2024-06-29 20:05:00,0.588,0.5885,0.5873,17493,0.5885,1719691500000
2024-06-29 20:00:00,0.5878,0.5882,0.5873,6513,0.588,1719691200000
2024-06-29 19:55:00,0.5874,0.5889,0.5873,14945,0.5878,1719690900000
2024-06-29 19:50:00,0.5874,0.5884,0.5873,10525,0.5874,1719690600000
2024-06-29 19:45:00,0.5867,0.5876,0.585,12012,0.5874,1719690300000
2024-06-29 19:40:00,0.5869,0.5874,0.5864,2219,0.5867,1719690000000
2024-06-29 19:35:00,0.5845,0.5869,0.5851,16679,0.5869,1719689700000
2024-06-29 19:30:00,0.589,0.589,0.5836,91568,0.5845,1719689400000
2024-06-29 19:25:00,0.591,0.5923,0.5888,6274,0.5889,1719689100000
2024-06-29 19:20:00,0.5916,0.5929,0.5905,2224,0.5905,1719688800000
2024-06-29 19:15:00,0.5931,0.5933,0.5911,4863,0.5916,1719688500000
2024-06-29 19:10:00,0.5907,0.5941,0.5906,11305,0.5931,1719688200000
2024-06-29 19:05:00,0.5931,0.5932,0.5903,834,0.5907,1719687900000
2024-06-29 19:00:00,0.5916,0.5932,0.5902,15424,0.5922,1719687600000
2024-06-29 18:55:00,0.592,0.5932,0.5899,19883,0.5917,1719687300000
2024-06-29 18:50:00,0.5901,0.5931,0.5896,14538,0.592,1719687000000
2024-06-29 18:45:00,0.5925,0.5932,0.5898,24408,0.5901,1719686700000
2024-06-29 18:40:00,0.5931,0.5932,0.5924,1519,0.5929,1719686400000
2024-06-29 18:35:00,0.5924,0.5932,0.5922,3320,0.5931,1719686100000
2024-06-29 18:30:00,0.5922,0.5937,0.5912,19118,0.5924,1719685800000
2024-06-29 18:25:00,0.5924,0.5934,0.5924,1803,0.5924,1719685500000
2024-06-29 18:20:00,0.5927,0.5933,0.5901,32289,0.593,1719685200000
2024-06-29 18:15:00,0.5917,0.5933,0.5912,10982,0.5927,1719684900000
2024-06-29 18:10:00,0.593,0.593,0.5908,5918,0.5917,1719684600000
2024-06-29 18:05:00,0.5933,0.5937,0.5918,11193,0.593,1719684300000
2024-06-29 18:00:00,0.593,0.5957,0.5916,22022,0.5933,1719684000000
2024-06-29 17:55:00,0.5929,0.5934,0.5918,3882,0.593,1719683700000
2024-06-29 17:50:00,0.5933,0.5941,0.5919,18754,0.5929,1719683400000
2024-06-29 17:45:00,0.5916,0.5941,0.591,15178,0.5933,1719683100000
2024-06-29 17:40:00,0.5922,0.5929,0.5916,3706,0.5916,1719682800000
2024-06-29 17:35:00,0.5933,0.594,0.5922,12418,0.5922,1719682500000
2024-06-29 17:30:00,0.5936,0.5949,0.5926,16196,0.5933,1719682200000
2024-06-29 17:25:00,0.5917,0.5945,0.5917,28398,0.5936,1719681900000
2024-06-29 17:20:00,0.5912,0.5924,0.5905,27277,0.5917,1719681600000
2024-06-29 17:15:00,0.5961,0.5963,0.5888,49434,0.5912,1719681300000
2024-06-29 17:10:00,0.5899,0.5999,0.5882,47965,0.5962,1719681000000
2024-06-29 17:05:00,0.5908,0.5922,0.5889,39152,0.5899,1719680700000
2024-06-29 17:00:00,0.5928,0.5927,0.59,44552,0.5908,1719680400000
2024-06-29 16:55:00,0.5953,0.5949,0.5924,12169,0.5928,1719680100000
2024-06-29 16:50:00,0.5934,0.5957,0.5928,14608,0.5953,1719679800000
2024-06-29 16:45:00,0.5943,0.595,0.5925,24488,0.5934,1719679500000
