timestamp,open,high,low,volume,close,time
2025-06-20 02:35:00,50.81,50.8,50.61,582.251,50.7,1750386900000
2025-06-20 02:30:00,50.9,50.9,50.8,249.823,50.81,1750386600000
2025-06-20 02:25:00,50.89,50.94,50.87,127.694,50.9,1750386300000
2025-06-20 02:20:00,50.94,50.95,50.87,63.706,50.89,1750386000000
2025-06-20 02:15:00,50.93,50.95,50.87,465.741,50.94,1750385700000
2025-06-20 02:10:00,51.01,51.01,50.91,300.426,50.93,1750385400000
2025-06-20 02:05:00,51.06,51.1,51.01,109.118,51.01,1750385100000
2025-06-20 02:00:00,51.13,51.13,51.01,174.325,51.06,1750384800000
2025-06-20 01:55:00,51.11,51.13,51.06,269.16,51.13,1750384500000
2025-06-20 01:50:00,51.08,51.15,51.03,308.523,51.11,1750384200000
2025-06-20 01:45:00,51.01,51.12,50.98,88.509,51.09,1750383900000
2025-06-20 01:40:00,50.92,51.07,50.93,367.382,51.01,1750383600000
2025-06-20 01:35:00,50.92,50.93,50.88,161.317,50.92,1750383300000
2025-06-20 01:30:00,50.88,50.94,50.81,394.768,50.92,1750383000000
2025-06-20 01:25:00,50.96,50.96,50.86,354.566,50.86,1750382700000
2025-06-20 01:20:00,51.03,51.02,50.89,412.542,50.96,1750382400000
2025-06-20 01:15:00,51.13,51.13,51.03,164.51,51.03,1750382100000
2025-06-20 01:10:00,51.02,51.13,50.95,307.731,51.13,1750381800000
2025-06-20 01:05:00,51.02,51.1,51.02,619.46,51.02,1750381500000
2025-06-20 01:00:00,51.34,51.32,51.01,3023.907,51.02,1750381200000
2025-06-20 00:55:00,51.35,51.41,51.27,551.831,51.34,1750380900000
2025-06-20 00:50:00,51.4,51.46,51.34,246.248,51.35,1750380600000
2025-06-20 00:45:00,51.39,51.55,51.38,80.041,51.4,1750380300000
2025-06-20 00:40:00,51.39,51.47,51.37,416.189,51.39,1750380000000
2025-06-20 00:35:00,51.56,51.55,51.39,520.193,51.39,1750379700000
2025-06-20 00:30:00,51.52,51.58,51.48,296.09,51.56,1750379400000
2025-06-20 00:25:00,51.69,51.69,51.5,610.827,51.52,1750379100000
2025-06-20 00:20:00,51.77,51.81,51.68,131.75,51.69,1750378800000
2025-06-20 00:15:00,51.9,51.88,51.71,727.185,51.77,1750378500000
2025-06-20 00:10:00,51.86,51.99,51.85,1258.869,51.9,1750378200000
2025-06-20 00:05:00,51.69,51.87,51.7,1925.592,51.85,1750377900000
2025-06-20 00:00:00,51.54,51.75,51.53,777.76,51.69,1750377600000
2025-06-19 23:55:00,51.57,51.58,51.49,287.03,51.55,1750377300000
2025-06-19 23:50:00,51.57,51.62,51.55,315.292,51.57,1750377000000
2025-06-19 23:45:00,51.54,51.61,51.51,458.232,51.57,1750376700000
2025-06-19 23:40:00,51.42,51.56,51.41,268.379,51.54,1750376400000
2025-06-19 23:35:00,51.38,51.46,51.38,163.646,51.42,1750376100000
2025-06-19 23:30:00,51.43,51.43,51.35,113.113,51.38,1750375800000
2025-06-19 23:25:00,51.54,51.51,51.4,131.847,51.43,1750375500000
2025-06-19 23:20:00,51.57,51.64,51.5,259.305,51.54,1750375200000
2025-06-19 23:15:00,51.54,51.63,51.5,133.68,51.57,1750374900000
2025-06-19 23:10:00,51.48,51.57,51.43,292.108,51.54,1750374600000
2025-06-19 23:05:00,51.39,51.48,51.4,88.249,51.48,1750374300000
2025-06-19 23:00:00,51.53,51.54,51.35,366.852,51.39,1750374000000
2025-06-19 22:55:00,51.6,51.66,51.53,241.615,51.53,1750373700000
2025-06-19 22:50:00,51.62,51.65,51.58,217.486,51.6,1750373400000
2025-06-19 22:45:00,51.59,51.66,51.56,103.129,51.62,1750373100000
2025-06-19 22:40:00,51.59,51.65,51.52,451.254,51.57,1750372800000
2025-06-19 22:35:00,51.45,51.59,51.48,313.93,51.59,1750372500000
2025-06-19 22:30:00,51.4,51.49,51.39,78.704,51.45,1750372200000
2025-06-19 22:25:00,51.44,51.47,51.39,34.17,51.4,1750371900000
2025-06-19 22:20:00,51.43,51.48,51.37,735.158,51.44,1750371600000
2025-06-19 22:15:00,51.49,51.54,51.41,532.51,51.43,1750371300000
2025-06-19 22:10:00,51.49,51.55,51.44,285.599,51.48,1750371000000
2025-06-19 22:05:00,51.4,51.53,51.37,281.559,51.51,1750370700000
2025-06-19 22:00:00,51.42,51.56,51.36,631.774,51.4,1750370400000
2025-06-19 21:55:00,51.39,51.42,51.3,218.007,51.42,1750370100000
2025-06-19 21:50:00,51.47,51.48,51.39,41.506,51.39,1750369800000
2025-06-19 21:45:00,51.51,51.51,51.47,394.305,51.47,1750369500000
2025-06-19 21:40:00,51.48,51.57,51.47,420.991,51.51,1750369200000
2025-06-19 21:35:00,51.38,51.55,51.37,562.396,51.47,1750368900000
2025-06-19 21:30:00,51.43,51.42,51.3,276.113,51.38,1750368600000
2025-06-19 21:25:00,51.5,51.6,51.43,407.83,51.43,1750368300000
2025-06-19 21:20:00,51.5,51.57,51.41,596.841,51.5,1750368000000
2025-06-19 21:15:00,51.41,51.51,51.37,262.747,51.5,1750367700000
2025-06-19 21:10:00,51.32,51.43,51.31,438.45,51.41,1750367400000
2025-06-19 21:05:00,51.35,51.36,51.28,530.842,51.32,1750367100000
2025-06-19 21:00:00,51.45,51.52,51.35,61.423,51.35,1750366800000
2025-06-19 20:55:00,51.48,51.52,51.44,199.606,51.45,1750366500000
2025-06-19 20:50:00,51.49,51.49,51.38,101.088,51.48,1750366200000
2025-06-19 20:45:00,51.31,51.49,51.34,42.311,51.49,1750365900000
2025-06-19 20:40:00,51.41,51.39,51.31,418.349,51.31,1750365600000
2025-06-19 20:35:00,51.49,51.5,51.39,108.709,51.41,1750365300000
2025-06-19 20:30:00,51.38,51.49,51.39,353.593,51.49,1750365000000
2025-06-19 20:25:00,51.4,51.39,51.28,112.946,51.38,1750364700000
2025-06-19 20:20:00,51.37,51.49,51.31,232.439,51.4,1750364400000
2025-06-19 20:15:00,51.36,51.49,51.34,894.573,51.37,1750364100000
2025-06-19 20:10:00,51.16,51.42,51.18,787.793,51.36,1750363800000
2025-06-19 20:05:00,51.21,51.21,51.14,49.27,51.16,1750363500000
2025-06-19 20:00:00,51.14,51.22,51.11,201.648,51.21,1750363200000
2025-06-19 19:55:00,51.07,51.19,51.08,272.782,51.14,1750362900000
2025-06-19 19:50:00,51.13,51.19,51.07,397.417,51.07,1750362600000
2025-06-19 19:45:00,50.98,51.13,50.99,450.232,51.13,1750362300000
2025-06-19 19:40:00,50.97,51.0,50.87,377.651,50.98,1750362000000
2025-06-19 19:35:00,51.0,51.04,50.9,331.272,50.97,1750361700000
2025-06-19 19:30:00,51.06,51.2,50.97,462.278,51.0,1750361400000
2025-06-19 19:25:00,51.04,51.09,51.0,311.064,51.06,1750361100000
2025-06-19 19:20:00,51.09,51.11,51.01,154.591,51.04,1750360800000
2025-06-19 19:15:00,51.07,51.09,51.02,89.927,51.09,1750360500000
2025-06-19 19:10:00,50.85,51.07,50.85,343.385,51.07,1750360200000
2025-06-19 19:05:00,51.11,51.1,50.82,387.24,50.85,1750359900000
2025-06-19 19:00:00,51.13,51.18,51.08,47.303,51.11,1750359600000
2025-06-19 18:55:00,50.94,51.13,50.87,128.518,51.13,1750359300000
2025-06-19 18:50:00,50.95,50.95,50.86,449.668,50.94,1750359000000
2025-06-19 18:45:00,51.04,51.09,50.91,87.656,50.95,1750358700000
2025-06-19 18:40:00,51.04,51.05,50.99,229.536,51.04,1750358400000
2025-06-19 18:35:00,51.0,51.04,50.88,569.804,51.04,1750358100000
2025-06-19 18:30:00,51.04,51.18,50.99,642.299,51.0,1750357800000
2025-06-19 18:25:00,50.99,51.05,50.99,277.474,51.04,1750357500000
2025-06-19 18:20:00,51.03,51.06,50.93,329.813,50.99,1750357200000
2025-06-19 18:15:00,51.04,51.08,50.98,560.847,51.03,1750356900000
2025-06-19 18:10:00,51.05,51.08,50.97,435.229,51.04,1750356600000
2025-06-19 18:05:00,50.86,51.07,50.84,514.149,51.05,1750356300000
2025-06-19 18:00:00,50.77,50.93,50.74,648.362,50.86,1750356000000
2025-06-19 17:55:00,50.78,50.8,50.7,356.33,50.77,1750355700000
2025-06-19 17:50:00,50.75,50.78,50.62,468.058,50.78,1750355400000
2025-06-19 17:45:00,50.65,50.83,50.64,576.573,50.75,1750355100000
2025-06-19 17:40:00,50.53,50.67,50.49,395.631,50.65,1750354800000
2025-06-19 17:35:00,50.29,50.65,50.29,1582.035,50.53,1750354500000
2025-06-19 17:30:00,50.06,50.32,50.05,553.942,50.29,1750354200000
2025-06-19 17:25:00,49.97,50.09,49.99,109.093,50.08,1750353900000
2025-06-19 17:20:00,50.0,50.02,49.97,195.292,49.97,1750353600000
2025-06-19 17:15:00,50.0,50.11,49.96,494.747,50.0,1750353300000
2025-06-19 17:10:00,49.96,50.03,49.9,259.433,50.0,1750353000000
2025-06-19 17:05:00,49.88,49.98,49.81,242.812,49.96,1750352700000
2025-06-19 17:00:00,49.83,50.04,49.84,430.959,49.88,1750352400000
2025-06-19 16:55:00,49.86,49.92,49.81,377.232,49.83,1750352100000
2025-06-19 16:50:00,50.06,50.07,49.73,2102.892,49.86,1750351800000
2025-06-19 16:45:00,50.3,50.35,50.0,1397.716,50.06,1750351500000
2025-06-19 16:40:00,50.15,50.3,50.14,53.991,50.3,1750351200000
2025-06-19 16:35:00,50.27,50.28,50.15,153.409,50.15,1750350900000
2025-06-19 16:30:00,50.28,50.28,50.18,124.104,50.27,1750350600000
2025-06-19 16:25:00,50.29,50.33,50.28,165.862,50.29,1750350300000
2025-06-19 16:20:00,50.2,50.31,50.19,176.689,50.3,1750350000000
2025-06-19 16:15:00,50.33,50.39,50.2,768.505,50.2,1750349700000
2025-06-19 16:10:00,50.2,50.4,50.21,658.049,50.33,1750349400000
2025-06-19 16:05:00,50.14,50.22,50.14,327.134,50.2,1750349100000
2025-06-19 16:00:00,50.17,50.19,50.08,442.251,50.14,1750348800000
2025-06-19 15:55:00,50.23,50.29,50.01,732.912,50.17,1750348500000
2025-06-19 15:50:00,50.35,50.39,50.21,494.435,50.23,1750348200000
2025-06-19 15:45:00,50.32,50.38,50.24,471.071,50.35,1750347900000
2025-06-19 15:40:00,50.23,50.32,50.21,102.102,50.32,1750347600000
2025-06-19 15:35:00,50.33,50.32,50.21,166.063,50.23,1750347300000
2025-06-19 15:30:00,50.33,50.34,50.22,947.108,50.33,1750347000000
2025-06-19 15:25:00,50.31,50.35,50.31,156.174,50.33,1750346700000
2025-06-19 15:20:00,50.27,50.34,50.18,350.59,50.31,1750346400000
2025-06-19 15:15:00,50.37,50.38,50.25,264.209,50.27,1750346100000
2025-06-19 15:10:00,50.18,50.4,50.18,245.957,50.37,1750345800000
2025-06-19 15:05:00,50.25,50.29,50.18,158.564,50.18,1750345500000
2025-06-19 15:00:00,50.28,50.32,50.19,366.3,50.25,1750345200000
2025-06-19 14:55:00,50.38,50.54,50.25,801.956,50.28,1750344900000
2025-06-19 14:50:00,50.35,50.41,50.23,1099.692,50.38,1750344600000
2025-06-19 14:45:00,50.54,50.6,50.0,2919.126,50.35,1750344300000
2025-06-19 14:40:00,50.53,50.58,50.48,332.241,50.54,1750344000000
2025-06-19 14:35:00,50.52,50.63,50.47,921.32,50.53,1750343700000
2025-06-19 14:30:00,50.74,50.74,50.5,450.898,50.52,1750343400000
2025-06-19 14:25:00,50.76,50.83,50.72,43.713,50.73,1750343100000
2025-06-19 14:20:00,50.7,50.83,50.63,340.804,50.76,1750342800000
2025-06-19 14:15:00,50.62,50.73,50.55,1419.227,50.71,1750342500000
2025-06-19 14:10:00,50.57,50.69,50.57,48.724,50.62,1750342200000
2025-06-19 14:05:00,50.64,50.76,50.53,644.383,50.57,1750341900000
2025-06-19 14:00:00,50.6,50.78,50.6,1096.497,50.63,1750341600000
2025-06-19 13:55:00,50.58,50.61,50.52,381.981,50.6,1750341300000
2025-06-19 13:50:00,50.57,50.6,50.52,413.244,50.58,1750341000000
2025-06-19 13:45:00,50.81,50.85,50.47,1993.693,50.57,1750340700000
2025-06-19 13:40:00,50.81,50.85,50.79,152.907,50.81,1750340400000
2025-06-19 13:35:00,50.95,50.94,50.81,400.356,50.81,1750340100000
2025-06-19 13:30:00,51.02,51.0,50.83,550.971,50.95,1750339800000
2025-06-19 13:25:00,50.89,51.05,50.88,784.709,51.02,1750339500000
2025-06-19 13:20:00,50.72,50.89,50.73,219.641,50.89,1750339200000
2025-06-19 13:15:00,50.75,50.75,50.69,186.776,50.72,1750338900000
2025-06-19 13:10:00,50.78,50.86,50.69,673.027,50.76,1750338600000
2025-06-19 13:05:00,50.76,50.97,50.72,1291.022,50.78,1750338300000
2025-06-19 13:00:00,50.75,50.79,50.73,26.484,50.76,1750338000000
2025-06-19 12:55:00,50.77,50.76,50.72,4.583,50.75,1750337700000
2025-06-19 12:50:00,50.71,50.77,50.69,57.058,50.77,1750337400000
2025-06-19 12:45:00,50.62,50.71,50.57,482.869,50.71,1750337100000
2025-06-19 12:40:00,50.79,50.77,50.62,377.555,50.62,1750336800000
2025-06-19 12:35:00,50.75,50.88,50.76,73.092,50.79,1750336500000
2025-06-19 12:30:00,50.91,50.95,50.75,228.035,50.75,1750336200000
2025-06-19 12:25:00,50.89,50.97,50.86,508.479,50.91,1750335900000
2025-06-19 12:20:00,50.92,50.91,50.85,294.537,50.89,1750335600000
2025-06-19 12:15:00,51.03,51.01,50.88,501.81,50.92,1750335300000
