timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.01926,0.01924,0.01912,355800.0,0.01912,1750395000000
2025-06-20 04:45:00,0.01927,0.0193,0.01926,129564.5,0.01926,1750394700000
2025-06-20 04:40:00,0.01928,0.01931,0.01927,2340.1,0.01927,1750394400000
2025-06-20 04:35:00,0.01928,0.01929,0.01928,2115.3,0.01928,1750394100000
2025-06-20 04:30:00,0.01932,0.0193,0.01928,29284.4,0.01928,1750393800000
2025-06-20 04:25:00,0.0193,0.01934,0.01929,59435.7,0.01932,1750393500000
2025-06-20 04:20:00,0.01933,0.01934,0.0193,47545.8,0.0193,1750393200000
2025-06-20 04:15:00,0.01934,0.01933,0.01933,5710.4,0.01933,1750392900000
2025-06-20 04:10:00,0.01932,0.01937,0.01934,76946.2,0.01934,1750392600000
2025-06-20 04:05:00,0.0193,0.01932,0.01932,720.2,0.01932,1750392300000
2025-06-20 04:00:00,0.01938,0.0194,0.01929,179481.4,0.0193,1750392000000
2025-06-20 03:55:00,0.01935,0.01938,0.01938,25806.4,0.01938,1750391700000
2025-06-20 03:50:00,0.01931,0.01935,0.01934,33944.6,0.01935,1750391400000
2025-06-20 03:45:00,0.01929,0.01931,0.01929,54330.7,0.01931,1750391100000
2025-06-20 03:40:00,0.01929,0.0193,0.01929,7731.2,0.01929,1750390800000
2025-06-20 03:35:00,0.01933,0.01932,0.01929,31692.2,0.01929,1750390500000
2025-06-20 03:30:00,0.01936,0.01934,0.01931,24720.1,0.01933,1750390200000
2025-06-20 03:25:00,0.0194,0.01942,0.01933,258922.6,0.01936,1750389900000
2025-06-20 03:20:00,0.01934,0.01942,0.01933,285979.0,0.01942,1750389600000
2025-06-20 03:15:00,0.01927,0.01934,0.01927,72813.0,0.01934,1750389300000
2025-06-20 03:10:00,0.01931,0.01927,0.01926,35928.7,0.01927,1750389000000
2025-06-20 03:05:00,0.01933,0.01934,0.01931,14638.2,0.01931,1750388700000
2025-06-20 03:00:00,0.01935,0.01934,0.01933,28079.4,0.01933,1750388400000
2025-06-20 02:55:00,0.01935,0.01935,0.01935,0.0,0.01935,1750388100000
2025-06-20 02:50:00,0.01931,0.01937,0.01932,70236.6,0.01935,1750387800000
2025-06-20 02:45:00,0.01927,0.01931,0.01927,94606.3,0.01931,1750387500000
