timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.001895,0.001892,0.00189,542200,0.00189,1750395000000
2025-06-20 04:45:00,0.001893,0.001898,0.001893,4558008,0.001895,1750394700000
2025-06-20 04:40:00,0.001899,0.001899,0.001893,423445,0.001893,1750394400000
2025-06-20 04:35:00,0.001901,0.001902,0.001898,303140,0.001899,1750394100000
2025-06-20 04:30:00,0.0019,0.001901,0.001898,21544,0.001901,1750393800000
2025-06-20 04:25:00,0.001907,0.001901,0.001899,207764,0.0019,1750393500000
2025-06-20 04:20:00,0.00191,0.001908,0.001906,639084,0.001907,1750393200000
2025-06-20 04:15:00,0.001909,0.001912,0.00191,858016,0.00191,1750392900000
2025-06-20 04:10:00,0.001909,0.001911,0.001908,616376,0.001909,1750392600000
2025-06-20 04:05:00,0.001905,0.001909,0.001906,1950761,0.001909,1750392300000
2025-06-20 04:00:00,0.001905,0.001907,0.001903,642594,0.001905,1750392000000
2025-06-20 03:55:00,0.001905,0.001905,0.001904,534186,0.001905,1750391700000
2025-06-20 03:50:00,0.001901,0.001906,0.001903,229419,0.001905,1750391400000
2025-06-20 03:45:00,0.001899,0.001902,0.001898,903888,0.001901,1750391100000
2025-06-20 03:40:00,0.001902,0.001901,0.001899,150052,0.001899,1750390800000
2025-06-20 03:35:00,0.001903,0.001905,0.001901,1676209,0.001902,1750390500000
2025-06-20 03:30:00,0.001906,0.001909,0.001903,1649005,0.001903,1750390200000
2025-06-20 03:25:00,0.001907,0.001907,0.001904,328472,0.001906,1750389900000
2025-06-20 03:20:00,0.001907,0.001908,0.001906,13655,0.001907,1750389600000
2025-06-20 03:15:00,0.001903,0.001907,0.001902,356951,0.001907,1750389300000
2025-06-20 03:10:00,0.001902,0.001904,0.001901,39097,0.001903,1750389000000
2025-06-20 03:05:00,0.001904,0.001902,0.001901,124577,0.001902,1750388700000
2025-06-20 03:00:00,0.001905,0.001905,0.001902,243243,0.001904,1750388400000
2025-06-20 02:55:00,0.001904,0.001905,0.001904,250912,0.001905,1750388100000
2025-06-20 02:50:00,0.001904,0.001906,0.001903,834709,0.001904,1750387800000
2025-06-20 02:45:00,0.001903,0.001905,0.001901,500982,0.001904,1750387500000
2025-06-20 02:40:00,0.001903,0.001904,0.001901,863854,0.001903,1750387200000
2025-06-20 02:35:00,0.001909,0.001908,0.001901,4168273,0.001903,1750386900000
2025-06-20 02:30:00,0.001912,0.001913,0.001908,889992,0.001909,1750386600000
2025-06-20 02:25:00,0.001914,0.001915,0.001913,441077,0.001913,1750386300000
2025-06-20 02:20:00,0.001917,0.001916,0.001913,1293714,0.001914,1750386000000
2025-06-20 02:15:00,0.001917,0.001918,0.001917,301391,0.001917,1750385700000
2025-06-20 02:10:00,0.001921,0.00192,0.001917,462332,0.001917,1750385400000
2025-06-20 02:05:00,0.001919,0.001921,0.001918,422193,0.001921,1750385100000
2025-06-20 02:00:00,0.001918,0.001919,0.001918,141679,0.001919,1750384800000
2025-06-20 01:55:00,0.00192,0.001918,0.001917,33299,0.001918,1750384500000
2025-06-20 01:50:00,0.001917,0.00192,0.001919,103224,0.00192,1750384200000
2025-06-20 01:45:00,0.001916,0.001917,0.001916,293816,0.001917,1750383900000
2025-06-20 01:40:00,0.001914,0.001917,0.001912,1100799,0.001916,1750383600000
