timestamp,open,high,low,volume,close,time
2024-06-14 08:45:00,0.01998,0.02004,0.01999,313069,0.01999,1718354700000
2024-06-14 08:40:00,0.02,0.02001,0.01997,23351,0.01998,1718354400000
2024-06-14 08:35:00,0.01998,0.02,0.01998,4123,0.02,1718354100000
2024-06-14 08:30:00,0.01998,0.01998,0.01998,421,0.01998,1718353800000
2024-06-14 08:25:00,0.01999,0.02005,0.01998,428412,0.01998,1718353500000
2024-06-14 08:20:00,0.02001,0.01999,0.0199,538343,0.01999,1718353200000
2024-06-14 08:15:00,0.01999,0.02001,0.01999,4958,0.02001,1718352900000
2024-06-14 08:10:00,0.02001,0.02002,0.01997,281471,0.01999,1718352600000
2024-06-14 08:05:00,0.02,0.02004,0.01991,574442,0.02001,1718352300000
2024-06-14 08:00:00,0.01996,0.02001,0.01995,193616,0.02,1718352000000
2024-06-14 07:55:00,0.01997,0.02,0.01996,50305,0.01996,1718351700000
2024-06-14 07:50:00,0.02,0.02,0.01997,84276,0.01997,1718351400000
2024-06-14 07:45:00,0.02,0.02021,0.01996,1011666,0.02,1718351100000
2024-06-14 07:40:00,0.01996,0.02,0.01994,294839,0.02,1718350800000
2024-06-14 07:35:00,0.01997,0.01998,0.01993,72117,0.01996,1718350500000
2024-06-14 07:30:00,0.01997,0.01999,0.01993,114956,0.01997,1718350200000
2024-06-14 07:25:00,0.01994,0.01999,0.01993,174735,0.01997,1718349900000
2024-06-14 07:20:00,0.01998,0.01997,0.01994,489299,0.01994,1718349600000
2024-06-14 07:15:00,0.01998,0.01998,0.01995,122510,0.01998,1718349300000
2024-06-14 07:10:00,0.01994,0.01998,0.01995,34967,0.01998,1718349000000
2024-06-14 07:05:00,0.02003,0.01998,0.01994,106624,0.01994,1718348700000
2024-06-14 07:00:00,0.01999,0.02003,0.01999,266168,0.02003,1718348400000
2024-06-14 06:55:00,0.01996,0.02,0.01991,397112,0.01999,1718348100000
2024-06-14 06:50:00,0.01996,0.01998,0.01995,55461,0.01996,1718347800000
2024-06-14 06:45:00,0.01996,0.01997,0.0199,198870,0.01996,1718347500000
2024-06-14 06:40:00,0.01996,0.01999,0.01995,15644,0.01996,1718347200000
2024-06-14 06:35:00,0.01996,0.01997,0.01992,154661,0.01996,1718346900000
2024-06-14 06:30:00,0.01996,0.01999,0.01986,240301,0.01996,1718346600000
2024-06-14 06:25:00,0.01995,0.01996,0.01986,163896,0.01996,1718346300000
2024-06-14 06:20:00,0.0199,0.01998,0.01991,70324,0.01995,1718346000000
2024-06-14 06:15:00,0.01986,0.0199,0.01981,118180,0.0199,1718345700000
2024-06-14 06:10:00,0.01985,0.01986,0.01984,64029,0.01986,1718345400000
2024-06-14 06:05:00,0.01978,0.01985,0.01979,71975,0.01985,1718345100000
2024-06-14 06:00:00,0.01984,0.01988,0.01978,80766,0.01978,1718344800000
2024-06-14 05:55:00,0.01978,0.01984,0.01979,113404,0.01984,1718344500000
2024-06-14 05:50:00,0.01984,0.01985,0.01978,50568,0.01978,1718344200000
2024-06-14 05:45:00,0.01982,0.01984,0.01979,62398,0.01984,1718343900000
2024-06-14 05:40:00,0.01988,0.0199,0.01977,131244,0.01982,1718343600000
2024-06-14 05:35:00,0.01986,0.01988,0.01984,74650,0.01988,1718343300000
2024-06-14 05:30:00,0.01977,0.01997,0.01967,312523,0.01986,1718343000000
2024-06-14 05:25:00,0.01976,0.01977,0.01975,64372,0.01977,1718342700000
2024-06-14 05:20:00,0.01975,0.01976,0.01974,75016,0.01976,1718342400000
2024-06-14 05:15:00,0.01976,0.01977,0.0197,114456,0.01975,1718342100000
2024-06-14 05:10:00,0.01978,0.01978,0.0197,137859,0.01976,1718341800000
2024-06-14 05:05:00,0.01976,0.01978,0.01976,4930,0.01977,1718341500000
2024-06-14 05:00:00,0.01964,0.01976,0.01968,148484,0.01976,1718341200000
2024-06-14 04:55:00,0.01971,0.01971,0.01964,89432,0.01964,1718340900000
2024-06-14 04:50:00,0.01966,0.01974,0.01965,132382,0.01971,1718340600000
