timestamp,open,high,low,volume,close,time
2024-12-07 04:45:00,0.04892,0.0489,0.0488,33332,0.04889,1733546700000
2024-12-07 04:40:00,0.04883,0.04912,0.04878,106444,0.04892,1733546400000
2024-12-07 04:35:00,0.04905,0.049,0.04859,60026,0.04881,1733546100000
2024-12-07 04:30:00,0.04906,0.04923,0.04905,2408,0.04905,1733545800000
2024-12-07 04:25:00,0.04909,0.04926,0.04905,23229,0.0491,1733545500000
2024-12-07 04:20:00,0.04928,0.04935,0.04908,36287,0.04909,1733545200000
2024-12-07 04:15:00,0.04938,0.04955,0.04928,75290,0.04928,1733544900000
2024-12-07 04:10:00,0.04951,0.05,0.04932,153664,0.04938,1733544600000
2024-12-07 04:05:00,0.04932,0.04979,0.04919,103537,0.04951,1733544300000
2024-12-07 04:00:00,0.04912,0.04932,0.04874,98171,0.04932,1733544000000
2024-12-07 03:55:00,0.04893,0.04926,0.04892,38715,0.04915,1733543700000
2024-12-07 03:50:00,0.04942,0.0494,0.04893,116303,0.04893,1733543400000
2024-12-07 03:45:00,0.04934,0.04956,0.04925,22291,0.04942,1733543100000
2024-12-07 03:40:00,0.04937,0.04941,0.04925,17380,0.04934,1733542800000
2024-12-07 03:35:00,0.0494,0.04964,0.04925,153829,0.04937,1733542500000
2024-12-07 03:30:00,0.04937,0.04962,0.04924,214700,0.0494,1733542200000
2024-12-07 03:25:00,0.04872,0.04938,0.04872,510766,0.04937,1733541900000
2024-12-07 03:20:00,0.04889,0.04913,0.04847,247469,0.0487,1733541600000
2024-12-07 03:15:00,0.04892,0.04895,0.04879,70483,0.04889,1733541300000
2024-12-07 03:10:00,0.04884,0.04902,0.04875,41533,0.04892,1733541000000
2024-12-07 03:05:00,0.04881,0.04902,0.04874,46165,0.04881,1733540700000
2024-12-07 03:00:00,0.04912,0.04918,0.04871,159886,0.04882,1733540400000
2024-12-07 02:55:00,0.04889,0.04912,0.04873,102165,0.04912,1733540100000
2024-12-07 02:50:00,0.04875,0.04895,0.04848,93442,0.04889,1733539800000
2024-12-07 02:45:00,0.04893,0.04892,0.04858,34036,0.04875,1733539500000
2024-12-07 02:40:00,0.04847,0.04894,0.04833,175395,0.04893,1733539200000
2024-12-07 02:35:00,0.04848,0.04848,0.04834,20007,0.04847,1733538900000
2024-12-07 02:30:00,0.04844,0.0485,0.04835,15014,0.04848,1733538600000
2024-12-07 02:25:00,0.04827,0.04843,0.04823,24151,0.04843,1733538300000
2024-12-07 02:20:00,0.04837,0.04837,0.04797,105353,0.04827,1733538000000
2024-12-07 02:15:00,0.04843,0.04843,0.04825,9185,0.04837,1733537700000
2024-12-07 02:10:00,0.04832,0.04843,0.04828,27731,0.04843,1733537400000
2024-12-07 02:05:00,0.04809,0.04843,0.04805,67747,0.04832,1733537100000
2024-12-07 02:00:00,0.04798,0.04809,0.04787,57302,0.04809,1733536800000
2024-12-07 01:55:00,0.04816,0.04834,0.04779,169760,0.04798,1733536500000
2024-12-07 01:50:00,0.04835,0.04836,0.04813,8818,0.04816,1733536200000
2024-12-07 01:45:00,0.04828,0.04845,0.04809,52908,0.04835,1733535900000
2024-12-07 01:40:00,0.04839,0.04863,0.04823,95487,0.04828,1733535600000
2024-12-07 01:35:00,0.04796,0.04867,0.0481,137985,0.04839,1733535300000
2024-12-07 01:30:00,0.04819,0.04815,0.0478,102245,0.04796,1733535000000
2024-12-07 01:25:00,0.04829,0.04823,0.04818,3003,0.04819,1733534700000
2024-12-07 01:20:00,0.04814,0.04829,0.04811,7753,0.04829,1733534400000
2024-12-07 01:15:00,0.04808,0.04817,0.04807,15242,0.04814,1733534100000
2024-12-07 01:10:00,0.04811,0.04818,0.04807,69949,0.04808,1733533800000
2024-12-07 01:05:00,0.04817,0.04817,0.04805,24367,0.04811,1733533500000
2024-12-07 01:00:00,0.04799,0.04824,0.04794,42594,0.04817,1733533200000
2024-12-07 00:55:00,0.04769,0.04813,0.04762,134737,0.04799,1733532900000
2024-12-07 00:50:00,0.04815,0.04823,0.04766,73775,0.04769,1733532600000
2024-12-07 00:45:00,0.04845,0.04838,0.04811,52708,0.04815,1733532300000
2024-12-07 00:40:00,0.04832,0.0488,0.04831,96226,0.04845,1733532000000
2024-12-07 00:35:00,0.04832,0.04854,0.04799,233106,0.04832,1733531700000
2024-12-07 00:30:00,0.04812,0.04844,0.04811,40032,0.04832,1733531400000
2024-12-07 00:25:00,0.04801,0.04832,0.048,39866,0.04812,1733531100000
2024-12-07 00:20:00,0.04826,0.04838,0.04801,50768,0.04801,1733530800000
2024-12-07 00:15:00,0.04848,0.04848,0.04826,38539,0.04826,1733530500000
2024-12-07 00:10:00,0.04851,0.04859,0.04836,22969,0.04848,1733530200000
2024-12-07 00:05:00,0.04825,0.04853,0.04824,6413,0.04851,1733529900000
2024-12-07 00:00:00,0.04842,0.04852,0.04825,61497,0.04833,1733529600000
2024-12-06 23:55:00,0.0486,0.04874,0.04845,19566,0.04845,1733529300000
2024-12-06 23:50:00,0.04841,0.04882,0.0483,128190,0.0486,1733529000000
2024-12-06 23:45:00,0.0484,0.04841,0.04831,67748,0.04841,1733528700000
2024-12-06 23:40:00,0.04829,0.04853,0.04821,24951,0.0484,1733528400000
2024-12-06 23:35:00,0.04857,0.04857,0.0482,22435,0.04829,1733528100000
2024-12-06 23:30:00,0.04849,0.0492,0.04823,333198,0.04875,1733527800000
2024-12-06 23:25:00,0.04812,0.04946,0.0478,562993,0.04852,1733527500000
2024-12-06 23:20:00,0.04832,0.04833,0.048,101755,0.04812,1733527200000
2024-12-06 23:15:00,0.04807,0.04834,0.04797,97835,0.04832,1733526900000
2024-12-06 23:10:00,0.0482,0.04827,0.04798,56914,0.04807,1733526600000
2024-12-06 23:05:00,0.04839,0.04845,0.0482,48214,0.0482,1733526300000
2024-12-06 23:00:00,0.04845,0.04845,0.04813,94041,0.04839,1733526000000
2024-12-06 22:55:00,0.04807,0.04846,0.04796,294180,0.04845,1733525700000
2024-12-06 22:50:00,0.0481,0.04815,0.04797,29436,0.04807,1733525400000
2024-12-06 22:45:00,0.04807,0.04816,0.04805,133002,0.0481,1733525100000
2024-12-06 22:40:00,0.04817,0.04817,0.04806,16307,0.04807,1733524800000
2024-12-06 22:35:00,0.04795,0.04819,0.04775,86336,0.04817,1733524500000
2024-12-06 22:30:00,0.04801,0.04802,0.0479,57564,0.04795,1733524200000
2024-12-06 22:25:00,0.04812,0.04814,0.04801,8071,0.04801,1733523900000
2024-12-06 22:20:00,0.04816,0.04826,0.04812,93235,0.04812,1733523600000
2024-12-06 22:15:00,0.04772,0.0484,0.04774,288864,0.04816,1733523300000
2024-12-06 22:10:00,0.04791,0.04796,0.04763,36245,0.04772,1733523000000
2024-12-06 22:05:00,0.04802,0.048,0.04779,316272,0.04791,1733522700000
2024-12-06 22:00:00,0.04795,0.04825,0.04792,197668,0.04802,1733522400000
2024-12-06 21:55:00,0.04779,0.04811,0.04775,149507,0.04795,1733522100000
2024-12-06 21:50:00,0.04833,0.04832,0.04764,185712,0.04779,1733521800000
2024-12-06 21:45:00,0.04862,0.0487,0.04831,200868,0.04833,1733521500000
2024-12-06 21:40:00,0.04824,0.04861,0.04805,192455,0.0486,1733521200000
2024-12-06 21:35:00,0.04849,0.04853,0.04797,267927,0.04824,1733520900000
2024-12-06 21:30:00,0.04814,0.0487,0.04809,303511,0.04854,1733520600000
2024-12-06 21:25:00,0.04814,0.04822,0.04787,329224,0.04814,1733520300000
2024-12-06 21:20:00,0.04796,0.04829,0.04796,66461,0.04814,1733520000000
2024-12-06 21:15:00,0.04776,0.04823,0.04786,286385,0.04796,1733519700000
2024-12-06 21:10:00,0.04755,0.048,0.04755,227913,0.04776,1733519400000
2024-12-06 21:05:00,0.04743,0.04754,0.04734,136414,0.04754,1733519100000
2024-12-06 21:00:00,0.04758,0.04767,0.04743,70178,0.04743,1733518800000
2024-12-06 20:55:00,0.04737,0.04776,0.04734,217635,0.04744,1733518500000
2024-12-06 20:50:00,0.04743,0.04753,0.04713,254059,0.04737,1733518200000
2024-12-06 20:45:00,0.04772,0.04778,0.04732,117641,0.04743,1733517900000
2024-12-06 20:40:00,0.04771,0.04776,0.04761,43082,0.04772,1733517600000
2024-12-06 20:35:00,0.04753,0.04774,0.04755,181224,0.04771,1733517300000
2024-12-06 20:30:00,0.04775,0.04777,0.04745,75679,0.04753,1733517000000
2024-12-06 20:25:00,0.04798,0.04802,0.04769,35885,0.04775,1733516700000
2024-12-06 20:20:00,0.0479,0.04811,0.04785,74327,0.04791,1733516400000
2024-12-06 20:15:00,0.04776,0.0479,0.04769,93822,0.0479,1733516100000
2024-12-06 20:10:00,0.04777,0.04786,0.04769,118621,0.04776,1733515800000
2024-12-06 20:05:00,0.04733,0.0478,0.047,413797,0.0478,1733515500000
2024-12-06 20:00:00,0.04814,0.04816,0.047,1132287,0.04733,1733515200000
2024-12-06 19:55:00,0.0479,0.04814,0.04771,321838,0.04814,1733514900000
2024-12-06 19:50:00,0.04804,0.04806,0.0479,16736,0.0479,1733514600000
2024-12-06 19:45:00,0.04794,0.04806,0.04791,32753,0.04804,1733514300000
2024-12-06 19:40:00,0.04817,0.04816,0.04791,211949,0.04794,1733514000000
2024-12-06 19:35:00,0.0481,0.04824,0.04809,73092,0.04817,1733513700000
2024-12-06 19:30:00,0.04822,0.04833,0.04805,75233,0.0481,1733513400000
2024-12-06 19:25:00,0.04822,0.04825,0.04806,71016,0.04822,1733513100000
2024-12-06 19:20:00,0.04816,0.04826,0.04814,10854,0.04822,1733512800000
2024-12-06 19:15:00,0.04832,0.04829,0.04814,45390,0.04817,1733512500000
2024-12-06 19:10:00,0.04832,0.04836,0.04823,30618,0.04832,1733512200000
2024-12-06 19:05:00,0.04836,0.04843,0.04832,56740,0.04832,1733511900000
2024-12-06 19:00:00,0.04841,0.04844,0.04831,67709,0.04836,1733511600000
2024-12-06 18:55:00,0.04831,0.04847,0.04825,111025,0.04841,1733511300000
2024-12-06 18:50:00,0.04858,0.04859,0.04839,83521,0.04839,1733511000000
2024-12-06 18:45:00,0.0485,0.0486,0.04852,79953,0.04858,1733510700000
2024-12-06 18:40:00,0.04856,0.0486,0.0485,66867,0.0485,1733510400000
2024-12-06 18:35:00,0.04848,0.04859,0.04847,42233,0.04856,1733510100000
2024-12-06 18:30:00,0.04846,0.0485,0.04838,64077,0.04848,1733509800000
2024-12-06 18:25:00,0.04839,0.04844,0.04831,39404,0.04844,1733509500000
2024-12-06 18:20:00,0.04858,0.04858,0.04834,96611,0.04842,1733509200000
2024-12-06 18:15:00,0.04862,0.04868,0.04849,87461,0.04858,1733508900000
2024-12-06 18:10:00,0.0485,0.04869,0.0485,99802,0.04862,1733508600000
2024-12-06 18:05:00,0.04824,0.04849,0.04813,182868,0.04849,1733508300000
2024-12-06 18:00:00,0.04828,0.04834,0.04819,27092,0.04829,1733508000000
2024-12-06 17:55:00,0.04823,0.04845,0.04823,65674,0.0483,1733507700000
2024-12-06 17:50:00,0.04838,0.04846,0.04825,21347,0.04825,1733507400000
2024-12-06 17:45:00,0.04844,0.04844,0.04824,62099,0.04841,1733507100000
2024-12-06 17:40:00,0.04816,0.04844,0.04823,133022,0.04844,1733506800000
2024-12-06 17:35:00,0.04816,0.04818,0.04812,22437,0.04816,1733506500000
2024-12-06 17:30:00,0.04832,0.04837,0.04807,109456,0.04816,1733506200000
2024-12-06 17:25:00,0.04838,0.0484,0.04828,79215,0.04832,1733505900000
2024-12-06 17:20:00,0.04829,0.04841,0.04828,67353,0.04838,1733505600000
2024-12-06 17:15:00,0.04827,0.0484,0.04827,24673,0.04829,1733505300000
