timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.121,0.1209,0.1209,2719,0.1209,1750395000000
2025-06-20 04:45:00,0.1211,0.1212,0.121,1476,0.121,1750394700000
2025-06-20 04:40:00,0.1213,0.1213,0.1211,2469,0.1211,1750394400000
2025-06-20 04:35:00,0.1214,0.1214,0.1213,353,0.1213,1750394100000
2025-06-20 04:30:00,0.1214,0.1214,0.1213,558,0.1214,1750393800000
2025-06-20 04:25:00,0.1216,0.1216,0.1213,11939,0.1214,1750393500000
2025-06-20 04:20:00,0.1218,0.1218,0.1216,9479,0.1216,1750393200000
2025-06-20 04:15:00,0.1219,0.122,0.1218,826,0.1218,1750392900000
2025-06-20 04:10:00,0.1219,0.1221,0.1219,3319,0.1219,1750392600000
2025-06-20 04:05:00,0.1218,0.1219,0.1217,2926,0.1219,1750392300000
2025-06-20 04:00:00,0.1219,0.1219,0.1217,2730,0.1218,1750392000000
2025-06-20 03:55:00,0.1219,0.122,0.1217,6926,0.1217,1750391700000
2025-06-20 03:50:00,0.1219,0.1219,0.1218,1806,0.1219,1750391400000
2025-06-20 03:45:00,0.1217,0.1219,0.1216,6964,0.1219,1750391100000
2025-06-20 03:40:00,0.1217,0.1219,0.1217,2227,0.1217,1750390800000
2025-06-20 03:35:00,0.1217,0.122,0.1217,7988,0.1217,1750390500000
2025-06-20 03:30:00,0.1219,0.1218,0.1217,2589,0.1217,1750390200000
2025-06-20 03:25:00,0.1219,0.1219,0.1218,3561,0.1219,1750389900000
2025-06-20 03:20:00,0.1219,0.122,0.1219,1019,0.1219,1750389600000
2025-06-20 03:15:00,0.1217,0.1219,0.1216,8867,0.1219,1750389300000
2025-06-20 03:10:00,0.1215,0.1217,0.1215,1301,0.1217,1750389000000
2025-06-20 03:05:00,0.1218,0.1218,0.1215,6042,0.1215,1750388700000
2025-06-20 03:00:00,0.1218,0.1218,0.1218,820,0.1218,1750388400000
2025-06-20 02:55:00,0.1217,0.1219,0.1216,14944,0.1218,1750388100000
2025-06-20 02:50:00,0.1217,0.1217,0.1216,2866,0.1217,1750387800000
2025-06-20 02:45:00,0.1217,0.1217,0.1216,2356,0.1217,1750387500000
2025-06-20 02:40:00,0.1218,0.1218,0.1216,9369,0.1217,1750387200000
2025-06-20 02:35:00,0.1218,0.1218,0.1216,3533,0.1218,1750386900000
2025-06-20 02:30:00,0.1219,0.1219,0.1216,50705,0.1218,1750386600000
2025-06-20 02:25:00,0.1219,0.122,0.1219,2287,0.1219,1750386300000
2025-06-20 02:20:00,0.1219,0.1219,0.1219,659,0.1219,1750386000000
2025-06-20 02:15:00,0.1219,0.1219,0.1219,624,0.1219,1750385700000
2025-06-20 02:10:00,0.1221,0.1221,0.1219,2952,0.1219,1750385400000
2025-06-20 02:05:00,0.1221,0.1221,0.122,743,0.1221,1750385100000
2025-06-20 02:00:00,0.1221,0.1222,0.122,20740,0.1221,1750384800000
2025-06-20 01:55:00,0.122,0.1221,0.1219,21148,0.1221,1750384500000
2025-06-20 01:50:00,0.1221,0.1221,0.122,599,0.122,1750384200000
2025-06-20 01:45:00,0.1219,0.1221,0.1218,9132,0.1221,1750383900000
2025-06-20 01:40:00,0.1218,0.122,0.1218,2483,0.1219,1750383600000
2025-06-20 01:35:00,0.1216,0.1218,0.1217,556,0.1218,1750383300000
2025-06-20 01:30:00,0.1216,0.1217,0.1216,3802,0.1216,1750383000000
2025-06-20 01:25:00,0.1218,0.1218,0.1216,3004,0.1216,1750382700000
2025-06-20 01:20:00,0.122,0.122,0.1218,2905,0.1218,1750382400000
2025-06-20 01:15:00,0.122,0.1221,0.1219,1849,0.122,1750382100000
2025-06-20 01:10:00,0.122,0.122,0.1218,7308,0.122,1750381800000
2025-06-20 01:05:00,0.1222,0.1222,0.122,7808,0.122,1750381500000
2025-06-20 01:00:00,0.1222,0.1224,0.1222,1212,0.1222,1750381200000
2025-06-20 00:55:00,0.1224,0.1224,0.1222,6817,0.1222,1750380900000
2025-06-20 00:50:00,0.1225,0.1225,0.1224,1179,0.1224,1750380600000
2025-06-20 00:45:00,0.1224,0.1226,0.1224,4256,0.1225,1750380300000
2025-06-20 00:40:00,0.1225,0.1225,0.1222,12737,0.1224,1750380000000
2025-06-20 00:35:00,0.1223,0.1226,0.1223,2835,0.1225,1750379700000
2025-06-20 00:30:00,0.1222,0.1223,0.1222,597,0.1223,1750379400000
2025-06-20 00:25:00,0.1222,0.1222,0.1222,613,0.1222,1750379100000
2025-06-20 00:20:00,0.1223,0.1224,0.1222,4292,0.1222,1750378800000
2025-06-20 00:15:00,0.1223,0.1223,0.1222,8698,0.1223,1750378500000
2025-06-20 00:10:00,0.1225,0.1225,0.1223,5190,0.1223,1750378200000
2025-06-20 00:05:00,0.1222,0.1225,0.1223,2731,0.1225,1750377900000
2025-06-20 00:00:00,0.1224,0.1224,0.1222,13260,0.1222,1750377600000
2025-06-19 23:55:00,0.1224,0.1224,0.1224,6981,0.1224,1750377300000
2025-06-19 23:50:00,0.1224,0.1225,0.1224,2206,0.1224,1750377000000
2025-06-19 23:45:00,0.1226,0.1225,0.1224,2824,0.1224,1750376700000
2025-06-19 23:40:00,0.1222,0.1226,0.1222,34790,0.1226,1750376400000
2025-06-19 23:35:00,0.1222,0.1223,0.1221,2011,0.1222,1750376100000
2025-06-19 23:30:00,0.1222,0.1223,0.1221,3134,0.1222,1750375800000
2025-06-19 23:25:00,0.1223,0.1224,0.1222,3097,0.1222,1750375500000
2025-06-19 23:20:00,0.1226,0.1226,0.1223,635,0.1223,1750375200000
2025-06-19 23:15:00,0.1226,0.1227,0.1226,1518,0.1226,1750374900000
2025-06-19 23:10:00,0.1223,0.1226,0.1222,40321,0.1226,1750374600000
2025-06-19 23:05:00,0.1223,0.1223,0.1222,1135,0.1223,1750374300000
2025-06-19 23:00:00,0.1225,0.1226,0.1222,2136,0.1223,1750374000000
2025-06-19 22:55:00,0.1227,0.1227,0.1225,8445,0.1225,1750373700000
2025-06-19 22:50:00,0.1228,0.1228,0.1227,7000,0.1227,1750373400000
2025-06-19 22:45:00,0.1227,0.1228,0.1226,952,0.1228,1750373100000
2025-06-19 22:40:00,0.1227,0.1231,0.1227,6992,0.1227,1750372800000
2025-06-19 22:35:00,0.1226,0.1228,0.1226,2816,0.1227,1750372500000
2025-06-19 22:30:00,0.1223,0.1227,0.1223,11200,0.1226,1750372200000
2025-06-19 22:25:00,0.1223,0.1224,0.1223,763,0.1223,1750371900000
2025-06-19 22:20:00,0.1225,0.1225,0.1223,2443,0.1223,1750371600000
2025-06-19 22:15:00,0.1224,0.1227,0.1224,11566,0.1225,1750371300000
2025-06-19 22:10:00,0.1225,0.1225,0.1224,2519,0.1224,1750371000000
2025-06-19 22:05:00,0.1222,0.1225,0.1221,1055,0.1225,1750370700000
2025-06-19 22:00:00,0.122,0.1223,0.1221,1628,0.1222,1750370400000
2025-06-19 21:55:00,0.1222,0.1222,0.122,3466,0.122,1750370100000
2025-06-19 21:50:00,0.1222,0.1224,0.1222,344,0.1222,1750369800000
2025-06-19 21:45:00,0.1222,0.1222,0.1222,514,0.1222,1750369500000
2025-06-19 21:40:00,0.122,0.1223,0.122,2155,0.1222,1750369200000
2025-06-19 21:35:00,0.1219,0.1222,0.1219,8407,0.122,1750368900000
2025-06-19 21:30:00,0.1222,0.122,0.1218,1950,0.1219,1750368600000
2025-06-19 21:25:00,0.1221,0.1223,0.1221,4484,0.1222,1750368300000
2025-06-19 21:20:00,0.1217,0.1221,0.1218,3920,0.1221,1750368000000
2025-06-19 21:15:00,0.1217,0.1219,0.1216,753,0.1217,1750367700000
2025-06-19 21:10:00,0.1216,0.1219,0.1215,39419,0.1217,1750367400000
2025-06-19 21:05:00,0.1216,0.1217,0.1216,2611,0.1216,1750367100000
2025-06-19 21:00:00,0.1215,0.1217,0.1215,2673,0.1216,1750366800000
2025-06-19 20:55:00,0.1215,0.1215,0.1215,3482,0.1215,1750366500000
2025-06-19 20:50:00,0.1214,0.1215,0.1214,1219,0.1215,1750366200000
2025-06-19 20:45:00,0.1213,0.1214,0.1212,1308,0.1214,1750365900000
2025-06-19 20:40:00,0.1217,0.1216,0.1213,5013,0.1213,1750365600000
2025-06-19 20:35:00,0.1218,0.1218,0.1217,611,0.1217,1750365300000
2025-06-19 20:30:00,0.1216,0.1219,0.1216,22591,0.1218,1750365000000
2025-06-19 20:25:00,0.1219,0.1218,0.1216,5263,0.1216,1750364700000
2025-06-19 20:20:00,0.122,0.122,0.1219,1320,0.1219,1750364400000
2025-06-19 20:15:00,0.1219,0.1222,0.1219,4903,0.122,1750364100000
2025-06-19 20:10:00,0.1217,0.1221,0.1217,5902,0.1219,1750363800000
2025-06-19 20:05:00,0.1219,0.1218,0.1217,2673,0.1217,1750363500000
2025-06-19 20:00:00,0.1219,0.1219,0.1217,1503,0.1219,1750363200000
2025-06-19 19:55:00,0.1218,0.1219,0.1217,1864,0.1219,1750362900000
2025-06-19 19:50:00,0.122,0.122,0.1218,1977,0.1218,1750362600000
2025-06-19 19:45:00,0.1217,0.122,0.1217,1281,0.122,1750362300000
2025-06-19 19:40:00,0.1218,0.1219,0.1216,25285,0.1217,1750362000000
2025-06-19 19:35:00,0.1218,0.1218,0.1217,6312,0.1218,1750361700000
2025-06-19 19:30:00,0.1218,0.1219,0.1216,5085,0.1218,1750361400000
2025-06-19 19:25:00,0.1219,0.122,0.1218,3548,0.1218,1750361100000
2025-06-19 19:20:00,0.1218,0.122,0.1218,918,0.1219,1750360800000
2025-06-19 19:15:00,0.1218,0.1219,0.1217,2474,0.1218,1750360500000
2025-06-19 19:10:00,0.1215,0.1218,0.1215,2144,0.1218,1750360200000
2025-06-19 19:05:00,0.1218,0.1219,0.1215,4002,0.1215,1750359900000
2025-06-19 19:00:00,0.1215,0.1218,0.1215,1445,0.1218,1750359600000
2025-06-19 18:55:00,0.1212,0.1215,0.1212,1055,0.1215,1750359300000
2025-06-19 18:50:00,0.1212,0.1213,0.1211,3642,0.1212,1750359000000
2025-06-19 18:45:00,0.1214,0.1215,0.1212,1863,0.1212,1750358700000
2025-06-19 18:40:00,0.1214,0.1215,0.1213,2342,0.1214,1750358400000
2025-06-19 18:35:00,0.1216,0.1217,0.1214,1448,0.1214,1750358100000
2025-06-19 18:30:00,0.1215,0.1218,0.1216,1071,0.1216,1750357800000
2025-06-19 18:25:00,0.1217,0.1218,0.1215,5802,0.1215,1750357500000
2025-06-19 18:20:00,0.1219,0.1219,0.1217,2610,0.1217,1750357200000
2025-06-19 18:15:00,0.1221,0.1222,0.1219,1987,0.1219,1750356900000
2025-06-19 18:10:00,0.1222,0.1223,0.1221,4520,0.1221,1750356600000
2025-06-19 18:05:00,0.122,0.1222,0.1219,4762,0.1222,1750356300000
2025-06-19 18:00:00,0.1215,0.122,0.1214,8835,0.122,1750356000000
2025-06-19 17:55:00,0.1219,0.1219,0.1215,5272,0.1215,1750355700000
2025-06-19 17:50:00,0.122,0.122,0.1217,3488,0.1219,1750355400000
2025-06-19 17:45:00,0.1215,0.122,0.1215,3698,0.122,1750355100000
2025-06-19 17:40:00,0.1213,0.1215,0.1213,5850,0.1215,1750354800000
2025-06-19 17:35:00,0.1207,0.1215,0.1207,9720,0.1213,1750354500000
2025-06-19 17:30:00,0.1202,0.1208,0.1201,24358,0.1207,1750354200000
2025-06-19 17:25:00,0.12,0.1202,0.12,725,0.1202,1750353900000
2025-06-19 17:20:00,0.12,0.1201,0.12,3328,0.12,1750353600000
2025-06-19 17:15:00,0.1203,0.1204,0.12,2867,0.12,1750353300000
2025-06-19 17:10:00,0.1201,0.1205,0.1201,7412,0.1203,1750353000000
2025-06-19 17:05:00,0.12,0.1201,0.1198,3024,0.1201,1750352700000
2025-06-19 17:00:00,0.1199,0.1204,0.12,11706,0.12,1750352400000
2025-06-19 16:55:00,0.1202,0.1203,0.1199,80687,0.1199,1750352100000
2025-06-19 16:50:00,0.1204,0.1204,0.1201,47574,0.1202,1750351800000
2025-06-19 16:45:00,0.1206,0.1207,0.1204,2847,0.1204,1750351500000
2025-06-19 16:40:00,0.1205,0.1206,0.1204,5396,0.1206,1750351200000
2025-06-19 16:35:00,0.1207,0.1207,0.1205,5649,0.1205,1750350900000
2025-06-19 16:30:00,0.1209,0.1209,0.1207,4991,0.1207,1750350600000
2025-06-19 16:25:00,0.1208,0.121,0.1208,4865,0.1209,1750350300000
2025-06-19 16:20:00,0.121,0.121,0.1207,25130,0.1208,1750350000000
2025-06-19 16:15:00,0.121,0.1212,0.1209,7491,0.121,1750349700000
2025-06-19 16:10:00,0.121,0.1211,0.1209,10619,0.121,1750349400000
2025-06-19 16:05:00,0.1211,0.1212,0.1209,8611,0.121,1750349100000
2025-06-19 16:00:00,0.121,0.1212,0.1209,3132,0.121,1750348800000
2025-06-19 15:55:00,0.121,0.1212,0.121,5852,0.121,1750348500000
2025-06-19 15:50:00,0.1212,0.1213,0.121,10379,0.121,1750348200000
2025-06-19 15:45:00,0.1208,0.1213,0.1208,10513,0.1212,1750347900000
2025-06-19 15:40:00,0.1208,0.1209,0.1208,1953,0.1208,1750347600000
2025-06-19 15:35:00,0.121,0.1209,0.1208,556,0.1208,1750347300000
2025-06-19 15:30:00,0.121,0.121,0.1208,4333,0.121,1750347000000
2025-06-19 15:25:00,0.1209,0.121,0.1209,1051,0.121,1750346700000
2025-06-19 15:20:00,0.1209,0.1209,0.1208,903,0.1209,1750346400000
2025-06-19 15:15:00,0.1211,0.1211,0.1209,2642,0.1209,1750346100000
2025-06-19 15:10:00,0.1209,0.1211,0.1207,11039,0.1211,1750345800000
2025-06-19 15:05:00,0.1209,0.121,0.1208,5909,0.1209,1750345500000
2025-06-19 15:00:00,0.1208,0.1209,0.1208,4923,0.1209,1750345200000
2025-06-19 14:55:00,0.1209,0.1212,0.1208,5300,0.1208,1750344900000
2025-06-19 14:50:00,0.1209,0.1209,0.1207,6856,0.1209,1750344600000
2025-06-19 14:45:00,0.1211,0.1211,0.1208,4292,0.1209,1750344300000
2025-06-19 14:40:00,0.1211,0.1212,0.121,881,0.1211,1750344000000
2025-06-19 14:35:00,0.1211,0.1212,0.121,1799,0.1211,1750343700000
2025-06-19 14:30:00,0.1216,0.1215,0.1211,2722,0.1211,1750343400000
2025-06-19 14:25:00,0.1215,0.1218,0.1215,4115,0.1216,1750343100000
2025-06-19 14:20:00,0.1212,0.1215,0.1212,3043,0.1215,1750342800000
2025-06-19 14:15:00,0.1214,0.1214,0.1212,1579,0.1212,1750342500000
2025-06-19 14:10:00,0.1213,0.1215,0.1213,5710,0.1214,1750342200000
2025-06-19 14:05:00,0.1213,0.1216,0.1213,5950,0.1213,1750341900000
2025-06-19 14:00:00,0.1213,0.1215,0.1213,7061,0.1213,1750341600000
2025-06-19 13:55:00,0.1215,0.1215,0.1213,4169,0.1213,1750341300000
2025-06-19 13:50:00,0.1214,0.1215,0.1213,3195,0.1215,1750341000000
2025-06-19 13:45:00,0.1217,0.1218,0.1214,45504,0.1214,1750340700000
2025-06-19 13:40:00,0.1217,0.1218,0.1216,25295,0.1217,1750340400000
2025-06-19 13:35:00,0.1218,0.1218,0.1216,2978,0.1217,1750340100000
2025-06-19 13:30:00,0.1221,0.1221,0.1218,3338,0.1218,1750339800000
2025-06-19 13:25:00,0.122,0.1221,0.122,5447,0.1221,1750339500000
2025-06-19 13:20:00,0.1217,0.122,0.1217,5307,0.122,1750339200000
2025-06-19 13:15:00,0.1219,0.1219,0.1217,13248,0.1217,1750338900000
2025-06-19 13:10:00,0.122,0.1219,0.1219,514,0.1219,1750338600000
2025-06-19 13:05:00,0.1221,0.1222,0.1219,5086,0.122,1750338300000
2025-06-19 13:00:00,0.122,0.1221,0.122,1069,0.1221,1750338000000
2025-06-19 12:55:00,0.122,0.1221,0.1219,2945,0.122,1750337700000
2025-06-19 12:50:00,0.1218,0.122,0.1218,2806,0.122,1750337400000
2025-06-19 12:45:00,0.1218,0.1218,0.1217,2653,0.1218,1750337100000
