timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2478,0.2477,0.2473,79385,0.2473,1750395000000
2025-06-20 04:45:00,0.2479,0.248,0.2476,164256,0.2478,1750394700000
2025-06-20 04:40:00,0.248,0.248,0.2477,42961,0.2479,1750394400000
2025-06-20 04:35:00,0.2484,0.2485,0.248,70491,0.248,1750394100000
2025-06-20 04:30:00,0.2484,0.2484,0.2483,49566,0.2484,1750393800000
2025-06-20 04:25:00,0.2483,0.2485,0.2482,186755,0.2484,1750393500000
2025-06-20 04:20:00,0.2485,0.2485,0.2483,36237,0.2483,1750393200000
2025-06-20 04:15:00,0.2486,0.2489,0.2485,13667,0.2485,1750392900000
2025-06-20 04:10:00,0.2489,0.2489,0.2486,12215,0.2486,1750392600000
2025-06-20 04:05:00,0.2485,0.2489,0.2485,13020,0.2489,1750392300000
2025-06-20 04:00:00,0.2487,0.2487,0.2485,35124,0.2485,1750392000000
2025-06-20 03:55:00,0.249,0.249,0.2487,15159,0.2487,1750391700000
2025-06-20 03:50:00,0.2488,0.249,0.2487,29244,0.249,1750391400000
2025-06-20 03:45:00,0.2488,0.2488,0.2485,30672,0.2488,1750391100000
2025-06-20 03:40:00,0.2489,0.249,0.2487,10208,0.2488,1750390800000
2025-06-20 03:35:00,0.249,0.2492,0.2489,29412,0.2489,1750390500000
2025-06-20 03:30:00,0.2491,0.2491,0.2489,39758,0.249,1750390200000
2025-06-20 03:25:00,0.249,0.2491,0.249,36449,0.2491,1750389900000
2025-06-20 03:20:00,0.2491,0.2492,0.2489,52330,0.249,1750389600000
2025-06-20 03:15:00,0.2487,0.2491,0.2486,39552,0.2491,1750389300000
2025-06-20 03:10:00,0.2487,0.2488,0.2486,42839,0.2487,1750389000000
2025-06-20 03:05:00,0.2485,0.2487,0.2484,97429,0.2487,1750388700000
2025-06-20 03:00:00,0.249,0.249,0.2484,290111,0.2485,1750388400000
2025-06-20 02:55:00,0.2489,0.2491,0.2489,92097,0.249,1750388100000
2025-06-20 02:50:00,0.2488,0.2489,0.2488,1191,0.2489,1750387800000
2025-06-20 02:45:00,0.2487,0.2489,0.2485,52389,0.2488,1750387500000
2025-06-20 02:40:00,0.2487,0.2488,0.2486,87479,0.2487,1750387200000
2025-06-20 02:35:00,0.2493,0.2492,0.2487,212532,0.2487,1750386900000
2025-06-20 02:30:00,0.2494,0.2495,0.249,134768,0.2493,1750386600000
2025-06-20 02:25:00,0.2495,0.2496,0.2494,67539,0.2494,1750386300000
2025-06-20 02:20:00,0.2496,0.2496,0.2494,80344,0.2495,1750386000000
2025-06-20 02:15:00,0.2494,0.2496,0.2495,2037,0.2496,1750385700000
2025-06-20 02:10:00,0.2498,0.2499,0.2494,18354,0.2494,1750385400000
2025-06-20 02:05:00,0.2496,0.2499,0.2495,55346,0.2498,1750385100000
2025-06-20 02:00:00,0.2499,0.2499,0.2495,50507,0.2496,1750384800000
2025-06-20 01:55:00,0.2498,0.2499,0.2496,34441,0.2499,1750384500000
2025-06-20 01:50:00,0.2499,0.25,0.2497,60385,0.2498,1750384200000
2025-06-20 01:45:00,0.2493,0.2499,0.2493,26422,0.2499,1750383900000
2025-06-20 01:40:00,0.2491,0.2494,0.249,131233,0.2493,1750383600000
2025-06-20 01:35:00,0.249,0.2491,0.2487,159315,0.2491,1750383300000
2025-06-20 01:30:00,0.2487,0.2491,0.2487,46385,0.249,1750383000000
2025-06-20 01:25:00,0.249,0.2491,0.2487,87800,0.2487,1750382700000
2025-06-20 01:20:00,0.249,0.2492,0.2489,87664,0.249,1750382400000
2025-06-20 01:15:00,0.2491,0.2492,0.249,172105,0.249,1750382100000
2025-06-20 01:10:00,0.249,0.2491,0.2486,65899,0.2491,1750381800000
2025-06-20 01:05:00,0.2493,0.2494,0.2488,32692,0.249,1750381500000
2025-06-20 01:00:00,0.2495,0.2496,0.2492,23722,0.2493,1750381200000
2025-06-20 00:55:00,0.2496,0.2497,0.2495,187883,0.2495,1750380900000
2025-06-20 00:50:00,0.2498,0.2499,0.2496,51862,0.2496,1750380600000
2025-06-20 00:45:00,0.2497,0.2501,0.2496,36375,0.2498,1750380300000
2025-06-20 00:40:00,0.2496,0.2498,0.2495,37217,0.2497,1750380000000
2025-06-20 00:35:00,0.2496,0.2498,0.2494,11468,0.2496,1750379700000
2025-06-20 00:30:00,0.2493,0.2496,0.2494,26691,0.2496,1750379400000
2025-06-20 00:25:00,0.2495,0.2495,0.2493,33667,0.2493,1750379100000
2025-06-20 00:20:00,0.25,0.2499,0.2495,75537,0.2495,1750378800000
2025-06-20 00:15:00,0.2501,0.2502,0.2498,118523,0.25,1750378500000
2025-06-20 00:10:00,0.2502,0.2504,0.25,60050,0.2501,1750378200000
2025-06-20 00:05:00,0.2497,0.2503,0.2497,11945,0.2502,1750377900000
2025-06-20 00:00:00,0.2496,0.2497,0.2495,35050,0.2497,1750377600000
2025-06-19 23:55:00,0.2496,0.2497,0.2495,16503,0.2496,1750377300000
2025-06-19 23:50:00,0.2496,0.2497,0.2496,63008,0.2496,1750377000000
2025-06-19 23:45:00,0.2498,0.2498,0.2495,7507,0.2496,1750376700000
2025-06-19 23:40:00,0.2497,0.2499,0.2496,23045,0.2499,1750376400000
2025-06-19 23:35:00,0.2493,0.2497,0.2492,5290,0.2497,1750376100000
2025-06-19 23:30:00,0.2494,0.2495,0.2492,46899,0.2493,1750375800000
2025-06-19 23:25:00,0.2496,0.2497,0.2493,43704,0.2494,1750375500000
2025-06-19 23:20:00,0.2502,0.2501,0.2495,95794,0.2496,1750375200000
2025-06-19 23:15:00,0.2501,0.2503,0.25,26445,0.2502,1750374900000
2025-06-19 23:10:00,0.2497,0.2502,0.2496,62024,0.25,1750374600000
2025-06-19 23:05:00,0.2495,0.2498,0.2494,41380,0.2497,1750374300000
2025-06-19 23:00:00,0.2498,0.2499,0.2495,68461,0.2495,1750374000000
2025-06-19 22:55:00,0.2502,0.2502,0.2498,339019,0.2498,1750373700000
2025-06-19 22:50:00,0.2504,0.2505,0.2501,28732,0.2502,1750373400000
2025-06-19 22:45:00,0.2502,0.2505,0.2502,47500,0.2504,1750373100000
2025-06-19 22:40:00,0.2503,0.2507,0.2502,118212,0.2502,1750372800000
2025-06-19 22:35:00,0.2502,0.2505,0.2502,22416,0.2503,1750372500000
2025-06-19 22:30:00,0.2498,0.2502,0.2497,69229,0.2502,1750372200000
2025-06-19 22:25:00,0.2497,0.2499,0.2496,44088,0.2498,1750371900000
2025-06-19 22:20:00,0.2501,0.2501,0.2496,50583,0.2497,1750371600000
2025-06-19 22:15:00,0.2499,0.2502,0.2498,92346,0.25,1750371300000
2025-06-19 22:10:00,0.25,0.2502,0.2499,26511,0.2499,1750371000000
2025-06-19 22:05:00,0.2498,0.2502,0.2497,68162,0.25,1750370700000
2025-06-19 22:00:00,0.2494,0.2502,0.2494,146368,0.2498,1750370400000
2025-06-19 21:55:00,0.2493,0.2496,0.249,80632,0.2494,1750370100000
2025-06-19 21:50:00,0.2497,0.2497,0.2493,23502,0.2493,1750369800000
2025-06-19 21:45:00,0.2496,0.2497,0.2496,1766,0.2497,1750369500000
2025-06-19 21:40:00,0.2494,0.2496,0.2494,95573,0.2496,1750369200000
2025-06-19 21:35:00,0.2493,0.2498,0.2492,364465,0.2493,1750368900000
2025-06-19 21:30:00,0.2497,0.2497,0.2491,43579,0.2493,1750368600000
2025-06-19 21:25:00,0.2501,0.2502,0.2497,177966,0.2497,1750368300000
2025-06-19 21:20:00,0.2498,0.2501,0.2497,165181,0.2501,1750368000000
2025-06-19 21:15:00,0.2496,0.2499,0.2496,13971,0.2498,1750367700000
2025-06-19 21:10:00,0.2498,0.2499,0.2496,111455,0.2496,1750367400000
2025-06-19 21:05:00,0.2499,0.25,0.2498,18073,0.2498,1750367100000
2025-06-19 21:00:00,0.2499,0.25,0.2497,15529,0.2499,1750366800000
2025-06-19 20:55:00,0.2498,0.25,0.2498,43041,0.2499,1750366500000
2025-06-19 20:50:00,0.2497,0.2498,0.2495,65417,0.2498,1750366200000
2025-06-19 20:45:00,0.2494,0.2497,0.2494,25178,0.2497,1750365900000
2025-06-19 20:40:00,0.2499,0.25,0.2494,52207,0.2494,1750365600000
2025-06-19 20:35:00,0.2503,0.2503,0.2499,80549,0.2499,1750365300000
2025-06-19 20:30:00,0.2502,0.2504,0.2501,111235,0.2503,1750365000000
2025-06-19 20:25:00,0.2505,0.2504,0.2499,12751,0.2502,1750364700000
2025-06-19 20:20:00,0.2506,0.2508,0.2504,30102,0.2505,1750364400000
2025-06-19 20:15:00,0.2503,0.2507,0.2504,72894,0.2506,1750364100000
2025-06-19 20:10:00,0.2501,0.2505,0.25,37301,0.2503,1750363800000
2025-06-19 20:05:00,0.2501,0.2502,0.25,8798,0.2501,1750363500000
2025-06-19 20:00:00,0.25,0.2503,0.25,21610,0.2501,1750363200000
2025-06-19 19:55:00,0.2501,0.2503,0.25,48052,0.25,1750362900000
2025-06-19 19:50:00,0.2504,0.2505,0.2501,63175,0.2501,1750362600000
2025-06-19 19:45:00,0.2498,0.2504,0.2498,19517,0.2504,1750362300000
2025-06-19 19:40:00,0.2498,0.2498,0.2496,16826,0.2498,1750362000000
