timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,3.477,3.478,3.468,39369.47,3.471,1750395000000
2025-06-20 04:45:00,3.478,3.482,3.476,25086.18,3.478,1750394700000
2025-06-20 04:40:00,3.486,3.486,3.474,50912.13,3.478,1750394400000
2025-06-20 04:35:00,3.488,3.491,3.481,31271.83,3.486,1750394100000
2025-06-20 04:30:00,3.486,3.489,3.482,31658.51,3.488,1750393800000
2025-06-20 04:25:00,3.5,3.5,3.48,145270.05,3.486,1750393500000
2025-06-20 04:20:00,3.503,3.504,3.497,86484.98,3.5,1750393200000
2025-06-20 04:15:00,3.509,3.511,3.503,10949.71,3.504,1750392900000
2025-06-20 04:10:00,3.509,3.514,3.506,12061.36,3.509,1750392600000
2025-06-20 04:05:00,3.507,3.509,3.502,15308.95,3.509,1750392300000
2025-06-20 04:00:00,3.51,3.512,3.505,11395.82,3.507,1750392000000
2025-06-20 03:55:00,3.514,3.514,3.51,7796.77,3.51,1750391700000
2025-06-20 03:50:00,3.511,3.514,3.509,9770.01,3.514,1750391400000
2025-06-20 03:45:00,3.513,3.513,3.505,64371.0,3.511,1750391100000
2025-06-20 03:40:00,3.52,3.519,3.512,9293.07,3.513,1750390800000
2025-06-20 03:35:00,3.52,3.524,3.519,4001.6,3.52,1750390500000
2025-06-20 03:30:00,3.525,3.525,3.52,7565.63,3.52,1750390200000
2025-06-20 03:25:00,3.524,3.526,3.521,10503.93,3.525,1750389900000
2025-06-20 03:20:00,3.523,3.527,3.521,6338.3,3.524,1750389600000
2025-06-20 03:15:00,3.515,3.523,3.512,7663.76,3.523,1750389300000
2025-06-20 03:10:00,3.516,3.518,3.512,8917.24,3.515,1750389000000
2025-06-20 03:05:00,3.522,3.522,3.512,48434.47,3.516,1750388700000
2025-06-20 03:00:00,3.526,3.527,3.521,11839.57,3.522,1750388400000
2025-06-20 02:55:00,3.526,3.529,3.525,2837.37,3.526,1750388100000
2025-06-20 02:50:00,3.529,3.53,3.526,7060.38,3.527,1750387800000
2025-06-20 02:45:00,3.527,3.529,3.523,10369.99,3.529,1750387500000
2025-06-20 02:40:00,3.528,3.531,3.524,11834.13,3.527,1750387200000
2025-06-20 02:35:00,3.528,3.532,3.521,17231.45,3.528,1750386900000
2025-06-20 02:30:00,3.534,3.534,3.526,14570.28,3.528,1750386600000
2025-06-20 02:25:00,3.537,3.538,3.534,8468.77,3.535,1750386300000
2025-06-20 02:20:00,3.538,3.541,3.535,11012.27,3.537,1750386000000
2025-06-20 02:15:00,3.54,3.544,3.538,7612.38,3.538,1750385700000
2025-06-20 02:10:00,3.547,3.548,3.54,5352.17,3.54,1750385400000
2025-06-20 02:05:00,3.545,3.55,3.544,9396.41,3.547,1750385100000
2025-06-20 02:00:00,3.551,3.552,3.545,9081.07,3.545,1750384800000
2025-06-20 01:55:00,3.551,3.55,3.547,5626.9,3.55,1750384500000
2025-06-20 01:50:00,3.551,3.553,3.549,4635.05,3.551,1750384200000
2025-06-20 01:45:00,3.546,3.554,3.541,10815.77,3.551,1750383900000
