timestamp,open,high,low,volume,close,time
2024-06-14 09:35:00,1.188,1.188,1.186,499.37,1.186,1718357700000
2024-06-14 09:30:00,1.187,1.189,1.186,3635.31,1.188,1718357400000
2024-06-14 09:25:00,1.189,1.19,1.186,1271.74,1.186,1718357100000
2024-06-14 09:20:00,1.185,1.189,1.184,8284.18,1.189,1718356800000
2024-06-14 09:15:00,1.187,1.188,1.184,5054.86,1.185,1718356500000
2024-06-14 09:10:00,1.188,1.191,1.182,9558.84,1.187,1718356200000
2024-06-14 09:05:00,1.19,1.191,1.188,1795.84,1.188,1718355900000
2024-06-14 09:00:00,1.195,1.195,1.186,16835.29,1.19,1718355600000
2024-06-14 08:55:00,1.199,1.199,1.193,22192.61,1.195,1718355300000
2024-06-14 08:50:00,1.2,1.2,1.197,1948.18,1.199,1718355000000
2024-06-14 08:45:00,1.199,1.201,1.196,12914.4,1.2,1718354700000
2024-06-14 08:40:00,1.199,1.199,1.196,6823.8,1.199,1718354400000
2024-06-14 08:35:00,1.198,1.199,1.196,2618.17,1.199,1718354100000
2024-06-14 08:30:00,1.197,1.198,1.198,1274.65,1.198,1718353800000
2024-06-14 08:25:00,1.195,1.198,1.195,1839.79,1.197,1718353500000
2024-06-14 08:20:00,1.197,1.199,1.195,14614.59,1.195,1718353200000
2024-06-14 08:15:00,1.198,1.201,1.196,8584.42,1.197,1718352900000
2024-06-14 08:10:00,1.193,1.199,1.193,10254.55,1.198,1718352600000
2024-06-14 08:05:00,1.197,1.197,1.192,3988.06,1.193,1718352300000
2024-06-14 08:00:00,1.201,1.202,1.192,14866.06,1.197,1718352000000
2024-06-14 07:55:00,1.205,1.206,1.2,3094.68,1.201,1718351700000
2024-06-14 07:50:00,1.2,1.205,1.198,14549.92,1.205,1718351400000
2024-06-14 07:45:00,1.2,1.201,1.198,7089.83,1.2,1718351100000
2024-06-14 07:40:00,1.199,1.201,1.198,11930.59,1.2,1718350800000
2024-06-14 07:35:00,1.201,1.204,1.197,10044.7,1.198,1718350500000
2024-06-14 07:30:00,1.201,1.202,1.2,2629.28,1.201,1718350200000
2024-06-14 07:25:00,1.203,1.202,1.198,4740.19,1.201,1718349900000
2024-06-14 07:20:00,1.205,1.205,1.197,17724.46,1.203,1718349600000
