timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.2408,0.2408,0.2401,38687.6,0.2401,1750395000000
2025-06-20 04:45:00,0.241,0.2414,0.2408,16973.4,0.2408,1750394700000
2025-06-20 04:40:00,0.2413,0.2414,0.2409,100541.2,0.241,1750394400000
2025-06-20 04:35:00,0.2415,0.2415,0.241,36892.0,0.2412,1750394100000
2025-06-20 04:30:00,0.2413,0.2415,0.2409,28270.3,0.2415,1750393800000
2025-06-20 04:25:00,0.2409,0.2413,0.2406,24843.3,0.2413,1750393500000
2025-06-20 04:20:00,0.2417,0.2417,0.2407,22232.3,0.2408,1750393200000
2025-06-20 04:15:00,0.242,0.2423,0.2417,31968.3,0.2417,1750392900000
2025-06-20 04:10:00,0.2423,0.2424,0.2421,19574.9,0.2421,1750392600000
2025-06-20 04:05:00,0.242,0.2423,0.2419,37563.6,0.2423,1750392300000
2025-06-20 04:00:00,0.2425,0.2425,0.2419,28147.4,0.242,1750392000000
2025-06-20 03:55:00,0.2429,0.2429,0.2425,14604.2,0.2425,1750391700000
2025-06-20 03:50:00,0.2423,0.2429,0.2424,47243.0,0.2429,1750391400000
2025-06-20 03:45:00,0.2423,0.2425,0.242,7370.4,0.2423,1750391100000
2025-06-20 03:40:00,0.2427,0.2427,0.2423,37850.9,0.2423,1750390800000
2025-06-20 03:35:00,0.2424,0.2429,0.2424,56186.8,0.2427,1750390500000
2025-06-20 03:30:00,0.2425,0.2425,0.2419,67004.3,0.2424,1750390200000
2025-06-20 03:25:00,0.2426,0.2425,0.2421,7478.3,0.2425,1750389900000
2025-06-20 03:20:00,0.2429,0.243,0.2424,22911.8,0.2426,1750389600000
2025-06-20 03:15:00,0.242,0.2429,0.2418,36798.0,0.2429,1750389300000
2025-06-20 03:10:00,0.2416,0.2421,0.2416,87910.1,0.242,1750389000000
2025-06-20 03:05:00,0.2419,0.2419,0.2411,35862.0,0.2416,1750388700000
2025-06-20 03:00:00,0.2424,0.2425,0.2417,46466.3,0.2419,1750388400000
2025-06-20 02:55:00,0.2426,0.2429,0.2424,28262.6,0.2424,1750388100000
2025-06-20 02:50:00,0.2425,0.2428,0.2425,5290.4,0.2426,1750387800000
2025-06-20 02:45:00,0.2422,0.2425,0.242,10998.4,0.2425,1750387500000
2025-06-20 02:40:00,0.2425,0.2427,0.2422,15429.6,0.2422,1750387200000
2025-06-20 02:35:00,0.2427,0.2428,0.242,29485.2,0.2425,1750386900000
2025-06-20 02:30:00,0.2436,0.2435,0.2426,95694.6,0.2427,1750386600000
2025-06-20 02:25:00,0.2438,0.2441,0.2435,16523.5,0.2436,1750386300000
2025-06-20 02:20:00,0.244,0.2441,0.2437,12681.0,0.2438,1750386000000
2025-06-20 02:15:00,0.2439,0.2443,0.2438,30876.5,0.244,1750385700000
2025-06-20 02:10:00,0.2442,0.2442,0.2436,72490.0,0.2439,1750385400000
2025-06-20 02:05:00,0.244,0.2444,0.244,5129.3,0.2441,1750385100000
2025-06-20 02:00:00,0.2438,0.2442,0.2436,10803.4,0.244,1750384800000
2025-06-20 01:55:00,0.2442,0.2442,0.2437,16713.6,0.2438,1750384500000
2025-06-20 01:50:00,0.2442,0.2443,0.2439,77745.0,0.2442,1750384200000
2025-06-20 01:45:00,0.2436,0.2444,0.2432,17484.2,0.2442,1750383900000
2025-06-20 01:40:00,0.2435,0.2438,0.2434,11246.6,0.2436,1750383600000
2025-06-20 01:35:00,0.2432,0.2435,0.2428,26431.6,0.2435,1750383300000
2025-06-20 01:30:00,0.2429,0.2433,0.2428,48044.8,0.2432,1750383000000
2025-06-20 01:25:00,0.2437,0.2436,0.2429,67561.8,0.2429,1750382700000
2025-06-20 01:20:00,0.2441,0.2442,0.2436,15656.2,0.2437,1750382400000
2025-06-20 01:15:00,0.2439,0.2443,0.2437,5001.3,0.2441,1750382100000
2025-06-20 01:10:00,0.2437,0.2439,0.2431,38510.2,0.2439,1750381800000
2025-06-20 01:05:00,0.2449,0.2449,0.2435,13260.9,0.2437,1750381500000
2025-06-20 01:00:00,0.2457,0.2458,0.2449,20160.0,0.2449,1750381200000
2025-06-20 00:55:00,0.2459,0.246,0.2455,30275.8,0.2457,1750380900000
2025-06-20 00:50:00,0.2467,0.2467,0.2459,39257.5,0.2459,1750380600000
2025-06-20 00:45:00,0.2456,0.2467,0.2457,33727.0,0.2467,1750380300000
2025-06-20 00:40:00,0.2448,0.2458,0.2448,32578.6,0.2456,1750380000000
2025-06-20 00:35:00,0.245,0.2455,0.2448,20913.2,0.2448,1750379700000
2025-06-20 00:30:00,0.2446,0.2451,0.2443,65437.6,0.245,1750379400000
2025-06-20 00:25:00,0.2445,0.2447,0.2444,24999.0,0.2446,1750379100000
2025-06-20 00:20:00,0.2448,0.2449,0.2445,35850.2,0.2445,1750378800000
2025-06-20 00:15:00,0.2448,0.2449,0.2441,12280.1,0.2448,1750378500000
2025-06-20 00:10:00,0.245,0.2454,0.2446,20806.6,0.2448,1750378200000
2025-06-20 00:05:00,0.2441,0.245,0.2442,16124.4,0.245,1750377900000
2025-06-20 00:00:00,0.2437,0.2443,0.2436,36898.9,0.2441,1750377600000
2025-06-19 23:55:00,0.2438,0.2439,0.2436,5232.1,0.2437,1750377300000
2025-06-19 23:50:00,0.2436,0.2439,0.2436,2104.5,0.2438,1750377000000
2025-06-19 23:45:00,0.2439,0.244,0.2436,11139.7,0.2436,1750376700000
2025-06-19 23:40:00,0.2433,0.2441,0.2434,14796.5,0.2439,1750376400000
2025-06-19 23:35:00,0.2429,0.2435,0.2429,75676.3,0.2433,1750376100000
2025-06-19 23:30:00,0.2435,0.2435,0.2425,59227.6,0.2429,1750375800000
2025-06-19 23:25:00,0.2439,0.2441,0.2433,15022.6,0.2435,1750375500000
2025-06-19 23:20:00,0.2446,0.2447,0.2439,46529.9,0.2439,1750375200000
2025-06-19 23:15:00,0.2445,0.2449,0.2444,14130.7,0.2446,1750374900000
2025-06-19 23:10:00,0.244,0.2446,0.2437,32562.6,0.2445,1750374600000
2025-06-19 23:05:00,0.2443,0.2443,0.2438,32399.5,0.244,1750374300000
2025-06-19 23:00:00,0.2445,0.2446,0.2441,16490.1,0.2443,1750374000000
2025-06-19 22:55:00,0.2446,0.2448,0.2445,15203.7,0.2445,1750373700000
2025-06-19 22:50:00,0.2449,0.2452,0.2446,20302.6,0.2446,1750373400000
2025-06-19 22:45:00,0.2447,0.2452,0.2447,31700.1,0.2449,1750373100000
2025-06-19 22:40:00,0.2451,0.2455,0.2446,50059.0,0.2447,1750372800000
2025-06-19 22:35:00,0.2448,0.2456,0.2447,87911.7,0.2451,1750372500000
2025-06-19 22:30:00,0.2439,0.2448,0.2438,35665.7,0.2448,1750372200000
2025-06-19 22:25:00,0.2439,0.2442,0.2438,24462.0,0.2439,1750371900000
2025-06-19 22:20:00,0.2445,0.2448,0.2438,29794.4,0.2438,1750371600000
2025-06-19 22:15:00,0.2441,0.2448,0.2441,29330.4,0.2444,1750371300000
2025-06-19 22:10:00,0.2442,0.2447,0.2439,46004.3,0.2441,1750371000000
2025-06-19 22:05:00,0.2439,0.2444,0.2437,15006.4,0.2441,1750370700000
2025-06-19 22:00:00,0.2437,0.2449,0.2436,24669.6,0.2439,1750370400000
2025-06-19 21:55:00,0.244,0.244,0.2433,45340.2,0.2437,1750370100000
2025-06-19 21:50:00,0.2448,0.2448,0.244,14831.8,0.244,1750369800000
2025-06-19 21:45:00,0.2444,0.2448,0.2443,9142.8,0.2448,1750369500000
2025-06-19 21:40:00,0.2442,0.2448,0.2442,41347.1,0.2444,1750369200000
2025-06-19 21:35:00,0.2439,0.2452,0.2438,97259.8,0.2441,1750368900000
2025-06-19 21:30:00,0.2439,0.2441,0.2435,88413.1,0.2441,1750368600000
2025-06-19 21:25:00,0.2439,0.2447,0.2439,105710.1,0.2439,1750368300000
2025-06-19 21:20:00,0.243,0.244,0.2431,150065.5,0.244,1750368000000
2025-06-19 21:15:00,0.2432,0.2434,0.2429,30272.8,0.243,1750367700000
2025-06-19 21:10:00,0.2428,0.2432,0.2427,79284.7,0.2432,1750367400000
2025-06-19 21:05:00,0.2424,0.2429,0.2423,31365.0,0.2428,1750367100000
2025-06-19 21:00:00,0.2423,0.2425,0.2421,46671.2,0.2425,1750366800000
2025-06-19 20:55:00,0.242,0.2424,0.2419,36952.2,0.2422,1750366500000
2025-06-19 20:50:00,0.2419,0.242,0.2414,25260.3,0.242,1750366200000
2025-06-19 20:45:00,0.2415,0.242,0.2413,89930.7,0.2419,1750365900000
2025-06-19 20:40:00,0.2422,0.2421,0.2413,30711.1,0.2414,1750365600000
2025-06-19 20:35:00,0.2428,0.2429,0.2422,38223.1,0.2422,1750365300000
2025-06-19 20:30:00,0.2425,0.2431,0.2424,38163.4,0.2428,1750365000000
2025-06-19 20:25:00,0.2429,0.2428,0.2422,60021.8,0.2425,1750364700000
2025-06-19 20:20:00,0.2437,0.244,0.2429,59602.1,0.2429,1750364400000
2025-06-19 20:15:00,0.2435,0.244,0.2433,49623.1,0.2437,1750364100000
2025-06-19 20:10:00,0.2428,0.244,0.2427,78692.6,0.2435,1750363800000
2025-06-19 20:05:00,0.2429,0.2432,0.2426,105562.6,0.2428,1750363500000
2025-06-19 20:00:00,0.2421,0.2431,0.2421,82161.8,0.2429,1750363200000
2025-06-19 19:55:00,0.2417,0.2425,0.2417,17477.6,0.2421,1750362900000
2025-06-19 19:50:00,0.2422,0.2425,0.2417,64602.7,0.2417,1750362600000
2025-06-19 19:45:00,0.2413,0.2422,0.2413,61814.4,0.2422,1750362300000
2025-06-19 19:40:00,0.2415,0.2414,0.241,114889.9,0.2413,1750362000000
2025-06-19 19:35:00,0.2414,0.2418,0.2412,30038.3,0.2415,1750361700000
