timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.5924,0.5925,0.5914,152571.8,0.5915,1750395000000
2025-06-20 04:45:00,0.5927,0.5935,0.592,407477.5,0.5924,1750394700000
2025-06-20 04:40:00,0.5936,0.5939,0.5924,255053.8,0.5926,1750394400000
2025-06-20 04:35:00,0.594,0.5943,0.5931,190798.0,0.5935,1750394100000
2025-06-20 04:30:00,0.5944,0.5947,0.5931,446407.7,0.594,1750393800000
2025-06-20 04:25:00,0.5948,0.5949,0.5936,269617.8,0.5944,1750393500000
2025-06-20 04:20:00,0.5969,0.597,0.5946,412278.6,0.5947,1750393200000
2025-06-20 04:15:00,0.5973,0.5978,0.5969,144769.7,0.5969,1750392900000
2025-06-20 04:10:00,0.5977,0.598,0.5971,54567.1,0.5973,1750392600000
2025-06-20 04:05:00,0.5973,0.5977,0.5971,129478.3,0.5977,1750392300000
2025-06-20 04:00:00,0.598,0.5982,0.5972,129542.8,0.5973,1750392000000
2025-06-20 03:55:00,0.5985,0.5985,0.598,46580.4,0.598,1750391700000
2025-06-20 03:50:00,0.5984,0.5991,0.5978,88444.5,0.5985,1750391400000
2025-06-20 03:45:00,0.5983,0.5987,0.5978,111511.7,0.5984,1750391100000
2025-06-20 03:40:00,0.5987,0.5989,0.5983,62257.4,0.5983,1750390800000
2025-06-20 03:35:00,0.5988,0.5993,0.5987,120791.0,0.5987,1750390500000
2025-06-20 03:30:00,0.6002,0.6002,0.5983,477421.4,0.5987,1750390200000
2025-06-20 03:25:00,0.5999,0.6003,0.5993,122023.2,0.6002,1750389900000
2025-06-20 03:20:00,0.6004,0.6006,0.5996,114518.3,0.5999,1750389600000
2025-06-20 03:15:00,0.599,0.6004,0.5986,182441.2,0.6004,1750389300000
2025-06-20 03:10:00,0.5988,0.5991,0.5985,76744.8,0.599,1750389000000
2025-06-20 03:05:00,0.5995,0.5995,0.5984,263610.5,0.5988,1750388700000
2025-06-20 03:00:00,0.6001,0.6003,0.5994,51651.7,0.5995,1750388400000
2025-06-20 02:55:00,0.5999,0.6004,0.5999,58588.5,0.6001,1750388100000
2025-06-20 02:50:00,0.6003,0.6004,0.5998,64483.3,0.5999,1750387800000
2025-06-20 02:45:00,0.6,0.6008,0.5996,186364.2,0.6003,1750387500000
2025-06-20 02:40:00,0.6004,0.6008,0.5994,360985.4,0.6,1750387200000
2025-06-20 02:35:00,0.6001,0.6009,0.5993,181750.1,0.6004,1750386900000
2025-06-20 02:30:00,0.6012,0.6012,0.6,158561.8,0.6,1750386600000
2025-06-20 02:25:00,0.6016,0.6019,0.6011,209993.4,0.6012,1750386300000
2025-06-20 02:20:00,0.6017,0.602,0.6015,32904.3,0.6016,1750386000000
2025-06-20 02:15:00,0.602,0.6024,0.6016,36701.8,0.6017,1750385700000
2025-06-20 02:10:00,0.603,0.6031,0.6018,78894.8,0.6019,1750385400000
2025-06-20 02:05:00,0.603,0.6036,0.6029,143473.2,0.603,1750385100000
2025-06-20 02:00:00,0.6027,0.6032,0.6024,126286.5,0.603,1750384800000
2025-06-20 01:55:00,0.6026,0.6027,0.6022,116301.7,0.6027,1750384500000
2025-06-20 01:50:00,0.6027,0.6031,0.6022,135205.8,0.6026,1750384200000
2025-06-20 01:45:00,0.6018,0.6032,0.6017,174920.3,0.6027,1750383900000
2025-06-20 01:40:00,0.6014,0.6023,0.6015,83534.6,0.6018,1750383600000
2025-06-20 01:35:00,0.6003,0.6014,0.5998,97200.5,0.6014,1750383300000
2025-06-20 01:30:00,0.5994,0.601,0.5995,224958.3,0.6003,1750383000000
2025-06-20 01:25:00,0.6003,0.6004,0.5993,193398.0,0.5994,1750382700000
2025-06-20 01:20:00,0.6013,0.6012,0.6002,155392.7,0.6003,1750382400000
2025-06-20 01:15:00,0.6016,0.6016,0.601,139060.1,0.6013,1750382100000
2025-06-20 01:10:00,0.6012,0.6017,0.6001,200562.0,0.6016,1750381800000
2025-06-20 01:05:00,0.6017,0.6019,0.6008,147670.9,0.6012,1750381500000
2025-06-20 01:00:00,0.6026,0.603,0.6017,83426.0,0.6017,1750381200000
2025-06-20 00:55:00,0.6025,0.6032,0.6024,220013.9,0.6026,1750380900000
2025-06-20 00:50:00,0.6033,0.6033,0.6025,169819.9,0.6025,1750380600000
2025-06-20 00:45:00,0.6022,0.6037,0.6022,115637.5,0.6033,1750380300000
2025-06-20 00:40:00,0.6014,0.6026,0.6014,47539.0,0.6023,1750380000000
2025-06-20 00:35:00,0.602,0.6029,0.6013,96849.3,0.6013,1750379700000
2025-06-20 00:30:00,0.6016,0.6024,0.6014,139882.2,0.602,1750379400000
2025-06-20 00:25:00,0.6022,0.6023,0.6015,133610.0,0.6016,1750379100000
2025-06-20 00:20:00,0.6028,0.6033,0.6022,158835.3,0.6022,1750378800000
2025-06-20 00:15:00,0.6032,0.6034,0.6022,227575.6,0.6028,1750378500000
2025-06-20 00:10:00,0.6038,0.6041,0.603,129721.0,0.6032,1750378200000
