timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1239,0.1238,0.1236,4450.5,0.1236,1750395000000
2025-06-20 04:45:00,0.1241,0.124,0.1239,4216.8,0.1239,1750394700000
2025-06-20 04:40:00,0.1242,0.1241,0.124,2310.9,0.1241,1750394400000
2025-06-20 04:35:00,0.1242,0.1243,0.1242,3284.7,0.1242,1750394100000
2025-06-20 04:30:00,0.1241,0.1242,0.1241,1797.9,0.1242,1750393800000
2025-06-20 04:25:00,0.1243,0.1243,0.124,7159.1,0.1241,1750393500000
2025-06-20 04:20:00,0.1247,0.1246,0.1243,14896.6,0.1243,1750393200000
2025-06-20 04:15:00,0.1247,0.1247,0.1247,1467.2,0.1247,1750392900000
2025-06-20 04:10:00,0.1247,0.1248,0.1247,11281.9,0.1247,1750392600000
2025-06-20 04:05:00,0.1246,0.1247,0.1247,14027.3,0.1247,1750392300000
2025-06-20 04:00:00,0.1248,0.1249,0.1246,12500.6,0.1246,1750392000000
2025-06-20 03:55:00,0.1249,0.1248,0.1248,3163.0,0.1248,1750391700000
2025-06-20 03:50:00,0.1248,0.1249,0.1249,1034.2,0.1249,1750391400000
2025-06-20 03:45:00,0.1248,0.1248,0.1248,0.0,0.1248,1750391100000
2025-06-20 03:40:00,0.1249,0.1249,0.1248,2192.4,0.1248,1750390800000
2025-06-20 03:35:00,0.1249,0.1249,0.1249,1059.9,0.1249,1750390500000
2025-06-20 03:30:00,0.1249,0.1249,0.1249,2108.4,0.1249,1750390200000
2025-06-20 03:25:00,0.1251,0.1249,0.1247,18876.3,0.1249,1750389900000
2025-06-20 03:20:00,0.125,0.1251,0.125,1493.5,0.1251,1750389600000
2025-06-20 03:15:00,0.1249,0.125,0.1249,1370.8,0.125,1750389300000
2025-06-20 03:10:00,0.1247,0.1249,0.1248,2404.5,0.1249,1750389000000
2025-06-20 03:05:00,0.1248,0.1248,0.1247,9814.0,0.1247,1750388700000
2025-06-20 03:00:00,0.1248,0.1249,0.1248,4696.0,0.1248,1750388400000
2025-06-20 02:55:00,0.125,0.1249,0.1248,7978.3,0.1248,1750388100000
2025-06-20 02:50:00,0.1249,0.1251,0.125,2040.9,0.125,1750387800000
2025-06-20 02:45:00,0.1249,0.1249,0.1249,1867.8,0.1249,1750387500000
2025-06-20 02:40:00,0.1251,0.1249,0.1249,88.0,0.1249,1750387200000
2025-06-20 02:35:00,0.125,0.1251,0.125,6809.0,0.1251,1750386900000
2025-06-20 02:30:00,0.125,0.1251,0.1249,16801.6,0.125,1750386600000
2025-06-20 02:25:00,0.1252,0.1251,0.125,2526.4,0.125,1750386300000
2025-06-20 02:20:00,0.1254,0.1253,0.125,128386.3,0.1252,1750386000000
2025-06-20 02:15:00,0.1254,0.1255,0.1254,3961.0,0.1254,1750385700000
2025-06-20 02:10:00,0.1254,0.1255,0.1254,2190.5,0.1254,1750385400000
2025-06-20 02:05:00,0.1255,0.1255,0.1254,2092.3,0.1254,1750385100000
2025-06-20 02:00:00,0.1254,0.1255,0.1255,2184.1,0.1255,1750384800000
2025-06-20 01:55:00,0.1252,0.1255,0.1254,1538.8,0.1254,1750384500000
2025-06-20 01:50:00,0.1252,0.1252,0.1252,0.0,0.1252,1750384200000
2025-06-20 01:45:00,0.1252,0.1252,0.1252,0.0,0.1252,1750383900000
2025-06-20 01:40:00,0.1251,0.1253,0.1252,4501.0,0.1252,1750383600000
2025-06-20 01:35:00,0.1249,0.1251,0.1251,905.0,0.1251,1750383300000
2025-06-20 01:30:00,0.1249,0.1249,0.1249,60.0,0.1249,1750383000000
2025-06-20 01:25:00,0.1253,0.1249,0.1249,414.2,0.1249,1750382700000
2025-06-20 01:20:00,0.1253,0.1254,0.1253,2258.5,0.1253,1750382400000
2025-06-20 01:15:00,0.125,0.1253,0.1252,6316.2,0.1253,1750382100000
2025-06-20 01:10:00,0.1252,0.125,0.1249,35415.4,0.125,1750381800000
2025-06-20 01:05:00,0.1254,0.1254,0.1252,7966.7,0.1252,1750381500000
2025-06-20 01:00:00,0.1254,0.1257,0.1254,26131.3,0.1254,1750381200000
2025-06-20 00:55:00,0.1255,0.1255,0.1254,6851.3,0.1254,1750380900000
2025-06-20 00:50:00,0.1255,0.1255,0.1255,0.0,0.1255,1750380600000
2025-06-20 00:45:00,0.1253,0.1255,0.1255,102.3,0.1255,1750380300000
2025-06-20 00:40:00,0.1254,0.1254,0.1253,2572.5,0.1253,1750380000000
2025-06-20 00:35:00,0.1252,0.1254,0.1254,57.2,0.1254,1750379700000
2025-06-20 00:30:00,0.1251,0.1252,0.125,549.5,0.1252,1750379400000
2025-06-20 00:25:00,0.1252,0.1253,0.1251,2617.1,0.1251,1750379100000
2025-06-20 00:20:00,0.1252,0.1254,0.1252,3833.2,0.1252,1750378800000
2025-06-20 00:15:00,0.1253,0.1253,0.1252,2754.9,0.1252,1750378500000
