timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1722,0.1721,0.1717,74789.9,0.1719,1750395000000
2025-06-20 04:45:00,0.1724,0.1725,0.1722,19163.0,0.1722,1750394700000
2025-06-20 04:40:00,0.1729,0.1729,0.1724,16839.2,0.1724,1750394400000
2025-06-20 04:35:00,0.1729,0.173,0.1728,4206.1,0.1729,1750394100000
2025-06-20 04:30:00,0.1731,0.1731,0.1727,25776.3,0.1729,1750393800000
2025-06-20 04:25:00,0.1733,0.1733,0.1729,14191.6,0.1731,1750393500000
2025-06-20 04:20:00,0.1737,0.1737,0.1733,23338.6,0.1733,1750393200000
2025-06-20 04:15:00,0.1738,0.174,0.1737,13554.4,0.1737,1750392900000
2025-06-20 04:10:00,0.1739,0.1741,0.1737,9975.7,0.1738,1750392600000
2025-06-20 04:05:00,0.1736,0.1739,0.1738,2689.3,0.1739,1750392300000
2025-06-20 04:00:00,0.1741,0.1739,0.1736,4178.4,0.1736,1750392000000
2025-06-20 03:55:00,0.1741,0.1741,0.1741,0.0,0.1741,1750391700000
2025-06-20 03:50:00,0.1739,0.1741,0.1739,8177.1,0.1741,1750391400000
2025-06-20 03:45:00,0.1738,0.1739,0.1737,4647.8,0.1739,1750391100000
2025-06-20 03:40:00,0.1739,0.1739,0.1738,1341.0,0.1738,1750390800000
2025-06-20 03:35:00,0.1737,0.1739,0.1738,4493.6,0.1739,1750390500000
2025-06-20 03:30:00,0.1741,0.174,0.1737,6278.1,0.1737,1750390200000
2025-06-20 03:25:00,0.174,0.1741,0.1739,3360.8,0.1741,1750389900000
2025-06-20 03:20:00,0.1742,0.1741,0.1739,10537.0,0.174,1750389600000
2025-06-20 03:15:00,0.1742,0.1743,0.1736,108771.8,0.1742,1750389300000
2025-06-20 03:10:00,0.1736,0.1743,0.1733,503048.1,0.1742,1750389000000
2025-06-20 03:05:00,0.174,0.1739,0.1736,7571.1,0.1736,1750388700000
2025-06-20 03:00:00,0.1742,0.1743,0.174,25258.6,0.174,1750388400000
2025-06-20 02:55:00,0.1742,0.1742,0.1742,1050.4,0.1742,1750388100000
2025-06-20 02:50:00,0.1736,0.1742,0.1737,176464.1,0.1742,1750387800000
2025-06-20 02:45:00,0.1737,0.1736,0.1734,16872.0,0.1736,1750387500000
2025-06-20 02:40:00,0.1741,0.174,0.1737,30637.6,0.1737,1750387200000
2025-06-20 02:35:00,0.1742,0.1746,0.1736,211179.6,0.1741,1750386900000
2025-06-20 02:30:00,0.1742,0.1743,0.174,40262.8,0.1742,1750386600000
2025-06-20 02:25:00,0.1743,0.1745,0.1742,5580.4,0.1742,1750386300000
2025-06-20 02:20:00,0.1743,0.1743,0.174,29030.7,0.1743,1750386000000
2025-06-20 02:15:00,0.1742,0.1743,0.1742,15921.9,0.1743,1750385700000
2025-06-20 02:10:00,0.1747,0.1747,0.1741,14438.7,0.1741,1750385400000
2025-06-20 02:05:00,0.1746,0.1747,0.1746,3123.4,0.1747,1750385100000
2025-06-20 02:00:00,0.1745,0.1746,0.1745,26694.2,0.1746,1750384800000
2025-06-20 01:55:00,0.1747,0.1746,0.1743,11564.2,0.1745,1750384500000
2025-06-20 01:50:00,0.1749,0.1749,0.1747,35970.8,0.1747,1750384200000
2025-06-20 01:45:00,0.1744,0.1749,0.1742,21794.0,0.1749,1750383900000
2025-06-20 01:40:00,0.174,0.1744,0.1741,5302.2,0.1744,1750383600000
2025-06-20 01:35:00,0.1737,0.174,0.1736,10992.9,0.174,1750383300000
2025-06-20 01:30:00,0.1737,0.1739,0.1737,5768.4,0.1737,1750383000000
2025-06-20 01:25:00,0.1742,0.174,0.1737,16413.6,0.1737,1750382700000
2025-06-20 01:20:00,0.1745,0.1745,0.1741,7866.5,0.1742,1750382400000
2025-06-20 01:15:00,0.1745,0.1746,0.1744,7553.2,0.1745,1750382100000
2025-06-20 01:10:00,0.1742,0.1747,0.1739,84083.0,0.1745,1750381800000
2025-06-20 01:05:00,0.1742,0.1742,0.174,14379.8,0.1742,1750381500000
2025-06-20 01:00:00,0.1744,0.1744,0.1742,17774.6,0.1742,1750381200000
2025-06-20 00:55:00,0.1744,0.1744,0.1744,240.4,0.1744,1750380900000
2025-06-20 00:50:00,0.1745,0.1747,0.1744,16913.2,0.1744,1750380600000
2025-06-20 00:45:00,0.1743,0.1746,0.1743,55958.2,0.1745,1750380300000
2025-06-20 00:40:00,0.1741,0.1743,0.1739,10000.4,0.1743,1750380000000
2025-06-20 00:35:00,0.1738,0.1743,0.1738,38460.1,0.1741,1750379700000
2025-06-20 00:30:00,0.1734,0.1738,0.1734,5588.7,0.1738,1750379400000
2025-06-20 00:25:00,0.1736,0.1734,0.1733,13663.3,0.1734,1750379100000
2025-06-20 00:20:00,0.1739,0.1738,0.1736,24751.8,0.1736,1750378800000
2025-06-20 00:15:00,0.1736,0.1741,0.1737,36882.1,0.1739,1750378500000
2025-06-20 00:10:00,0.1739,0.174,0.1736,12003.8,0.1736,1750378200000
2025-06-20 00:05:00,0.1735,0.1739,0.1735,16782.4,0.1739,1750377900000
2025-06-20 00:00:00,0.1734,0.1736,0.1734,1041.5,0.1735,1750377600000
2025-06-19 23:55:00,0.1736,0.1735,0.1734,14855.0,0.1734,1750377300000
2025-06-19 23:50:00,0.1735,0.1737,0.1736,13082.7,0.1736,1750377000000
2025-06-19 23:45:00,0.1736,0.1736,0.1735,6140.6,0.1735,1750376700000
2025-06-19 23:40:00,0.1733,0.1736,0.1733,5494.8,0.1736,1750376400000
2025-06-19 23:35:00,0.1729,0.1733,0.1729,4427.8,0.1733,1750376100000
2025-06-19 23:30:00,0.173,0.1729,0.1727,10804.5,0.1729,1750375800000
2025-06-19 23:25:00,0.1733,0.1735,0.1727,277340.6,0.173,1750375500000
2025-06-19 23:20:00,0.1734,0.1735,0.1732,109363.1,0.1733,1750375200000
2025-06-19 23:15:00,0.1734,0.1736,0.1733,5230.7,0.1734,1750374900000
