timestamp,open,high,low,volume,close,time
2024-02-20 02:55:00,116.1,119.6,116.1,5431.163,118.7,1708397700000
2024-02-20 02:50:00,115.3,116.6,115.0,9748.678,116.1,1708397400000
2024-02-20 02:45:00,115.3,115.3,115.0,1840.626,115.3,1708397100000
2024-02-20 02:40:00,115.3,115.6,115.0,239.578,115.3,1708396800000
2024-02-20 02:35:00,115.3,115.5,115.0,1657.565,115.3,1708396500000
2024-02-20 02:30:00,115.1,115.8,115.0,489.718,115.3,1708396200000
2024-02-20 02:25:00,115.5,115.6,115.0,659.957,115.1,1708395900000
2024-02-20 02:20:00,115.2,115.5,114.7,472.898,115.5,1708395600000
2024-02-20 02:15:00,115.6,115.6,115.1,119.695,115.2,1708395300000
2024-02-20 02:10:00,115.1,115.7,115.0,3350.617,115.6,1708395000000
2024-02-20 02:05:00,114.2,115.1,113.9,3265.536,115.1,1708394700000
2024-02-20 02:00:00,114.1,114.5,114.0,377.571,114.4,1708394400000
2024-02-20 01:55:00,113.1,114.3,113.1,555.298,114.1,1708394100000
2024-02-20 01:50:00,113.5,113.7,113.1,39.179,113.1,1708393800000
2024-02-20 01:45:00,113.5,113.7,113.4,304.707,113.5,1708393500000
2024-02-20 01:40:00,112.9,113.6,112.7,525.154,113.5,1708393200000
2024-02-20 01:35:00,112.7,113.0,112.5,224.039,112.9,1708392900000
2024-02-20 01:30:00,111.7,113.4,110.4,2953.642,112.7,1708392600000
2024-02-20 01:25:00,111.8,111.8,110.6,1575.257,111.7,1708392300000
2024-02-20 01:20:00,111.8,111.9,111.3,517.041,111.8,1708392000000
2024-02-20 01:15:00,112.3,112.5,111.2,997.875,111.9,1708391700000
2024-02-20 01:10:00,112.6,112.8,111.8,541.985,112.3,1708391400000
2024-02-20 01:05:00,113.2,113.2,112.7,492.465,112.8,1708391100000
2024-02-20 01:00:00,112.7,113.8,112.7,3020.674,113.2,1708390800000
2024-02-20 00:55:00,112.7,113.0,111.1,1686.889,112.7,1708390500000
2024-02-20 00:50:00,113.4,113.6,112.7,901.261,112.7,1708390200000
2024-02-20 00:45:00,112.5,113.5,111.6,1335.16,113.1,1708389900000
2024-02-20 00:40:00,113.3,113.5,111.6,857.834,112.5,1708389600000
2024-02-20 00:35:00,113.4,114.0,113.0,1764.54,113.3,1708389300000
2024-02-20 00:30:00,113.1,113.7,112.4,1941.097,113.4,1708389000000
2024-02-20 00:25:00,113.1,113.6,113.1,295.062,113.1,1708388700000
2024-02-20 00:20:00,112.7,113.5,112.7,2122.826,113.1,1708388400000
2024-02-20 00:15:00,112.6,113.0,112.4,535.658,112.7,1708388100000
2024-02-20 00:10:00,112.0,113.2,112.0,1622.079,112.6,1708387800000
2024-02-20 00:05:00,111.8,112.4,111.8,1028.23,112.0,1708387500000
2024-02-20 00:00:00,112.5,113.2,111.6,4554.539,111.8,1708387200000
2024-02-19 23:55:00,112.4,112.8,112.0,387.515,112.5,1708386900000
2024-02-19 23:50:00,112.4,112.6,111.9,675.696,112.4,1708386600000
2024-02-19 23:45:00,112.5,112.7,111.8,794.33,112.4,1708386300000
2024-02-19 23:40:00,111.5,113.6,111.3,6541.594,112.9,1708386000000
2024-02-19 23:35:00,113.7,114.0,110.3,18686.935,111.4,1708385700000
2024-02-19 23:30:00,113.7,114.0,113.3,1241.75,113.5,1708385400000
2024-02-19 23:25:00,113.8,113.8,113.3,321.09,113.7,1708385100000
2024-02-19 23:20:00,113.6,114.4,113.3,2468.094,113.8,1708384800000
2024-02-19 23:15:00,114.0,114.0,112.9,3719.588,113.6,1708384500000
2024-02-19 23:10:00,113.2,113.7,113.2,899.332,113.6,1708384200000
2024-02-19 23:05:00,113.4,113.8,113.0,2044.734,113.2,1708383900000
2024-02-19 23:00:00,113.1,114.1,112.9,3450.103,113.4,1708383600000
2024-02-19 22:55:00,113.0,113.5,112.9,2075.902,113.1,1708383300000
2024-02-19 22:50:00,113.0,113.4,112.9,437.261,113.0,1708383000000
2024-02-19 22:45:00,112.7,113.5,112.7,1520.841,113.0,1708382700000
2024-02-19 22:40:00,113.0,113.3,112.3,8311.676,112.7,1708382400000
2024-02-19 22:35:00,113.2,113.5,113.0,1943.396,113.0,1708382100000
2024-02-19 22:30:00,112.8,113.6,112.7,3845.09,113.2,1708381800000
2024-02-19 22:25:00,113.6,113.7,112.1,7312.501,112.6,1708381500000
2024-02-19 22:20:00,114.0,114.2,113.3,1148.913,113.6,1708381200000
2024-02-19 22:15:00,113.6,114.4,113.0,2517.69,114.0,1708380900000
2024-02-19 22:10:00,113.6,114.0,113.3,2648.446,113.6,1708380600000
2024-02-19 22:05:00,113.5,113.9,113.2,2807.943,113.6,1708380300000
2024-02-19 22:00:00,113.4,113.7,113.2,1568.659,113.5,1708380000000
2024-02-19 21:55:00,113.2,113.6,113.2,685.602,113.4,1708379700000
2024-02-19 21:50:00,112.9,113.5,112.3,5899.708,113.1,1708379400000
2024-02-19 21:45:00,111.9,113.0,111.1,1567.342,113.0,1708379100000
2024-02-19 21:40:00,112.2,112.6,111.8,1473.428,112.0,1708378800000
2024-02-19 21:35:00,112.1,112.5,109.7,8022.334,112.1,1708378500000
2024-02-19 21:30:00,112.6,113.4,111.6,1253.609,112.1,1708378200000
2024-02-19 21:25:00,112.7,112.9,112.2,2856.135,112.6,1708377900000
2024-02-19 21:20:00,111.9,112.8,111.7,1503.573,112.7,1708377600000
2024-02-19 21:15:00,111.6,112.2,111.3,1887.919,111.9,1708377300000
2024-02-19 21:10:00,111.6,111.9,111.2,1850.403,111.6,1708377000000
2024-02-19 21:05:00,111.3,111.6,110.9,1085.45,111.6,1708376700000
2024-02-19 21:00:00,111.6,111.7,110.9,5825.499,111.3,1708376400000
2024-02-19 20:55:00,111.6,111.7,111.4,680.14,111.6,1708376100000
2024-02-19 20:50:00,112.2,112.3,111.5,5223.798,111.7,1708375800000
2024-02-19 20:45:00,112.1,112.4,112.0,1453.427,112.2,1708375500000
2024-02-19 20:40:00,111.4,112.1,111.0,1626.282,112.1,1708375200000
2024-02-19 20:35:00,111.7,111.7,111.0,905.538,111.4,1708374900000
2024-02-19 20:30:00,110.9,111.8,110.0,2928.842,111.7,1708374600000
2024-02-19 20:25:00,111.4,111.4,110.8,2054.317,110.9,1708374300000
2024-02-19 20:20:00,110.3,111.5,110.2,10055.95,111.4,1708374000000
2024-02-19 20:15:00,112.5,112.6,110.2,9211.298,110.3,1708373700000
2024-02-19 20:10:00,113.8,113.9,112.4,1564.373,112.5,1708373400000
2024-02-19 20:05:00,112.8,115.0,112.5,5030.286,113.8,1708373100000
2024-02-19 20:00:00,111.7,112.9,111.7,3175.918,112.8,1708372800000
2024-02-19 19:55:00,111.4,112.1,111.2,1055.588,111.7,1708372500000
2024-02-19 19:50:00,110.7,111.6,109.8,4419.808,111.4,1708372200000
2024-02-19 19:45:00,111.1,111.4,110.7,1760.991,110.7,1708371900000
2024-02-19 19:40:00,111.3,111.9,110.6,3845.034,111.1,1708371600000
2024-02-19 19:35:00,111.9,111.9,111.0,2023.365,111.1,1708371300000
2024-02-19 19:30:00,110.4,112.3,110.1,11493.739,111.9,1708371000000
2024-02-19 19:25:00,110.7,110.7,109.4,2501.904,110.1,1708370700000
2024-02-19 19:20:00,110.6,110.8,109.9,5634.717,110.7,1708370400000
2024-02-19 19:15:00,111.5,111.5,109.4,5307.042,110.9,1708370100000
2024-02-19 19:10:00,110.7,111.8,110.7,5308.229,111.6,1708369800000
2024-02-19 19:05:00,110.6,110.8,110.5,1972.796,110.7,1708369500000
2024-02-19 19:00:00,110.8,110.8,110.2,7025.009,110.6,1708369200000
2024-02-19 18:55:00,110.6,110.8,110.3,2471.648,110.7,1708368900000
2024-02-19 18:50:00,110.8,110.9,109.7,20778.081,110.6,1708368600000
2024-02-19 18:45:00,110.8,111.1,110.6,2356.169,110.8,1708368300000
2024-02-19 18:40:00,111.6,111.8,110.8,1268.336,110.8,1708368000000
2024-02-19 18:35:00,111.7,112.1,111.5,683.627,111.6,1708367700000
2024-02-19 18:30:00,112.2,112.6,111.6,1954.803,111.8,1708367400000
2024-02-19 18:10:00,110.1,111.0,109.8,716.508,111.0,1708366200000
2024-02-19 18:05:00,109.6,110.3,109.4,1717.499,110.0,1708365900000
2024-02-19 18:00:00,110.1,111.0,108.5,8256.78,109.5,1708365600000
2024-02-19 17:55:00,110.2,110.5,109.9,1037.301,110.1,1708365300000
2024-02-19 17:50:00,111.8,111.8,109.9,2630.677,110.2,1708365000000
2024-02-19 17:45:00,111.1,112.9,111.1,1451.113,111.6,1708364700000
2024-02-19 17:40:00,111.2,111.3,110.4,1716.549,111.1,1708364400000
2024-02-19 17:35:00,111.8,111.8,110.8,1132.767,111.2,1708364100000
2024-02-19 17:30:00,111.5,111.9,110.9,3766.85,111.8,1708363800000
2024-02-19 17:25:00,110.7,111.7,110.5,717.298,111.5,1708363500000
2024-02-19 17:20:00,109.7,111.5,109.7,1709.723,110.7,1708363200000
2024-02-19 17:05:00,113.8,114.0,111.5,1732.553,111.6,1708362300000
2024-02-19 17:00:00,114.1,114.6,113.0,7411.201,114.1,1708362000000
2024-02-19 16:55:00,114.4,114.9,114.0,7026.697,114.1,1708361700000
2024-02-19 16:50:00,115.4,115.4,112.7,11816.524,114.4,1708361400000
2024-02-19 16:45:00,115.9,116.2,115.1,2288.855,115.1,1708361100000
2024-02-19 16:40:00,116.0,116.4,115.9,1804.044,115.9,1708360800000
2024-02-19 16:35:00,116.7,116.8,115.5,3782.994,116.0,1708360500000
2024-02-19 16:30:00,117.3,117.4,116.4,2878.121,116.7,1708360200000
2024-02-19 16:25:00,117.2,117.5,117.1,3277.179,117.4,1708359900000
2024-02-19 16:20:00,117.6,117.8,117.3,1013.559,117.3,1708359600000
2024-02-19 16:15:00,117.5,117.7,117.3,1807.302,117.6,1708359300000
2024-02-19 16:10:00,117.5,117.6,117.2,1128.939,117.5,1708359000000
2024-02-19 16:05:00,117.5,117.8,117.1,1870.727,117.5,1708358700000
2024-02-19 16:00:00,117.9,118.0,117.5,1335.845,117.5,1708358400000
2024-02-19 15:55:00,118.0,118.2,117.8,1893.534,117.9,1708358100000
2024-02-19 15:50:00,118.3,118.3,117.9,863.41,117.9,1708357800000
2024-02-19 15:45:00,117.5,118.6,117.4,9418.619,118.3,1708357500000
2024-02-19 15:40:00,117.5,117.6,117.3,2982.28,117.6,1708357200000
2024-02-19 15:35:00,118.2,118.5,117.4,16029.222,117.5,1708356900000
2024-02-19 15:30:00,118.4,118.6,117.1,4594.97,118.2,1708356600000
2024-02-19 15:25:00,118.8,118.8,118.4,2232.224,118.4,1708356300000
2024-02-19 15:20:00,119.0,119.0,118.8,673.294,118.8,1708356000000
2024-02-19 15:15:00,118.6,119.0,118.5,1489.605,119.0,1708355700000
2024-02-19 15:10:00,118.6,118.6,118.4,502.27,118.6,1708355400000
2024-02-19 15:05:00,118.4,118.8,118.4,957.968,118.5,1708355100000
2024-02-19 15:00:00,118.7,118.8,118.2,3514.654,118.4,1708354800000
2024-02-19 14:55:00,118.6,119.0,118.5,2168.506,118.5,1708354500000
2024-02-19 14:50:00,119.2,119.2,118.4,2453.697,118.6,1708354200000
2024-02-19 14:45:00,119.4,119.5,118.5,5220.588,119.2,1708353900000
2024-02-19 14:40:00,119.1,119.4,119.1,1217.857,119.4,1708353600000
2024-02-19 14:35:00,119.2,119.5,119.1,1894.597,119.1,1708353300000
2024-02-19 14:30:00,119.8,119.8,119.1,1959.368,119.2,1708353000000
2024-02-19 14:25:00,119.2,120.0,119.2,1021.028,119.8,1708352700000
2024-02-19 14:20:00,119.4,119.7,119.0,1817.273,119.2,1708352400000
2024-02-19 14:15:00,119.8,119.9,119.1,1706.525,119.4,1708352100000
2024-02-19 14:10:00,119.4,119.9,119.3,909.697,119.9,1708351800000
2024-02-19 14:05:00,119.4,119.5,118.9,4206.046,119.3,1708351500000
2024-02-19 14:00:00,119.7,119.9,119.2,1847.078,119.4,1708351200000
2024-02-19 13:55:00,119.7,120.5,119.7,2958.439,119.7,1708350900000
2024-02-19 13:50:00,119.7,120.1,119.5,3198.319,119.7,1708350600000
2024-02-19 13:45:00,119.7,120.0,119.6,2197.565,119.7,1708350300000
2024-02-19 13:30:00,119.9,120.0,119.7,611.319,119.8,1708349400000
2024-02-19 13:25:00,120.0,120.1,119.6,2441.457,119.9,1708349100000
2024-02-19 13:20:00,120.4,120.4,119.7,5270.792,120.0,1708348800000
2024-02-19 13:15:00,120.3,120.7,120.1,1105.815,120.4,1708348500000
2024-02-19 13:10:00,120.3,120.6,120.3,784.47,120.3,1708348200000
2024-02-19 12:55:00,120.9,120.9,120.8,69.917,120.8,1708347300000
2024-02-19 12:50:00,120.7,121.1,120.5,2566.365,120.9,1708347000000
2024-02-19 12:45:00,120.6,120.8,120.4,3380.077,120.6,1708346700000
2024-02-19 12:40:00,120.8,120.8,120.5,2729.326,120.6,1708346400000
2024-02-19 12:35:00,120.6,120.9,120.6,423.377,120.7,1708346100000
2024-02-19 12:30:00,120.9,120.9,120.6,768.837,120.7,1708345800000
2024-02-19 12:25:00,120.9,121.1,120.7,782.788,120.9,1708345500000
2024-02-19 12:20:00,120.9,121.1,120.7,294.021,120.9,1708345200000
2024-02-19 11:45:00,120.9,120.9,120.8,29.47,120.8,1708343100000
2024-02-19 11:40:00,121.2,121.2,120.8,625.179,120.9,1708342800000
2024-02-19 11:35:00,121.3,121.4,120.9,3530.637,121.2,1708342500000
2024-02-19 11:30:00,121.5,121.6,121.2,122.362,121.3,1708342200000
2024-02-19 11:25:00,121.1,121.6,121.1,136.462,121.5,1708341900000
2024-02-19 11:20:00,121.4,121.4,120.9,1695.312,121.1,1708341600000
2024-02-19 11:15:00,121.4,121.6,121.2,273.279,121.4,1708341300000
2024-02-19 11:10:00,121.8,122.6,121.2,2120.21,121.5,1708341000000
2024-02-19 10:55:00,120.8,120.9,120.8,0.908,120.9,1708340100000
2024-02-19 10:50:00,120.8,121.0,120.6,524.218,120.8,1708339800000
2024-02-19 10:45:00,120.9,121.1,120.8,246.464,120.8,1708339500000
2024-02-19 10:40:00,120.8,121.0,120.8,348.904,120.9,1708339200000
2024-02-19 10:35:00,120.7,121.0,120.6,705.117,120.8,1708338900000
2024-02-19 10:30:00,120.7,120.8,120.5,81.722,120.7,1708338600000
2024-02-19 10:25:00,120.5,120.7,120.3,942.548,120.7,1708338300000
2024-02-19 10:20:00,120.7,120.9,120.4,460.361,120.5,1708338000000
2024-02-19 10:15:00,120.7,120.9,120.6,708.494,120.7,1708337700000
2024-02-19 10:10:00,120.1,120.8,119.9,1700.249,120.7,1708337400000
2024-02-19 10:05:00,120.4,120.4,119.9,2103.243,120.1,1708337100000
2024-02-19 10:00:00,120.8,121.0,120.2,2412.007,120.3,1708336800000
2024-02-19 09:55:00,121.1,121.1,120.5,416.757,120.8,1708336500000
2024-02-19 09:50:00,121.1,121.4,121.0,384.038,121.1,1708336200000
2024-02-19 09:45:00,121.9,121.9,121.1,592.915,121.1,1708335900000
2024-02-19 09:25:00,120.5,121.0,120.1,4766.526,121.0,1708334700000
2024-02-19 09:20:00,120.6,120.7,120.4,1492.505,120.5,1708334400000
2024-02-19 09:15:00,120.6,120.7,120.4,2826.268,120.6,1708334100000
2024-02-19 09:10:00,120.7,120.7,120.6,684.264,120.6,1708333800000
2024-02-19 09:05:00,120.7,120.8,120.6,2189.678,120.7,1708333500000
2024-02-19 09:00:00,120.9,121.1,120.7,3461.86,120.7,1708333200000
2024-02-19 08:55:00,121.1,121.1,120.8,602.536,120.9,1708332900000
2024-02-19 08:50:00,120.9,121.1,120.8,451.839,121.1,1708332600000
