timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.03493,0.03489,0.03485,21731,0.03485,1750395000000
2025-06-20 04:45:00,0.03495,0.03497,0.03491,34277,0.03493,1750394700000
2025-06-20 04:40:00,0.03497,0.03499,0.03494,46123,0.03495,1750394400000
2025-06-20 04:35:00,0.035,0.03503,0.03497,120295,0.03497,1750394100000
2025-06-20 04:30:00,0.03501,0.035,0.03495,104222,0.035,1750393800000
2025-06-20 04:25:00,0.035,0.03501,0.03494,50766,0.03501,1750393500000
2025-06-20 04:20:00,0.03512,0.03512,0.035,131205,0.035,1750393200000
2025-06-20 04:15:00,0.03517,0.03518,0.03512,20472,0.03512,1750392900000
2025-06-20 04:10:00,0.03516,0.03518,0.03517,4274,0.03517,1750392600000
2025-06-20 04:05:00,0.03511,0.03516,0.03513,16239,0.03516,1750392300000
2025-06-20 04:00:00,0.03517,0.03517,0.03511,152427,0.03511,1750392000000
2025-06-20 03:55:00,0.0352,0.03522,0.03516,32442,0.03517,1750391700000
2025-06-20 03:50:00,0.03515,0.0352,0.03516,42105,0.0352,1750391400000
2025-06-20 03:45:00,0.03514,0.03515,0.03509,57964,0.03515,1750391100000
2025-06-20 03:40:00,0.03513,0.03514,0.03514,16675,0.03514,1750390800000
2025-06-20 03:35:00,0.03513,0.03515,0.03512,43785,0.03513,1750390500000
2025-06-20 03:30:00,0.0352,0.03518,0.03513,14674,0.03513,1750390200000
2025-06-20 03:25:00,0.03522,0.0352,0.03518,22993,0.0352,1750389900000
2025-06-20 03:20:00,0.03524,0.03525,0.03521,18350,0.03522,1750389600000
2025-06-20 03:15:00,0.03518,0.03524,0.03517,108704,0.03524,1750389300000
2025-06-20 03:10:00,0.03515,0.03518,0.03518,7676,0.03518,1750389000000
2025-06-20 03:05:00,0.03524,0.03523,0.03515,44682,0.03515,1750388700000
2025-06-20 03:00:00,0.03526,0.03529,0.03524,72142,0.03524,1750388400000
2025-06-20 02:55:00,0.03529,0.03529,0.03524,36522,0.03526,1750388100000
2025-06-20 02:50:00,0.03527,0.0353,0.03528,10976,0.03529,1750387800000
2025-06-20 02:45:00,0.03528,0.03529,0.03524,41548,0.03527,1750387500000
2025-06-20 02:40:00,0.03528,0.03528,0.03528,2113,0.03528,1750387200000
2025-06-20 02:35:00,0.03531,0.03531,0.03523,16703,0.03528,1750386900000
2025-06-20 02:30:00,0.03535,0.03534,0.03528,32080,0.03531,1750386600000
2025-06-20 02:25:00,0.03538,0.03538,0.03535,3049,0.03535,1750386300000
2025-06-20 02:20:00,0.03539,0.03539,0.03538,48213,0.03538,1750386000000
2025-06-20 02:15:00,0.03538,0.03539,0.03538,19311,0.03539,1750385700000
2025-06-20 02:10:00,0.03542,0.03541,0.03538,43504,0.03538,1750385400000
2025-06-20 02:05:00,0.03542,0.03544,0.03541,57761,0.03542,1750385100000
2025-06-20 02:00:00,0.03538,0.03543,0.03539,27614,0.03542,1750384800000
2025-06-20 01:55:00,0.03542,0.0354,0.03537,29957,0.03538,1750384500000
2025-06-20 01:50:00,0.03541,0.03542,0.03538,8844,0.03542,1750384200000
2025-06-20 01:45:00,0.03538,0.03541,0.03535,6998,0.03541,1750383900000
2025-06-20 01:40:00,0.03533,0.03538,0.03536,2964,0.03538,1750383600000
2025-06-20 01:35:00,0.03528,0.03533,0.03527,18783,0.03533,1750383300000
2025-06-20 01:30:00,0.03523,0.03528,0.03522,44810,0.03528,1750383000000
2025-06-20 01:25:00,0.03527,0.03528,0.03522,17683,0.03523,1750382700000
2025-06-20 01:20:00,0.03535,0.03534,0.03527,254162,0.03527,1750382400000
2025-06-20 01:15:00,0.03529,0.03535,0.0353,12460,0.03535,1750382100000
2025-06-20 01:10:00,0.03529,0.03529,0.03525,105060,0.03529,1750381800000
2025-06-20 01:05:00,0.03535,0.03533,0.03528,82020,0.03529,1750381500000
2025-06-20 01:00:00,0.03532,0.03536,0.03535,3432,0.03535,1750381200000
2025-06-20 00:55:00,0.03533,0.03533,0.0353,6381,0.03532,1750380900000
2025-06-20 00:50:00,0.03538,0.03541,0.03533,92248,0.03533,1750380600000
2025-06-20 00:45:00,0.03537,0.03542,0.03538,136059,0.03538,1750380300000
2025-06-20 00:40:00,0.03532,0.03537,0.03532,56838,0.03537,1750380000000
2025-06-20 00:35:00,0.0353,0.03533,0.0353,9126,0.03532,1750379700000
2025-06-20 00:30:00,0.03525,0.03533,0.03524,51395,0.0353,1750379400000
2025-06-20 00:25:00,0.03522,0.03525,0.03517,145887,0.03525,1750379100000
2025-06-20 00:20:00,0.03521,0.03523,0.0352,17434,0.03522,1750378800000
2025-06-20 00:15:00,0.03528,0.03527,0.03521,7736,0.03521,1750378500000
2025-06-20 00:10:00,0.03527,0.03533,0.03526,209599,0.03528,1750378200000
2025-06-20 00:05:00,0.03518,0.03527,0.03519,72346,0.03527,1750377900000
2025-06-20 00:00:00,0.03515,0.03518,0.03515,206355,0.03518,1750377600000
2025-06-19 23:55:00,0.03513,0.03515,0.03513,59450,0.03515,1750377300000
2025-06-19 23:50:00,0.0351,0.03513,0.03511,38686,0.03513,1750377000000
2025-06-19 23:45:00,0.03515,0.03515,0.0351,26819,0.0351,1750376700000
2025-06-19 23:40:00,0.0351,0.03516,0.0351,66154,0.03515,1750376400000
2025-06-19 23:35:00,0.03504,0.0351,0.03506,12767,0.0351,1750376100000
2025-06-19 23:30:00,0.03509,0.03509,0.03504,64056,0.03504,1750375800000
2025-06-19 23:25:00,0.03511,0.03513,0.03508,12866,0.03509,1750375500000
2025-06-19 23:20:00,0.03515,0.03516,0.03511,7760,0.03511,1750375200000
2025-06-19 23:15:00,0.03512,0.03516,0.03514,30871,0.03515,1750374900000
2025-06-19 23:10:00,0.03505,0.03513,0.03508,72815,0.03512,1750374600000
2025-06-19 23:05:00,0.03504,0.03505,0.03505,3823,0.03505,1750374300000
2025-06-19 23:00:00,0.03509,0.03509,0.03504,114539,0.03504,1750374000000
2025-06-19 22:55:00,0.03512,0.03513,0.03508,41982,0.03508,1750373700000
2025-06-19 22:50:00,0.03518,0.03516,0.03511,29497,0.03512,1750373400000
2025-06-19 22:45:00,0.03517,0.03519,0.03513,11081,0.03518,1750373100000
2025-06-19 22:40:00,0.03517,0.03519,0.03513,5680,0.03517,1750372800000
2025-06-19 22:35:00,0.03511,0.03518,0.03513,31345,0.03517,1750372500000
2025-06-19 22:30:00,0.03503,0.03511,0.03503,26828,0.03511,1750372200000
2025-06-19 22:25:00,0.03507,0.03503,0.03503,2585,0.03503,1750371900000
2025-06-19 22:20:00,0.03508,0.03508,0.03501,14250,0.03507,1750371600000
2025-06-19 22:15:00,0.03508,0.0351,0.03506,21554,0.03508,1750371300000
2025-06-19 22:10:00,0.03506,0.03511,0.03506,90949,0.03508,1750371000000
2025-06-19 22:05:00,0.03502,0.03506,0.035,23967,0.03506,1750370700000
2025-06-19 22:00:00,0.03497,0.03508,0.03497,60124,0.03502,1750370400000
2025-06-19 21:55:00,0.03501,0.035,0.03491,32734,0.03496,1750370100000
2025-06-19 21:50:00,0.03503,0.03506,0.03501,7882,0.03501,1750369800000
2025-06-19 21:45:00,0.035,0.03503,0.03501,4334,0.03503,1750369500000
2025-06-19 21:40:00,0.03499,0.03501,0.03495,27864,0.035,1750369200000
2025-06-19 21:35:00,0.03488,0.03504,0.03492,74774,0.03498,1750368900000
2025-06-19 21:30:00,0.03491,0.03491,0.03485,117481,0.03488,1750368600000
2025-06-19 21:25:00,0.03495,0.03498,0.03491,30120,0.03491,1750368300000
2025-06-19 21:20:00,0.03487,0.03494,0.03487,48668,0.03494,1750368000000
2025-06-19 21:15:00,0.03487,0.0349,0.03486,40028,0.03487,1750367700000
2025-06-19 21:10:00,0.03488,0.03489,0.03487,33545,0.03487,1750367400000
2025-06-19 21:05:00,0.03486,0.03488,0.03486,33469,0.03488,1750367100000
2025-06-19 21:00:00,0.03486,0.03488,0.03485,45931,0.03486,1750366800000
2025-06-19 20:55:00,0.03486,0.03487,0.03486,28923,0.03486,1750366500000
2025-06-19 20:50:00,0.03484,0.03486,0.03483,16922,0.03486,1750366200000
2025-06-19 20:45:00,0.03482,0.03484,0.03479,55164,0.03484,1750365900000
2025-06-19 20:40:00,0.03494,0.03492,0.03481,44469,0.03482,1750365600000
2025-06-19 20:35:00,0.03502,0.03497,0.03494,23215,0.03494,1750365300000
2025-06-19 20:30:00,0.03495,0.03502,0.03498,46970,0.03502,1750365000000
2025-06-19 20:25:00,0.03497,0.03497,0.03492,29363,0.03495,1750364700000
2025-06-19 20:20:00,0.03503,0.03505,0.03497,16619,0.03497,1750364400000
2025-06-19 20:15:00,0.035,0.03506,0.03501,24568,0.03503,1750364100000
2025-06-19 20:10:00,0.03498,0.03505,0.03495,24234,0.035,1750363800000
2025-06-19 20:05:00,0.03497,0.03498,0.03497,17549,0.03498,1750363500000
2025-06-19 20:00:00,0.03496,0.03499,0.03494,3697,0.03497,1750363200000
2025-06-19 19:55:00,0.03497,0.03497,0.03495,4832,0.03496,1750362900000
2025-06-19 19:50:00,0.03498,0.03499,0.03497,26555,0.03497,1750362600000
2025-06-19 19:45:00,0.03491,0.03498,0.03491,54613,0.03498,1750362300000
2025-06-19 19:40:00,0.03494,0.03494,0.03491,18828,0.03491,1750362000000
2025-06-19 19:35:00,0.03494,0.03496,0.03494,3199,0.03494,1750361700000
2025-06-19 19:30:00,0.03501,0.03502,0.03492,38103,0.03494,1750361400000
2025-06-19 19:25:00,0.03498,0.03503,0.03501,8295,0.03501,1750361100000
2025-06-19 19:20:00,0.03497,0.03501,0.03498,19522,0.03498,1750360800000
2025-06-19 19:15:00,0.03501,0.03501,0.03496,55678,0.03497,1750360500000
2025-06-19 19:10:00,0.03493,0.03501,0.03493,18219,0.03501,1750360200000
2025-06-19 19:05:00,0.035,0.03497,0.03491,28593,0.03492,1750359900000
2025-06-19 19:00:00,0.03492,0.03502,0.03495,80690,0.035,1750359600000
2025-06-19 18:55:00,0.03488,0.03492,0.03487,107154,0.03492,1750359300000
2025-06-19 18:50:00,0.03485,0.03488,0.03483,40726,0.03488,1750359000000
2025-06-19 18:45:00,0.03493,0.03494,0.03485,89853,0.03485,1750358700000
2025-06-19 18:40:00,0.03496,0.03496,0.03493,23732,0.03493,1750358400000
2025-06-19 18:35:00,0.035,0.035,0.03496,35619,0.03496,1750358100000
2025-06-19 18:30:00,0.03502,0.03506,0.035,73292,0.035,1750357800000
2025-06-19 18:25:00,0.03502,0.03504,0.03501,43288,0.03502,1750357500000
2025-06-19 18:20:00,0.03506,0.03504,0.03502,20000,0.03502,1750357200000
2025-06-19 18:15:00,0.03513,0.03514,0.03505,301101,0.03506,1750356900000
2025-06-19 18:10:00,0.03517,0.03519,0.03512,136115,0.03513,1750356600000
2025-06-19 18:05:00,0.0351,0.03519,0.03508,32959,0.03517,1750356300000
2025-06-19 18:00:00,0.035,0.0351,0.03498,81663,0.0351,1750356000000
2025-06-19 17:55:00,0.03505,0.03507,0.03499,113558,0.035,1750355700000
2025-06-19 17:50:00,0.03509,0.03509,0.03503,88091,0.03505,1750355400000
2025-06-19 17:45:00,0.035,0.03515,0.03501,220847,0.0351,1750355100000
2025-06-19 17:40:00,0.03503,0.03507,0.03498,191648,0.035,1750354800000
2025-06-19 17:35:00,0.03481,0.03505,0.03482,265943,0.03503,1750354500000
2025-06-19 17:30:00,0.03466,0.03481,0.03462,252236,0.03481,1750354200000
2025-06-19 17:25:00,0.0346,0.03467,0.03465,72571,0.03466,1750353900000
2025-06-19 17:20:00,0.03462,0.03463,0.0346,27578,0.0346,1750353600000
2025-06-19 17:15:00,0.03467,0.0347,0.0346,65543,0.03462,1750353300000
2025-06-19 17:10:00,0.03455,0.03467,0.03455,173305,0.03467,1750353000000
2025-06-19 17:05:00,0.03446,0.03459,0.03443,433580,0.03455,1750352700000
