timestamp,open,high,low,volume,close,time
2024-09-09 02:35:00,0.3755,0.3756,0.3751,81749.0,0.3755,1725849300000
2024-09-09 02:30:00,0.376,0.376,0.3754,68780.6,0.3755,1725849000000
2024-09-09 02:25:00,0.376,0.3761,0.3757,70298.6,0.3759,1725848700000
2024-09-09 02:20:00,0.3759,0.3762,0.3759,10888.2,0.376,1725848400000
2024-09-09 02:15:00,0.3769,0.3769,0.3758,63442.4,0.3759,1725848100000
2024-09-09 02:10:00,0.3763,0.377,0.3762,85167.3,0.3769,1725847800000
2024-09-09 02:05:00,0.3777,0.3778,0.3758,327327.8,0.3764,1725847500000
2024-09-09 02:00:00,0.3778,0.3779,0.3772,281448.8,0.3775,1725847200000
2024-09-09 01:55:00,0.3778,0.3779,0.3775,35523.1,0.3778,1725846900000
2024-09-09 01:50:00,0.3777,0.3781,0.3776,73730.4,0.3778,1725846600000
2024-09-09 01:45:00,0.3776,0.3779,0.3775,21063.8,0.3776,1725846300000
2024-09-09 01:40:00,0.3767,0.3778,0.3766,376756.9,0.3778,1725846000000
2024-09-09 01:35:00,0.3777,0.3777,0.3762,460298.5,0.3767,1725845700000
2024-09-09 01:30:00,0.3778,0.3778,0.3774,78764.7,0.3777,1725845400000
2024-09-09 01:25:00,0.3779,0.378,0.3776,37693.3,0.3777,1725845100000
2024-09-09 01:20:00,0.3773,0.378,0.3773,17867.5,0.3779,1725844800000
2024-09-09 01:15:00,0.3783,0.3784,0.3773,363737.8,0.3774,1725844500000
2024-09-09 01:10:00,0.3786,0.3786,0.378,160301.0,0.3782,1725844200000
2024-09-09 01:05:00,0.3785,0.3789,0.378,371726.5,0.3786,1725843900000
2024-09-09 01:00:00,0.3777,0.3786,0.3774,203190.8,0.3785,1725843600000
2024-09-09 00:55:00,0.3767,0.3778,0.3765,151100.2,0.3775,1725843300000
2024-09-09 00:50:00,0.3755,0.3767,0.3752,110681.6,0.3767,1725843000000
2024-09-09 00:45:00,0.3764,0.3767,0.3753,303169.8,0.3754,1725842700000
2024-09-09 00:40:00,0.3768,0.3768,0.3763,43168.0,0.3764,1725842400000
2024-09-09 00:35:00,0.377,0.3772,0.3768,37025.7,0.3769,1725842100000
2024-09-09 00:30:00,0.3769,0.3772,0.3767,72807.8,0.377,1725841800000
2024-09-09 00:25:00,0.3773,0.3774,0.3766,71935.8,0.3768,1725841500000
2024-09-09 00:20:00,0.3769,0.3774,0.377,102350.2,0.3773,1725841200000
2024-09-09 00:15:00,0.3765,0.3773,0.3762,111896.0,0.3769,1725840900000
2024-09-09 00:10:00,0.376,0.3773,0.3759,179213.0,0.3765,1725840600000
2024-09-09 00:05:00,0.3757,0.3761,0.3756,82149.6,0.376,1725840300000
