timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.02538,0.02538,0.02481,1568248,0.02482,1750395000000
2025-06-20 04:45:00,0.02567,0.02574,0.02517,1457458,0.02538,1750394700000
2025-06-20 04:40:00,0.02576,0.02583,0.02567,262085,0.02567,1750394400000
2025-06-20 04:35:00,0.0258,0.02581,0.02565,115518,0.02576,1750394100000
2025-06-20 04:30:00,0.02588,0.02589,0.02568,595419,0.0258,1750393800000
2025-06-20 04:25:00,0.02586,0.02592,0.02571,449382,0.02588,1750393500000
2025-06-20 04:20:00,0.02576,0.02601,0.02576,929998,0.02582,1750393200000
2025-06-20 04:15:00,0.02585,0.02588,0.02565,498819,0.02575,1750392900000
2025-06-20 04:10:00,0.02577,0.0259,0.02574,233595,0.02586,1750392600000
2025-06-20 04:05:00,0.02565,0.02577,0.0256,160387,0.02577,1750392300000
2025-06-20 04:00:00,0.02568,0.0259,0.02558,911304,0.02565,1750392000000
2025-06-20 03:55:00,0.02573,0.02579,0.02557,501907,0.02568,1750391700000
2025-06-20 03:50:00,0.02586,0.02588,0.02569,426901,0.02575,1750391400000
2025-06-20 03:45:00,0.02572,0.02587,0.02568,1359257,0.02583,1750391100000
2025-06-20 03:40:00,0.02619,0.02619,0.02575,1583109,0.02575,1750390800000
2025-06-20 03:35:00,0.02517,0.02639,0.02516,5187460,0.02615,1750390500000
2025-06-20 03:30:00,0.02522,0.02531,0.02496,2021480,0.02517,1750390200000
2025-06-20 03:25:00,0.02501,0.02528,0.02495,1084846,0.02519,1750389900000
2025-06-20 03:20:00,0.02503,0.02513,0.02495,701403,0.02501,1750389600000
2025-06-20 03:15:00,0.0252,0.0252,0.02491,324661,0.02502,1750389300000
2025-06-20 03:10:00,0.02505,0.02524,0.025,787488,0.02514,1750389000000
2025-06-20 03:05:00,0.02544,0.02556,0.02496,2734046,0.02504,1750388700000
2025-06-20 03:00:00,0.02492,0.02549,0.02486,4268170,0.02544,1750388400000
2025-06-20 02:55:00,0.02496,0.025,0.02478,1926655,0.02489,1750388100000
2025-06-20 02:50:00,0.02474,0.025,0.02471,2589773,0.02494,1750387800000
2025-06-20 02:45:00,0.02469,0.02492,0.0246,2450619,0.02474,1750387500000
2025-06-20 02:40:00,0.02429,0.02486,0.02426,1513754,0.02469,1750387200000
2025-06-20 02:35:00,0.02335,0.02482,0.02328,7405045,0.02428,1750386900000
2025-06-20 02:30:00,0.02337,0.02337,0.02322,528103,0.02332,1750386600000
2025-06-20 02:25:00,0.02304,0.02361,0.023,2866211,0.02337,1750386300000
2025-06-20 02:20:00,0.02331,0.02337,0.023,1006874,0.02303,1750386000000
2025-06-20 02:15:00,0.02316,0.02331,0.02312,643079,0.0233,1750385700000
2025-06-20 02:10:00,0.023,0.02337,0.023,1930288,0.02317,1750385400000
2025-06-20 02:05:00,0.02359,0.02368,0.02289,3105523,0.02303,1750385100000
2025-06-20 02:00:00,0.02352,0.0237,0.02341,1990473,0.02359,1750384800000
2025-06-20 01:55:00,0.02346,0.02369,0.02335,2162146,0.0235,1750384500000
2025-06-20 01:50:00,0.02347,0.02362,0.02342,1087793,0.02347,1750384200000
2025-06-20 01:45:00,0.02334,0.02365,0.02317,3738864,0.02349,1750383900000
2025-06-20 01:40:00,0.02291,0.02338,0.02285,1727136,0.02336,1750383600000
2025-06-20 01:35:00,0.02264,0.02306,0.02251,3654519,0.02291,1750383300000
2025-06-20 01:30:00,0.02366,0.02389,0.02258,7329730,0.02273,1750383000000
2025-06-20 01:25:00,0.02268,0.02388,0.02268,6407678,0.02363,1750382700000
2025-06-20 01:20:00,0.02243,0.02272,0.02242,1057124,0.02268,1750382400000
2025-06-20 01:15:00,0.02238,0.02264,0.02221,3067729,0.02243,1750382100000
2025-06-20 01:10:00,0.02262,0.02276,0.02227,2328434,0.02239,1750381800000
2025-06-20 01:05:00,0.02276,0.02284,0.02224,3911758,0.02265,1750381500000
2025-06-20 01:00:00,0.02177,0.023,0.02167,8697316,0.0227,1750381200000
2025-06-20 00:55:00,0.02113,0.0219,0.02104,2985831,0.02174,1750380900000
2025-06-20 00:50:00,0.02095,0.02164,0.02087,5768040,0.02114,1750380600000
2025-06-20 00:45:00,0.01973,0.02135,0.01973,7832740,0.02097,1750380300000
2025-06-20 00:40:00,0.01992,0.01997,0.01953,3072786,0.01973,1750380000000
2025-06-20 00:35:00,0.02018,0.02018,0.01952,6714415,0.01999,1750379700000
2025-06-20 00:30:00,0.01984,0.0206,0.01978,6603656,0.02017,1750379400000
2025-06-20 00:25:00,0.02027,0.02052,0.01968,7532874,0.01984,1750379100000
2025-06-20 00:20:00,0.02092,0.02092,0.02011,6286363,0.02025,1750378800000
2025-06-20 00:15:00,0.02158,0.02179,0.02018,8144164,0.02095,1750378500000
2025-06-20 00:10:00,0.02148,0.02202,0.02136,5892699,0.02158,1750378200000
2025-06-20 00:05:00,0.02139,0.02225,0.02125,6828187,0.02147,1750377900000
2025-06-20 00:00:00,0.02322,0.02351,0.02083,26805390,0.02138,1750377600000
2025-06-19 23:55:00,0.02394,0.024,0.02314,2361021,0.02321,1750377300000
2025-06-19 23:50:00,0.02372,0.02446,0.02359,5553693,0.02394,1750377000000
2025-06-19 23:45:00,0.02416,0.02432,0.02355,4801174,0.02371,1750376700000
2025-06-19 23:40:00,0.02494,0.02497,0.02414,3302036,0.02417,1750376400000
2025-06-19 23:35:00,0.02483,0.02499,0.02474,1246516,0.02495,1750376100000
2025-06-19 23:30:00,0.02515,0.02519,0.02484,1155732,0.02487,1750375800000
2025-06-19 23:25:00,0.02544,0.02545,0.02516,382691,0.02516,1750375500000
2025-06-19 23:20:00,0.02552,0.02552,0.02532,446570,0.02544,1750375200000
2025-06-19 23:15:00,0.0257,0.02573,0.02542,708260,0.02554,1750374900000
2025-06-19 23:10:00,0.02584,0.02587,0.02568,1495350,0.0257,1750374600000
2025-06-19 23:05:00,0.02584,0.02585,0.02582,60078,0.02584,1750374300000
2025-06-19 23:00:00,0.0259,0.0259,0.02581,64850,0.02584,1750374000000
2025-06-19 22:55:00,0.02595,0.02594,0.02585,194213,0.0259,1750373700000
2025-06-19 22:50:00,0.026,0.02598,0.02594,12389,0.02595,1750373400000
2025-06-19 22:45:00,0.02603,0.02602,0.02599,18805,0.026,1750373100000
2025-06-19 22:40:00,0.02608,0.02606,0.02601,43059,0.02603,1750372800000
2025-06-19 22:35:00,0.02605,0.02608,0.02604,9280,0.02608,1750372500000
2025-06-19 22:30:00,0.026,0.02605,0.02601,17095,0.02605,1750372200000
2025-06-19 22:25:00,0.02602,0.02603,0.026,19618,0.026,1750371900000
2025-06-19 22:20:00,0.026,0.02604,0.02599,21947,0.02602,1750371600000
2025-06-19 22:15:00,0.02598,0.02605,0.02598,38062,0.026,1750371300000
2025-06-19 22:10:00,0.02601,0.02602,0.02598,18267,0.02598,1750371000000
2025-06-19 22:05:00,0.02598,0.02603,0.02595,78615,0.02599,1750370700000
2025-06-19 22:00:00,0.02595,0.02603,0.02593,56241,0.02598,1750370400000
2025-06-19 21:55:00,0.02598,0.02595,0.02591,88763,0.02595,1750370100000
2025-06-19 21:50:00,0.02601,0.02601,0.02598,9027,0.02598,1750369800000
2025-06-19 21:45:00,0.02603,0.02603,0.02601,2859,0.02601,1750369500000
2025-06-19 21:40:00,0.02602,0.02603,0.02597,36499,0.02603,1750369200000
2025-06-19 21:35:00,0.02598,0.02608,0.02602,31598,0.02602,1750368900000
2025-06-19 21:30:00,0.02609,0.02609,0.02596,45655,0.02598,1750368600000
2025-06-19 21:25:00,0.02612,0.02615,0.02608,54247,0.02608,1750368300000
2025-06-19 21:20:00,0.02607,0.02613,0.0261,59480,0.02612,1750368000000
2025-06-19 21:15:00,0.02609,0.02613,0.02607,25103,0.02607,1750367700000
2025-06-19 21:10:00,0.02605,0.02609,0.02604,27853,0.02609,1750367400000
2025-06-19 21:05:00,0.02608,0.02607,0.02603,25390,0.02605,1750367100000
2025-06-19 21:00:00,0.02608,0.0261,0.02603,78488,0.02608,1750366800000
2025-06-19 20:55:00,0.02605,0.02608,0.02606,10037,0.02608,1750366500000
2025-06-19 20:50:00,0.02603,0.02606,0.02603,12347,0.02605,1750366200000
2025-06-19 20:45:00,0.02605,0.02603,0.02602,6336,0.02603,1750365900000
2025-06-19 20:40:00,0.02608,0.02605,0.02603,43677,0.02605,1750365600000
