timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,41.15,41.17,41.1,12.462,41.1,1750395000000
2025-06-20 04:45:00,41.16,41.19,41.15,2.872,41.15,1750394700000
2025-06-20 04:40:00,41.19,41.19,41.15,28.922,41.16,1750394400000
2025-06-20 04:35:00,41.25,41.31,41.19,175.939,41.19,1750394100000
2025-06-20 04:30:00,41.26,41.3,41.21,20.789,41.25,1750393800000
2025-06-20 04:25:00,41.36,41.36,41.25,152.022,41.26,1750393500000
2025-06-20 04:20:00,41.42,41.43,41.31,202.733,41.36,1750393200000
2025-06-20 04:15:00,41.49,41.5,41.42,52.799,41.42,1750392900000
2025-06-20 04:10:00,41.47,41.57,41.36,586.909,41.49,1750392600000
2025-06-20 04:05:00,41.45,41.47,41.45,7.554,41.47,1750392300000
2025-06-20 04:00:00,41.52,41.45,41.44,6.703,41.45,1750392000000
2025-06-20 03:55:00,41.5,41.52,41.52,0.365,41.52,1750391700000
2025-06-20 03:50:00,41.48,41.52,41.5,5.17,41.5,1750391400000
2025-06-20 03:45:00,41.44,41.48,41.48,3.71,41.48,1750391100000
2025-06-20 03:40:00,41.54,41.49,41.4,127.85,41.44,1750390800000
2025-06-20 03:35:00,41.57,41.55,41.53,7.025,41.54,1750390500000
2025-06-20 03:30:00,41.55,41.57,41.54,2.532,41.57,1750390200000
2025-06-20 03:25:00,41.56,41.55,41.52,19.104,41.55,1750389900000
2025-06-20 03:20:00,41.42,41.58,41.54,10.761,41.56,1750389600000
2025-06-20 03:15:00,41.39,41.43,41.38,8.667,41.42,1750389300000
2025-06-20 03:10:00,41.38,41.45,41.37,37.012,41.39,1750389000000
2025-06-20 03:05:00,41.47,41.47,41.37,108.068,41.38,1750388700000
2025-06-20 03:00:00,41.51,41.57,41.47,87.187,41.47,1750388400000
2025-06-20 02:55:00,41.51,41.51,41.51,0.0,41.51,1750388100000
2025-06-20 02:50:00,41.55,41.56,41.51,11.494,41.51,1750387800000
2025-06-20 02:45:00,41.55,41.55,41.53,157.718,41.53,1750387500000
2025-06-20 02:40:00,41.59,41.55,41.55,7.839,41.55,1750387200000
2025-06-20 02:35:00,41.64,41.64,41.54,53.201,41.59,1750386900000
2025-06-20 02:30:00,41.72,41.72,41.53,141.519,41.63,1750386600000
2025-06-20 02:25:00,41.65,41.72,41.66,17.271,41.72,1750386300000
2025-06-20 02:20:00,41.7,41.67,41.65,11.752,41.65,1750386000000
2025-06-20 02:15:00,41.69,41.7,41.7,3.68,41.7,1750385700000
2025-06-20 02:10:00,41.74,41.76,41.68,194.954,41.69,1750385400000
2025-06-20 02:05:00,41.76,41.75,41.69,14.2,41.74,1750385100000
2025-06-20 02:00:00,41.7,41.87,41.75,152.527,41.76,1750384800000
2025-06-20 01:55:00,41.72,41.74,41.7,65.051,41.7,1750384500000
2025-06-20 01:50:00,41.63,41.72,41.56,171.86,41.72,1750384200000
2025-06-20 01:45:00,41.63,41.67,41.55,355.136,41.63,1750383900000
2025-06-20 01:40:00,41.62,41.68,41.59,134.904,41.63,1750383600000
2025-06-20 01:35:00,41.58,41.62,41.57,18.82,41.62,1750383300000
2025-06-20 01:30:00,41.57,41.58,41.54,8.647,41.58,1750383000000
2025-06-20 01:25:00,41.66,41.57,41.54,26.779,41.57,1750382700000
2025-06-20 01:20:00,41.56,41.7,41.66,82.398,41.66,1750382400000
2025-06-20 01:15:00,41.54,41.56,41.56,0.224,41.56,1750382100000
2025-06-20 01:10:00,41.51,41.54,41.5,9.766,41.54,1750381800000
2025-06-20 01:05:00,41.69,41.65,41.51,78.915,41.51,1750381500000
2025-06-20 01:00:00,41.71,41.7,41.69,1.902,41.69,1750381200000
2025-06-20 00:55:00,41.7,41.81,41.68,208.632,41.71,1750380900000
2025-06-20 00:50:00,41.73,41.72,41.7,4.147,41.7,1750380600000
2025-06-20 00:45:00,41.61,41.83,41.6,475.719,41.73,1750380300000
2025-06-20 00:40:00,41.6,41.65,41.61,14.37,41.61,1750380000000
2025-06-20 00:35:00,41.59,41.63,41.59,7.692,41.6,1750379700000
2025-06-20 00:30:00,41.59,41.61,41.56,17.63,41.59,1750379400000
2025-06-20 00:25:00,41.66,41.63,41.58,14.884,41.58,1750379100000
2025-06-20 00:20:00,41.69,41.69,41.63,39.749,41.66,1750378800000
2025-06-20 00:15:00,41.72,41.72,41.67,5.616,41.69,1750378500000
2025-06-20 00:10:00,41.61,41.76,41.64,20.774,41.72,1750378200000
2025-06-20 00:05:00,41.66,41.65,41.55,36.51,41.61,1750377900000
2025-06-20 00:00:00,41.68,41.7,41.65,43.984,41.66,1750377600000
2025-06-19 23:55:00,41.68,41.69,41.64,52.55,41.68,1750377300000
2025-06-19 23:50:00,41.67,41.68,41.68,0.405,41.68,1750377000000
2025-06-19 23:45:00,41.76,41.72,41.67,24.888,41.67,1750376700000
2025-06-19 23:40:00,41.72,41.77,41.74,7.722,41.76,1750376400000
2025-06-19 23:35:00,41.64,41.72,41.65,19.802,41.72,1750376100000
2025-06-19 23:30:00,41.68,41.64,41.62,1.817,41.64,1750375800000
2025-06-19 23:25:00,41.7,41.68,41.64,7.121,41.68,1750375500000
2025-06-19 23:20:00,41.78,41.75,41.7,10.742,41.7,1750375200000
2025-06-19 23:15:00,41.79,41.82,41.73,15.622,41.78,1750374900000
2025-06-19 23:10:00,41.68,41.79,41.71,11.495,41.79,1750374600000
2025-06-19 23:05:00,41.57,41.71,41.52,180.617,41.68,1750374300000
2025-06-19 23:00:00,41.67,41.7,41.57,45.467,41.57,1750374000000
2025-06-19 22:55:00,41.68,41.67,41.67,8.13,41.67,1750373700000
2025-06-19 22:50:00,41.79,41.77,41.68,9.003,41.68,1750373400000
2025-06-19 22:45:00,41.79,41.81,41.77,13.144,41.79,1750373100000
2025-06-19 22:40:00,41.82,41.82,41.75,55.634,41.79,1750372800000
2025-06-19 22:35:00,41.65,41.82,41.77,7.764,41.82,1750372500000
2025-06-19 22:30:00,41.65,41.65,41.65,0.0,41.65,1750372200000
2025-06-19 22:25:00,41.64,41.65,41.62,6.099,41.65,1750371900000
2025-06-19 22:20:00,41.67,41.67,41.61,44.428,41.64,1750371600000
2025-06-19 22:15:00,41.61,41.71,41.65,6.66,41.67,1750371300000
2025-06-19 22:10:00,41.52,41.69,41.6,52.414,41.61,1750371000000
2025-06-19 22:05:00,41.52,41.52,41.52,0.0,41.52,1750370700000
2025-06-19 22:00:00,41.45,41.54,41.46,16.255,41.52,1750370400000
2025-06-19 21:55:00,41.59,41.55,41.44,53.769,41.45,1750370100000
2025-06-19 21:50:00,41.59,41.59,41.59,0.0,41.59,1750369800000
2025-06-19 21:45:00,41.54,41.59,41.57,6.724,41.59,1750369500000
2025-06-19 21:40:00,41.55,41.57,41.52,53.825,41.54,1750369200000
2025-06-19 21:35:00,41.54,41.65,41.55,17.308,41.55,1750368900000
2025-06-19 21:30:00,41.61,41.54,41.5,22.036,41.54,1750368600000
