timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,2.097,2.098,2.093,12311.8,2.094,1750395000000
2025-06-20 04:45:00,2.103,2.112,2.097,42307.6,2.097,1750394700000
2025-06-20 04:40:00,2.106,2.107,2.097,26154.3,2.103,1750394400000
2025-06-20 04:35:00,2.11,2.111,2.103,13090.0,2.106,1750394100000
2025-06-20 04:30:00,2.108,2.112,2.102,35949.0,2.11,1750393800000
2025-06-20 04:25:00,2.11,2.111,2.104,14412.5,2.108,1750393500000
2025-06-20 04:20:00,2.119,2.119,2.107,45308.1,2.11,1750393200000
2025-06-20 04:15:00,2.122,2.127,2.118,25873.5,2.118,1750392900000
2025-06-20 04:10:00,2.133,2.133,2.12,34425.4,2.122,1750392600000
2025-06-20 04:05:00,2.129,2.134,2.123,16148.1,2.133,1750392300000
2025-06-20 04:00:00,2.14,2.139,2.127,16671.0,2.129,1750392000000
2025-06-20 03:55:00,2.141,2.142,2.138,8279.6,2.14,1750391700000
2025-06-20 03:50:00,2.136,2.141,2.135,5751.4,2.14,1750391400000
2025-06-20 03:45:00,2.14,2.142,2.132,15168.2,2.136,1750391100000
2025-06-20 03:40:00,2.147,2.147,2.139,7557.1,2.14,1750390800000
2025-06-20 03:35:00,2.146,2.15,2.146,3399.5,2.147,1750390500000
2025-06-20 03:30:00,2.155,2.155,2.146,6211.4,2.147,1750390200000
2025-06-20 03:25:00,2.155,2.157,2.153,2031.1,2.157,1750389900000
2025-06-20 03:20:00,2.156,2.158,2.152,13926.1,2.155,1750389600000
2025-06-20 03:15:00,2.153,2.156,2.145,11948.2,2.156,1750389300000
2025-06-20 03:10:00,2.148,2.163,2.146,44920.9,2.153,1750389000000
2025-06-20 03:05:00,2.142,2.15,2.14,10888.0,2.148,1750388700000
2025-06-20 03:00:00,2.14,2.145,2.14,7686.6,2.142,1750388400000
2025-06-20 02:55:00,2.142,2.142,2.137,4459.1,2.14,1750388100000
2025-06-20 02:50:00,2.141,2.143,2.138,9238.0,2.142,1750387800000
2025-06-20 02:45:00,2.137,2.141,2.135,19704.2,2.141,1750387500000
2025-06-20 02:40:00,2.134,2.137,2.131,11848.9,2.137,1750387200000
2025-06-20 02:35:00,2.14,2.139,2.129,45739.8,2.134,1750386900000
2025-06-20 02:30:00,2.145,2.148,2.138,26397.9,2.14,1750386600000
2025-06-20 02:25:00,2.156,2.156,2.143,22044.3,2.145,1750386300000
2025-06-20 02:20:00,2.157,2.158,2.152,9124.4,2.156,1750386000000
2025-06-20 02:15:00,2.154,2.156,2.151,4764.5,2.156,1750385700000
2025-06-20 02:10:00,2.164,2.164,2.154,4481.6,2.154,1750385400000
2025-06-20 02:05:00,2.161,2.166,2.155,14460.9,2.164,1750385100000
2025-06-20 02:00:00,2.168,2.173,2.159,41132.4,2.16,1750384800000
2025-06-20 01:55:00,2.167,2.168,2.162,16034.3,2.168,1750384500000
2025-06-20 01:50:00,2.16,2.171,2.159,10826.0,2.167,1750384200000
2025-06-20 01:45:00,2.149,2.164,2.149,16318.5,2.16,1750383900000
2025-06-20 01:40:00,2.147,2.156,2.147,9664.9,2.149,1750383600000
2025-06-20 01:35:00,2.15,2.15,2.14,34247.1,2.146,1750383300000
2025-06-20 01:30:00,2.145,2.153,2.145,23188.5,2.15,1750383000000
2025-06-20 01:25:00,2.159,2.158,2.139,123320.0,2.145,1750382700000
2025-06-20 01:20:00,2.169,2.169,2.157,21254.9,2.159,1750382400000
2025-06-20 01:15:00,2.173,2.173,2.167,10398.8,2.169,1750382100000
2025-06-20 01:10:00,2.164,2.174,2.161,20356.6,2.173,1750381800000
2025-06-20 01:05:00,2.188,2.19,2.159,93947.2,2.163,1750381500000
2025-06-20 01:00:00,2.177,2.205,2.172,80435.2,2.188,1750381200000
2025-06-20 00:55:00,2.186,2.188,2.177,12123.5,2.177,1750380900000
2025-06-20 00:50:00,2.185,2.189,2.18,12505.3,2.186,1750380600000
2025-06-20 00:45:00,2.172,2.19,2.172,33751.2,2.185,1750380300000
2025-06-20 00:40:00,2.16,2.174,2.16,21143.2,2.172,1750380000000
2025-06-20 00:35:00,2.168,2.173,2.155,40475.6,2.16,1750379700000
2025-06-20 00:30:00,2.17,2.173,2.166,34255.0,2.168,1750379400000
2025-06-20 00:25:00,2.171,2.174,2.168,22157.3,2.171,1750379100000
2025-06-20 00:20:00,2.187,2.191,2.166,69682.2,2.17,1750378800000
2025-06-20 00:15:00,2.212,2.212,2.186,46021.8,2.188,1750378500000
2025-06-20 00:10:00,2.213,2.219,2.207,12552.8,2.214,1750378200000
2025-06-20 00:05:00,2.193,2.213,2.192,20093.0,2.211,1750377900000
2025-06-20 00:00:00,2.22,2.224,2.188,101685.5,2.193,1750377600000
2025-06-19 23:55:00,2.23,2.23,2.218,27522.4,2.22,1750377300000
2025-06-19 23:50:00,2.234,2.242,2.227,60380.9,2.229,1750377000000
2025-06-19 23:45:00,2.223,2.235,2.221,28089.2,2.235,1750376700000
2025-06-19 23:40:00,2.222,2.226,2.22,5168.3,2.224,1750376400000
2025-06-19 23:35:00,2.222,2.226,2.22,3855.5,2.222,1750376100000
2025-06-19 23:30:00,2.228,2.229,2.219,8316.6,2.222,1750375800000
2025-06-19 23:25:00,2.232,2.233,2.226,10742.5,2.228,1750375500000
2025-06-19 23:20:00,2.236,2.239,2.229,7622.5,2.232,1750375200000
2025-06-19 23:15:00,2.243,2.249,2.234,8629.9,2.237,1750374900000
2025-06-19 23:10:00,2.24,2.246,2.234,8763.4,2.243,1750374600000
2025-06-19 23:05:00,2.233,2.241,2.232,8811.1,2.24,1750374300000
2025-06-19 23:00:00,2.23,2.233,2.224,11718.4,2.233,1750374000000
2025-06-19 22:55:00,2.242,2.243,2.23,26953.5,2.23,1750373700000
2025-06-19 22:50:00,2.246,2.247,2.238,16087.4,2.242,1750373400000
2025-06-19 22:45:00,2.253,2.259,2.246,29220.5,2.246,1750373100000
2025-06-19 22:40:00,2.243,2.258,2.243,25592.3,2.252,1750372800000
2025-06-19 22:35:00,2.245,2.251,2.242,29794.0,2.243,1750372500000
2025-06-19 22:30:00,2.232,2.245,2.231,28759.4,2.245,1750372200000
2025-06-19 22:25:00,2.227,2.233,2.224,17139.1,2.232,1750371900000
2025-06-19 22:20:00,2.235,2.235,2.225,13413.3,2.227,1750371600000
2025-06-19 22:15:00,2.223,2.236,2.222,17324.1,2.235,1750371300000
2025-06-19 22:10:00,2.221,2.224,2.219,5812.4,2.223,1750371000000
2025-06-19 22:05:00,2.218,2.226,2.215,3577.7,2.221,1750370700000
2025-06-19 22:00:00,2.228,2.229,2.215,6508.2,2.218,1750370400000
2025-06-19 21:55:00,2.218,2.227,2.212,9531.6,2.226,1750370100000
2025-06-19 21:50:00,2.216,2.227,2.216,13774.4,2.218,1750369800000
2025-06-19 21:45:00,2.218,2.221,2.216,5044.8,2.216,1750369500000
2025-06-19 21:40:00,2.215,2.22,2.214,5371.7,2.218,1750369200000
2025-06-19 21:35:00,2.21,2.22,2.21,25298.4,2.214,1750368900000
2025-06-19 21:30:00,2.206,2.209,2.199,5452.6,2.209,1750368600000
2025-06-19 21:25:00,2.211,2.213,2.205,9766.2,2.206,1750368300000
2025-06-19 21:20:00,2.197,2.212,2.197,21019.7,2.211,1750368000000
2025-06-19 21:15:00,2.196,2.201,2.193,4328.2,2.196,1750367700000
2025-06-19 21:10:00,2.202,2.2,2.196,6365.5,2.196,1750367400000
2025-06-19 21:05:00,2.201,2.204,2.196,4189.8,2.202,1750367100000
2025-06-19 21:00:00,2.202,2.208,2.2,5932.8,2.201,1750366800000
2025-06-19 20:55:00,2.202,2.203,2.2,3126.4,2.202,1750366500000
