timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1843,0.1842,0.184,5476.1,0.184,1750395000000
2025-06-20 04:45:00,0.1845,0.1846,0.1843,10711.5,0.1843,1750394700000
2025-06-20 04:40:00,0.1846,0.1847,0.1844,13728.4,0.1845,1750394400000
2025-06-20 04:35:00,0.1847,0.1848,0.1845,17124.5,0.1846,1750394100000
2025-06-20 04:30:00,0.1851,0.185,0.1847,16085.9,0.1847,1750393800000
2025-06-20 04:25:00,0.1851,0.1851,0.1849,18590.4,0.1851,1750393500000
2025-06-20 04:20:00,0.1859,0.1858,0.185,25687.5,0.1851,1750393200000
2025-06-20 04:15:00,0.1861,0.1861,0.1859,9141.9,0.1859,1750392900000
2025-06-20 04:10:00,0.1862,0.1865,0.1861,19604.6,0.1861,1750392600000
2025-06-20 04:05:00,0.186,0.1862,0.1859,3200.4,0.1862,1750392300000
2025-06-20 04:00:00,0.1862,0.1862,0.186,11127.0,0.186,1750392000000
2025-06-20 03:55:00,0.1863,0.1864,0.1862,2094.5,0.1862,1750391700000
2025-06-20 03:50:00,0.186,0.1863,0.186,4579.7,0.1863,1750391400000
2025-06-20 03:45:00,0.186,0.1861,0.1858,16700.6,0.186,1750391100000
2025-06-20 03:40:00,0.186,0.1861,0.186,7142.5,0.186,1750390800000
2025-06-20 03:35:00,0.186,0.1862,0.186,14548.1,0.1861,1750390500000
2025-06-20 03:30:00,0.1864,0.1863,0.186,12428.6,0.186,1750390200000
2025-06-20 03:25:00,0.1863,0.1864,0.1861,9461.8,0.1864,1750389900000
2025-06-20 03:20:00,0.1863,0.1865,0.1863,14363.9,0.1863,1750389600000
2025-06-20 03:15:00,0.186,0.1863,0.1859,3886.6,0.1863,1750389300000
2025-06-20 03:10:00,0.1858,0.186,0.1859,13695.6,0.186,1750389000000
2025-06-20 03:05:00,0.1862,0.1859,0.1858,2906.7,0.1858,1750388700000
2025-06-20 03:00:00,0.1864,0.1864,0.1861,4853.9,0.1862,1750388400000
2025-06-20 02:55:00,0.1865,0.1866,0.1864,3404.9,0.1864,1750388100000
2025-06-20 02:50:00,0.1864,0.1866,0.1865,3197.8,0.1865,1750387800000
2025-06-20 02:45:00,0.1863,0.1864,0.1861,8793.2,0.1864,1750387500000
2025-06-20 02:40:00,0.1863,0.1864,0.1861,25339.9,0.1863,1750387200000
2025-06-20 02:35:00,0.1863,0.1863,0.1859,7991.0,0.1863,1750386900000
2025-06-20 02:30:00,0.1868,0.1867,0.1863,21259.7,0.1863,1750386600000
2025-06-20 02:25:00,0.1867,0.1869,0.1868,2461.6,0.1868,1750386300000
2025-06-20 02:20:00,0.1868,0.1867,0.1867,345.3,0.1867,1750386000000
2025-06-20 02:15:00,0.1866,0.1868,0.1868,27.0,0.1868,1750385700000
2025-06-20 02:10:00,0.1872,0.1871,0.1866,7199.4,0.1866,1750385400000
2025-06-20 02:05:00,0.1869,0.1872,0.187,1585.0,0.1872,1750385100000
2025-06-20 02:00:00,0.1868,0.1869,0.1868,14116.7,0.1869,1750384800000
2025-06-20 01:55:00,0.1868,0.1868,0.1867,11084.2,0.1867,1750384500000
2025-06-20 01:50:00,0.1869,0.187,0.1868,14705.4,0.1868,1750384200000
2025-06-20 01:45:00,0.1866,0.1869,0.1863,8858.4,0.1869,1750383900000
2025-06-20 01:40:00,0.1863,0.1866,0.1866,1088.3,0.1866,1750383600000
2025-06-20 01:35:00,0.1859,0.1863,0.1859,6012.2,0.1863,1750383300000
2025-06-20 01:30:00,0.1856,0.1859,0.1855,8065.8,0.1859,1750383000000
2025-06-20 01:25:00,0.186,0.186,0.1856,6840.8,0.1856,1750382700000
2025-06-20 01:20:00,0.1862,0.1862,0.186,6801.9,0.186,1750382400000
2025-06-20 01:15:00,0.1862,0.1862,0.1862,3329.6,0.1862,1750382100000
2025-06-20 01:10:00,0.1863,0.1862,0.1858,21127.1,0.1862,1750381800000
2025-06-20 01:05:00,0.1867,0.1866,0.1863,6941.5,0.1863,1750381500000
2025-06-20 01:00:00,0.187,0.187,0.1867,3160.4,0.1867,1750381200000
2025-06-20 00:55:00,0.1872,0.1872,0.187,4396.4,0.187,1750380900000
2025-06-20 00:50:00,0.1874,0.1874,0.1872,2309.4,0.1872,1750380600000
2025-06-20 00:45:00,0.1872,0.1875,0.1872,2532.4,0.1874,1750380300000
2025-06-20 00:40:00,0.1869,0.1873,0.1867,28194.9,0.1872,1750380000000
2025-06-20 00:35:00,0.1866,0.187,0.1867,23386.9,0.1869,1750379700000
2025-06-20 00:30:00,0.1865,0.1866,0.1864,5260.3,0.1866,1750379400000
2025-06-20 00:25:00,0.1867,0.1866,0.1865,1399.4,0.1865,1750379100000
2025-06-20 00:20:00,0.187,0.1869,0.1867,4184.1,0.1867,1750378800000
2025-06-20 00:15:00,0.1872,0.1872,0.1869,20657.5,0.187,1750378500000
2025-06-20 00:10:00,0.1876,0.1875,0.1872,9983.3,0.1872,1750378200000
2025-06-20 00:05:00,0.187,0.1876,0.1871,14671.2,0.1876,1750377900000
2025-06-20 00:00:00,0.187,0.1871,0.1869,7016.9,0.187,1750377600000
2025-06-19 23:55:00,0.187,0.1871,0.1869,2361.6,0.1869,1750377300000
2025-06-19 23:50:00,0.1868,0.187,0.1869,811.8,0.187,1750377000000
2025-06-19 23:45:00,0.1871,0.187,0.1868,3852.3,0.1868,1750376700000
2025-06-19 23:40:00,0.1869,0.1871,0.1869,10297.6,0.1871,1750376400000
2025-06-19 23:35:00,0.1867,0.1869,0.1868,9980.7,0.1869,1750376100000
2025-06-19 23:30:00,0.1868,0.1867,0.1867,714.0,0.1867,1750375800000
2025-06-19 23:25:00,0.1873,0.1871,0.1868,1984.9,0.1868,1750375500000
2025-06-19 23:20:00,0.1874,0.1873,0.1873,218.7,0.1873,1750375200000
2025-06-19 23:15:00,0.187,0.1874,0.1874,1726.7,0.1874,1750374900000
2025-06-19 23:10:00,0.187,0.187,0.187,1347.5,0.187,1750374600000
2025-06-19 23:05:00,0.1869,0.1871,0.187,5811.2,0.187,1750374300000
2025-06-19 23:00:00,0.1875,0.1873,0.1869,6086.5,0.1869,1750374000000
2025-06-19 22:55:00,0.1876,0.1875,0.1875,1393.2,0.1875,1750373700000
2025-06-19 22:50:00,0.188,0.1879,0.1876,11357.0,0.1876,1750373400000
2025-06-19 22:45:00,0.1878,0.1882,0.1878,18446.8,0.188,1750373100000
2025-06-19 22:40:00,0.1878,0.1882,0.1878,13256.3,0.1878,1750372800000
2025-06-19 22:35:00,0.1873,0.188,0.1876,41285.6,0.1878,1750372500000
2025-06-19 22:30:00,0.187,0.1873,0.1869,2787.9,0.1873,1750372200000
2025-06-19 22:25:00,0.1871,0.187,0.1868,2411.4,0.187,1750371900000
2025-06-19 22:20:00,0.1872,0.1871,0.187,4449.8,0.1871,1750371600000
2025-06-19 22:15:00,0.1872,0.1873,0.1872,11647.5,0.1872,1750371300000
2025-06-19 22:10:00,0.1873,0.1874,0.187,15705.4,0.1872,1750371000000
2025-06-19 22:05:00,0.1869,0.1873,0.187,2788.5,0.1873,1750370700000
2025-06-19 22:00:00,0.1866,0.1873,0.1869,6268.1,0.1869,1750370400000
2025-06-19 21:55:00,0.1869,0.1866,0.1865,10655.6,0.1866,1750370100000
2025-06-19 21:50:00,0.1872,0.1872,0.1869,21141.3,0.1869,1750369800000
2025-06-19 21:45:00,0.1871,0.1873,0.1871,9977.8,0.1873,1750369500000
2025-06-19 21:40:00,0.1868,0.1871,0.1868,29944.3,0.1871,1750369200000
2025-06-19 21:35:00,0.1864,0.1872,0.1865,89801.4,0.1867,1750368900000
2025-06-19 21:30:00,0.1864,0.1864,0.1859,6735.1,0.1864,1750368600000
2025-06-19 21:25:00,0.1866,0.1867,0.1864,34719.7,0.1864,1750368300000
2025-06-19 21:20:00,0.1866,0.1866,0.1863,17706.2,0.1866,1750368000000
2025-06-19 21:15:00,0.1862,0.1866,0.1864,4830.7,0.1866,1750367700000
2025-06-19 21:10:00,0.1863,0.1864,0.1862,12698.1,0.1862,1750367400000
2025-06-19 21:05:00,0.1864,0.1865,0.1863,9016.5,0.1863,1750367100000
2025-06-19 21:00:00,0.1864,0.1865,0.1864,10620.3,0.1864,1750366800000
2025-06-19 20:55:00,0.1862,0.1865,0.1864,16402.3,0.1864,1750366500000
2025-06-19 20:50:00,0.1862,0.1863,0.1861,32620.7,0.1862,1750366200000
2025-06-19 20:45:00,0.186,0.1862,0.186,13271.0,0.1862,1750365900000
