timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1099,0.1099,0.1094,59154.73,0.1095,1750395000000
2025-06-20 04:45:00,0.1098,0.11,0.1098,36982.6,0.1099,1750394700000
2025-06-20 04:40:00,0.11,0.1101,0.1098,70690.1,0.1098,1750394400000
2025-06-20 04:35:00,0.1101,0.1102,0.1098,48582.84,0.11,1750394100000
2025-06-20 04:30:00,0.1103,0.1103,0.1099,45687.25,0.1101,1750393800000
2025-06-20 04:25:00,0.1101,0.1103,0.1098,135274.55,0.1103,1750393500000
2025-06-20 04:20:00,0.1101,0.1102,0.1099,235593.15,0.1102,1750393200000
2025-06-20 04:15:00,0.1103,0.1104,0.1101,40628.9,0.1101,1750392900000
2025-06-20 04:10:00,0.1105,0.1105,0.1101,29596.03,0.1103,1750392600000
2025-06-20 04:05:00,0.1101,0.1105,0.1101,32363.56,0.1105,1750392300000
2025-06-20 04:00:00,0.1106,0.1106,0.1101,28692.31,0.1101,1750392000000
2025-06-20 03:55:00,0.1108,0.1108,0.1106,45347.19,0.1106,1750391700000
2025-06-20 03:50:00,0.1105,0.1108,0.1104,77991.43,0.1108,1750391400000
2025-06-20 03:45:00,0.1103,0.1105,0.1102,31600.08,0.1105,1750391100000
2025-06-20 03:40:00,0.1105,0.1107,0.1103,83017.47,0.1103,1750390800000
2025-06-20 03:35:00,0.1102,0.1106,0.1102,24141.83,0.1105,1750390500000
2025-06-20 03:30:00,0.1106,0.1106,0.1101,41344.3,0.1102,1750390200000
2025-06-20 03:25:00,0.1105,0.1107,0.1104,67448.78,0.1106,1750389900000
2025-06-20 03:20:00,0.1105,0.1107,0.1105,69122.8,0.1105,1750389600000
2025-06-20 03:15:00,0.1102,0.1106,0.1101,115847.21,0.1105,1750389300000
2025-06-20 03:10:00,0.1103,0.1103,0.1101,40502.47,0.1102,1750389000000
2025-06-20 03:05:00,0.1105,0.1105,0.11,173089.89,0.1103,1750388700000
2025-06-20 03:00:00,0.1108,0.1108,0.1104,35499.53,0.1105,1750388400000
2025-06-20 02:55:00,0.1108,0.1109,0.1107,39363.36,0.1108,1750388100000
2025-06-20 02:50:00,0.1108,0.1109,0.1107,35967.48,0.1108,1750387800000
2025-06-20 02:45:00,0.1105,0.1109,0.1103,114841.36,0.1108,1750387500000
2025-06-20 02:40:00,0.1107,0.1108,0.1104,86443.54,0.1105,1750387200000
2025-06-20 02:35:00,0.1108,0.1108,0.1104,118978.62,0.1107,1750386900000
2025-06-20 02:30:00,0.1112,0.1112,0.1108,52503.48,0.1108,1750386600000
2025-06-20 02:25:00,0.1112,0.1114,0.1112,66892.99,0.1112,1750386300000
2025-06-20 02:20:00,0.1113,0.1114,0.1111,56456.88,0.1112,1750386000000
2025-06-20 02:15:00,0.1112,0.1115,0.1112,38258.36,0.1113,1750385700000
