timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1581,0.158,0.1576,12000.4,0.1576,1750395000000
2025-06-20 04:45:00,0.1582,0.1584,0.1581,15789.2,0.1581,1750394700000
2025-06-20 04:40:00,0.1586,0.1587,0.1582,17427.0,0.1582,1750394400000
2025-06-20 04:35:00,0.1588,0.1587,0.1584,11771.7,0.1586,1750394100000
2025-06-20 04:30:00,0.1585,0.1589,0.1584,74380.1,0.1588,1750393800000
2025-06-20 04:25:00,0.159,0.1587,0.1583,25346.0,0.1585,1750393500000
2025-06-20 04:20:00,0.1593,0.1593,0.1589,34171.7,0.159,1750393200000
2025-06-20 04:15:00,0.1592,0.1593,0.1592,14738.7,0.1593,1750392900000
2025-06-20 04:10:00,0.1596,0.1597,0.1592,25783.1,0.1592,1750392600000
2025-06-20 04:05:00,0.1593,0.1596,0.1592,14425.7,0.1596,1750392300000
2025-06-20 04:00:00,0.1594,0.1593,0.1592,58982.2,0.1593,1750392000000
2025-06-20 03:55:00,0.1596,0.1596,0.1594,5904.8,0.1594,1750391700000
2025-06-20 03:50:00,0.1591,0.1596,0.1592,34342.5,0.1596,1750391400000
2025-06-20 03:45:00,0.159,0.1591,0.1588,10283.0,0.1591,1750391100000
2025-06-20 03:40:00,0.159,0.159,0.159,2554.0,0.159,1750390800000
2025-06-20 03:35:00,0.1589,0.1591,0.1588,2341.6,0.1591,1750390500000
2025-06-20 03:30:00,0.1591,0.1591,0.1588,2866.6,0.1589,1750390200000
2025-06-20 03:25:00,0.1594,0.1592,0.1591,3633.1,0.1591,1750389900000
2025-06-20 03:20:00,0.1594,0.1595,0.1593,7401.4,0.1594,1750389600000
2025-06-20 03:15:00,0.159,0.1594,0.159,28849.4,0.1594,1750389300000
2025-06-20 03:10:00,0.1589,0.159,0.1589,4887.9,0.159,1750389000000
2025-06-20 03:05:00,0.1591,0.1591,0.1587,9364.4,0.1589,1750388700000
2025-06-20 03:00:00,0.1592,0.1592,0.159,8309.6,0.1591,1750388400000
2025-06-20 02:55:00,0.1591,0.1593,0.1591,8926.8,0.1592,1750388100000
2025-06-20 02:50:00,0.1589,0.1591,0.1591,2083.7,0.1591,1750387800000
2025-06-20 02:45:00,0.1588,0.159,0.1587,17551.7,0.1589,1750387500000
2025-06-20 02:40:00,0.1588,0.1588,0.1586,16740.3,0.1588,1750387200000
2025-06-20 02:35:00,0.1589,0.1589,0.1584,12231.3,0.1588,1750386900000
2025-06-20 02:30:00,0.1596,0.1596,0.1588,171217.8,0.159,1750386600000
