timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.04615,0.04639,0.04606,358339,0.04608,1750395000000
2025-06-20 04:45:00,0.04578,0.04658,0.04579,1925822,0.04615,1750394700000
2025-06-20 04:40:00,0.04579,0.04627,0.04561,846365,0.04578,1750394400000
2025-06-20 04:35:00,0.04542,0.04584,0.04523,355082,0.04579,1750394100000
2025-06-20 04:30:00,0.04534,0.04573,0.04523,628180,0.04542,1750393800000
2025-06-20 04:25:00,0.04523,0.04548,0.0451,506722,0.04534,1750393500000
2025-06-20 04:20:00,0.04496,0.04528,0.04494,180266,0.04528,1750393200000
2025-06-20 04:15:00,0.04507,0.04506,0.04495,67072,0.04496,1750392900000
2025-06-20 04:10:00,0.04502,0.04538,0.04495,286479,0.04507,1750392600000
2025-06-20 04:05:00,0.04473,0.04505,0.04473,233858,0.04499,1750392300000
2025-06-20 04:00:00,0.0447,0.04485,0.04453,541519,0.0447,1750392000000
2025-06-20 03:55:00,0.04518,0.04511,0.0447,770140,0.0447,1750391700000
2025-06-20 03:50:00,0.04513,0.04532,0.04489,1090014,0.04518,1750391400000
2025-06-20 03:45:00,0.04504,0.04536,0.04507,506568,0.04508,1750391100000
2025-06-20 03:40:00,0.04526,0.04537,0.04478,1013453,0.04504,1750390800000
2025-06-20 03:35:00,0.04556,0.04567,0.04503,1269179,0.0452,1750390500000
2025-06-20 03:30:00,0.04635,0.04635,0.0455,1442207,0.0455,1750390200000
2025-06-20 03:25:00,0.04669,0.04677,0.0463,2681333,0.0464,1750389900000
2025-06-20 03:20:00,0.04596,0.04676,0.04573,1098383,0.04667,1750389600000
2025-06-20 03:15:00,0.04608,0.04622,0.04559,1106121,0.04596,1750389300000
2025-06-20 03:10:00,0.04636,0.04659,0.0458,1317625,0.04608,1750389000000
2025-06-20 03:05:00,0.04674,0.04682,0.04615,1760849,0.04636,1750388700000
2025-06-20 03:00:00,0.04563,0.04689,0.04547,1210978,0.04682,1750388400000
2025-06-20 02:55:00,0.04535,0.0463,0.04535,2137230,0.04563,1750388100000
2025-06-20 02:50:00,0.04528,0.0454,0.04481,226776,0.04531,1750387800000
2025-06-20 02:45:00,0.04558,0.04558,0.04486,951612,0.04524,1750387500000
2025-06-20 02:40:00,0.04541,0.04579,0.04515,1266924,0.04573,1750387200000
2025-06-20 02:35:00,0.04466,0.04571,0.04454,2227084,0.04541,1750386900000
2025-06-20 02:30:00,0.04413,0.04466,0.04414,55647,0.04466,1750386600000
2025-06-20 02:25:00,0.04418,0.04427,0.04413,44870,0.04413,1750386300000
2025-06-20 02:20:00,0.04433,0.04424,0.04401,55920,0.04418,1750386000000
2025-06-20 02:15:00,0.04423,0.04433,0.04398,130366,0.04433,1750385700000
2025-06-20 02:10:00,0.04411,0.04437,0.04408,63610,0.04423,1750385400000
2025-06-20 02:05:00,0.04417,0.04453,0.04409,101392,0.04411,1750385100000
2025-06-20 02:00:00,0.0443,0.04436,0.0441,155017,0.04417,1750384800000
2025-06-20 01:55:00,0.04401,0.04456,0.04401,970036,0.0443,1750384500000
2025-06-20 01:50:00,0.04396,0.04401,0.04387,78074,0.04401,1750384200000
2025-06-20 01:45:00,0.04387,0.0443,0.04376,311983,0.04396,1750383900000
2025-06-20 01:40:00,0.04391,0.0439,0.04377,92203,0.04387,1750383600000
2025-06-20 01:35:00,0.044,0.044,0.04374,74665,0.04391,1750383300000
2025-06-20 01:30:00,0.04411,0.04416,0.04395,164367,0.044,1750383000000
2025-06-20 01:25:00,0.04363,0.04425,0.04361,381491,0.04412,1750382700000
2025-06-20 01:20:00,0.04379,0.04387,0.04358,136826,0.04358,1750382400000
2025-06-20 01:15:00,0.04364,0.04424,0.04356,257318,0.04379,1750382100000
2025-06-20 01:10:00,0.04361,0.04368,0.04348,75625,0.04364,1750381800000
2025-06-20 01:05:00,0.04351,0.04369,0.0435,133258,0.04361,1750381500000
2025-06-20 01:00:00,0.04361,0.04401,0.04351,152668,0.04351,1750381200000
2025-06-20 00:55:00,0.04357,0.04361,0.0434,77395,0.04361,1750380900000
2025-06-20 00:50:00,0.04354,0.04365,0.04342,63722,0.04357,1750380600000
2025-06-20 00:45:00,0.04377,0.0439,0.04341,320768,0.04349,1750380300000
2025-06-20 00:40:00,0.04444,0.04456,0.04374,1033201,0.04377,1750380000000
2025-06-20 00:35:00,0.04395,0.04483,0.04387,2161373,0.04444,1750379700000
2025-06-20 00:30:00,0.04348,0.04395,0.04329,332928,0.04395,1750379400000
2025-06-20 00:25:00,0.04342,0.04369,0.04342,154726,0.04348,1750379100000
2025-06-20 00:20:00,0.04341,0.04355,0.04326,71342,0.04342,1750378800000
2025-06-20 00:15:00,0.04339,0.04377,0.04334,365358,0.04341,1750378500000
2025-06-20 00:10:00,0.04337,0.04349,0.04305,227164,0.04339,1750378200000
2025-06-20 00:05:00,0.04328,0.04349,0.04305,260401,0.04337,1750377900000
2025-06-20 00:00:00,0.04251,0.0436,0.0425,1232012,0.04328,1750377600000
2025-06-19 23:55:00,0.04247,0.04264,0.04247,66541,0.04251,1750377300000
2025-06-19 23:50:00,0.04245,0.0425,0.04244,18777,0.04247,1750377000000
2025-06-19 23:45:00,0.04252,0.04254,0.04237,109031,0.04245,1750376700000
2025-06-19 23:40:00,0.0425,0.04255,0.04247,8375,0.04252,1750376400000
2025-06-19 23:35:00,0.04244,0.04253,0.04238,38326,0.0425,1750376100000
2025-06-19 23:30:00,0.04245,0.04252,0.04244,15983,0.04244,1750375800000
2025-06-19 23:25:00,0.04248,0.04249,0.04242,13774,0.04245,1750375500000
2025-06-19 23:20:00,0.04253,0.04255,0.04247,13622,0.04248,1750375200000
2025-06-19 23:15:00,0.04252,0.04253,0.04251,2514,0.04253,1750374900000
2025-06-19 23:10:00,0.04239,0.04254,0.04239,25748,0.04254,1750374600000
2025-06-19 23:05:00,0.04239,0.04239,0.04236,8924,0.04239,1750374300000
2025-06-19 23:00:00,0.0425,0.04245,0.04236,8660,0.04239,1750374000000
2025-06-19 22:55:00,0.04248,0.04251,0.04246,8623,0.0425,1750373700000
2025-06-19 22:50:00,0.04247,0.04255,0.04246,66202,0.04248,1750373400000
2025-06-19 22:45:00,0.04253,0.04259,0.04244,33031,0.04244,1750373100000
2025-06-19 22:40:00,0.04253,0.04257,0.04251,4836,0.04253,1750372800000
2025-06-19 22:35:00,0.04249,0.04256,0.04249,49495,0.04253,1750372500000
2025-06-19 22:30:00,0.04247,0.0425,0.04244,9877,0.04249,1750372200000
2025-06-19 22:25:00,0.04246,0.04247,0.04243,18031,0.04247,1750371900000
2025-06-19 22:20:00,0.04243,0.04246,0.04241,8249,0.04246,1750371600000
2025-06-19 22:15:00,0.0424,0.04246,0.0423,52066,0.04243,1750371300000
2025-06-19 22:10:00,0.04236,0.04246,0.04239,17790,0.0424,1750371000000
2025-06-19 22:05:00,0.0424,0.04247,0.04235,83997,0.04236,1750370700000
2025-06-19 22:00:00,0.04242,0.04243,0.0424,9277,0.0424,1750370400000
2025-06-19 21:55:00,0.04247,0.04248,0.04242,11785,0.04242,1750370100000
2025-06-19 21:50:00,0.0424,0.04247,0.04245,1970,0.04247,1750369800000
2025-06-19 21:45:00,0.04243,0.04246,0.0424,4882,0.0424,1750369500000
2025-06-19 21:40:00,0.04243,0.04243,0.0424,1681,0.04243,1750369200000
2025-06-19 21:35:00,0.04243,0.04243,0.04243,2163,0.04243,1750368900000
2025-06-19 21:30:00,0.04238,0.04243,0.0423,11555,0.04243,1750368600000
2025-06-19 21:25:00,0.04244,0.04245,0.04234,47685,0.04238,1750368300000
2025-06-19 21:20:00,0.04241,0.04244,0.04239,6970,0.04244,1750368000000
2025-06-19 21:15:00,0.04241,0.04247,0.04241,13563,0.04241,1750367700000
2025-06-19 21:10:00,0.04244,0.04244,0.04238,16067,0.04241,1750367400000
2025-06-19 21:05:00,0.04248,0.04249,0.04244,11787,0.04244,1750367100000
2025-06-19 21:00:00,0.04243,0.04252,0.04241,17631,0.04248,1750366800000
2025-06-19 20:55:00,0.04237,0.04243,0.04239,10479,0.04243,1750366500000
2025-06-19 20:50:00,0.0424,0.04239,0.04237,3496,0.04237,1750366200000
2025-06-19 20:45:00,0.04232,0.0424,0.04231,9143,0.0424,1750365900000
2025-06-19 20:40:00,0.04235,0.04233,0.04228,12200,0.04232,1750365600000
2025-06-19 20:35:00,0.04242,0.04241,0.04235,7077,0.04235,1750365300000
2025-06-19 20:30:00,0.04231,0.04242,0.04232,22115,0.04242,1750365000000
2025-06-19 20:25:00,0.04239,0.04236,0.04231,7423,0.04231,1750364700000
2025-06-19 20:20:00,0.04236,0.04243,0.04236,12596,0.04239,1750364400000
2025-06-19 20:15:00,0.04231,0.0424,0.0423,11459,0.04236,1750364100000
2025-06-19 20:10:00,0.04225,0.04233,0.04223,19744,0.04231,1750363800000
2025-06-19 20:05:00,0.04234,0.04232,0.0422,29765,0.04225,1750363500000
2025-06-19 20:00:00,0.04228,0.04234,0.04228,7357,0.04234,1750363200000
2025-06-19 19:55:00,0.04227,0.04229,0.04227,4581,0.04228,1750362900000
2025-06-19 19:50:00,0.04223,0.04227,0.04226,1039,0.04227,1750362600000
2025-06-19 19:45:00,0.04223,0.04231,0.04223,4499,0.04223,1750362300000
2025-06-19 19:40:00,0.04226,0.04232,0.04223,13718,0.04223,1750362000000
