timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.02037,0.02037,0.02031,66062,0.02033,1750395000000
2025-06-20 04:45:00,0.0204,0.02041,0.02037,66773,0.02037,1750394700000
2025-06-20 04:40:00,0.02043,0.02045,0.02039,58964,0.0204,1750394400000
2025-06-20 04:35:00,0.02045,0.02046,0.02042,46189,0.02043,1750394100000
2025-06-20 04:30:00,0.02046,0.02048,0.02043,67381,0.02045,1750393800000
2025-06-20 04:25:00,0.02049,0.02049,0.02044,41608,0.02046,1750393500000
2025-06-20 04:20:00,0.02054,0.02054,0.02049,47115,0.02049,1750393200000
2025-06-20 04:15:00,0.02053,0.02055,0.02052,70007,0.02054,1750392900000
2025-06-20 04:10:00,0.02055,0.02055,0.02053,41946,0.02053,1750392600000
2025-06-20 04:05:00,0.0205,0.02056,0.02049,71304,0.02055,1750392300000
2025-06-20 04:00:00,0.02053,0.02053,0.02049,54628,0.0205,1750392000000
2025-06-20 03:55:00,0.02054,0.02054,0.02051,69414,0.02053,1750391700000
2025-06-20 03:50:00,0.02052,0.02055,0.02052,40654,0.02054,1750391400000
2025-06-20 03:45:00,0.02052,0.02054,0.02051,61916,0.02052,1750391100000
2025-06-20 03:40:00,0.02049,0.02053,0.02049,65934,0.02052,1750390800000
2025-06-20 03:35:00,0.02048,0.02051,0.02047,124370,0.02049,1750390500000
2025-06-20 03:30:00,0.02047,0.02048,0.02044,101241,0.02048,1750390200000
2025-06-20 03:25:00,0.02046,0.02049,0.02045,70923,0.02047,1750389900000
2025-06-20 03:20:00,0.02049,0.0205,0.02046,75157,0.02046,1750389600000
2025-06-20 03:15:00,0.02049,0.0205,0.02047,40858,0.02049,1750389300000
2025-06-20 03:10:00,0.02046,0.0205,0.02047,56400,0.02049,1750389000000
2025-06-20 03:05:00,0.02049,0.02049,0.02045,74464,0.02046,1750388700000
2025-06-20 03:00:00,0.02049,0.02049,0.02046,52448,0.02049,1750388400000
2025-06-20 02:55:00,0.0205,0.02051,0.02049,53593,0.02049,1750388100000
2025-06-20 02:50:00,0.02049,0.02052,0.02049,48714,0.0205,1750387800000
2025-06-20 02:45:00,0.02047,0.02049,0.02046,36097,0.02049,1750387500000
2025-06-20 02:40:00,0.02048,0.02048,0.02047,36158,0.02047,1750387200000
2025-06-20 02:35:00,0.02045,0.02049,0.02043,132012,0.02048,1750386900000
2025-06-20 02:30:00,0.02045,0.02046,0.02042,73673,0.02045,1750386600000
2025-06-20 02:25:00,0.02046,0.02047,0.02044,56665,0.02046,1750386300000
2025-06-20 02:20:00,0.02048,0.02049,0.02045,67401,0.02046,1750386000000
2025-06-20 02:15:00,0.02047,0.02049,0.02047,37249,0.02048,1750385700000
2025-06-20 02:10:00,0.02049,0.02052,0.02047,49032,0.02047,1750385400000
2025-06-20 02:05:00,0.02047,0.02051,0.02047,37831,0.0205,1750385100000
2025-06-20 02:00:00,0.02048,0.02049,0.02046,64858,0.02047,1750384800000
2025-06-20 01:55:00,0.02048,0.0205,0.02046,67091,0.02048,1750384500000
2025-06-20 01:50:00,0.0205,0.0205,0.02047,84445,0.02048,1750384200000
2025-06-20 01:45:00,0.02048,0.02052,0.02047,144801,0.0205,1750383900000
2025-06-20 01:40:00,0.02047,0.02049,0.02046,47123,0.02048,1750383600000
2025-06-20 01:35:00,0.02044,0.02047,0.02043,70891,0.02047,1750383300000
2025-06-20 01:30:00,0.02037,0.02044,0.02037,65754,0.02044,1750383000000
2025-06-20 01:25:00,0.02037,0.02039,0.02036,168390,0.02037,1750382700000
2025-06-20 01:20:00,0.0204,0.0204,0.02036,60303,0.02037,1750382400000
2025-06-20 01:15:00,0.02038,0.02041,0.02037,91784,0.0204,1750382100000
2025-06-20 01:10:00,0.02036,0.02038,0.02033,70336,0.02038,1750381800000
2025-06-20 01:05:00,0.0204,0.02039,0.02036,65604,0.02036,1750381500000
2025-06-20 01:00:00,0.02041,0.02042,0.02039,57454,0.0204,1750381200000
2025-06-20 00:55:00,0.0204,0.02042,0.02039,58625,0.02041,1750380900000
2025-06-20 00:50:00,0.02045,0.02045,0.0204,50894,0.0204,1750380600000
2025-06-20 00:45:00,0.02041,0.02048,0.02042,98187,0.02045,1750380300000
2025-06-20 00:40:00,0.02039,0.02042,0.02039,85670,0.02041,1750380000000
2025-06-20 00:35:00,0.02038,0.02042,0.02038,49660,0.02039,1750379700000
2025-06-20 00:30:00,0.02035,0.02038,0.02034,72420,0.02038,1750379400000
2025-06-20 00:25:00,0.02039,0.02041,0.02035,64970,0.02035,1750379100000
2025-06-20 00:20:00,0.02041,0.02042,0.02039,55225,0.02039,1750378800000
2025-06-20 00:15:00,0.02041,0.02043,0.02039,53399,0.02041,1750378500000
2025-06-20 00:10:00,0.02043,0.02044,0.0204,87652,0.02041,1750378200000
2025-06-20 00:05:00,0.0204,0.02043,0.0204,119289,0.02043,1750377900000
2025-06-20 00:00:00,0.02041,0.02043,0.0204,144924,0.0204,1750377600000
2025-06-19 23:55:00,0.02042,0.02041,0.02041,19999,0.02041,1750377300000
2025-06-19 23:50:00,0.02042,0.02042,0.02042,39801,0.02042,1750377000000
2025-06-19 23:45:00,0.02042,0.02042,0.02042,15042,0.02042,1750376700000
2025-06-19 23:40:00,0.02039,0.02042,0.02039,59162,0.02042,1750376400000
2025-06-19 23:35:00,0.02037,0.02039,0.02039,4994,0.02039,1750376100000
2025-06-19 23:30:00,0.0204,0.02037,0.02037,8588,0.02037,1750375800000
2025-06-19 23:25:00,0.0204,0.02042,0.0204,33686,0.0204,1750375500000
2025-06-19 23:20:00,0.02043,0.02043,0.0204,11733,0.0204,1750375200000
2025-06-19 23:15:00,0.02044,0.02045,0.02043,54721,0.02043,1750374900000
2025-06-19 23:10:00,0.0204,0.02044,0.0204,29930,0.02044,1750374600000
2025-06-19 23:05:00,0.02038,0.0204,0.02038,75022,0.0204,1750374300000
2025-06-19 23:00:00,0.02043,0.02042,0.02038,78435,0.02038,1750374000000
2025-06-19 22:55:00,0.02047,0.02044,0.02043,15564,0.02043,1750373700000
2025-06-19 22:50:00,0.02047,0.02049,0.02046,24241,0.02047,1750373400000
2025-06-19 22:45:00,0.02044,0.02047,0.02046,36158,0.02047,1750373100000
2025-06-19 22:40:00,0.02048,0.02044,0.02044,863,0.02044,1750372800000
2025-06-19 22:35:00,0.02043,0.02049,0.02044,16056,0.02048,1750372500000
2025-06-19 22:30:00,0.02039,0.02043,0.0204,13738,0.02043,1750372200000
2025-06-19 22:25:00,0.02039,0.02039,0.02039,6637,0.02039,1750371900000
2025-06-19 22:20:00,0.02041,0.0204,0.02037,11125,0.02039,1750371600000
2025-06-19 22:15:00,0.0204,0.02041,0.02041,299,0.02041,1750371300000
2025-06-19 22:10:00,0.0204,0.02043,0.0204,59265,0.0204,1750371000000
2025-06-19 22:05:00,0.02039,0.02042,0.0204,6879,0.0204,1750370700000
2025-06-19 22:00:00,0.02038,0.02041,0.02038,72780,0.02039,1750370400000
2025-06-19 21:55:00,0.02036,0.02038,0.02033,20185,0.02038,1750370100000
2025-06-19 21:50:00,0.02037,0.02037,0.02036,7623,0.02036,1750369800000
2025-06-19 21:45:00,0.02038,0.02037,0.02036,7514,0.02037,1750369500000
2025-06-19 21:40:00,0.02033,0.02038,0.02038,857,0.02038,1750369200000
2025-06-19 21:35:00,0.02027,0.02035,0.02028,84593,0.02033,1750368900000
2025-06-19 21:30:00,0.02033,0.0203,0.02025,219850,0.02027,1750368600000
2025-06-19 21:25:00,0.02033,0.02034,0.02033,22167,0.02033,1750368300000
2025-06-19 21:20:00,0.02029,0.02033,0.0203,47843,0.02033,1750368000000
2025-06-19 21:15:00,0.02027,0.0203,0.02029,19601,0.02029,1750367700000
2025-06-19 21:10:00,0.02028,0.02028,0.02027,24231,0.02027,1750367400000
2025-06-19 21:05:00,0.02028,0.02029,0.02028,10433,0.02028,1750367100000
2025-06-19 21:00:00,0.02027,0.02028,0.02027,36051,0.02028,1750366800000
2025-06-19 20:55:00,0.02025,0.02027,0.02025,113245,0.02027,1750366500000
2025-06-19 20:50:00,0.02027,0.02028,0.02025,226883,0.02025,1750366200000
