timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,3.99,3.989,3.983,1494.58,3.985,1750395000000
2025-06-20 04:45:00,3.991,3.994,3.99,645.16,3.99,1750394700000
2025-06-20 04:40:00,3.995,3.998,3.989,3094.9,3.991,1750394400000
2025-06-20 04:35:00,3.999,4.001,3.993,1593.37,3.995,1750394100000
2025-06-20 04:30:00,4.0,4.002,3.994,2621.27,3.999,1750393800000
2025-06-20 04:25:00,3.999,4.0,3.994,647.91,4.0,1750393500000
2025-06-20 04:20:00,4.007,4.008,3.998,6881.29,3.999,1750393200000
2025-06-20 04:15:00,4.013,4.014,4.006,1714.28,4.006,1750392900000
2025-06-20 04:10:00,4.016,4.02,4.012,878.39,4.013,1750392600000
2025-06-20 04:05:00,4.009,4.016,4.009,899.55,4.016,1750392300000
2025-06-20 04:00:00,4.015,4.014,4.008,1601.96,4.009,1750392000000
2025-06-20 03:55:00,4.016,4.017,4.015,226.17,4.015,1750391700000
2025-06-20 03:50:00,4.011,4.016,4.012,1050.53,4.016,1750391400000
2025-06-20 03:45:00,4.012,4.011,4.008,612.97,4.011,1750391100000
2025-06-20 03:40:00,4.014,4.016,4.012,338.97,4.012,1750390800000
2025-06-20 03:35:00,4.014,4.017,4.014,856.39,4.014,1750390500000
2025-06-20 03:30:00,4.018,4.017,4.013,443.13,4.014,1750390200000
2025-06-20 03:25:00,4.018,4.018,4.014,784.96,4.018,1750389900000
2025-06-20 03:20:00,4.019,4.021,4.016,3210.95,4.018,1750389600000
2025-06-20 03:15:00,4.013,4.019,4.01,1417.97,4.019,1750389300000
2025-06-20 03:10:00,4.011,4.013,4.011,1004.57,4.013,1750389000000
2025-06-20 03:05:00,4.014,4.013,4.007,1609.74,4.011,1750388700000
2025-06-20 03:00:00,4.019,4.019,4.013,838.88,4.014,1750388400000
2025-06-20 02:55:00,4.017,4.02,4.018,1923.34,4.019,1750388100000
2025-06-20 02:50:00,4.018,4.019,4.016,1047.78,4.017,1750387800000
2025-06-20 02:45:00,4.015,4.018,4.014,2204.42,4.018,1750387500000
2025-06-20 02:40:00,4.018,4.019,4.013,614.06,4.015,1750387200000
2025-06-20 02:35:00,4.019,4.021,4.013,4126.64,4.018,1750386900000
2025-06-20 02:30:00,4.022,4.022,4.016,3858.48,4.019,1750386600000
2025-06-20 02:25:00,4.026,4.026,4.022,1686.48,4.022,1750386300000
2025-06-20 02:20:00,4.025,4.026,4.022,1010.08,4.026,1750386000000
2025-06-20 02:15:00,4.025,4.027,4.025,856.79,4.025,1750385700000
2025-06-20 02:10:00,4.031,4.031,4.025,460.29,4.025,1750385400000
2025-06-20 02:05:00,4.028,4.032,4.027,2062.22,4.031,1750385100000
2025-06-20 02:00:00,4.031,4.031,4.027,368.74,4.028,1750384800000
2025-06-20 01:55:00,4.033,4.034,4.029,1633.01,4.031,1750384500000
2025-06-20 01:50:00,4.035,4.036,4.031,1906.59,4.033,1750384200000
2025-06-20 01:45:00,4.03,4.036,4.03,879.1,4.035,1750383900000
2025-06-20 01:40:00,4.029,4.032,4.029,385.48,4.03,1750383600000
2025-06-20 01:35:00,4.024,4.029,4.02,541.55,4.029,1750383300000
2025-06-20 01:30:00,4.019,4.024,4.017,941.55,4.024,1750383000000
2025-06-20 01:25:00,4.022,4.021,4.016,1541.47,4.019,1750382700000
2025-06-20 01:20:00,4.029,4.028,4.02,1287.57,4.022,1750382400000
2025-06-20 01:15:00,4.028,4.029,4.025,553.97,4.029,1750382100000
2025-06-20 01:10:00,4.022,4.028,4.016,3408.36,4.028,1750381800000
2025-06-20 01:05:00,4.03,4.03,4.022,1317.7,4.022,1750381500000
2025-06-20 01:00:00,4.037,4.037,4.03,445.51,4.03,1750381200000
2025-06-20 00:55:00,4.034,4.037,4.033,1373.64,4.037,1750380900000
2025-06-20 00:50:00,4.039,4.039,4.033,879.56,4.033,1750380600000
2025-06-20 00:45:00,4.037,4.044,4.038,1632.82,4.039,1750380300000
2025-06-20 00:40:00,4.032,4.037,4.03,1157.54,4.037,1750380000000
2025-06-20 00:35:00,4.031,4.039,4.03,1439.56,4.031,1750379700000
2025-06-20 00:30:00,4.028,4.034,4.025,766.84,4.031,1750379400000
2025-06-20 00:25:00,4.029,4.031,4.024,1772.85,4.028,1750379100000
2025-06-20 00:20:00,4.04,4.039,4.029,3100.8,4.029,1750378800000
2025-06-20 00:15:00,4.032,4.041,4.031,1353.83,4.04,1750378500000
2025-06-20 00:10:00,4.041,4.044,4.031,5460.46,4.032,1750378200000
2025-06-20 00:05:00,4.038,4.044,4.033,2630.84,4.041,1750377900000
2025-06-20 00:00:00,4.038,4.041,4.029,8825.36,4.038,1750377600000
2025-06-19 23:55:00,4.036,4.039,4.035,1876.23,4.038,1750377300000
2025-06-19 23:50:00,4.042,4.043,4.035,2763.71,4.036,1750377000000
2025-06-19 23:45:00,4.056,4.056,4.04,5274.05,4.042,1750376700000
2025-06-19 23:40:00,4.051,4.057,4.05,752.98,4.056,1750376400000
2025-06-19 23:35:00,4.048,4.053,4.046,1974.07,4.051,1750376100000
2025-06-19 23:30:00,4.055,4.055,4.043,8921.35,4.048,1750375800000
2025-06-19 23:25:00,4.058,4.057,4.054,529.81,4.055,1750375500000
2025-06-19 23:20:00,4.06,4.062,4.056,4951.41,4.058,1750375200000
2025-06-19 23:15:00,4.061,4.064,4.058,1493.31,4.06,1750374900000
2025-06-19 23:10:00,4.054,4.063,4.054,2965.45,4.061,1750374600000
2025-06-19 23:05:00,4.055,4.057,4.051,2277.58,4.054,1750374300000
2025-06-19 23:00:00,4.063,4.064,4.049,6379.13,4.055,1750374000000
2025-06-19 22:55:00,4.064,4.068,4.062,709.36,4.062,1750373700000
2025-06-19 22:50:00,4.07,4.07,4.063,1717.3,4.064,1750373400000
2025-06-19 22:45:00,4.068,4.072,4.065,944.78,4.07,1750373100000
2025-06-19 22:40:00,4.068,4.074,4.066,4080.2,4.068,1750372800000
2025-06-19 22:35:00,4.066,4.075,4.067,1699.9,4.068,1750372500000
2025-06-19 22:30:00,4.058,4.066,4.058,1484.27,4.066,1750372200000
2025-06-19 22:25:00,4.053,4.06,4.053,3722.85,4.058,1750371900000
2025-06-19 22:20:00,4.064,4.065,4.053,3084.44,4.053,1750371600000
2025-06-19 22:15:00,4.066,4.072,4.062,1833.36,4.064,1750371300000
2025-06-19 22:10:00,4.067,4.07,4.064,1594.66,4.066,1750371000000
2025-06-19 22:05:00,4.059,4.067,4.056,1861.63,4.067,1750370700000
2025-06-19 22:00:00,4.056,4.073,4.058,3631.55,4.059,1750370400000
2025-06-19 21:55:00,4.057,4.058,4.048,4317.98,4.056,1750370100000
2025-06-19 21:50:00,4.06,4.063,4.056,5158.29,4.057,1750369800000
2025-06-19 21:45:00,4.051,4.06,4.051,1776.19,4.06,1750369500000
2025-06-19 21:40:00,4.045,4.053,4.043,3648.52,4.051,1750369200000
2025-06-19 21:35:00,4.039,4.056,4.039,8730.77,4.044,1750368900000
2025-06-19 21:30:00,4.044,4.043,4.03,721.48,4.039,1750368600000
2025-06-19 21:25:00,4.051,4.053,4.044,5165.38,4.044,1750368300000
2025-06-19 21:20:00,4.048,4.053,4.045,4884.74,4.051,1750368000000
2025-06-19 21:15:00,4.044,4.049,4.044,2410.78,4.048,1750367700000
2025-06-19 21:10:00,4.044,4.05,4.044,4205.19,4.044,1750367400000
2025-06-19 21:05:00,4.043,4.047,4.041,7712.24,4.044,1750367100000
2025-06-19 21:00:00,4.037,4.044,4.037,1921.25,4.043,1750366800000
2025-06-19 20:55:00,4.035,4.038,4.035,540.79,4.037,1750366500000
2025-06-19 20:50:00,4.032,4.035,4.028,977.0,4.035,1750366200000
2025-06-19 20:45:00,4.03,4.035,4.026,1291.93,4.032,1750365900000
2025-06-19 20:40:00,4.041,4.041,4.028,5544.62,4.029,1750365600000
2025-06-19 20:35:00,4.047,4.047,4.04,2684.95,4.041,1750365300000
2025-06-19 20:30:00,4.04,4.047,4.04,795.84,4.046,1750365000000
2025-06-19 20:25:00,4.042,4.042,4.035,1364.96,4.04,1750364700000
2025-06-19 20:20:00,4.048,4.05,4.042,6215.38,4.042,1750364400000
2025-06-19 20:15:00,4.04,4.048,4.04,2844.41,4.048,1750364100000
2025-06-19 20:10:00,4.031,4.045,4.032,1534.63,4.04,1750363800000
2025-06-19 20:05:00,4.034,4.037,4.03,6997.91,4.031,1750363500000
2025-06-19 20:00:00,4.027,4.034,4.028,3883.0,4.034,1750363200000
2025-06-19 19:55:00,4.022,4.03,4.023,2026.04,4.027,1750362900000
2025-06-19 19:50:00,4.031,4.032,4.021,5688.46,4.022,1750362600000
2025-06-19 19:45:00,4.022,4.031,4.019,3524.54,4.031,1750362300000
2025-06-19 19:40:00,4.023,4.024,4.018,2981.71,4.022,1750362000000
2025-06-19 19:35:00,4.025,4.027,4.023,1529.46,4.023,1750361700000
2025-06-19 19:30:00,4.027,4.029,4.018,1760.77,4.025,1750361400000
2025-06-19 19:25:00,4.031,4.033,4.027,861.16,4.027,1750361100000
2025-06-19 19:20:00,4.024,4.032,4.024,6005.18,4.031,1750360800000
2025-06-19 19:15:00,4.029,4.031,4.023,4884.35,4.024,1750360500000
2025-06-19 19:10:00,4.015,4.031,4.016,3021.28,4.029,1750360200000
2025-06-19 19:05:00,4.028,4.028,4.015,2969.39,4.015,1750359900000
2025-06-19 19:00:00,4.02,4.029,4.02,1038.06,4.028,1750359600000
2025-06-19 18:55:00,4.012,4.02,4.011,2305.09,4.02,1750359300000
2025-06-19 18:50:00,4.008,4.012,4.004,1066.21,4.012,1750359000000
2025-06-19 18:45:00,4.01,4.011,4.004,2855.33,4.008,1750358700000
2025-06-19 18:40:00,4.011,4.01,4.005,2129.42,4.01,1750358400000
2025-06-19 18:35:00,4.014,4.017,4.011,479.06,4.011,1750358100000
2025-06-19 18:30:00,4.012,4.019,4.012,1900.51,4.014,1750357800000
2025-06-19 18:25:00,4.014,4.014,4.01,593.86,4.012,1750357500000
2025-06-19 18:20:00,4.017,4.018,4.013,1685.18,4.014,1750357200000
2025-06-19 18:15:00,4.025,4.027,4.017,2961.45,4.017,1750356900000
2025-06-19 18:10:00,4.027,4.028,4.023,864.85,4.025,1750356600000
2025-06-19 18:05:00,4.019,4.029,4.019,1902.51,4.027,1750356300000
2025-06-19 18:00:00,4.009,4.019,4.008,1059.73,4.019,1750356000000
2025-06-19 17:55:00,4.019,4.019,4.007,4232.47,4.01,1750355700000
2025-06-19 17:50:00,4.023,4.021,4.011,3145.81,4.019,1750355400000
2025-06-19 17:45:00,4.016,4.027,4.017,5931.34,4.023,1750355100000
2025-06-19 17:40:00,4.008,4.017,4.008,4050.54,4.016,1750354800000
2025-06-19 17:35:00,3.993,4.016,3.993,10444.82,4.008,1750354500000
2025-06-19 17:30:00,3.98,3.995,3.976,1734.71,3.993,1750354200000
2025-06-19 17:25:00,3.975,3.984,3.976,1561.14,3.98,1750353900000
2025-06-19 17:20:00,3.977,3.978,3.975,1390.86,3.975,1750353600000
2025-06-19 17:15:00,3.981,3.983,3.972,2620.6,3.976,1750353300000
2025-06-19 17:10:00,3.971,3.983,3.97,1244.09,3.981,1750353000000
2025-06-19 17:05:00,3.962,3.973,3.96,2915.67,3.971,1750352700000
2025-06-19 17:00:00,3.963,3.976,3.962,3774.72,3.962,1750352400000
2025-06-19 16:55:00,3.965,3.965,3.959,2216.43,3.963,1750352100000
2025-06-19 16:50:00,3.974,3.975,3.963,3861.8,3.965,1750351800000
2025-06-19 16:45:00,3.981,3.985,3.974,1220.2,3.974,1750351500000
2025-06-19 16:40:00,3.976,3.982,3.975,1967.04,3.982,1750351200000
2025-06-19 16:35:00,3.984,3.982,3.973,6855.95,3.976,1750350900000
2025-06-19 16:30:00,3.992,3.991,3.977,2218.16,3.984,1750350600000
2025-06-19 16:25:00,3.988,3.992,3.989,1963.62,3.992,1750350300000
2025-06-19 16:20:00,3.984,3.991,3.982,873.02,3.988,1750350000000
2025-06-19 16:15:00,3.989,3.995,3.984,1384.87,3.984,1750349700000
2025-06-19 16:10:00,3.99,3.993,3.989,803.68,3.989,1750349400000
2025-06-19 16:05:00,3.988,3.992,3.986,1252.81,3.99,1750349100000
2025-06-19 16:00:00,3.981,3.991,3.981,382.83,3.988,1750348800000
2025-06-19 15:55:00,3.978,3.983,3.978,1068.02,3.981,1750348500000
2025-06-19 15:50:00,3.988,3.99,3.974,3814.72,3.978,1750348200000
2025-06-19 15:45:00,3.981,3.991,3.978,6550.8,3.988,1750347900000
2025-06-19 15:40:00,3.982,3.984,3.981,2184.55,3.981,1750347600000
2025-06-19 15:35:00,3.989,3.989,3.982,497.58,3.982,1750347300000
2025-06-19 15:30:00,3.993,3.991,3.986,512.01,3.989,1750347000000
2025-06-19 15:25:00,3.992,3.993,3.991,1010.2,3.993,1750346700000
2025-06-19 15:20:00,3.993,3.993,3.984,4627.98,3.992,1750346400000
2025-06-19 15:15:00,3.993,4.0,3.99,3898.46,3.992,1750346100000
2025-06-19 15:10:00,3.982,3.994,3.982,1757.51,3.993,1750345800000
2025-06-19 15:05:00,3.986,3.989,3.982,758.07,3.982,1750345500000
2025-06-19 15:00:00,3.979,3.986,3.977,1616.75,3.986,1750345200000
2025-06-19 14:55:00,3.982,3.989,3.975,2585.52,3.979,1750344900000
2025-06-19 14:50:00,3.976,3.983,3.969,6842.28,3.982,1750344600000
2025-06-19 14:45:00,3.992,3.992,3.976,46085.74,3.977,1750344300000
2025-06-19 14:40:00,3.991,3.996,3.99,867.31,3.992,1750344000000
2025-06-19 14:35:00,3.998,3.998,3.991,1187.75,3.991,1750343700000
2025-06-19 14:30:00,4.007,4.009,3.996,2549.96,3.998,1750343400000
2025-06-19 14:25:00,4.008,4.013,4.007,1926.26,4.007,1750343100000
2025-06-19 14:20:00,4.001,4.008,3.998,3405.46,4.008,1750342800000
2025-06-19 14:15:00,4.003,4.008,3.995,2628.4,4.002,1750342500000
2025-06-19 14:10:00,3.998,4.005,3.999,1612.44,4.003,1750342200000
2025-06-19 14:05:00,3.998,4.006,3.996,731.64,3.998,1750341900000
2025-06-19 14:00:00,3.998,4.001,3.996,1925.41,3.998,1750341600000
2025-06-19 13:55:00,3.997,3.998,3.994,2302.86,3.998,1750341300000
2025-06-19 13:50:00,3.998,4.0,3.993,1687.52,3.997,1750341000000
2025-06-19 13:45:00,4.007,4.009,3.993,7670.95,3.998,1750340700000
2025-06-19 13:40:00,4.01,4.008,4.005,513.99,4.007,1750340400000
2025-06-19 13:35:00,4.008,4.01,4.004,2281.49,4.01,1750340100000
2025-06-19 13:30:00,4.024,4.024,4.005,18082.42,4.008,1750339800000
2025-06-19 13:25:00,4.026,4.028,4.024,1928.22,4.024,1750339500000
2025-06-19 13:20:00,4.016,4.027,4.014,1375.56,4.026,1750339200000
2025-06-19 13:15:00,4.021,4.019,4.014,3724.0,4.016,1750338900000
2025-06-19 13:10:00,4.019,4.023,4.02,976.1,4.021,1750338600000
2025-06-19 13:05:00,4.025,4.027,4.018,646.71,4.019,1750338300000
2025-06-19 13:00:00,4.023,4.027,4.023,1934.4,4.025,1750338000000
2025-06-19 12:55:00,4.019,4.023,4.018,103.85,4.023,1750337700000
2025-06-19 12:50:00,4.015,4.019,4.014,159.68,4.019,1750337400000
2025-06-19 12:45:00,4.014,4.017,4.012,2342.43,4.015,1750337100000
2025-06-19 12:40:00,4.022,4.021,4.012,3131.66,4.014,1750336800000
2025-06-19 12:35:00,4.015,4.024,4.015,847.14,4.022,1750336500000
