timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.3119,0.3116,0.3115,7235.0,0.3115,1750395000000
2025-06-20 04:45:00,0.312,0.3121,0.3118,2732.0,0.3119,1750394700000
2025-06-20 04:40:00,0.3121,0.312,0.3118,7115.1,0.312,1750394400000
2025-06-20 04:35:00,0.3121,0.3121,0.3121,0.0,0.3121,1750394100000
2025-06-20 04:30:00,0.3121,0.3122,0.3121,621.5,0.3121,1750393800000
2025-06-20 04:25:00,0.3124,0.3122,0.312,2206.4,0.3121,1750393500000
2025-06-20 04:20:00,0.3133,0.3125,0.3123,4569.3,0.3124,1750393200000
2025-06-20 04:15:00,0.3133,0.3133,0.3133,0.0,0.3133,1750392900000
2025-06-20 04:10:00,0.3131,0.3133,0.3133,638.0,0.3133,1750392600000
2025-06-20 04:05:00,0.3128,0.3131,0.313,246.5,0.3131,1750392300000
2025-06-20 04:00:00,0.3135,0.3131,0.3128,484.8,0.3128,1750392000000
2025-06-20 03:55:00,0.3136,0.3135,0.3135,1167.9,0.3135,1750391700000
2025-06-20 03:50:00,0.3136,0.3136,0.3135,1479.7,0.3136,1750391400000
2025-06-20 03:45:00,0.3141,0.3141,0.3135,12356.0,0.3136,1750391100000
2025-06-20 03:40:00,0.3141,0.3143,0.3139,5992.6,0.3141,1750390800000
2025-06-20 03:35:00,0.314,0.3142,0.3141,1887.2,0.3141,1750390500000
2025-06-20 03:30:00,0.3143,0.3141,0.3139,1885.3,0.314,1750390200000
2025-06-20 03:25:00,0.314,0.3143,0.3143,16.0,0.3143,1750389900000
2025-06-20 03:20:00,0.3137,0.3143,0.3137,1726.2,0.314,1750389600000
2025-06-20 03:15:00,0.313,0.3137,0.3132,131.7,0.3137,1750389300000
2025-06-20 03:10:00,0.3129,0.313,0.313,888.0,0.313,1750389000000
2025-06-20 03:05:00,0.3129,0.3129,0.3129,0.0,0.3129,1750388700000
2025-06-20 03:00:00,0.3131,0.313,0.3129,2798.7,0.3129,1750388400000
2025-06-20 02:55:00,0.3131,0.3131,0.3131,0.0,0.3131,1750388100000
2025-06-20 02:50:00,0.3131,0.3131,0.3131,0.0,0.3131,1750387800000
2025-06-20 02:45:00,0.3128,0.3131,0.3128,104.6,0.3131,1750387500000
2025-06-20 02:40:00,0.3131,0.3131,0.3128,137.7,0.3128,1750387200000
2025-06-20 02:35:00,0.3133,0.3131,0.3127,1714.0,0.3131,1750386900000
2025-06-20 02:30:00,0.3136,0.3133,0.3133,116.5,0.3133,1750386600000
2025-06-20 02:25:00,0.3141,0.3136,0.3136,25.5,0.3136,1750386300000
2025-06-20 02:20:00,0.3135,0.3141,0.3135,914.4,0.3141,1750386000000
2025-06-20 02:15:00,0.3133,0.3135,0.3133,517.2,0.3135,1750385700000
2025-06-20 02:10:00,0.3139,0.3137,0.3133,385.7,0.3133,1750385400000
2025-06-20 02:05:00,0.3139,0.3139,0.3139,0.0,0.3139,1750385100000
