timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1622,0.1621,0.1619,4996,0.162,1750395000000
2025-06-20 04:45:00,0.1623,0.1624,0.1622,2060,0.1622,1750394700000
2025-06-20 04:40:00,0.1626,0.1626,0.1623,81093,0.1623,1750394400000
2025-06-20 04:35:00,0.1628,0.1628,0.1626,12990,0.1626,1750394100000
2025-06-20 04:30:00,0.1628,0.163,0.1626,31893,0.1628,1750393800000
2025-06-20 04:25:00,0.163,0.1629,0.1627,11208,0.1628,1750393500000
2025-06-20 04:20:00,0.1633,0.1634,0.163,15608,0.163,1750393200000
2025-06-20 04:15:00,0.1636,0.1638,0.1632,142396,0.1633,1750392900000
2025-06-20 04:10:00,0.1635,0.164,0.1636,262821,0.1636,1750392600000
2025-06-20 04:05:00,0.1631,0.1635,0.1631,25780,0.1635,1750392300000
2025-06-20 04:00:00,0.1634,0.1635,0.1632,31538,0.1632,1750392000000
2025-06-20 03:55:00,0.1637,0.1637,0.1634,49282,0.1634,1750391700000
2025-06-20 03:50:00,0.1636,0.1637,0.1635,8113,0.1637,1750391400000
2025-06-20 03:45:00,0.1634,0.1636,0.1633,23101,0.1636,1750391100000
2025-06-20 03:40:00,0.1636,0.1636,0.1634,3373,0.1634,1750390800000
2025-06-20 03:35:00,0.1636,0.1637,0.1635,8412,0.1636,1750390500000
2025-06-20 03:30:00,0.1638,0.1638,0.1635,7427,0.1636,1750390200000
2025-06-20 03:25:00,0.1637,0.1638,0.1635,6617,0.1638,1750389900000
2025-06-20 03:20:00,0.1637,0.1639,0.1637,15412,0.1637,1750389600000
2025-06-20 03:15:00,0.1636,0.1637,0.1635,13522,0.1637,1750389300000
2025-06-20 03:10:00,0.1633,0.1636,0.1634,26964,0.1636,1750389000000
2025-06-20 03:05:00,0.1636,0.1635,0.1632,18258,0.1633,1750388700000
2025-06-20 03:00:00,0.1636,0.1636,0.1635,3006,0.1636,1750388400000
2025-06-20 02:55:00,0.1636,0.1638,0.1635,78343,0.1636,1750388100000
2025-06-20 02:50:00,0.1635,0.1636,0.1636,535,0.1636,1750387800000
2025-06-20 02:45:00,0.1636,0.1636,0.1635,12852,0.1635,1750387500000
2025-06-20 02:40:00,0.1636,0.1636,0.1636,1946,0.1636,1750387200000
2025-06-20 02:35:00,0.1638,0.1637,0.1635,24930,0.1636,1750386900000
2025-06-20 02:30:00,0.164,0.1639,0.1637,28330,0.1638,1750386600000
2025-06-20 02:25:00,0.164,0.1641,0.1639,8385,0.164,1750386300000
2025-06-20 02:20:00,0.1641,0.1641,0.1639,10491,0.164,1750386000000
2025-06-20 02:15:00,0.1641,0.1641,0.1641,2402,0.1641,1750385700000
2025-06-20 02:10:00,0.1645,0.1644,0.1641,5422,0.1641,1750385400000
2025-06-20 02:05:00,0.1643,0.1645,0.1643,847,0.1645,1750385100000
2025-06-20 02:00:00,0.1645,0.1645,0.1643,10021,0.1643,1750384800000
2025-06-20 01:55:00,0.1646,0.1645,0.1645,19436,0.1645,1750384500000
2025-06-20 01:50:00,0.1645,0.1647,0.1644,8300,0.1646,1750384200000
2025-06-20 01:45:00,0.1643,0.1645,0.1642,7516,0.1645,1750383900000
2025-06-20 01:40:00,0.1641,0.1643,0.1641,26810,0.1643,1750383600000
2025-06-20 01:35:00,0.1639,0.1641,0.1639,3479,0.1641,1750383300000
2025-06-20 01:30:00,0.1637,0.164,0.1637,15288,0.1639,1750383000000
2025-06-20 01:25:00,0.164,0.1639,0.1637,16517,0.1637,1750382700000
2025-06-20 01:20:00,0.1641,0.1641,0.1639,14576,0.164,1750382400000
2025-06-20 01:15:00,0.1641,0.1641,0.164,6551,0.1641,1750382100000
2025-06-20 01:10:00,0.1641,0.1641,0.1638,21645,0.1641,1750381800000
2025-06-20 01:05:00,0.1643,0.1642,0.164,18145,0.1641,1750381500000
2025-06-20 01:00:00,0.1646,0.1646,0.1643,4865,0.1643,1750381200000
2025-06-20 00:55:00,0.1646,0.1647,0.1645,8639,0.1646,1750380900000
2025-06-20 00:50:00,0.1648,0.1648,0.1646,7534,0.1646,1750380600000
2025-06-20 00:45:00,0.1646,0.1649,0.1646,9487,0.1648,1750380300000
2025-06-20 00:40:00,0.1642,0.1646,0.1642,4844,0.1646,1750380000000
2025-06-20 00:35:00,0.1643,0.1645,0.1642,14361,0.1642,1750379700000
2025-06-20 00:30:00,0.1643,0.1643,0.1641,17608,0.1643,1750379400000
2025-06-20 00:25:00,0.1644,0.1643,0.1642,9111,0.1643,1750379100000
2025-06-20 00:20:00,0.1646,0.1646,0.1644,3837,0.1644,1750378800000
2025-06-20 00:15:00,0.1646,0.1647,0.1644,13781,0.1646,1750378500000
2025-06-20 00:10:00,0.1648,0.1648,0.1646,7689,0.1646,1750378200000
2025-06-20 00:05:00,0.1644,0.1648,0.1644,11124,0.1648,1750377900000
2025-06-20 00:00:00,0.1645,0.1646,0.1644,26944,0.1644,1750377600000
2025-06-19 23:55:00,0.1645,0.1645,0.1645,5036,0.1645,1750377300000
2025-06-19 23:50:00,0.1645,0.1646,0.1645,25216,0.1645,1750377000000
2025-06-19 23:45:00,0.1646,0.1647,0.1645,10320,0.1645,1750376700000
2025-06-19 23:40:00,0.1643,0.1646,0.1643,20545,0.1646,1750376400000
2025-06-19 23:35:00,0.164,0.1643,0.1641,18907,0.1643,1750376100000
2025-06-19 23:30:00,0.1644,0.1642,0.164,5462,0.164,1750375800000
2025-06-19 23:25:00,0.1646,0.1646,0.1644,18964,0.1644,1750375500000
2025-06-19 23:20:00,0.1649,0.1649,0.1646,13749,0.1646,1750375200000
2025-06-19 23:15:00,0.1648,0.165,0.1649,10217,0.1649,1750374900000
2025-06-19 23:10:00,0.1645,0.1649,0.1644,19434,0.1648,1750374600000
