timestamp,open,high,low,volume,close,time
2025-06-20 04:50:00,0.1223,0.1222,0.1221,38102,0.1222,1750395000000
2025-06-20 04:45:00,0.1225,0.1225,0.1223,47568,0.1223,1750394700000
2025-06-20 04:40:00,0.1228,0.1228,0.1225,44071,0.1225,1750394400000
2025-06-20 04:35:00,0.1226,0.1228,0.1228,38954,0.1228,1750394100000
2025-06-20 04:30:00,0.1226,0.1226,0.1226,13112,0.1226,1750393800000
2025-06-20 04:25:00,0.1227,0.1226,0.1226,8411,0.1226,1750393500000
2025-06-20 04:20:00,0.123,0.123,0.1227,22915,0.1227,1750393200000
2025-06-20 04:15:00,0.1231,0.1231,0.123,2216,0.123,1750392900000
2025-06-20 04:10:00,0.1231,0.1232,0.123,27365,0.1231,1750392600000
2025-06-20 04:05:00,0.123,0.1231,0.1231,4262,0.1231,1750392300000
2025-06-20 04:00:00,0.1232,0.1232,0.123,8522,0.123,1750392000000
2025-06-20 03:55:00,0.1232,0.1232,0.1232,0,0.1232,1750391700000
2025-06-20 03:50:00,0.1229,0.1232,0.123,17255,0.1232,1750391400000
2025-06-20 03:45:00,0.123,0.1229,0.1228,35802,0.1229,1750391100000
2025-06-20 03:40:00,0.123,0.123,0.123,6014,0.123,1750390800000
2025-06-20 03:35:00,0.1229,0.123,0.1229,2165,0.123,1750390500000
2025-06-20 03:30:00,0.1231,0.1231,0.1229,8222,0.1229,1750390200000
2025-06-20 03:25:00,0.1231,0.1231,0.1231,2030,0.1231,1750389900000
2025-06-20 03:20:00,0.1231,0.1231,0.1231,2298,0.1231,1750389600000
2025-06-20 03:15:00,0.123,0.1231,0.1229,19203,0.1231,1750389300000
2025-06-20 03:10:00,0.1229,0.123,0.1228,13324,0.123,1750389000000
2025-06-20 03:05:00,0.1229,0.1229,0.1229,2034,0.1229,1750388700000
2025-06-20 03:00:00,0.123,0.123,0.1229,10944,0.1229,1750388400000
2025-06-20 02:55:00,0.1231,0.123,0.123,5260,0.123,1750388100000
2025-06-20 02:50:00,0.123,0.1231,0.123,4493,0.1231,1750387800000
2025-06-20 02:45:00,0.123,0.123,0.1229,9095,0.123,1750387500000
2025-06-20 02:40:00,0.1229,0.123,0.123,43134,0.123,1750387200000
2025-06-20 02:35:00,0.1229,0.1229,0.1227,54961,0.1229,1750386900000
2025-06-20 02:30:00,0.1231,0.123,0.1229,10360,0.1229,1750386600000
2025-06-20 02:25:00,0.1231,0.1231,0.1231,6831,0.1231,1750386300000
2025-06-20 02:20:00,0.123,0.1231,0.123,948,0.1231,1750386000000
2025-06-20 02:15:00,0.1231,0.1231,0.123,30443,0.123,1750385700000
2025-06-20 02:10:00,0.1232,0.1232,0.1231,4298,0.1231,1750385400000
2025-06-20 02:05:00,0.1232,0.1232,0.1232,4307,0.1232,1750385100000
2025-06-20 02:00:00,0.1231,0.1233,0.1232,9350,0.1232,1750384800000
2025-06-20 01:55:00,0.1232,0.1231,0.1231,16113,0.1231,1750384500000
2025-06-20 01:50:00,0.1233,0.1233,0.1232,20687,0.1232,1750384200000
2025-06-20 01:45:00,0.1231,0.1233,0.1231,8792,0.1233,1750383900000
2025-06-20 01:40:00,0.123,0.1231,0.1231,19558,0.1231,1750383600000
2025-06-20 01:35:00,0.1229,0.123,0.123,3437,0.123,1750383300000
2025-06-20 01:30:00,0.1226,0.1229,0.1226,61663,0.1229,1750383000000
2025-06-20 01:25:00,0.1228,0.1228,0.1226,24767,0.1226,1750382700000
2025-06-20 01:20:00,0.123,0.1229,0.1228,17197,0.1228,1750382400000
2025-06-20 01:15:00,0.123,0.123,0.123,4316,0.123,1750382100000
2025-06-20 01:10:00,0.123,0.123,0.1229,13785,0.123,1750381800000
2025-06-20 01:05:00,0.1232,0.1231,0.123,12860,0.123,1750381500000
2025-06-20 01:00:00,0.1234,0.1234,0.1232,8383,0.1232,1750381200000
2025-06-20 00:55:00,0.1236,0.1235,0.1234,17886,0.1234,1750380900000
2025-06-20 00:50:00,0.1235,0.1237,0.1236,39164,0.1236,1750380600000
2025-06-20 00:45:00,0.1234,0.1235,0.1235,34534,0.1235,1750380300000
2025-06-20 00:40:00,0.1231,0.1235,0.1231,55946,0.1234,1750380000000
2025-06-20 00:35:00,0.1231,0.1232,0.1231,17579,0.1231,1750379700000
2025-06-20 00:30:00,0.1229,0.1231,0.1229,30319,0.1231,1750379400000
2025-06-20 00:25:00,0.1229,0.1229,0.1229,10029,0.1229,1750379100000
2025-06-20 00:20:00,0.1231,0.1231,0.1229,38470,0.1229,1750378800000
2025-06-20 00:15:00,0.1231,0.1231,0.123,10663,0.1231,1750378500000
2025-06-20 00:10:00,0.1231,0.1232,0.1231,15115,0.1231,1750378200000
2025-06-20 00:05:00,0.1232,0.1232,0.1231,7198,0.1231,1750377900000
2025-06-20 00:00:00,0.123,0.1232,0.1232,19756,0.1232,1750377600000
2025-06-19 23:55:00,0.123,0.123,0.123,7698,0.123,1750377300000
2025-06-19 23:50:00,0.123,0.123,0.123,7468,0.123,1750377000000
2025-06-19 23:45:00,0.1231,0.1231,0.123,14906,0.123,1750376700000
2025-06-19 23:40:00,0.1228,0.1231,0.1229,42292,0.1231,1750376400000
2025-06-19 23:35:00,0.1227,0.1228,0.1228,13734,0.1228,1750376100000
2025-06-19 23:30:00,0.1229,0.1229,0.1226,26591,0.1227,1750375800000
2025-06-19 23:25:00,0.123,0.123,0.1229,11574,0.1229,1750375500000
2025-06-19 23:20:00,0.1231,0.1231,0.123,61544,0.123,1750375200000
2025-06-19 23:15:00,0.1232,0.1234,0.1231,26224,0.1231,1750374900000
2025-06-19 23:10:00,0.123,0.1232,0.123,40945,0.1232,1750374600000
2025-06-19 23:05:00,0.1229,0.123,0.123,4628,0.123,1750374300000
2025-06-19 23:00:00,0.1231,0.123,0.1229,20377,0.1229,1750374000000
2025-06-19 22:55:00,0.1233,0.1232,0.1231,35930,0.1231,1750373700000
2025-06-19 22:50:00,0.1234,0.1234,0.1233,581,0.1233,1750373400000
2025-06-19 22:45:00,0.1232,0.1234,0.1234,4491,0.1234,1750373100000
2025-06-19 22:40:00,0.1233,0.1234,0.1232,19768,0.1232,1750372800000
2025-06-19 22:35:00,0.1233,0.1234,0.1233,47434,0.1233,1750372500000
2025-06-19 22:30:00,0.123,0.1233,0.1231,5106,0.1233,1750372200000
2025-06-19 22:25:00,0.1231,0.1231,0.123,4472,0.123,1750371900000
2025-06-19 22:20:00,0.1232,0.1233,0.123,25080,0.1231,1750371600000
2025-06-19 22:15:00,0.1231,0.1232,0.1231,22112,0.1232,1750371300000
2025-06-19 22:10:00,0.1231,0.1231,0.1231,19234,0.1231,1750371000000
2025-06-19 22:05:00,0.123,0.1231,0.123,24316,0.1231,1750370700000
2025-06-19 22:00:00,0.1227,0.1231,0.1227,63889,0.123,1750370400000
2025-06-19 21:55:00,0.1227,0.1227,0.1225,5284,0.1227,1750370100000
2025-06-19 21:50:00,0.1228,0.1229,0.1227,30174,0.1227,1750369800000
2025-06-19 21:45:00,0.1228,0.1228,0.1228,6581,0.1228,1750369500000
2025-06-19 21:40:00,0.1229,0.1229,0.1227,61192,0.1228,1750369200000
2025-06-19 21:35:00,0.1226,0.123,0.1226,43052,0.1229,1750368900000
2025-06-19 21:30:00,0.1229,0.1228,0.1225,17741,0.1226,1750368600000
2025-06-19 21:25:00,0.1231,0.1231,0.1229,54805,0.1229,1750368300000
2025-06-19 21:20:00,0.1228,0.1231,0.1228,43841,0.1231,1750368000000
2025-06-19 21:15:00,0.1227,0.1228,0.1227,25984,0.1228,1750367700000
2025-06-19 21:10:00,0.1227,0.1228,0.1227,15563,0.1227,1750367400000
2025-06-19 21:05:00,0.1226,0.1227,0.1226,15614,0.1227,1750367100000
2025-06-19 21:00:00,0.1225,0.1227,0.1226,34142,0.1226,1750366800000
2025-06-19 20:55:00,0.1225,0.1226,0.1225,15521,0.1225,1750366500000
2025-06-19 20:50:00,0.1223,0.1225,0.1223,21760,0.1225,1750366200000
2025-06-19 20:45:00,0.1222,0.1223,0.1222,24706,0.1223,1750365900000
2025-06-19 20:40:00,0.1225,0.1224,0.1222,11465,0.1222,1750365600000
2025-06-19 20:35:00,0.1227,0.1227,0.1225,9913,0.1225,1750365300000
2025-06-19 20:30:00,0.1227,0.1228,0.1227,13392,0.1227,1750365000000
2025-06-19 20:25:00,0.1229,0.1228,0.1226,32347,0.1227,1750364700000
2025-06-19 20:20:00,0.1231,0.1231,0.1228,29076,0.1229,1750364400000
2025-06-19 20:15:00,0.123,0.1231,0.123,12028,0.1231,1750364100000
2025-06-19 20:10:00,0.1229,0.1231,0.1229,15603,0.123,1750363800000
2025-06-19 20:05:00,0.1229,0.1229,0.1229,12026,0.1229,1750363500000
2025-06-19 20:00:00,0.1229,0.123,0.1228,24225,0.1229,1750363200000
2025-06-19 19:55:00,0.1229,0.1229,0.1227,71082,0.1229,1750362900000
2025-06-19 19:50:00,0.1228,0.1229,0.1228,3409,0.1229,1750362600000
2025-06-19 19:45:00,0.1226,0.1228,0.1227,4443,0.1228,1750362300000
2025-06-19 19:40:00,0.1229,0.1228,0.1226,7465,0.1226,1750362000000
2025-06-19 19:35:00,0.1227,0.1229,0.1228,5111,0.1229,1750361700000
2025-06-19 19:30:00,0.1231,0.1231,0.1227,49897,0.1227,1750361400000
2025-06-19 19:25:00,0.1231,0.1231,0.1231,10700,0.1231,1750361100000
2025-06-19 19:20:00,0.123,0.1231,0.123,17623,0.1231,1750360800000
2025-06-19 19:15:00,0.123,0.1231,0.1229,28390,0.123,1750360500000
2025-06-19 19:10:00,0.1227,0.123,0.1227,22112,0.123,1750360200000
2025-06-19 19:05:00,0.123,0.123,0.1226,36057,0.1227,1750359900000
2025-06-19 19:00:00,0.1228,0.123,0.1228,23636,0.123,1750359600000
2025-06-19 18:55:00,0.1225,0.1228,0.1225,19962,0.1228,1750359300000
2025-06-19 18:50:00,0.1224,0.1225,0.1224,29328,0.1225,1750359000000
2025-06-19 18:45:00,0.1225,0.1225,0.1224,31379,0.1224,1750358700000
2025-06-19 18:40:00,0.1226,0.1225,0.1224,35829,0.1225,1750358400000
2025-06-19 18:35:00,0.1226,0.1227,0.1226,34697,0.1226,1750358100000
2025-06-19 18:30:00,0.1228,0.1229,0.1226,10255,0.1226,1750357800000
2025-06-19 18:25:00,0.123,0.1229,0.1227,20916,0.1228,1750357500000
2025-06-19 18:20:00,0.1231,0.1231,0.1229,44929,0.123,1750357200000
2025-06-19 18:15:00,0.1232,0.1233,0.123,28937,0.1231,1750356900000
2025-06-19 18:10:00,0.1232,0.1233,0.1232,32917,0.1232,1750356600000
2025-06-19 18:05:00,0.1229,0.1233,0.1229,31756,0.1232,1750356300000
2025-06-19 18:00:00,0.1225,0.1229,0.1226,61630,0.1229,1750356000000
2025-06-19 17:55:00,0.1227,0.1228,0.1225,75114,0.1225,1750355700000
2025-06-19 17:50:00,0.1227,0.1227,0.1225,13295,0.1227,1750355400000
2025-06-19 17:45:00,0.1226,0.1229,0.1226,40475,0.1227,1750355100000
2025-06-19 17:40:00,0.1225,0.1227,0.1225,69740,0.1226,1750354800000
2025-06-19 17:35:00,0.1217,0.1226,0.1219,107485,0.1225,1750354500000
2025-06-19 17:30:00,0.1214,0.1217,0.1213,78099,0.1217,1750354200000
2025-06-19 17:25:00,0.1214,0.1216,0.1215,19941,0.1215,1750353900000
2025-06-19 17:20:00,0.1215,0.1215,0.1212,29181,0.1214,1750353600000
2025-06-19 17:15:00,0.1214,0.1215,0.1214,58092,0.1215,1750353300000
2025-06-19 17:10:00,0.1213,0.1215,0.1212,16030,0.1214,1750353000000
2025-06-19 17:05:00,0.1209,0.1214,0.1209,57777,0.1213,1750352700000
2025-06-19 17:00:00,0.1212,0.1214,0.1209,59187,0.1209,1750352400000
2025-06-19 16:55:00,0.1212,0.1213,0.1212,24150,0.1212,1750352100000
2025-06-19 16:50:00,0.1217,0.1217,0.1212,98820,0.1212,1750351800000
2025-06-19 16:45:00,0.1218,0.1218,0.1217,14554,0.1217,1750351500000
2025-06-19 16:40:00,0.1217,0.1218,0.1216,36912,0.1218,1750351200000
2025-06-19 16:35:00,0.1218,0.1218,0.1217,14449,0.1217,1750350900000
2025-06-19 16:30:00,0.1221,0.1221,0.1218,20578,0.1218,1750350600000
2025-06-19 16:25:00,0.1219,0.1221,0.1219,13094,0.1221,1750350300000
2025-06-19 16:20:00,0.1219,0.122,0.1217,52625,0.1219,1750350000000
2025-06-19 16:15:00,0.1221,0.1222,0.1219,76202,0.1219,1750349700000
2025-06-19 16:10:00,0.1222,0.1222,0.1221,61440,0.1221,1750349400000
2025-06-19 16:05:00,0.1222,0.1222,0.1222,7945,0.1222,1750349100000
2025-06-19 16:00:00,0.122,0.1222,0.122,54982,0.1222,1750348800000
2025-06-19 15:55:00,0.122,0.1221,0.122,28053,0.122,1750348500000
2025-06-19 15:50:00,0.1224,0.1225,0.122,23578,0.122,1750348200000
2025-06-19 15:45:00,0.122,0.1224,0.1221,22591,0.1224,1750347900000
2025-06-19 15:40:00,0.122,0.122,0.1219,18202,0.122,1750347600000
2025-06-19 15:35:00,0.1219,0.1221,0.1219,6423,0.122,1750347300000
2025-06-19 15:30:00,0.122,0.122,0.1219,34997,0.1219,1750347000000
2025-06-19 15:25:00,0.1221,0.122,0.122,11346,0.122,1750346700000
2025-06-19 15:20:00,0.122,0.1221,0.1219,77236,0.1221,1750346400000
2025-06-19 15:15:00,0.1222,0.1221,0.122,30628,0.122,1750346100000
2025-06-19 15:10:00,0.1219,0.1223,0.1219,48878,0.1222,1750345800000
2025-06-19 15:05:00,0.1218,0.122,0.1219,24494,0.1219,1750345500000
2025-06-19 15:00:00,0.1218,0.1218,0.1218,8919,0.1218,1750345200000
2025-06-19 14:55:00,0.1219,0.122,0.1217,118263,0.1218,1750344900000
2025-06-19 14:50:00,0.1219,0.1219,0.1218,14475,0.1219,1750344600000
2025-06-19 14:45:00,0.1221,0.122,0.1218,49303,0.1219,1750344300000
2025-06-19 14:40:00,0.1221,0.1221,0.1221,32222,0.1221,1750344000000
2025-06-19 14:35:00,0.1224,0.1223,0.122,18989,0.1221,1750343700000
2025-06-19 14:30:00,0.1227,0.1227,0.1223,38769,0.1224,1750343400000
2025-06-19 14:25:00,0.1228,0.1229,0.1227,37520,0.1227,1750343100000
2025-06-19 14:20:00,0.1224,0.1228,0.1224,30325,0.1228,1750342800000
2025-06-19 14:15:00,0.1225,0.1225,0.1223,39752,0.1224,1750342500000
2025-06-19 14:10:00,0.1224,0.1225,0.1224,10623,0.1225,1750342200000
2025-06-19 14:05:00,0.1224,0.1226,0.1224,50964,0.1224,1750341900000
2025-06-19 14:00:00,0.1223,0.1224,0.1223,25684,0.1224,1750341600000
2025-06-19 13:55:00,0.1225,0.1224,0.1222,74193,0.1223,1750341300000
2025-06-19 13:50:00,0.1223,0.1225,0.1223,58225,0.1225,1750341000000
2025-06-19 13:45:00,0.1228,0.1227,0.1222,76472,0.1223,1750340700000
2025-06-19 13:40:00,0.123,0.1229,0.1228,21749,0.1228,1750340400000
2025-06-19 13:35:00,0.123,0.123,0.1229,9602,0.123,1750340100000
2025-06-19 13:30:00,0.1233,0.1233,0.123,35992,0.123,1750339800000
2025-06-19 13:25:00,0.1231,0.1233,0.1231,13048,0.1233,1750339500000
2025-06-19 13:20:00,0.1228,0.1231,0.1229,8737,0.1231,1750339200000
2025-06-19 13:15:00,0.1229,0.1229,0.1228,31463,0.1228,1750338900000
2025-06-19 13:10:00,0.1231,0.123,0.1229,23142,0.1229,1750338600000
2025-06-19 13:05:00,0.1231,0.1232,0.1231,16390,0.1231,1750338300000
2025-06-19 13:00:00,0.1232,0.1232,0.1231,28615,0.1231,1750338000000
2025-06-19 12:55:00,0.123,0.1232,0.1231,9133,0.1232,1750337700000
2025-06-19 12:50:00,0.1229,0.123,0.123,20617,0.123,1750337400000
2025-06-19 12:45:00,0.123,0.1229,0.1228,51283,0.1229,1750337100000
2025-06-19 12:40:00,0.1234,0.1233,0.123,46036,0.123,1750336800000
2025-06-19 12:35:00,0.1234,0.1234,0.1232,25966,0.1234,1750336500000
2025-06-19 12:30:00,0.1235,0.1235,0.1234,27069,0.1234,1750336200000
2025-06-19 12:25:00,0.1235,0.1235,0.1235,6856,0.1235,1750335900000
2025-06-19 12:20:00,0.1236,0.1235,0.1235,10440,0.1235,1750335600000
2025-06-19 12:15:00,0.1236,0.1237,0.1234,72817,0.1236,1750335300000
